"","date","predictedWaterT","observedWaterT"
"5433",1993-11-21,17.6580305708042,NA
"5434",1993-11-22,17.2097398664677,NA
"5435",1993-11-23,16.1307117378976,NA
"5436",1993-11-24,15.0145835325287,NA
"5437",1993-11-25,14.2491029556846,NA
"5438",1993-11-26,15.4402317503601,NA
"5439",1993-11-27,16.3356642805603,NA
"5440",1993-11-28,16.072552518604,NA
"5441",1993-11-29,16.7523420816156,NA
"5442",1993-11-30,18.2952153213334,NA
"5443",1993-12-01,19.2605627930272,NA
"5444",1993-12-02,19.0443278683987,NA
"5445",1993-12-03,18.2865072942585,NA
"5446",1993-12-04,17.4976186355999,NA
"5447",1993-12-05,17.5266623883228,NA
"5448",1993-12-06,17.5945951808417,NA
"5449",1993-12-07,16.5051061132497,NA
"5450",1993-12-08,16.4946757980669,NA
"5451",1993-12-09,17.7398162894907,NA
"5452",1993-12-10,18.7856111935233,NA
"5453",1993-12-11,19.7603163340574,NA
"5454",1993-12-12,19.8121860349104,NA
"5455",1993-12-13,20.3154525999357,NA
"5456",1993-12-14,20.4044990661405,NA
"5457",1993-12-15,19.7534954063677,NA
"5458",1993-12-16,18.7202156786867,NA
"5459",1993-12-17,17.6278352896732,NA
"5460",1993-12-18,17.2016847647719,NA
"5461",1993-12-19,17.87578084754,NA
"5462",1993-12-20,17.5090104173014,NA
"5463",1993-12-21,17.9086500876077,NA
"5464",1993-12-22,17.9899670453145,NA
"5465",1993-12-23,18.2087355785215,NA
"5466",1993-12-24,18.1114996765362,NA
"5467",1993-12-25,18.1453112413129,NA
"5468",1993-12-26,16.9535686325826,NA
"5469",1993-12-27,16.0446112770583,NA
"5470",1993-12-28,15.0922850808699,NA
"5471",1993-12-29,14.8484378150041,NA
"5472",1993-12-30,14.9439278074241,NA
"5473",1993-12-31,15.0244973225813,NA
"5474",1994-01-01,15.1594704721311,NA
"5475",1994-01-02,16.4719985436239,NA
"5476",1994-01-03,16.792445364052,NA
"5477",1994-01-04,17.3321664631853,NA
"5478",1994-01-05,17.4465869027995,NA
"5479",1994-01-06,17.3555231045178,NA
"5480",1994-01-07,17.1997254540404,NA
"5481",1994-01-08,16.2852415486296,NA
"5482",1994-01-09,15.3969368720696,NA
"5483",1994-01-10,15.9484515002641,NA
"5484",1994-01-11,16.3735726381937,NA
"5485",1994-01-12,17.9980515902281,NA
"5486",1994-01-13,18.3177253634856,NA
"5487",1994-01-14,18.0684296528795,NA
"5488",1994-01-15,19.1438736245642,NA
"5489",1994-01-16,19.6803174069621,NA
"5490",1994-01-17,19.4529395004717,NA
"5491",1994-01-18,19.1778721554918,NA
"5492",1994-01-19,18.0406432961377,NA
"5493",1994-01-20,18.0425577221438,NA
"5494",1994-01-21,18.0390449940917,NA
"5495",1994-01-22,17.4241403162942,NA
"5496",1994-01-23,17.9254980465815,NA
"5497",1994-01-24,18.9870207924523,NA
"5498",1994-01-25,20.1566363501539,NA
"5499",1994-01-26,20.8989225321975,NA
"5500",1994-01-27,20.6182762274545,NA
"5501",1994-01-28,21.1205942950221,NA
"5502",1994-01-29,21.1988359150193,NA
"5503",1994-01-30,20.9119805000494,NA
"5504",1994-01-31,20.5972822645856,NA
"5505",1994-02-01,19.8570269706207,NA
"5506",1994-02-02,19.3969399508587,NA
"5507",1994-02-03,20.5023438412525,NA
"5508",1994-02-04,20.9710684631175,NA
"5509",1994-02-05,21.5545208666229,NA
"5510",1994-02-06,21.8652828122564,NA
"5511",1994-02-07,21.8534209804181,NA
"5512",1994-02-08,22.0499843072863,NA
"5513",1994-02-09,22.1489228465154,NA
"5514",1994-02-10,21.5974347807819,NA
"5515",1994-02-11,20.9000749098773,NA
"5516",1994-02-12,20.3955768886736,NA
"5517",1994-02-13,20.5434748964921,NA
"5518",1994-02-14,20.6007456705705,NA
"5519",1994-02-15,20.1579320358964,NA
"5520",1994-02-16,19.3570219019305,NA
"5521",1994-02-17,18.9514713851649,NA
"5522",1994-02-18,18.8725233526216,NA
"5523",1994-02-19,18.7487967450441,NA
"5524",1994-02-20,18.2715161194761,NA
"5525",1994-02-21,18.2387933268751,NA
"5526",1994-02-22,18.6088024209086,NA
"5527",1994-02-23,19.6319820074826,NA
"5528",1994-02-24,20.0909543144555,NA
"5529",1994-02-25,20.5979698074612,NA
"5530",1994-02-26,21.1228398094572,NA
"5531",1994-02-27,20.5283029258917,NA
"5532",1994-02-28,19.5764786653589,NA
"5533",1994-03-01,18.7664908683339,NA
"5534",1994-03-02,17.7759418949488,NA
"5535",1994-03-03,17.3815108520026,NA
"5536",1994-03-04,16.9065800486412,NA
"5537",1994-03-05,15.7145921237041,NA
"5538",1994-03-06,15.8033760805663,NA
"5539",1994-03-07,16.2509329648777,NA
"5540",1994-03-08,16.6524342946066,NA
"5541",1994-03-09,16.8066957499502,NA
"5542",1994-03-10,17.0051474857974,NA
"5543",1994-03-11,16.6592126331389,NA
"5544",1994-03-12,16.3688252459601,NA
"5545",1994-03-13,16.1259456283233,NA
"5546",1994-03-14,15.8631049849395,NA
"5547",1994-03-15,15.4620322548341,NA
"5548",1994-03-16,14.6074558231387,NA
"5549",1994-03-17,13.6825282313456,NA
"5550",1994-03-18,13.7904853766868,NA
"5551",1994-03-19,14.3314302962256,NA
"5552",1994-03-20,15.1285237894869,NA
"5553",1994-03-21,16.0145371290632,NA
"5554",1994-03-22,16.7422391742659,NA
"5555",1994-03-23,17.8026707251758,NA
"5556",1994-03-24,18.692610730274,NA
"5557",1994-03-25,19.3097144803505,NA
"5558",1994-03-26,19.5002890530158,NA
"5559",1994-03-27,19.5164257322356,NA
"5560",1994-03-28,19.5365439917962,NA
"5561",1994-03-29,19.3052970440091,NA
"5562",1994-03-30,19.2458543542187,NA
"5563",1994-03-31,19.5598302265655,NA
"5564",1994-04-01,19.0562072485492,NA
"5565",1994-04-02,18.5439543450724,NA
"5566",1994-04-03,18.109313316903,NA
"5567",1994-04-04,17.6526345985693,NA
"5568",1994-04-05,17.6738965566457,NA
"5569",1994-04-06,16.9648700772936,NA
"5570",1994-04-07,15.7405906330161,NA
"5571",1994-04-08,15.5825321021902,NA
"5572",1994-04-09,15.9544165939252,NA
"5573",1994-04-10,15.4166288578099,NA
"5574",1994-04-11,14.4698420223732,NA
"5575",1994-04-12,13.4975285182892,NA
"5576",1994-04-13,13.4739047627009,NA
"5577",1994-04-14,13.5899090482463,NA
"5578",1994-04-15,14.061989031929,NA
"5579",1994-04-16,14.2040035527103,NA
"5580",1994-04-17,14.5145446808026,NA
"5581",1994-04-18,14.8308871432862,NA
"5582",1994-04-19,15.0242739061435,NA
"5583",1994-04-20,14.524248989776,NA
"5584",1994-04-21,14.41486159156,NA
"5585",1994-04-22,13.7078304338903,NA
"5586",1994-04-23,13.334656720944,NA
"5587",1994-04-24,13.942938547891,NA
"5588",1994-04-25,14.8484432874815,NA
"5589",1994-04-26,15.8133237031468,NA
"5590",1994-04-27,16.6874346572024,NA
"5591",1994-04-28,16.8576593093659,NA
"5592",1994-04-29,16.3631000521865,NA
"5593",1994-04-30,15.8084522843132,NA
"5594",1994-05-01,15.4750561796879,NA
"5595",1994-05-02,14.4326618314659,NA
"5596",1994-05-03,12.5360653174576,NA
"5597",1994-05-04,11.5636442565389,NA
"5598",1994-05-05,11.5275330382216,NA
"5599",1994-05-06,12.2514754019947,NA
"5600",1994-05-07,12.3472121536422,NA
"5601",1994-05-08,11.7769468101874,NA
"5602",1994-05-09,11.8332032922186,NA
"5603",1994-05-10,11.8756313193203,NA
"5604",1994-05-11,11.4701491852174,NA
"5605",1994-05-12,10.4396010574918,NA
"5606",1994-05-13,10.0926524906394,NA
"5607",1994-05-14,9.60042336017453,NA
"5608",1994-05-15,9.36516365057799,NA
"5609",1994-05-16,9.21043897445083,NA
"5610",1994-05-17,9.79650526486867,NA
"5611",1994-05-18,10.0545856475729,NA
"5612",1994-05-19,10.1317139602287,NA
"5613",1994-05-20,10.0143138755,NA
"5614",1994-05-21,10.6399452465361,NA
"5615",1994-05-22,10.7995314987612,NA
"5616",1994-05-23,11.1444890123153,NA
"5617",1994-05-24,11.625393885398,NA
"5618",1994-05-25,11.65077651071,NA
"5619",1994-05-26,12.547475250789,NA
"5620",1994-05-27,13.0734892870431,NA
"5621",1994-05-28,13.1580300116466,NA
"5622",1994-05-29,13.3519727540714,NA
"5623",1994-05-30,13.6771751432276,NA
"5624",1994-05-31,12.8855241542389,NA
"5625",1994-06-01,12.7602028048486,NA
"5626",1994-06-02,12.6886782084951,NA
"5627",1994-06-03,12.6570789998974,NA
"5628",1994-06-04,12.6579591385859,NA
"5629",1994-06-05,12.4339024247587,NA
"5630",1994-06-06,11.6658892511197,NA
"5631",1994-06-07,11.6802626213547,NA
"5632",1994-06-08,11.7162519741524,NA
"5633",1994-06-09,11.003369828281,NA
"5634",1994-06-10,9.96683336818573,NA
"5635",1994-06-11,9.40947861882635,NA
"5636",1994-06-12,8.94769399856761,NA
"5637",1994-06-13,8.9633632454454,NA
"5638",1994-06-14,8.66852694273678,NA
"5639",1994-06-15,8.72158132531352,NA
"5640",1994-06-16,9.20727057018995,NA
"5641",1994-06-17,9.63630511200687,NA
"5642",1994-06-18,9.7617042177677,NA
"5643",1994-06-19,9.9673935404613,NA
"5644",1994-06-20,9.55072480974187,NA
"5645",1994-06-21,9.55413527291901,NA
"5646",1994-06-22,9.61305360016942,NA
"5647",1994-06-23,9.4880249887002,NA
"5648",1994-06-24,9.55626550922097,NA
"5649",1994-06-25,9.32447629342431,NA
"5650",1994-06-26,9.21833294855079,NA
"5651",1994-06-27,8.85583831577108,NA
"5652",1994-06-28,8.17645668791312,NA
"5653",1994-06-29,7.09184440114815,NA
"5654",1994-06-30,6.13065874241081,NA
"5655",1994-07-01,5.41056835531166,NA
"5656",1994-07-02,5.33760842747435,NA
"5657",1994-07-03,5.68031855965991,NA
"5658",1994-07-04,6.68486979489041,NA
"5659",1994-07-05,7.7742619647826,NA
"5660",1994-07-06,8.98374189204246,NA
"5661",1994-07-07,10.0216343836314,NA
"5662",1994-07-08,10.7314474061296,NA
"5663",1994-07-09,11.0176581856419,NA
"5664",1994-07-10,11.0042286667825,NA
"5665",1994-07-11,10.55521428497,NA
"5666",1994-07-12,9.8472425527879,NA
"5667",1994-07-13,9.42024046462949,NA
"5668",1994-07-14,9.16097061834511,NA
"5669",1994-07-15,9.01322355279329,NA
"5670",1994-07-16,8.30962151894874,NA
"5671",1994-07-17,7.81384881029692,NA
"5672",1994-07-18,7.8398002118745,NA
"5673",1994-07-19,7.94304331494916,NA
"5674",1994-07-20,7.96708058382903,NA
"5675",1994-07-21,7.83277470110035,NA
"5676",1994-07-22,7.22719746488326,NA
"5677",1994-07-23,7.03076347326016,NA
"5678",1994-07-24,7.02220705659424,NA
"5679",1994-07-25,6.64177482856388,NA
"5680",1994-07-26,6.48888623594927,NA
"5681",1994-07-27,6.48281389189974,NA
"5682",1994-07-28,6.72174869280451,NA
"5683",1994-07-29,7.46112637525746,NA
"5684",1994-07-30,7.55994236918781,NA
"5685",1994-07-31,7.51927328662389,NA
"5686",1994-08-01,7.66295366779118,NA
"5687",1994-08-02,7.70020488974386,NA
"5688",1994-08-03,7.34556138348119,NA
"5689",1994-08-04,6.5934652193436,NA
"5690",1994-08-05,6.19203522859712,NA
"5691",1994-08-06,6.74700756145103,NA
"5692",1994-08-07,6.37714041774617,NA
"5693",1994-08-08,5.92567773730438,NA
"5694",1994-08-09,5.76974404585065,NA
"5695",1994-08-10,5.78367849584496,NA
"5696",1994-08-11,6.42538818430961,NA
"5697",1994-08-12,7.03418733243559,NA
"5698",1994-08-13,6.58259992860191,NA
"5699",1994-08-14,7.01225360227807,NA
"5700",1994-08-15,7.56369564907017,NA
"5701",1994-08-16,7.80648031261195,NA
"5702",1994-08-17,8.02185261498149,NA
"5703",1994-08-18,7.65936872273842,NA
"5704",1994-08-19,7.04248817179732,NA
"5705",1994-08-20,7.16077889132986,NA
"5706",1994-08-21,7.25017988359964,NA
"5707",1994-08-22,7.59908924063266,NA
"5708",1994-08-23,7.63711969984318,NA
"5709",1994-08-24,7.89253339102933,NA
"5710",1994-08-25,8.53016801992908,NA
"5711",1994-08-26,9.18421284605724,NA
"5712",1994-08-27,10.2322119403558,NA
"5713",1994-08-28,10.6809201459817,NA
"5714",1994-08-29,10.5066458841956,NA
"5715",1994-08-30,10.6993995170694,NA
"5716",1994-08-31,10.7481803864463,NA
"5717",1994-09-01,11.1079346883419,NA
"5718",1994-09-02,11.930920954148,NA
"5719",1994-09-03,11.98160213934,NA
"5720",1994-09-04,12.1892763123261,NA
"5721",1994-09-05,12.3426731281681,NA
"5722",1994-09-06,11.9654005240172,NA
"5723",1994-09-07,11.4329339165428,NA
"5724",1994-09-08,10.6431773820279,NA
"5725",1994-09-09,9.18606225202993,NA
"5726",1994-09-10,8.83133710188554,NA
"5727",1994-09-11,9.02234015408235,NA
"5728",1994-09-12,9.34288045659974,NA
"5729",1994-09-13,10.1124564839074,NA
"5730",1994-09-14,10.3503020504393,NA
"5731",1994-09-15,10.7441838998792,NA
"5732",1994-09-16,10.7835288674997,NA
"5733",1994-09-17,10.8592289005921,NA
"5734",1994-09-18,9.86644018754186,NA
"5735",1994-09-19,9.10925315456264,NA
"5736",1994-09-20,8.58258885814606,NA
"5737",1994-09-21,8.64040717212359,NA
"5738",1994-09-22,8.81632464746187,NA
"5739",1994-09-23,9.46914872877084,NA
"5740",1994-09-24,9.07528643466378,NA
"5741",1994-09-25,9.4157801961149,NA
"5742",1994-09-26,9.20632897277467,NA
"5743",1994-09-27,9.14126298483317,NA
"5744",1994-09-28,9.4020343452546,NA
"5745",1994-09-29,8.85538149611273,NA
"5746",1994-09-30,8.48157213994951,NA
"5747",1994-10-01,9.15799812371618,NA
"5748",1994-10-02,9.34654303579722,NA
"5749",1994-10-03,10.2665363341329,NA
"5750",1994-10-04,10.7801417587026,NA
"5751",1994-10-05,10.9122669052675,NA
"5752",1994-10-06,11.7651269652071,NA
"5753",1994-10-07,11.6061081202802,NA
"5754",1994-10-08,11.1571182906141,NA
"5755",1994-10-09,11.1728810272476,NA
"5756",1994-10-10,11.5556712213751,NA
"5757",1994-10-11,11.4732332074313,NA
"5758",1994-10-12,11.5884479897393,NA
"5759",1994-10-13,11.0464229913342,NA
"5760",1994-10-14,12.5693889791281,NA
"5761",1994-10-15,13.9961615462234,NA
"5762",1994-10-16,15.519677752159,NA
"5763",1994-10-17,15.2699129192622,NA
"5764",1994-10-18,15.6368554761778,NA
"5765",1994-10-19,15.7734297479049,NA
"5766",1994-10-20,15.9227039096767,NA
"5767",1994-10-21,15.0142523724706,NA
"5768",1994-10-22,14.4667632705413,NA
"5769",1994-10-23,13.9175072156697,NA
"5770",1994-10-24,15.1701591520197,NA
"5771",1994-10-25,16.3398635227399,NA
"5772",1994-10-26,16.873939600269,NA
"5773",1994-10-27,17.3048509062085,NA
"5774",1994-10-28,17.1359603254338,NA
"5775",1994-10-29,16.7580971135029,NA
"5776",1994-10-30,16.0712431476196,NA
"5777",1994-10-31,15.7419527498244,NA
"5778",1994-11-01,14.2089133036885,NA
"5779",1994-11-02,13.8519477619983,NA
"5780",1994-11-03,13.5434481101495,NA
"5781",1994-11-04,14.1514689445368,NA
"5782",1994-11-05,14.2383084967626,NA
"5783",1994-11-06,13.995686476723,NA
"5784",1994-11-07,12.3276777942196,NA
"5785",1994-11-08,12.6339062024353,NA
"5786",1994-11-09,13.0132178424965,NA
"5787",1994-11-10,14.5625029201866,NA
"5788",1994-11-11,15.0618593948309,NA
"5789",1994-11-12,14.7805060082518,NA
"5790",1994-11-13,15.2146616493299,NA
"5791",1994-11-14,16.3382232586988,NA
"5792",1994-11-15,16.1267758527514,NA
"5793",1994-11-16,16.2528417071139,NA
"5794",1994-11-17,15.0889325393199,NA
"5795",1994-11-18,15.4963163030297,NA
"5796",1994-11-19,17.2330335433803,NA
"5797",1994-11-20,17.3626772781894,NA
"5798",1994-11-21,16.8291399895014,NA
"5799",1994-11-22,16.9279693728355,NA
"5800",1994-11-23,17.1014198783012,NA
"5801",1994-11-24,18.1963437881394,NA
"5802",1994-11-25,18.3734809516397,NA
"5803",1994-11-26,18.5567805080821,NA
"5804",1994-11-27,18.7257341356351,NA
"5805",1994-11-28,19.1020192229117,NA
"5806",1994-11-29,19.5024371013907,NA
"5807",1994-11-30,18.7040925830751,NA
"5808",1994-12-01,17.7632089897999,NA
"5809",1994-12-02,17.6445677446626,NA
"5810",1994-12-03,17.3421498797409,NA
"5811",1994-12-04,18.5710506698981,NA
"5812",1994-12-05,20.0399936785129,NA
"5813",1994-12-06,21.3780301260028,NA
"5814",1994-12-07,21.898516565674,NA
"5815",1994-12-08,21.714216262896,NA
"5816",1994-12-09,21.1795067770241,NA
"5817",1994-12-10,20.8850989817978,NA
"5818",1994-12-11,20.8773523264013,NA
"5819",1994-12-12,20.8991490934551,NA
"5820",1994-12-13,19.9140232778277,NA
"5821",1994-12-14,19.576021395168,NA
"5822",1994-12-15,20.1646001022696,NA
"5823",1994-12-16,20.9072067683417,NA
"5824",1994-12-17,21.0857023730393,NA
"5825",1994-12-18,21.1889295077508,NA
"5826",1994-12-19,20.8889836010224,NA
"5827",1994-12-20,21.3358402569528,NA
"5828",1994-12-21,21.3449896275189,NA
"5829",1994-12-22,21.2518891542218,NA
"5830",1994-12-23,20.7689070883894,NA
"5831",1994-12-24,20.0363538911619,NA
"5832",1994-12-25,19.1446973291815,NA
"5833",1994-12-26,18.7499987904471,NA
"5834",1994-12-27,18.3431453861696,NA
"5835",1994-12-28,19.0713622643475,NA
"5836",1994-12-29,19.0644130611864,NA
"5837",1994-12-30,19.4103004154602,NA
"5838",1994-12-31,20.1606575377251,NA
"5839",1995-01-01,19.8037024124797,NA
"5840",1995-01-02,19.51445175947,NA
"5841",1995-01-03,19.7471430270431,NA
"5842",1995-01-04,20.1375714787213,NA
"5843",1995-01-05,20.5064183152118,NA
"5844",1995-01-06,20.136208514025,NA
"5845",1995-01-07,19.1418542915334,NA
"5846",1995-01-08,19.431240376828,NA
"5847",1995-01-09,19.9175239688387,NA
"5848",1995-01-10,19.7321888928494,NA
"5849",1995-01-11,19.7265970979827,NA
"5850",1995-01-12,20.114961422691,NA
"5851",1995-01-13,21.197579736345,NA
"5852",1995-01-14,22.1502624908224,NA
"5853",1995-01-15,22.3745901640759,NA
"5854",1995-01-16,22.1510853821059,NA
"5855",1995-01-17,22.1165303599647,NA
"5856",1995-01-18,21.937045001501,NA
"5857",1995-01-19,21.999562481053,NA
"5858",1995-01-20,21.1650343438211,NA
"5859",1995-01-21,20.0293222694773,NA
"5860",1995-01-22,19.6292310586791,NA
"5861",1995-01-23,19.7217992779024,NA
"5862",1995-01-24,19.6938032640774,NA
"5863",1995-01-25,19.3110958972257,NA
"5864",1995-01-26,18.9290766460911,NA
"5865",1995-01-27,19.6067238768698,NA
"5866",1995-01-28,20.2620334327774,NA
"5867",1995-01-29,20.5676358013364,NA
"5868",1995-01-30,20.3570079541814,NA
"5869",1995-01-31,19.7823704554518,NA
"5870",1995-02-01,19.9915445990079,NA
"5871",1995-02-02,20.1056017616605,NA
"5872",1995-02-03,19.4624669269737,NA
"5873",1995-02-04,19.616589224327,NA
"5874",1995-02-05,18.9480474995429,NA
"5875",1995-02-06,18.4237253363245,NA
"5876",1995-02-07,18.6675109618216,NA
"5877",1995-02-08,18.0543431164293,NA
"5878",1995-02-09,17.0338134074743,NA
"5879",1995-02-10,17.006277489735,NA
"5880",1995-02-11,17.2972454595893,NA
"5881",1995-02-12,18.5668864234605,NA
"5882",1995-02-13,19.8046684713454,NA
"5883",1995-02-14,20.5986267812403,NA
"5884",1995-02-15,21.3628246662325,NA
"5885",1995-02-16,21.3943827000971,NA
"5886",1995-02-17,21.4054449738172,NA
"5887",1995-02-18,20.8229754763235,NA
"5888",1995-02-19,20.0204694031948,NA
"5889",1995-02-20,19.3672748649122,NA
"5890",1995-02-21,19.0885199149661,NA
"5891",1995-02-22,18.2214787486155,NA
"5892",1995-02-23,18.8235177278595,NA
"5893",1995-02-24,19.9653971361999,NA
"5894",1995-02-25,21.1052571586481,NA
"5895",1995-02-26,21.7265921564428,NA
"5896",1995-02-27,21.9409702994449,NA
"5897",1995-02-28,21.5613888459799,NA
"5898",1995-03-01,21.7765522580345,NA
"5899",1995-03-02,21.6476136628021,NA
"5900",1995-03-03,21.2833493886453,NA
"5901",1995-03-04,20.5960542202427,NA
"5902",1995-03-05,20.3847010804557,NA
"5903",1995-03-06,20.5872242978531,NA
"5904",1995-03-07,21.2187341047423,NA
"5905",1995-03-08,21.1075563117399,NA
"5906",1995-03-09,20.7609286127804,NA
"5907",1995-03-10,20.1815850196394,NA
"5908",1995-03-11,20.125792008482,NA
"5909",1995-03-12,19.0954310431903,NA
"5910",1995-03-13,17.9373470760864,NA
"5911",1995-03-14,16.7296205212696,NA
"5912",1995-03-15,15.7081431533464,NA
"5913",1995-03-16,15.8040101949715,NA
"5914",1995-03-17,16.1130243614649,NA
"5915",1995-03-18,15.2939137363774,NA
"5916",1995-03-19,15.4188613535139,NA
"5917",1995-03-20,15.7359932205222,NA
"5918",1995-03-21,16.0240054589305,NA
"5919",1995-03-22,16.7157546262295,NA
"5920",1995-03-23,16.7300370258035,NA
"5921",1995-03-24,15.9007081441789,NA
"5922",1995-03-25,15.4292714357664,NA
"5923",1995-03-26,15.5169541432506,NA
"5924",1995-03-27,14.9211572009648,NA
"5925",1995-03-28,14.2868837044007,NA
"5926",1995-03-29,13.8108852034664,NA
"5927",1995-03-30,13.3822038882224,NA
"5928",1995-03-31,12.7799410849802,NA
"5929",1995-04-01,13.0266589958535,NA
"5930",1995-04-02,12.4926264297657,NA
"5931",1995-04-03,12.4959238010066,NA
"5932",1995-04-04,12.7755232016431,NA
"5933",1995-04-05,12.2270993308397,NA
"5934",1995-04-06,11.5236713229486,NA
"5935",1995-04-07,11.5950266750526,NA
"5936",1995-04-08,11.3091237114856,NA
"5937",1995-04-09,11.2166857129059,NA
"5938",1995-04-10,11.0070788533973,NA
"5939",1995-04-11,10.4719728810694,NA
"5940",1995-04-12,10.8584471901427,NA
"5941",1995-04-13,11.6170274548518,NA
"5942",1995-04-14,12.7373298022919,NA
"5943",1995-04-15,13.630575261223,NA
"5944",1995-04-16,13.5711191602459,NA
"5945",1995-04-17,13.4676056350516,NA
"5946",1995-04-18,13.4938671811619,NA
"5947",1995-04-19,13.2116777552329,NA
"5948",1995-04-20,12.8722140080467,NA
"5949",1995-04-21,12.1484176732613,NA
"5950",1995-04-22,11.420905045208,NA
"5951",1995-04-23,12.0573109932034,NA
"5952",1995-04-24,11.6662381023966,NA
"5953",1995-04-25,11.840675115619,NA
"5954",1995-04-26,11.872320203447,NA
"5955",1995-04-27,11.4541155867566,NA
"5956",1995-04-28,11.7369618523591,NA
"5957",1995-04-29,12.6987733551032,NA
"5958",1995-04-30,12.8070376126354,NA
"5959",1995-05-01,13.8442231247884,NA
"5960",1995-05-02,13.8049726096913,NA
"5961",1995-05-03,13.5256919027429,NA
"5962",1995-05-04,13.725733480228,NA
"5963",1995-05-05,13.2563140102229,NA
"5964",1995-05-06,12.1405465340727,NA
"5965",1995-05-07,11.5910798432512,NA
"5966",1995-05-08,11.0529415917459,NA
"5967",1995-05-09,10.9449729344542,NA
"5968",1995-05-10,11.7159942666649,NA
"5969",1995-05-11,12.6373475579701,NA
"5970",1995-05-12,13.926757819369,NA
"5971",1995-05-13,14.3577102543169,NA
"5972",1995-05-14,14.0034776730297,NA
"5973",1995-05-15,13.8848607620385,NA
"5974",1995-05-16,13.6555961301366,NA
"5975",1995-05-17,13.1444371182148,NA
"5976",1995-05-18,12.2417590593044,NA
"5977",1995-05-19,11.0604494191707,NA
"5978",1995-05-20,10.5607981090364,NA
"5979",1995-05-21,10.7460571340478,NA
"5980",1995-05-22,10.4885242075941,NA
"5981",1995-05-23,10.310929136274,NA
"5982",1995-05-24,10.3913140406689,NA
"5983",1995-05-25,10.3452205314489,NA
"5984",1995-05-26,10.0460088427094,NA
"5985",1995-05-27,10.0530118994015,NA
"5986",1995-05-28,10.0152067266679,NA
"5987",1995-05-29,9.92253834442897,NA
"5988",1995-05-30,9.50891593489209,NA
"5989",1995-05-31,9.18910005645219,NA
"5990",1995-06-01,8.9256013496432,NA
"5991",1995-06-02,8.86626909535105,NA
"5992",1995-06-03,8.388273051523,NA
"5993",1995-06-04,8.10558210057976,NA
"5994",1995-06-05,8.44870924111905,NA
"5995",1995-06-06,9.28063372396493,NA
"5996",1995-06-07,10.2127191317426,NA
"5997",1995-06-08,11.3652251824245,NA
"5998",1995-06-09,12.3519631889739,NA
"5999",1995-06-10,12.9578214846981,NA
"6000",1995-06-11,13.3519485348552,NA
"6001",1995-06-12,13.1847868133114,NA
"6002",1995-06-13,12.6297373845691,NA
"6003",1995-06-14,11.3416405073634,NA
"6004",1995-06-15,10.2368215187614,NA
"6005",1995-06-16,9.19401339232788,NA
"6006",1995-06-17,8.43737891124123,NA
"6007",1995-06-18,8.35353980483639,NA
"6008",1995-06-19,8.16549104531602,NA
"6009",1995-06-20,8.04690685676505,NA
"6010",1995-06-21,7.66839243638603,NA
"6011",1995-06-22,6.95949432565775,NA
"6012",1995-06-23,6.74740653135591,NA
"6013",1995-06-24,6.85650155768467,NA
"6014",1995-06-25,6.65597641354576,NA
"6015",1995-06-26,6.86793717318009,NA
"6016",1995-06-27,6.91160051069106,NA
"6017",1995-06-28,7.4645218994141,NA
"6018",1995-06-29,8.01484377260703,NA
"6019",1995-06-30,8.22183937837596,NA
"6020",1995-07-01,8.27124403347787,NA
"6021",1995-07-02,8.4282556144762,NA
"6022",1995-07-03,7.85631787791901,NA
"6023",1995-07-04,7.7171561210491,NA
"6024",1995-07-05,7.706117625015,NA
"6025",1995-07-06,7.8030920729516,NA
"6026",1995-07-07,7.57190862102466,NA
"6027",1995-07-08,7.53299108041818,NA
"6028",1995-07-09,6.95023000043473,NA
"6029",1995-07-10,6.8672820308561,NA
"6030",1995-07-11,7.06653338948155,NA
"6031",1995-07-12,7.32671885876021,NA
"6032",1995-07-13,7.59451469062451,NA
"6033",1995-07-14,7.71208451296141,NA
