"","date","predictedWaterT","observedWaterT"
"7236",1998-10-29,13.8875155961668,NA
"7237",1998-10-30,13.8093384574063,NA
"7238",1998-10-31,12.4492902665609,NA
"7239",1998-11-01,11.1698738524337,NA
"7240",1998-11-02,12.0831795078928,NA
"7241",1998-11-03,13.8821339795391,NA
"7242",1998-11-04,15.38179471333,NA
"7243",1998-11-05,15.4833771795281,NA
"7244",1998-11-06,16.2728145865648,NA
"7245",1998-11-07,16.8547849372625,NA
"7246",1998-11-08,17.1406977465826,NA
"7247",1998-11-09,16.9693232141631,NA
"7248",1998-11-10,17.0258400763005,NA
"7249",1998-11-11,16.3116066479293,NA
"7250",1998-11-12,16.1380801174998,NA
"7251",1998-11-13,15.0099201204984,NA
"7252",1998-11-14,15.7344439788305,NA
"7253",1998-11-15,16.1287481582439,NA
"7254",1998-11-16,15.9306864353718,NA
"7255",1998-11-17,14.7880677903087,NA
"7256",1998-11-18,14.2818791080302,NA
"7257",1998-11-19,14.358944057528,NA
"7258",1998-11-20,15.1171486760418,NA
"7259",1998-11-21,14.4578953357619,NA
"7260",1998-11-22,13.9294764917064,NA
"7261",1998-11-23,14.2223286268568,NA
"7262",1998-11-24,14.967104083626,NA
"7263",1998-11-25,15.9894636792864,NA
"7264",1998-11-26,17.0882595247248,NA
"7265",1998-11-27,16.4020446977941,NA
"7266",1998-11-28,16.0138053674443,NA
"7267",1998-11-29,16.1992956405173,NA
"7268",1998-11-30,16.0338623643971,NA
"7269",1998-12-01,16.3806509872552,NA
"7270",1998-12-02,16.9739347853694,NA
"7271",1998-12-03,16.2625552530669,NA
"7272",1998-12-04,16.2134676736887,NA
"7273",1998-12-05,16.4995257654384,NA
"7274",1998-12-06,16.9851342428337,NA
"7275",1998-12-07,17.0759884303206,NA
"7276",1998-12-08,16.832131576476,NA
"7277",1998-12-09,16.4322145884865,NA
"7278",1998-12-10,17.7524980900069,NA
"7279",1998-12-11,19.916935419391,NA
"7280",1998-12-12,21.0041469827009,NA
"7281",1998-12-13,20.7382361809516,NA
"7282",1998-12-14,20.9804657524187,NA
"7283",1998-12-15,20.9734360017522,NA
"7284",1998-12-16,20.6772040028477,NA
"7285",1998-12-17,19.5795675451562,NA
"7286",1998-12-18,17.9779114267927,NA
"7287",1998-12-19,17.8793549613936,NA
"7288",1998-12-20,17.8203829854976,NA
"7289",1998-12-21,17.648830641486,NA
"7290",1998-12-22,17.793513965934,NA
"7291",1998-12-23,18.7485291539474,NA
"7292",1998-12-24,19.9740031247685,NA
"7293",1998-12-25,20.8951081341388,NA
"7294",1998-12-26,19.6817416457713,NA
"7295",1998-12-27,19.6151466903664,NA
"7296",1998-12-28,19.5541491914369,NA
"7297",1998-12-29,19.479768250815,NA
"7298",1998-12-30,18.8111109965367,NA
"7299",1998-12-31,17.9370306348954,NA
"7300",1999-01-01,17.6159625572731,NA
"7301",1999-01-02,19.4230825446115,NA
"7302",1999-01-03,20.5104153033649,NA
"7303",1999-01-04,21.6847687562868,NA
"7304",1999-01-05,22.4104075817279,NA
"7305",1999-01-06,22.6499007345829,NA
"7306",1999-01-07,22.4722450433108,NA
"7307",1999-01-08,22.1606583406462,NA
"7308",1999-01-09,21.7937757302479,NA
"7309",1999-01-10,22.1031388971497,NA
"7310",1999-01-11,21.2852070493888,NA
"7311",1999-01-12,20.3171510090224,NA
"7312",1999-01-13,19.6548830959798,NA
"7313",1999-01-14,20.159088738113,NA
"7314",1999-01-15,20.9297004657512,NA
"7315",1999-01-16,21.1107108499479,NA
"7316",1999-01-17,20.8806129504718,NA
"7317",1999-01-18,21.3534298302363,NA
"7318",1999-01-19,21.1822114746308,NA
"7319",1999-01-20,21.0823030651106,NA
"7320",1999-01-21,21.1483771210194,NA
"7321",1999-01-22,20.6329074459362,NA
"7322",1999-01-23,20.4471344077155,NA
"7323",1999-01-24,20.1569139316034,NA
"7324",1999-01-25,20.3485074730303,NA
"7325",1999-01-26,20.6729723558198,NA
"7326",1999-01-27,21.3669527856427,NA
"7327",1999-01-28,21.4599815978883,NA
"7328",1999-01-29,21.3442220999228,NA
"7329",1999-01-30,20.9013877771141,NA
"7330",1999-01-31,21.0316749390083,NA
"7331",1999-02-01,21.0072997703914,NA
"7332",1999-02-02,21.602011256108,NA
"7333",1999-02-03,21.8940650650725,NA
"7334",1999-02-04,22.1870904822334,NA
"7335",1999-02-05,22.644954854226,NA
"7336",1999-02-06,22.6692916611406,NA
"7337",1999-02-07,22.1062692812738,NA
"7338",1999-02-08,21.509378485045,NA
"7339",1999-02-09,21.3284043485631,NA
"7340",1999-02-10,21.0727637997726,NA
"7341",1999-02-11,20.8506499476601,NA
"7342",1999-02-12,20.2917636444777,NA
"7343",1999-02-13,20.7422463723364,NA
"7344",1999-02-14,21.7553382096856,NA
"7345",1999-02-15,21.9447121246531,NA
"7346",1999-02-16,21.5420755452478,NA
"7347",1999-02-17,20.7872700336927,NA
"7348",1999-02-18,19.6041397234174,NA
"7349",1999-02-19,18.847197659674,NA
"7350",1999-02-20,18.535735518699,NA
"7351",1999-02-21,17.9582063806066,NA
"7352",1999-02-22,18.5192468370224,NA
"7353",1999-02-23,18.4608659952414,NA
"7354",1999-02-24,18.9244705564741,NA
"7355",1999-02-25,19.4964212697828,NA
"7356",1999-02-26,19.8725353959558,NA
"7357",1999-02-27,20.1785932540188,NA
"7358",1999-02-28,20.3272426799444,NA
"7359",1999-03-01,20.3492125142261,NA
"7360",1999-03-02,20.56516284765,NA
"7361",1999-03-03,20.775110922681,NA
"7362",1999-03-04,20.7863236869754,NA
"7363",1999-03-05,20.8183665836005,NA
"7364",1999-03-06,20.5388812735225,NA
"7365",1999-03-07,19.7331802338199,NA
"7366",1999-03-08,19.4102693695393,NA
"7367",1999-03-09,19.6845987507143,NA
"7368",1999-03-10,19.178230342983,NA
"7369",1999-03-11,19.3679905127743,NA
"7370",1999-03-12,19.5333447645874,NA
"7371",1999-03-13,19.1003276851905,NA
"7372",1999-03-14,19.337552906638,NA
"7373",1999-03-15,18.6041635931427,NA
"7374",1999-03-16,17.5967425861229,NA
"7375",1999-03-17,17.6656239090729,NA
"7376",1999-03-18,17.1903768362895,NA
"7377",1999-03-19,16.9566751656228,NA
"7378",1999-03-20,17.5882872843391,NA
"7379",1999-03-21,17.6460516320208,NA
"7380",1999-03-22,17.3440550605685,NA
"7381",1999-03-23,17.4660080425154,NA
"7382",1999-03-24,17.9768570548677,NA
"7383",1999-03-25,18.7826790791402,NA
"7384",1999-03-26,18.8927729619499,NA
"7385",1999-03-27,18.0532499688877,NA
"7386",1999-03-28,17.1931333295481,NA
"7387",1999-03-29,17.1142857973226,NA
"7388",1999-03-30,16.8089610582762,NA
"7389",1999-03-31,15.3702337716703,NA
"7390",1999-04-01,13.780007428376,NA
"7391",1999-04-02,12.8967860599789,NA
"7392",1999-04-03,13.4385318757032,NA
"7393",1999-04-04,14.62379378244,NA
"7394",1999-04-05,15.2662307094423,NA
"7395",1999-04-06,15.064004394913,NA
"7396",1999-04-07,15.2031899913275,NA
"7397",1999-04-08,15.2866804978805,NA
"7398",1999-04-09,15.5989110181628,NA
"7399",1999-04-10,15.6204459695412,NA
"7400",1999-04-11,15.4356257992754,NA
"7401",1999-04-12,15.4527684618742,NA
"7402",1999-04-13,15.9630358385357,NA
"7403",1999-04-14,16.0551672273506,NA
"7404",1999-04-15,16.0398962943388,NA
"7405",1999-04-16,15.6171009701949,NA
"7406",1999-04-17,14.9705227222881,NA
"7407",1999-04-18,14.3883157785727,NA
"7408",1999-04-19,14.3644621897775,NA
"7409",1999-04-20,13.5612052983601,NA
"7410",1999-04-21,12.8988855712792,NA
"7411",1999-04-22,12.2916399513763,NA
"7412",1999-04-23,11.5727627986817,NA
"7413",1999-04-24,11.1031481867673,NA
"7414",1999-04-25,10.7188945857597,NA
"7415",1999-04-26,9.56062688171832,NA
"7416",1999-04-27,9.25936441621389,NA
"7417",1999-04-28,9.44926585591357,NA
"7418",1999-04-29,9.72553044517519,NA
"7419",1999-04-30,10.1135213001986,NA
"7420",1999-05-01,10.113245539914,NA
"7421",1999-05-02,10.2142476514916,NA
"7422",1999-05-03,10.8629718460226,NA
"7423",1999-05-04,11.8094982742126,NA
"7424",1999-05-05,12.4276776344243,NA
"7425",1999-05-06,13.0068860740645,NA
"7426",1999-05-07,13.7732646873838,NA
"7427",1999-05-08,13.8808235937035,NA
"7428",1999-05-09,13.6513093392988,NA
"7429",1999-05-10,13.1686600325846,NA
"7430",1999-05-11,12.9246894652789,NA
"7431",1999-05-12,12.9183899101262,NA
"7432",1999-05-13,12.4105213920003,NA
"7433",1999-05-14,11.8647483466219,NA
"7434",1999-05-15,10.9642235579,NA
"7435",1999-05-16,10.5541322519362,NA
"7436",1999-05-17,10.3636067013708,NA
"7437",1999-05-18,10.2376594154231,NA
"7438",1999-05-19,10.2154344243805,NA
"7439",1999-05-20,11.0521999564565,NA
"7440",1999-05-21,11.2304715320777,NA
"7441",1999-05-22,13.0098307466831,NA
"7442",1999-05-23,14.2679345166057,NA
"7443",1999-05-24,14.777355235426,NA
"7444",1999-05-25,14.7065588350216,NA
"7445",1999-05-26,13.9783454183554,NA
"7446",1999-05-27,12.833310389008,NA
"7447",1999-05-28,12.347718589457,NA
"7448",1999-05-29,11.5693745616449,NA
"7449",1999-05-30,11.2828534211707,NA
"7450",1999-05-31,11.2205176220106,NA
"7451",1999-06-01,11.0821460109163,NA
"7452",1999-06-02,11.266430554152,NA
"7453",1999-06-03,11.3276637600491,NA
"7454",1999-06-04,11.6218741666205,NA
"7455",1999-06-05,11.9769195409298,NA
"7456",1999-06-06,11.6151013271766,NA
"7457",1999-06-07,11.4529203272132,NA
"7458",1999-06-08,11.1885017273248,NA
"7459",1999-06-09,11.297018877419,NA
"7460",1999-06-10,11.2384598967812,NA
"7461",1999-06-11,10.1714948714451,NA
"7462",1999-06-12,9.16823631426079,NA
"7463",1999-06-13,8.46254504576159,NA
"7464",1999-06-14,7.89268643371944,NA
"7465",1999-06-15,7.63616349388839,NA
"7466",1999-06-16,7.30783455209395,NA
"7467",1999-06-17,7.49882754778339,NA
"7468",1999-06-18,8.2745318197165,NA
"7469",1999-06-19,8.68759072407663,NA
"7470",1999-06-20,9.1448787532828,NA
"7471",1999-06-21,9.6984505961556,NA
"7472",1999-06-22,9.90215815559047,NA
"7473",1999-06-23,9.77750429443654,NA
"7474",1999-06-24,9.25006949541958,NA
"7475",1999-06-25,8.83875582137378,NA
"7476",1999-06-26,8.5889442901906,NA
"7477",1999-06-27,8.35787576342073,NA
"7478",1999-06-28,8.12805685749735,NA
"7479",1999-06-29,8.50144774954648,NA
"7480",1999-06-30,8.57094626353969,NA
"7481",1999-07-01,8.91034774040839,NA
"7482",1999-07-02,8.95591426347626,NA
"7483",1999-07-03,9.15062939842106,NA
"7484",1999-07-04,9.02739583776871,NA
"7485",1999-07-05,8.87880810182853,NA
"7486",1999-07-06,8.46698060882423,NA
"7487",1999-07-07,8.55506339902877,NA
"7488",1999-07-08,8.57460247769715,NA
"7489",1999-07-09,8.68404445635687,NA
"7490",1999-07-10,9.09366852387244,NA
"7491",1999-07-11,9.66506456736253,NA
"7492",1999-07-12,10.1684700993612,NA
"7493",1999-07-13,10.3861521233178,NA
"7494",1999-07-14,10.4872322483296,NA
"7495",1999-07-15,10.8019518254116,NA
"7496",1999-07-16,11.1070603654625,NA
"7497",1999-07-17,11.1092749873601,NA
"7498",1999-07-18,10.9564220126584,NA
"7499",1999-07-19,10.5271066916028,NA
"7500",1999-07-20,10.302212781522,NA
"7501",1999-07-21,10.4202887284095,NA
"7502",1999-07-22,10.0967186247383,NA
"7503",1999-07-23,9.65056165335506,NA
"7504",1999-07-24,9.14795311307902,NA
"7505",1999-07-25,8.60821551550245,NA
"7506",1999-07-26,8.52074644203603,NA
"7507",1999-07-27,8.40866942705397,NA
"7508",1999-07-28,8.01319665105965,NA
"7509",1999-07-29,8.05618018622956,NA
"7510",1999-07-30,7.91046111767283,NA
"7511",1999-07-31,7.72994825118369,NA
"7512",1999-08-01,7.78949035965907,NA
"7513",1999-08-02,7.69914406368849,NA
"7514",1999-08-03,7.80001841048964,NA
"7515",1999-08-04,8.05124191285835,NA
"7516",1999-08-05,8.0583245380688,NA
"7517",1999-08-06,8.2775916672371,NA
"7518",1999-08-07,8.96150574594192,NA
"7519",1999-08-08,9.200404164974,NA
"7520",1999-08-09,9.66920272001935,NA
"7521",1999-08-10,9.64984066574446,NA
"7522",1999-08-11,9.83656408130347,NA
"7523",1999-08-12,9.52131008250781,NA
"7524",1999-08-13,9.37038153656282,NA
"7525",1999-08-14,8.74989098024266,NA
"7526",1999-08-15,8.79663112383057,NA
"7527",1999-08-16,8.46369331311829,NA
"7528",1999-08-17,8.43776138950256,NA
"7529",1999-08-18,8.49431307628882,NA
"7530",1999-08-19,8.72911738223883,NA
"7531",1999-08-20,8.86838361504569,NA
"7532",1999-08-21,9.09002849897836,NA
"7533",1999-08-22,9.16425924156853,NA
"7534",1999-08-23,9.8261678648557,NA
"7535",1999-08-24,10.7198939396188,NA
"7536",1999-08-25,11.391561421188,NA
"7537",1999-08-26,11.771093163211,NA
"7538",1999-08-27,12.0408630167074,NA
"7539",1999-08-28,12.3801702238569,NA
"7540",1999-08-29,13.2474472287367,NA
"7541",1999-08-30,13.8377315569552,NA
"7542",1999-08-31,14.225160537458,NA
"7543",1999-09-01,13.7254822221558,NA
"7544",1999-09-02,14.2652051100772,NA
"7545",1999-09-03,15.3293451505146,NA
"7546",1999-09-04,15.1680145573662,NA
"7547",1999-09-05,14.3332900407418,NA
"7548",1999-09-06,13.0398135275432,NA
"7549",1999-09-07,11.7668459905075,NA
"7550",1999-09-08,11.5563940512767,NA
"7551",1999-09-09,10.7676123377701,NA
"7552",1999-09-10,9.20180112642625,NA
"7553",1999-09-11,8.83213986757711,NA
"7554",1999-09-12,8.89486681835607,NA
"7555",1999-09-13,9.78147387862265,NA
"7556",1999-09-14,10.8227749423557,NA
"7557",1999-09-15,11.9938953207134,NA
"7558",1999-09-16,12.1803054723318,NA
"7559",1999-09-17,12.0966699609767,NA
"7560",1999-09-18,12.2450965027875,NA
"7561",1999-09-19,12.2192105783759,NA
"7562",1999-09-20,11.8567297519258,NA
"7563",1999-09-21,11.7468144743537,NA
"7564",1999-09-22,11.1240151192677,NA
"7565",1999-09-23,11.5106204327167,NA
"7566",1999-09-24,12.7540541890015,NA
"7567",1999-09-25,13.1822517333664,NA
"7568",1999-09-26,13.76666317766,NA
"7569",1999-09-27,14.7977217695942,NA
"7570",1999-09-28,15.4970079068382,NA
"7571",1999-09-29,15.393067059542,NA
"7572",1999-09-30,15.0091113221963,NA
"7573",1999-10-01,14.4687441963253,NA
"7574",1999-10-02,14.835508061706,NA
"7575",1999-10-03,14.8809914970958,NA
"7576",1999-10-04,14.2114680699307,NA
"7577",1999-10-05,13.0521093603458,NA
"7578",1999-10-06,13.2839056281128,NA
"7579",1999-10-07,14.0774423259272,NA
"7580",1999-10-08,15.2495933382823,NA
"7581",1999-10-09,16.0619512417314,NA
"7582",1999-10-10,16.3034049151491,NA
"7583",1999-10-11,16.3634090865453,NA
"7584",1999-10-12,16.8275031320953,NA
"7585",1999-10-13,16.980764072167,NA
"7586",1999-10-14,17.3009376728693,NA
"7587",1999-10-15,16.5058185045996,NA
"7588",1999-10-16,15.5304567637871,NA
"7589",1999-10-17,15.7180150745265,NA
"7590",1999-10-18,15.309227091351,NA
"7591",1999-10-19,14.6883962406435,NA
"7592",1999-10-20,14.0901937847602,NA
"7593",1999-10-21,13.1859710865936,NA
"7594",1999-10-22,12.4640817935837,NA
"7595",1999-10-23,12.1779058641948,NA
"7596",1999-10-24,11.4819288341062,NA
"7597",1999-10-25,12.1955095840343,NA
"7598",1999-10-26,12.4815508456709,NA
"7599",1999-10-27,12.6990832258497,NA
"7600",1999-10-28,13.0042789717199,NA
"7601",1999-10-29,14.2652628164156,NA
"7602",1999-10-30,14.7378153520167,NA
"7603",1999-10-31,14.5877577537439,NA
"7604",1999-11-01,13.9310478900052,NA
"7605",1999-11-02,14.1574151049155,NA
"7606",1999-11-03,14.5583452931833,NA
"7607",1999-11-04,15.0197447818853,NA
"7608",1999-11-05,15.0038035167118,NA
"7609",1999-11-06,14.8337521532106,NA
"7610",1999-11-07,14.8846505182072,NA
"7611",1999-11-08,14.7213971619212,NA
"7612",1999-11-09,14.4919579635633,NA
"7613",1999-11-10,13.9762274243192,NA
"7614",1999-11-11,13.0758555876799,NA
"7615",1999-11-12,13.0636289603582,NA
"7616",1999-11-13,13.4114991882435,NA
"7617",1999-11-14,13.6679193875961,NA
"7618",1999-11-15,13.8095005865513,NA
"7619",1999-11-16,13.5108264026079,NA
"7620",1999-11-17,13.336247195023,NA
"7621",1999-11-18,13.7029157079118,NA
"7622",1999-11-19,13.8378659994153,NA
"7623",1999-11-20,14.5031932826498,NA
"7624",1999-11-21,14.699107658283,NA
"7625",1999-11-22,14.9844683363808,NA
"7626",1999-11-23,15.2840196848928,NA
"7627",1999-11-24,15.8231011630743,NA
"7628",1999-11-25,16.3585516345474,NA
"7629",1999-11-26,15.7486822422636,NA
"7630",1999-11-27,15.5412018027367,NA
"7631",1999-11-28,16.3778316571667,NA
"7632",1999-11-29,17.6600306052133,NA
"7633",1999-11-30,19.0425008563278,NA
"7634",1999-12-01,20.210808820763,NA
"7635",1999-12-02,21.0890571692068,NA
"7636",1999-12-03,21.329204889007,NA
"7637",1999-12-04,21.1342495907847,NA
"7638",1999-12-05,20.6820209065998,NA
"7639",1999-12-06,20.3781390605057,NA
"7640",1999-12-07,20.5134308263627,NA
"7641",1999-12-08,20.281284456283,NA
"7642",1999-12-09,18.8632463068386,NA
"7643",1999-12-10,18.5854691805495,NA
"7644",1999-12-11,18.1353460381148,NA
"7645",1999-12-12,18.0136337054501,NA
"7646",1999-12-13,17.6125028258811,NA
"7647",1999-12-14,17.2633703514573,NA
"7648",1999-12-15,17.6661570375892,NA
"7649",1999-12-16,17.8618160998998,NA
"7650",1999-12-17,17.77525433016,NA
"7651",1999-12-18,18.1210717005559,NA
"7652",1999-12-19,17.8268416206841,NA
"7653",1999-12-20,17.6770648080907,NA
"7654",1999-12-21,17.0677595147212,NA
"7655",1999-12-22,16.1994410095508,NA
"7656",1999-12-23,16.3215214211602,NA
"7657",1999-12-24,17.4350274485937,NA
"7658",1999-12-25,18.3311926016692,NA
"7659",1999-12-26,19.1297704529349,NA
"7660",1999-12-27,19.5028326189136,NA
"7661",1999-12-28,19.2171811794751,NA
"7662",1999-12-29,18.5638014266709,NA
"7663",1999-12-30,18.19766090734,NA
"7664",1999-12-31,17.0823943083608,NA
"7665",2000-01-01,16.1213968524234,NA
"7666",2000-01-02,16.3177570536075,NA
"7667",2000-01-03,16.4861969002117,NA
"7668",2000-01-04,16.2580243403674,NA
"7669",2000-01-05,16.1998502597002,NA
"7670",2000-01-06,16.3391538675754,NA
"7671",2000-01-07,16.8030741206232,NA
"7672",2000-01-08,17.6562742445231,NA
"7673",2000-01-09,18.0674858385001,NA
"7674",2000-01-10,18.5516513241121,NA
"7675",2000-01-11,19.652941450719,NA
"7676",2000-01-12,20.6059091667441,NA
"7677",2000-01-13,21.4200099663231,NA
"7678",2000-01-14,22.0442923355501,NA
"7679",2000-01-15,22.1925457088735,NA
"7680",2000-01-16,21.8339324989644,NA
"7681",2000-01-17,21.8286124712063,NA
"7682",2000-01-18,22.0031513119193,NA
"7683",2000-01-19,21.8245599351305,NA
"7684",2000-01-20,21.4447376835914,NA
"7685",2000-01-21,20.5401948315059,NA
"7686",2000-01-22,19.4360476142929,NA
"7687",2000-01-23,18.8335152623651,NA
"7688",2000-01-24,18.1040035796014,NA
"7689",2000-01-25,17.1871861445975,NA
"7690",2000-01-26,16.5959824011306,NA
"7691",2000-01-27,16.0717625091384,NA
"7692",2000-01-28,16.1310102814921,NA
"7693",2000-01-29,16.6033171842809,NA
"7694",2000-01-30,17.0630583326815,NA
"7695",2000-01-31,17.1292009213279,NA
"7696",2000-02-01,18.0154120472059,NA
"7697",2000-02-02,19.4574236320988,NA
"7698",2000-02-03,20.6249462221287,NA
"7699",2000-02-04,21.9706339243209,NA
"7700",2000-02-05,22.1309738538086,NA
"7701",2000-02-06,22.1742648293779,NA
"7702",2000-02-07,22.4727847937851,NA
"7703",2000-02-08,22.4602511692159,NA
"7704",2000-02-09,22.4695570577142,NA
"7705",2000-02-10,22.3646253869838,NA
"7706",2000-02-11,21.1449504576806,NA
"7707",2000-02-12,20.7693905574739,NA
"7708",2000-02-13,20.9337590243715,NA
"7709",2000-02-14,20.6678382783613,NA
"7710",2000-02-15,20.3311848065746,NA
"7711",2000-02-16,19.8603895896565,NA
"7712",2000-02-17,20.0139650776983,NA
"7713",2000-02-18,21.2325709008775,NA
"7714",2000-02-19,22.2040069371974,NA
"7715",2000-02-20,22.4342023136456,NA
"7716",2000-02-21,22.6381650726838,NA
"7717",2000-02-22,22.4917881413828,NA
"7718",2000-02-23,22.2663034872726,NA
"7719",2000-02-24,22.1677086072259,NA
"7720",2000-02-25,22.0432465493125,NA
"7721",2000-02-26,21.2566638838733,NA
"7722",2000-02-27,20.7025095232821,NA
"7723",2000-02-28,20.3631763777575,NA
"7724",2000-02-29,20.7068701413433,NA
"7725",2000-03-01,21.1732949605553,NA
"7726",2000-03-02,21.4337821125408,NA
"7727",2000-03-03,20.9658615712685,NA
"7728",2000-03-04,20.778329525057,NA
"7729",2000-03-05,20.8395512017171,NA
"7730",2000-03-06,20.4559017522118,NA
"7731",2000-03-07,20.0604811216382,NA
"7732",2000-03-08,19.3330122333781,NA
"7733",2000-03-09,18.4383159859339,NA
"7734",2000-03-10,18.7422000607256,NA
"7735",2000-03-11,19.5559539784335,NA
"7736",2000-03-12,20.3290508602888,NA
"7737",2000-03-13,20.9379818682843,NA
"7738",2000-03-14,20.7087628597695,NA
"7739",2000-03-15,20.5571982265538,NA
"7740",2000-03-16,20.4552243674913,NA
"7741",2000-03-17,21.006998730731,NA
"7742",2000-03-18,20.8238497548598,NA
"7743",2000-03-19,20.2616981017357,NA
"7744",2000-03-20,19.350324001306,NA
"7745",2000-03-21,19.7089438138047,NA
"7746",2000-03-22,19.8193780894463,NA
"7747",2000-03-23,19.0467728024494,NA
"7748",2000-03-24,17.259009654611,NA
"7749",2000-03-25,16.864495115557,NA
"7750",2000-03-26,17.0405795269462,NA
"7751",2000-03-27,17.6921813315293,NA
"7752",2000-03-28,17.1708109659761,NA
"7753",2000-03-29,16.822222648519,NA
"7754",2000-03-30,17.3849230014951,NA
"7755",2000-03-31,17.8188295274183,NA
"7756",2000-04-01,17.0379177055661,NA
"7757",2000-04-02,16.7183091362061,NA
"7758",2000-04-03,16.3688880644455,NA
"7759",2000-04-04,16.6168853468113,NA
"7760",2000-04-05,16.234964439477,NA
"7761",2000-04-06,15.7519185679888,NA
"7762",2000-04-07,15.2124400680957,NA
"7763",2000-04-08,15.9300546704791,NA
"7764",2000-04-09,15.9445442772067,NA
"7765",2000-04-10,16.1268085556572,NA
"7766",2000-04-11,16.2540724239163,NA
"7767",2000-04-12,17.080908463372,NA
"7768",2000-04-13,17.6656162416956,NA
"7769",2000-04-14,17.9085351750726,NA
"7770",2000-04-15,17.8405471015928,NA
"7771",2000-04-16,17.3678015663552,NA
"7772",2000-04-17,16.5942888727812,NA
"7773",2000-04-18,15.9870128472026,NA
"7774",2000-04-19,15.184429127395,NA
"7775",2000-04-20,14.4793603368577,NA
"7776",2000-04-21,13.7198514241951,NA
"7777",2000-04-22,12.8318319511656,NA
"7778",2000-04-23,12.5384680087864,NA
"7779",2000-04-24,12.2762661509522,NA
"7780",2000-04-25,12.0154818024976,NA
"7781",2000-04-26,12.1302118819365,NA
"7782",2000-04-27,12.5343241788038,NA
"7783",2000-04-28,13.4838506470491,NA
"7784",2000-04-29,14.8680945603611,NA
"7785",2000-04-30,14.6357695457751,NA
"7786",2000-05-01,14.7338935307867,NA
"7787",2000-05-02,14.9428151900367,NA
"7788",2000-05-03,15.2097439408185,NA
"7789",2000-05-04,14.8932542637356,NA
"7790",2000-05-05,14.3287185526151,NA
"7791",2000-05-06,13.1030529666357,NA
"7792",2000-05-07,13.302524799986,NA
"7793",2000-05-08,13.5428972441113,NA
"7794",2000-05-09,13.4318784043833,NA
"7795",2000-05-10,12.8500554835847,NA
"7796",2000-05-11,12.711854338457,NA
"7797",2000-05-12,12.9406148514957,NA
"7798",2000-05-13,13.065879643367,NA
"7799",2000-05-14,12.8056697677736,NA
"7800",2000-05-15,12.4816676491827,NA
"7801",2000-05-16,12.3040137076904,NA
"7802",2000-05-17,11.4968405854722,NA
"7803",2000-05-18,10.7759185280093,NA
"7804",2000-05-19,10.3394426664961,NA
"7805",2000-05-20,9.87648645664941,NA
"7806",2000-05-21,9.47735004490747,NA
"7807",2000-05-22,9.21235381613484,NA
"7808",2000-05-23,8.6837187482709,NA
"7809",2000-05-24,9.14123811519378,NA
"7810",2000-05-25,9.54486066807678,NA
"7811",2000-05-26,8.83598753366248,NA
"7812",2000-05-27,8.01725524671737,NA
"7813",2000-05-28,7.62154063833971,NA
"7814",2000-05-29,7.19635873693915,NA
"7815",2000-05-30,7.15544181165462,NA
"7816",2000-05-31,7.04430938244211,NA
"7817",2000-06-01,6.90265166291859,NA
"7818",2000-06-02,7.16190515610453,NA
"7819",2000-06-03,8.03766965617379,NA
"7820",2000-06-04,8.22804769136319,NA
"7821",2000-06-05,8.42868240015322,NA
"7822",2000-06-06,8.65788134970558,NA
"7823",2000-06-07,8.82502231795273,NA
"7824",2000-06-08,8.97716278083116,NA
"7825",2000-06-09,9.02736723615055,NA
"7826",2000-06-10,8.98625883726131,NA
"7827",2000-06-11,9.20055575782668,NA
"7828",2000-06-12,9.09229919191093,NA
"7829",2000-06-13,8.54217796167157,NA
"7830",2000-06-14,8.05600855092774,NA
"7831",2000-06-15,7.89632569480993,NA
"7832",2000-06-16,7.67986115831559,NA
"7833",2000-06-17,7.42993026362332,NA
"7834",2000-06-18,7.35982349633481,NA
"7835",2000-06-19,7.57356653754427,NA
"7836",2000-06-20,8.25812002541938,NA
