"","date","predictedWaterT","observedWaterT"
"8438",2002-02-12,17.6046377834256,NA
"8439",2002-02-13,18.1484094256799,NA
"8440",2002-02-14,19.1077598292116,NA
"8441",2002-02-15,19.7524969814943,NA
"8442",2002-02-16,19.9814041853323,NA
"8443",2002-02-17,20.463431476851,NA
"8444",2002-02-18,20.6172004532038,NA
"8445",2002-02-19,21.0886619520259,NA
"8446",2002-02-20,20.5013542047876,NA
"8447",2002-02-21,19.3159845057053,NA
"8448",2002-02-22,18.6916390238154,NA
"8449",2002-02-23,18.7279977860618,NA
"8450",2002-02-24,19.0118280694507,NA
"8451",2002-02-25,19.6146540125581,NA
"8452",2002-02-26,18.8720453042441,NA
"8453",2002-02-27,18.4348160813962,NA
"8454",2002-02-28,18.3039096413136,NA
"8455",2002-03-01,18.0987894755472,NA
"8456",2002-03-02,17.8966317072209,NA
"8457",2002-03-03,17.2640598343758,NA
"8458",2002-03-04,16.9004922879151,NA
"8459",2002-03-05,17.5553653642706,NA
"8460",2002-03-06,18.4140264333379,NA
"8461",2002-03-07,18.5283782584164,NA
"8462",2002-03-08,18.6018836660339,NA
"8463",2002-03-09,19.0156531931545,NA
"8464",2002-03-10,19.6463697430019,NA
"8465",2002-03-11,19.4351257160763,NA
"8466",2002-03-12,18.4075153406188,NA
"8467",2002-03-13,17.81726578251,NA
"8468",2002-03-14,17.811065754092,NA
"8469",2002-03-15,17.8003217807518,NA
"8470",2002-03-16,17.8331123838281,NA
"8471",2002-03-17,17.8779604457154,NA
"8472",2002-03-18,18.3865823140692,NA
"8473",2002-03-19,18.7796319522052,NA
"8474",2002-03-20,18.7800432782013,NA
"8475",2002-03-21,18.4529263465493,NA
"8476",2002-03-22,18.5911967603708,NA
"8477",2002-03-23,18.7813164804465,NA
"8478",2002-03-24,19.1565971597988,NA
"8479",2002-03-25,18.8902525457485,NA
"8480",2002-03-26,18.4569839103787,NA
"8481",2002-03-27,18.3486573295912,NA
"8482",2002-03-28,18.7446172004234,NA
"8483",2002-03-29,18.3654091496008,NA
"8484",2002-03-30,17.4184950157951,NA
"8485",2002-03-31,16.2595358000538,NA
"8486",2002-04-01,16.0598055081916,NA
"8487",2002-04-02,16.7740465142856,NA
"8488",2002-04-03,17.0222853188979,NA
"8489",2002-04-04,16.4434882753098,NA
"8490",2002-04-05,16.3827814265462,NA
"8491",2002-04-06,16.4723040820333,NA
"8492",2002-04-07,16.2407307270673,NA
"8493",2002-04-08,16.2845683756954,NA
"8494",2002-04-09,16.4964948124618,NA
"8495",2002-04-10,16.7869931438148,NA
"8496",2002-04-11,17.8651731591717,NA
"8497",2002-04-12,18.5356860891107,NA
"8498",2002-04-13,18.4659225757196,NA
"8499",2002-04-14,18.3669814373629,NA
"8500",2002-04-15,18.0404604815632,NA
"8501",2002-04-16,17.4217050731483,NA
"8502",2002-04-17,17.031450534328,NA
"8503",2002-04-18,16.4293277371473,NA
"8504",2002-04-19,16.0644012554341,NA
"8505",2002-04-20,16.3033547946042,NA
"8506",2002-04-21,16.4977869664333,NA
"8507",2002-04-22,16.4649194083411,NA
"8508",2002-04-23,16.7738562054788,NA
"8509",2002-04-24,17.1995999393209,NA
"8510",2002-04-25,16.8775698108146,NA
"8511",2002-04-26,16.187361618345,NA
"8512",2002-04-27,15.436116032796,NA
"8513",2002-04-28,14.8294732130027,NA
"8514",2002-04-29,14.3795378701744,NA
"8515",2002-04-30,13.5547119972321,NA
"8516",2002-05-01,12.6691017396474,NA
"8517",2002-05-02,12.7927132415102,NA
"8518",2002-05-03,13.3013341641347,NA
"8519",2002-05-04,13.933266935617,NA
"8520",2002-05-05,14.725206748219,NA
"8521",2002-05-06,15.0687856313814,NA
"8522",2002-05-07,15.4878475409899,NA
"8523",2002-05-08,15.8909441201763,NA
"8524",2002-05-09,15.8997517336298,NA
"8525",2002-05-10,15.6668622507099,NA
"8526",2002-05-11,15.5844943404766,NA
"8527",2002-05-12,15.4435173840022,NA
"8528",2002-05-13,14.7924381498105,NA
"8529",2002-05-14,14.0819414919547,NA
"8530",2002-05-15,13.6873514100367,NA
"8531",2002-05-16,13.2720532959396,NA
"8532",2002-05-17,12.7190673782427,NA
"8533",2002-05-18,12.00854791125,NA
"8534",2002-05-19,11.1461484340133,NA
"8535",2002-05-20,11.0901063738577,NA
"8536",2002-05-21,11.1365282677585,NA
"8537",2002-05-22,10.6173627320801,NA
"8538",2002-05-23,10.4891287035953,NA
"8539",2002-05-24,10.6384179958923,NA
"8540",2002-05-25,10.7463445317386,NA
"8541",2002-05-26,10.5734871707573,NA
"8542",2002-05-27,10.2719303500368,NA
"8543",2002-05-28,9.82094408892577,NA
"8544",2002-05-29,9.35987540480733,NA
"8545",2002-05-30,8.9027191403466,NA
"8546",2002-05-31,8.75100876850895,NA
"8547",2002-06-01,8.47283822536812,NA
"8548",2002-06-02,8.36971997335341,NA
"8549",2002-06-03,8.18333293607635,NA
"8550",2002-06-04,8.0800544892348,NA
"8551",2002-06-05,8.58453728854504,NA
"8552",2002-06-06,9.73338112287636,NA
"8553",2002-06-07,9.97490618367799,NA
"8554",2002-06-08,10.2034224476927,NA
"8555",2002-06-09,10.8484408901103,NA
"8556",2002-06-10,11.6433322223713,NA
"8557",2002-06-11,12.2173987604357,NA
"8558",2002-06-12,12.1970882156491,NA
"8559",2002-06-13,11.3178953558166,NA
"8560",2002-06-14,11.1678452213444,NA
"8561",2002-06-15,11.283102188164,NA
"8562",2002-06-16,10.8517025627829,NA
"8563",2002-06-17,10.1480718140348,NA
"8564",2002-06-18,9.09622883382446,NA
"8565",2002-06-19,8.81166253301159,NA
"8566",2002-06-20,8.47343038110188,NA
"8567",2002-06-21,8.47028153812833,NA
"8568",2002-06-22,8.21446935415468,NA
"8569",2002-06-23,8.2990027080501,NA
"8570",2002-06-24,8.59891940655788,NA
"8571",2002-06-25,9.07602665482774,NA
"8572",2002-06-26,8.9020769355375,NA
"8573",2002-06-27,8.83235905115129,NA
"8574",2002-06-28,8.47296308581671,NA
"8575",2002-06-29,8.24944607123511,NA
"8576",2002-06-30,7.66830716002411,NA
"8577",2002-07-01,7.35852101371982,NA
"8578",2002-07-02,7.31736080759081,NA
"8579",2002-07-03,7.19874303588629,NA
"8580",2002-07-04,7.79869192781444,NA
"8581",2002-07-05,8.00670417483056,NA
"8582",2002-07-06,8.42516476146171,NA
"8583",2002-07-07,8.9907496775313,NA
"8584",2002-07-08,9.39271905817828,NA
"8585",2002-07-09,9.29851023534546,NA
"8586",2002-07-10,9.21499683614734,NA
"8587",2002-07-11,8.87965881301731,NA
"8588",2002-07-12,8.87133756244335,NA
"8589",2002-07-13,9.11579534657254,NA
"8590",2002-07-14,8.69926184242025,NA
"8591",2002-07-15,8.45206198214869,NA
"8592",2002-07-16,8.48272154435247,NA
"8593",2002-07-17,8.9228392369576,NA
"8594",2002-07-18,9.21484878035199,NA
"8595",2002-07-19,9.51116401482628,NA
"8596",2002-07-20,8.71073696964777,NA
"8597",2002-07-21,8.4703103669759,NA
"8598",2002-07-22,8.09381066602214,NA
"8599",2002-07-23,8.43569105665779,NA
"8600",2002-07-24,7.94230349109861,NA
"8601",2002-07-25,7.58494339289849,NA
"8602",2002-07-26,7.31153910952454,NA
"8603",2002-07-27,8.25404771959189,NA
"8604",2002-07-28,8.95350009952048,NA
"8605",2002-07-29,9.06884564668686,NA
"8606",2002-07-30,8.83932215774646,NA
"8607",2002-07-31,9.59420541250285,NA
"8608",2002-08-01,10.0173993852112,NA
"8609",2002-08-02,10.2716499255948,NA
"8610",2002-08-03,9.83562635770123,NA
"8611",2002-08-04,9.60681783952404,NA
"8612",2002-08-05,10.0955519789159,NA
"8613",2002-08-06,10.5790067729506,NA
"8614",2002-08-07,10.481361172955,NA
"8615",2002-08-08,10.4544653606447,NA
"8616",2002-08-09,10.2756561121735,NA
"8617",2002-08-10,10.7880930948449,NA
"8618",2002-08-11,10.9579325850315,NA
"8619",2002-08-12,10.340226604389,NA
"8620",2002-08-13,9.7004361839283,NA
"8621",2002-08-14,9.26387280274793,NA
"8622",2002-08-15,8.96099834564729,NA
"8623",2002-08-16,8.77174233832518,NA
"8624",2002-08-17,8.04949668415218,NA
"8625",2002-08-18,7.70915879699403,NA
"8626",2002-08-19,8.06125921916329,NA
"8627",2002-08-20,8.43214342018229,NA
"8628",2002-08-21,8.64721971409353,NA
"8629",2002-08-22,8.66347272432187,NA
"8630",2002-08-23,8.35953829059635,NA
"8631",2002-08-24,8.0564694742775,NA
"8632",2002-08-25,8.056104773776,NA
"8633",2002-08-26,7.99500457473789,NA
"8634",2002-08-27,8.12457355263359,NA
"8635",2002-08-28,8.60788554792898,NA
"8636",2002-08-29,9.00493576884768,NA
"8637",2002-08-30,9.63405507631406,NA
"8638",2002-08-31,10.461180135231,NA
"8639",2002-09-01,11.0601258967222,NA
"8640",2002-09-02,12.1035604362669,NA
"8641",2002-09-03,12.6118796281092,NA
"8642",2002-09-04,12.2799638407777,NA
"8643",2002-09-05,12.7574832239889,NA
"8644",2002-09-06,13.111942573483,NA
"8645",2002-09-07,12.6122571922047,NA
"8646",2002-09-08,12.6423741629789,NA
"8647",2002-09-09,11.362063945985,NA
"8648",2002-09-10,10.2520398413862,NA
"8649",2002-09-11,10.1075071065868,NA
"8650",2002-09-12,9.62772219046223,NA
"8651",2002-09-13,9.83771651176178,NA
"8652",2002-09-14,11.2178764382376,NA
"8653",2002-09-15,12.714016548565,NA
"8654",2002-09-16,12.8866319421776,NA
"8655",2002-09-17,13.4909743802291,NA
"8656",2002-09-18,13.6973977925787,NA
"8657",2002-09-19,13.2743265115399,NA
"8658",2002-09-20,12.7704580004773,NA
"8659",2002-09-21,12.307488672155,NA
"8660",2002-09-22,10.9407061073967,NA
"8661",2002-09-23,11.957696064632,NA
"8662",2002-09-24,12.285560510026,NA
"8663",2002-09-25,12.3550736231073,NA
"8664",2002-09-26,12.7829443816194,NA
"8665",2002-09-27,12.9580267985359,NA
"8666",2002-09-28,11.9109520906836,NA
"8667",2002-09-29,11.4166890444961,NA
"8668",2002-09-30,10.6465718138192,NA
"8669",2002-10-01,10.9354603158388,NA
"8670",2002-10-02,11.8245127411333,NA
"8671",2002-10-03,12.9146338100585,NA
"8672",2002-10-04,13.021524233866,NA
"8673",2002-10-05,13.922567894654,NA
"8674",2002-10-06,15.2593482978552,NA
"8675",2002-10-07,16.217020903483,NA
"8676",2002-10-08,15.3134985784489,NA
"8677",2002-10-09,14.3141050967419,NA
"8678",2002-10-10,13.2500434308484,NA
"8679",2002-10-11,13.4991024404535,NA
"8680",2002-10-12,14.098161977799,NA
"8681",2002-10-13,13.1162345543693,NA
"8682",2002-10-14,12.5310561916315,NA
"8683",2002-10-15,13.7947397516615,NA
"8684",2002-10-16,14.6027319021435,NA
"8685",2002-10-17,15.0205933064753,NA
"8686",2002-10-18,15.5898107203096,NA
"8687",2002-10-19,15.0817454315996,NA
"8688",2002-10-20,15.354755181704,NA
"8689",2002-10-21,15.3640713705916,NA
"8690",2002-10-22,15.1839948810694,NA
"8691",2002-10-23,14.2876871099376,NA
"8692",2002-10-24,14.2025932680359,NA
"8693",2002-10-25,13.049349875916,NA
"8694",2002-10-26,12.5431225594226,NA
"8695",2002-10-27,12.2207582254737,NA
"8696",2002-10-28,12.1957441184994,NA
"8697",2002-10-29,12.9696180885754,NA
"8698",2002-10-30,14.2150078513398,NA
"8699",2002-10-31,14.2269348745725,NA
"8700",2002-11-01,14.9637031483114,NA
"8701",2002-11-02,16.1996704498597,NA
"8702",2002-11-03,16.4474729177646,NA
"8703",2002-11-04,16.1850722609573,NA
"8704",2002-11-05,15.260177393174,NA
"8705",2002-11-06,15.4549517414999,NA
"8706",2002-11-07,16.758099093839,NA
"8707",2002-11-08,17.5755985789718,NA
"8708",2002-11-09,17.7093894029877,NA
"8709",2002-11-10,17.6166535525726,NA
"8710",2002-11-11,19.0621036412041,NA
"8711",2002-11-12,19.7261778972451,NA
"8712",2002-11-13,19.1680292944519,NA
"8713",2002-11-14,18.3286254290918,NA
"8714",2002-11-15,17.2379682688826,NA
"8715",2002-11-16,17.5266078729901,NA
"8716",2002-11-17,18.9000024046251,NA
"8717",2002-11-18,18.6372670379063,NA
"8718",2002-11-19,18.2221968087714,NA
"8719",2002-11-20,18.0658991983639,NA
"8720",2002-11-21,17.9421748667569,NA
"8721",2002-11-22,18.3908467258234,NA
"8722",2002-11-23,18.7416452916617,NA
"8723",2002-11-24,18.7015342748741,NA
"8724",2002-11-25,18.7902674503076,NA
"8725",2002-11-26,18.5395817752683,NA
"8726",2002-11-27,18.9473323263657,NA
"8727",2002-11-28,19.4204942471291,NA
"8728",2002-11-29,19.2752656475074,NA
"8729",2002-11-30,17.9973898928542,NA
"8730",2002-12-01,17.6545659648502,NA
"8731",2002-12-02,17.9469069124747,NA
"8732",2002-12-03,18.6121885570723,NA
"8733",2002-12-04,18.2873692879747,NA
"8734",2002-12-05,17.2341696144815,NA
"8735",2002-12-06,16.7096070712879,NA
"8736",2002-12-07,16.9248829422059,NA
"8737",2002-12-08,16.318551043467,NA
"8738",2002-12-09,14.6923558203071,NA
"8739",2002-12-10,13.7070422104746,NA
"8740",2002-12-11,14.0814367003515,NA
"8741",2002-12-12,14.7479928544041,NA
"8742",2002-12-13,15.3667964742927,NA
"8743",2002-12-14,15.8909296602133,NA
"8744",2002-12-15,16.9057738125132,NA
"8745",2002-12-16,18.265220407865,NA
"8746",2002-12-17,19.8608889374754,NA
"8747",2002-12-18,20.5926301505503,NA
"8748",2002-12-19,21.4044633595278,NA
"8749",2002-12-20,21.9501417229152,NA
"8750",2002-12-21,22.373371552941,NA
"8751",2002-12-22,21.8002275260317,NA
"8752",2002-12-23,21.1401210999773,NA
"8753",2002-12-24,19.974144919879,NA
"8754",2002-12-25,19.0866933506005,NA
"8755",2002-12-26,18.3034665436226,NA
"8756",2002-12-27,17.8014140982768,NA
"8757",2002-12-28,18.0570292000073,NA
"8758",2002-12-29,19.5021950573185,NA
"8759",2002-12-30,20.5718247366701,NA
"8760",2002-12-31,20.7273105139272,NA
"8761",2003-01-01,20.6541341347583,NA
"8762",2003-01-02,20.7241664313715,NA
"8763",2003-01-03,20.5130834286427,NA
"8764",2003-01-04,19.3255333485292,NA
"8765",2003-01-05,18.404792753657,NA
"8766",2003-01-06,18.595130797076,NA
"8767",2003-01-07,19.5594080657391,NA
"8768",2003-01-08,19.6586106252547,NA
"8769",2003-01-09,19.4379962413038,NA
"8770",2003-01-10,19.477836746889,NA
"8771",2003-01-11,20.0942985346549,NA
"8772",2003-01-12,20.7124325568494,NA
"8773",2003-01-13,20.4777985290031,NA
"8774",2003-01-14,19.6556145843617,NA
"8775",2003-01-15,19.8715306812974,NA
"8776",2003-01-16,20.3836442002251,NA
"8777",2003-01-17,21.1620402826303,NA
"8778",2003-01-18,20.7450476606581,NA
"8779",2003-01-19,20.4790966348293,NA
"8780",2003-01-20,20.7374028725845,NA
"8781",2003-01-21,20.9562550799872,NA
"8782",2003-01-22,20.8945955682026,NA
"8783",2003-01-23,20.8665021167643,NA
"8784",2003-01-24,21.311819322636,NA
"8785",2003-01-25,22.4241663920226,NA
"8786",2003-01-26,22.2350899533959,NA
"8787",2003-01-27,21.5960381244903,NA
"8788",2003-01-28,21.8127615630894,NA
"8789",2003-01-29,22.5846821578233,NA
"8790",2003-01-30,22.3874388250236,NA
"8791",2003-01-31,21.3559852857404,NA
"8792",2003-02-01,19.6203149285004,NA
"8793",2003-02-02,19.8859508632549,NA
"8794",2003-02-03,20.6690419549744,NA
"8795",2003-02-04,21.062436708735,NA
"8796",2003-02-05,20.4204259750827,NA
"8797",2003-02-06,20.8479441751413,NA
"8798",2003-02-07,21.3053308906184,NA
"8799",2003-02-08,21.4311780026435,NA
"8800",2003-02-09,21.3782400347131,NA
"8801",2003-02-10,20.7719969767564,NA
"8802",2003-02-11,19.9698183435647,NA
"8803",2003-02-12,20.0113270998409,NA
"8804",2003-02-13,19.5908479343134,NA
"8805",2003-02-14,19.3680203792629,NA
"8806",2003-02-15,19.5613904005347,NA
"8807",2003-02-16,19.0036904695782,NA
"8808",2003-02-17,18.5957056773184,NA
"8809",2003-02-18,18.2927612602092,NA
"8810",2003-02-19,17.8544054048816,NA
"8811",2003-02-20,18.4742454817912,NA
"8812",2003-02-21,18.6258555069659,NA
"8813",2003-02-22,18.9190861878453,NA
"8814",2003-02-23,20.1438178977493,NA
"8815",2003-02-24,21.1770466997638,NA
"8816",2003-02-25,21.7586708371998,NA
"8817",2003-02-26,22.0670759202635,NA
"8818",2003-02-27,21.9244604604841,NA
"8819",2003-02-28,21.4656642159189,NA
"8820",2003-03-01,20.5538049187699,NA
"8821",2003-03-02,19.2744922900396,NA
"8822",2003-03-03,18.0323457758494,NA
"8823",2003-03-04,17.1330355957069,NA
"8824",2003-03-05,15.9665589773631,NA
"8825",2003-03-06,15.5888649215394,NA
"8826",2003-03-07,16.4494378647655,NA
"8827",2003-03-08,17.0664666766702,NA
"8828",2003-03-09,17.2891573696129,NA
"8829",2003-03-10,17.834488294154,NA
"8830",2003-03-11,18.4916918619327,NA
"8831",2003-03-12,19.3805803684187,NA
"8832",2003-03-13,19.4715706612345,NA
"8833",2003-03-14,18.9749185818719,NA
"8834",2003-03-15,19.1252844087187,NA
"8835",2003-03-16,19.6394509745535,NA
"8836",2003-03-17,20.2474264680911,NA
"8837",2003-03-18,20.7612849775738,NA
"8838",2003-03-19,20.3296407832315,NA
"8839",2003-03-20,19.5988017951171,NA
"8840",2003-03-21,19.3059819584303,NA
"8841",2003-03-22,18.8867446449948,NA
"8842",2003-03-23,18.2387560747272,NA
"8843",2003-03-24,17.4084824441936,NA
"8844",2003-03-25,16.549076441507,NA
"8845",2003-03-26,16.8996566593956,NA
"8846",2003-03-27,17.9976390317085,NA
"8847",2003-03-28,18.5769568435997,NA
"8848",2003-03-29,19.1731080264864,NA
"8849",2003-03-30,19.1502267703917,NA
"8850",2003-03-31,18.9349271022236,NA
"8851",2003-04-01,18.8604450443877,NA
"8852",2003-04-02,18.1537756468461,NA
"8853",2003-04-03,17.0996287739297,NA
"8854",2003-04-04,16.4007791571057,NA
"8855",2003-04-05,15.6370041043327,NA
"8856",2003-04-06,15.7463233952289,NA
"8857",2003-04-07,16.1667071927151,NA
"8858",2003-04-08,15.0278940088839,NA
"8859",2003-04-09,14.8300282325487,NA
"8860",2003-04-10,15.5561522870881,NA
"8861",2003-04-11,15.8400639900473,NA
"8862",2003-04-12,16.7585675273913,NA
"8863",2003-04-13,16.65932972943,NA
"8864",2003-04-14,16.1193458086916,NA
"8865",2003-04-15,15.9568874627429,NA
"8866",2003-04-16,15.5075733683515,NA
"8867",2003-04-17,14.971111303394,NA
"8868",2003-04-18,14.916848879337,NA
"8869",2003-04-19,14.12346788978,NA
"8870",2003-04-20,14.080432896746,NA
"8871",2003-04-21,13.9704267612994,NA
"8872",2003-04-22,14.4372087277729,NA
"8873",2003-04-23,15.2137265734731,NA
"8874",2003-04-24,15.2656273265649,NA
"8875",2003-04-25,15.5873876685871,NA
"8876",2003-04-26,15.8547479041933,NA
"8877",2003-04-27,15.5014451368963,NA
"8878",2003-04-28,15.5192480594904,NA
"8879",2003-04-29,15.3686182962375,NA
"8880",2003-04-30,14.8548119876535,NA
"8881",2003-05-01,14.4590016315175,NA
"8882",2003-05-02,14.0299777025805,NA
"8883",2003-05-03,13.3354535933837,NA
"8884",2003-05-04,12.783905190208,NA
"8885",2003-05-05,12.5015285247568,NA
"8886",2003-05-06,12.8576997365306,NA
"8887",2003-05-07,13.2882466405757,NA
"8888",2003-05-08,13.9603637388723,NA
"8889",2003-05-09,13.6663426464841,NA
"8890",2003-05-10,13.4375892745914,NA
"8891",2003-05-11,13.8661203041346,NA
"8892",2003-05-12,13.851290669462,NA
"8893",2003-05-13,13.7872955637743,NA
"8894",2003-05-14,13.7853247273111,NA
"8895",2003-05-15,13.6387216202931,NA
"8896",2003-05-16,14.0265583034237,NA
"8897",2003-05-17,14.5523198630966,NA
"8898",2003-05-18,14.7870844807636,NA
"8899",2003-05-19,14.6289671278397,NA
"8900",2003-05-20,14.2847239636937,NA
"8901",2003-05-21,13.5324191489432,NA
"8902",2003-05-22,12.6063646666477,NA
"8903",2003-05-23,11.6392908152196,NA
"8904",2003-05-24,10.9032179681954,NA
"8905",2003-05-25,10.4770645444842,NA
"8906",2003-05-26,10.2641305724208,NA
"8907",2003-05-27,9.77508518258082,NA
"8908",2003-05-28,9.53348946788101,NA
"8909",2003-05-29,9.37246807415109,NA
"8910",2003-05-30,9.46655094333714,NA
"8911",2003-05-31,9.94178729434146,NA
"8912",2003-06-01,10.1207936007516,NA
"8913",2003-06-02,10.5631494875019,NA
"8914",2003-06-03,10.8566894352064,NA
"8915",2003-06-04,11.5452552115572,NA
"8916",2003-06-05,12.1754528279676,NA
"8917",2003-06-06,12.2386423892679,NA
"8918",2003-06-07,11.700977280536,NA
"8919",2003-06-08,11.4705345875276,NA
"8920",2003-06-09,10.8250078677703,NA
"8921",2003-06-10,10.2733742738656,NA
"8922",2003-06-11,9.99273985608451,NA
"8923",2003-06-12,9.62770227011091,NA
"8924",2003-06-13,9.4886818504776,NA
"8925",2003-06-14,9.37787864083802,NA
"8926",2003-06-15,9.04045339740257,NA
"8927",2003-06-16,9.23556535039195,NA
"8928",2003-06-17,9.70886097066051,NA
"8929",2003-06-18,9.54281922611675,NA
"8930",2003-06-19,9.65040080453184,NA
"8931",2003-06-20,9.55421764801246,NA
"8932",2003-06-21,9.68407796078687,NA
"8933",2003-06-22,9.38987569372405,NA
"8934",2003-06-23,8.69302024497709,NA
"8935",2003-06-24,7.83192276715048,NA
"8936",2003-06-25,7.35284125725008,NA
"8937",2003-06-26,7.45657235552855,NA
"8938",2003-06-27,7.86799752784955,NA
"8939",2003-06-28,8.09611725549483,NA
"8940",2003-06-29,8.79820354452182,NA
"8941",2003-06-30,9.38106410668279,NA
"8942",2003-07-01,10.1005056713226,NA
"8943",2003-07-02,10.2962633189501,NA
"8944",2003-07-03,9.72646042044767,NA
"8945",2003-07-04,9.50196400898007,NA
"8946",2003-07-05,9.44382653188098,NA
"8947",2003-07-06,9.29286046486908,NA
"8948",2003-07-07,9.09082250503756,NA
"8949",2003-07-08,8.83692744178089,NA
"8950",2003-07-09,8.88199481714704,NA
"8951",2003-07-10,9.17012581584848,NA
"8952",2003-07-11,9.50152355123907,NA
"8953",2003-07-12,9.21172710315805,NA
"8954",2003-07-13,8.89800550031471,NA
"8955",2003-07-14,8.93871307821852,NA
"8956",2003-07-15,9.2538623537532,NA
"8957",2003-07-16,9.04867635116709,NA
"8958",2003-07-17,8.82119033025442,NA
"8959",2003-07-18,8.40833932867251,NA
"8960",2003-07-19,8.17573425450311,NA
"8961",2003-07-20,8.04564010756424,NA
"8962",2003-07-21,8.22707874437525,NA
"8963",2003-07-22,8.19728811908567,NA
"8964",2003-07-23,8.29006667763121,NA
"8965",2003-07-24,8.46288701471136,NA
"8966",2003-07-25,8.12910261130128,NA
"8967",2003-07-26,8.34979584001391,NA
"8968",2003-07-27,8.2917665748304,NA
"8969",2003-07-28,7.95833535882761,NA
"8970",2003-07-29,7.31739529400902,NA
"8971",2003-07-30,7.14739821237264,NA
"8972",2003-07-31,6.96715576372619,NA
"8973",2003-08-01,7.22232959109512,NA
"8974",2003-08-02,7.26454161449418,NA
"8975",2003-08-03,7.7714079301385,NA
"8976",2003-08-04,8.43069531353223,NA
"8977",2003-08-05,8.94422180924772,NA
"8978",2003-08-06,9.30631547338619,NA
"8979",2003-08-07,9.648910599676,NA
"8980",2003-08-08,9.7285045750511,NA
"8981",2003-08-09,9.1032152553792,NA
"8982",2003-08-10,8.69532732353988,NA
"8983",2003-08-11,8.19080081316571,NA
"8984",2003-08-12,8.68818268506311,NA
"8985",2003-08-13,8.95126894901493,NA
"8986",2003-08-14,8.40829809238888,NA
"8987",2003-08-15,7.90449836420548,NA
"8988",2003-08-16,8.23718575662706,NA
"8989",2003-08-17,8.25498855634422,NA
"8990",2003-08-18,7.76307569168125,NA
"8991",2003-08-19,6.73265769813201,NA
"8992",2003-08-20,6.3335312006439,NA
"8993",2003-08-21,6.60749239918703,NA
"8994",2003-08-22,7.21847713159824,NA
"8995",2003-08-23,7.84217667360202,NA
"8996",2003-08-24,8.03876752682945,NA
"8997",2003-08-25,8.20834380068085,NA
"8998",2003-08-26,8.51347601772751,NA
"8999",2003-08-27,8.76120650665499,NA
"9000",2003-08-28,9.10845421098977,NA
"9001",2003-08-29,9.41391713003332,NA
"9002",2003-08-30,8.81355309596858,NA
"9003",2003-08-31,8.27905070961378,NA
"9004",2003-09-01,8.36209707740513,NA
"9005",2003-09-02,8.74850094678138,NA
"9006",2003-09-03,8.52750614391511,NA
"9007",2003-09-04,8.70035086842459,NA
"9008",2003-09-05,8.46325801867495,NA
"9009",2003-09-06,8.71466452696955,NA
"9010",2003-09-07,8.98056350649176,NA
"9011",2003-09-08,9.45761781694625,NA
"9012",2003-09-09,9.87397685249793,NA
"9013",2003-09-10,10.3610580707108,NA
"9014",2003-09-11,10.466754955162,NA
"9015",2003-09-12,10.4182921765032,NA
"9016",2003-09-13,10.4450835580776,NA
"9017",2003-09-14,10.4060242016114,NA
"9018",2003-09-15,10.2719601779569,NA
"9019",2003-09-16,10.0870996933073,NA
"9020",2003-09-17,10.3050271364644,NA
"9021",2003-09-18,10.2523538717225,NA
"9022",2003-09-19,10.2384471101278,NA
"9023",2003-09-20,10.7656340526534,NA
"9024",2003-09-21,11.7013560704249,NA
"9025",2003-09-22,12.1541109357055,NA
"9026",2003-09-23,12.4773705937266,NA
"9027",2003-09-24,12.7258810659495,NA
"9028",2003-09-25,12.6760151994287,NA
"9029",2003-09-26,12.585520529641,NA
"9030",2003-09-27,11.4402124577841,NA
"9031",2003-09-28,10.8768697721326,NA
"9032",2003-09-29,9.92609380332363,NA
"9033",2003-09-30,9.37249152327058,NA
"9034",2003-10-01,8.72328262714113,NA
"9035",2003-10-02,8.4443907240022,NA
"9036",2003-10-03,8.51763454875336,NA
"9037",2003-10-04,9.48199665002678,NA
"9038",2003-10-05,9.86068527928454,NA
