"","date","predictedWaterT","observedWaterT"
"9039",2003-10-06,10.285684628944,NA
"9040",2003-10-07,10.7972408711306,NA
"9041",2003-10-08,10.3755459425219,NA
"9042",2003-10-09,10.2800198211467,NA
"9043",2003-10-10,10.0230137904547,NA
"9044",2003-10-11,9.66310573185337,NA
"9045",2003-10-12,9.50826423201035,NA
"9046",2003-10-13,10.1936710959104,NA
"9047",2003-10-14,10.6627977464833,NA
"9048",2003-10-15,11.5214763090013,NA
"9049",2003-10-16,12.0500548912164,NA
"9050",2003-10-17,13.3877958153545,NA
"9051",2003-10-18,15.1341304548828,NA
"9052",2003-10-19,14.95777499238,NA
"9053",2003-10-20,15.0901773117507,NA
"9054",2003-10-21,14.1717146498457,NA
"9055",2003-10-22,13.8313715932045,NA
"9056",2003-10-23,13.698652285868,NA
"9057",2003-10-24,13.4270117197619,NA
"9058",2003-10-25,11.9538354671255,NA
"9059",2003-10-26,11.7842049999829,NA
"9060",2003-10-27,11.1170162087196,NA
"9061",2003-10-28,10.8552355434254,NA
"9062",2003-10-29,10.5922486031736,NA
"9063",2003-10-30,10.5987162002722,NA
"9064",2003-10-31,9.87756683535318,NA
"9065",2003-11-01,9.79451699171815,NA
"9066",2003-11-02,9.95595699245664,NA
"9067",2003-11-03,10.0175161369153,NA
"9068",2003-11-04,11.2949164745867,NA
"9069",2003-11-05,12.9778996177519,NA
"9070",2003-11-06,13.602979573639,NA
"9071",2003-11-07,14.1742413288361,NA
"9072",2003-11-08,14.7156395057833,NA
"9073",2003-11-09,15.2250107495857,NA
"9074",2003-11-10,15.7893535116527,NA
"9075",2003-11-11,15.6650544852324,NA
"9076",2003-11-12,14.5991429433578,NA
"9077",2003-11-13,14.7937050021078,NA
"9078",2003-11-14,16.1542956403317,NA
"9079",2003-11-15,17.2520154882113,NA
"9080",2003-11-16,17.0110875301364,NA
"9081",2003-11-17,17.4149764970272,NA
"9082",2003-11-18,17.8075120467211,NA
"9083",2003-11-19,19.4257152711454,NA
"9084",2003-11-20,19.5329540939184,NA
"9085",2003-11-21,18.420620802572,NA
"9086",2003-11-22,17.0679120231906,NA
"9087",2003-11-23,17.321196739748,NA
"9088",2003-11-24,16.7698983081943,NA
"9089",2003-11-25,16.2969343076909,NA
"9090",2003-11-26,14.9141172453323,NA
"9091",2003-11-27,15.112810252348,NA
"9092",2003-11-28,16.4368171255024,NA
"9093",2003-11-29,18.2224736167769,NA
"9094",2003-11-30,18.8999362081449,NA
"9095",2003-12-01,19.0637064404993,NA
"9096",2003-12-02,19.8104784162561,NA
"9097",2003-12-03,20.1334704234959,NA
"9098",2003-12-04,19.9041461470583,NA
"9099",2003-12-05,18.7789433053648,NA
"9100",2003-12-06,17.7299311322881,NA
"9101",2003-12-07,18.1039898761944,NA
"9102",2003-12-08,19.2138497520524,NA
"9103",2003-12-09,19.8341281599889,NA
"9104",2003-12-10,19.849376235061,NA
"9105",2003-12-11,19.9166006203002,NA
"9106",2003-12-12,20.2844440245284,NA
"9107",2003-12-13,20.1114855824949,NA
"9108",2003-12-14,19.8078942915628,NA
"9109",2003-12-15,19.8899289583832,NA
"9110",2003-12-16,19.8171855457658,NA
"9111",2003-12-17,20.5404538391714,NA
"9112",2003-12-18,20.7056638741622,NA
"9113",2003-12-19,21.1789101654835,NA
"9114",2003-12-20,21.3179524923043,NA
"9115",2003-12-21,21.3316258438892,NA
"9116",2003-12-22,20.5221681832921,NA
"9117",2003-12-23,19.4540041287821,NA
"9118",2003-12-24,19.0953388476319,NA
"9119",2003-12-25,19.2980119812778,NA
"9120",2003-12-26,18.6988145750656,NA
"9121",2003-12-27,18.5896311808574,NA
"9122",2003-12-28,18.7256085292459,NA
"9123",2003-12-29,19.9244318933364,NA
"9124",2003-12-30,20.8173255412672,NA
"9125",2003-12-31,20.7710220091719,NA
"9126",2004-01-01,20.8734577785665,NA
"9127",2004-01-02,21.5345849265361,NA
"9128",2004-01-03,22.2256195230748,NA
"9129",2004-01-04,21.974393637013,NA
"9130",2004-01-05,21.253794571347,NA
"9131",2004-01-06,20.4014410567957,NA
"9132",2004-01-07,19.4266629867688,NA
"9133",2004-01-08,18.3673515959053,NA
"9134",2004-01-09,17.4447514580129,NA
"9135",2004-01-10,16.5746849860901,NA
"9136",2004-01-11,16.466189861276,NA
"9137",2004-01-12,16.4402587707157,NA
"9138",2004-01-13,16.8813886547551,NA
"9139",2004-01-14,17.046849841077,NA
"9140",2004-01-15,17.7538709635311,NA
"9141",2004-01-16,18.252598973386,NA
"9142",2004-01-17,17.5061930984069,NA
"9143",2004-01-18,17.2204370811601,NA
"9144",2004-01-19,17.9948569702574,NA
"9145",2004-01-20,18.5758232980777,NA
"9146",2004-01-21,19.3319526732782,NA
"9147",2004-01-22,19.1971683856892,NA
"9148",2004-01-23,18.783424114938,NA
"9149",2004-01-24,19.2646682247215,NA
"9150",2004-01-25,19.7300740795329,NA
"9151",2004-01-26,19.4560238766263,NA
"9152",2004-01-27,18.8016193800118,NA
"9153",2004-01-28,18.1845920882189,NA
"9154",2004-01-29,17.8364675507807,NA
"9155",2004-01-30,17.774896499322,NA
"9156",2004-01-31,17.7578316796943,NA
"9157",2004-02-01,17.6607451175368,NA
"9158",2004-02-02,16.9856567056157,NA
"9159",2004-02-03,16.4828143312615,NA
"9160",2004-02-04,16.8814846787091,NA
"9161",2004-02-05,18.2050719524872,NA
"9162",2004-02-06,18.8723086202821,NA
"9163",2004-02-07,19.3863292744567,NA
"9164",2004-02-08,20.2785871685708,NA
"9165",2004-02-09,20.5437897799776,NA
"9166",2004-02-10,20.9447847947672,NA
"9167",2004-02-11,20.6979386906405,NA
"9168",2004-02-12,20.6483648593523,NA
"9169",2004-02-13,20.5239660119208,NA
"9170",2004-02-14,21.576874443826,NA
"9171",2004-02-15,21.4418408646261,NA
"9172",2004-02-16,21.4407209465671,NA
"9173",2004-02-17,21.5248929311819,NA
"9174",2004-02-18,21.6975560420748,NA
"9175",2004-02-19,21.3540292512041,NA
"9176",2004-02-20,21.8037865879101,NA
"9177",2004-02-21,20.2603471547971,NA
"9178",2004-02-22,19.4686601589241,NA
"9179",2004-02-23,19.1453726008643,NA
"9180",2004-02-24,19.0288162424284,NA
"9181",2004-02-25,19.3934845913073,NA
"9182",2004-02-26,19.7112885232041,NA
"9183",2004-02-27,18.833483897703,NA
"9184",2004-02-28,19.3242621360702,NA
"9185",2004-02-29,19.1724313658914,NA
"9186",2004-03-01,19.2035162978621,NA
"9187",2004-03-02,19.5548257427047,NA
"9188",2004-03-03,19.8474221326112,NA
"9189",2004-03-04,20.0353963005685,NA
"9190",2004-03-05,20.105608073488,NA
"9191",2004-03-06,20.100433186202,NA
"9192",2004-03-07,20.0736436733687,NA
"9193",2004-03-08,20.5348083142171,NA
"9194",2004-03-09,19.8355856211395,NA
"9195",2004-03-10,18.5937363075768,NA
"9196",2004-03-11,17.6306575069734,NA
"9197",2004-03-12,17.1171950766088,NA
"9198",2004-03-13,16.5768510106901,NA
"9199",2004-03-14,16.8850817196792,NA
"9200",2004-03-15,16.5952860132858,NA
"9201",2004-03-16,16.682208232356,NA
"9202",2004-03-17,16.7660851435838,NA
"9203",2004-03-18,16.6085393845151,NA
"9204",2004-03-19,16.949472585502,NA
"9205",2004-03-20,16.8422207576133,NA
"9206",2004-03-21,16.55099452246,NA
"9207",2004-03-22,16.24496362981,NA
"9208",2004-03-23,16.1522972771047,NA
"9209",2004-03-24,16.9452554971525,NA
"9210",2004-03-25,17.4963053190506,NA
"9211",2004-03-26,17.3599114923905,NA
"9212",2004-03-27,17.6560855062927,NA
"9213",2004-03-28,18.6663370297183,NA
"9214",2004-03-29,18.6875104545228,NA
"9215",2004-03-30,18.705032257703,NA
"9216",2004-03-31,17.906153456601,NA
"9217",2004-04-01,17.2211874533612,NA
"9218",2004-04-02,16.8150885682242,NA
"9219",2004-04-03,16.4682332007537,NA
"9220",2004-04-04,15.5007147185499,NA
"9221",2004-04-05,16.3501461652291,NA
"9222",2004-04-06,16.5305349760966,NA
"9223",2004-04-07,16.4953759723641,NA
"9224",2004-04-08,16.5253740947141,NA
"9225",2004-04-09,16.4473270941566,NA
"9226",2004-04-10,17.0277112587568,NA
"9227",2004-04-11,17.2853861555737,NA
"9228",2004-04-12,16.3171302366752,NA
"9229",2004-04-13,16.9426648136245,NA
"9230",2004-04-14,18.5095506015212,NA
"9231",2004-04-15,19.1015718558415,NA
"9232",2004-04-16,19.1889833150359,NA
"9233",2004-04-17,18.4550058715197,NA
"9234",2004-04-18,17.7044760461882,NA
"9235",2004-04-19,17.1278505135313,NA
"9236",2004-04-20,16.2144151613151,NA
"9237",2004-04-21,15.0187664311825,NA
"9238",2004-04-22,14.9389180653955,NA
"9239",2004-04-23,14.2493388624201,NA
"9240",2004-04-24,13.8206627760981,NA
"9241",2004-04-25,13.7555568006929,NA
"9242",2004-04-26,13.9985608577528,NA
"9243",2004-04-27,13.4557226114143,NA
"9244",2004-04-28,12.9828302480539,NA
"9245",2004-04-29,12.1495684033737,NA
"9246",2004-04-30,12.3697439419487,NA
"9247",2004-05-01,11.7665696386178,NA
"9248",2004-05-02,11.4948790492484,NA
"9249",2004-05-03,11.5748755913776,NA
"9250",2004-05-04,11.2911582070576,NA
"9251",2004-05-05,10.5695027428347,NA
"9252",2004-05-06,10.0010534017463,NA
"9253",2004-05-07,9.81147140926085,NA
"9254",2004-05-08,10.5050729233672,NA
"9255",2004-05-09,10.668837932667,NA
"9256",2004-05-10,10.1943297950402,NA
"9257",2004-05-11,10.3827710555941,NA
"9258",2004-05-12,10.3483335949763,NA
"9259",2004-05-13,10.2254073520844,NA
"9260",2004-05-14,10.5936745598462,NA
"9261",2004-05-15,10.8811746262484,NA
"9262",2004-05-16,10.9271022659584,NA
"9263",2004-05-17,11.6071746596347,NA
"9264",2004-05-18,11.3864192048055,NA
"9265",2004-05-19,11.8768561088873,NA
"9266",2004-05-20,12.4668433576945,NA
"9267",2004-05-21,12.206001298728,NA
"9268",2004-05-22,12.3148821900422,NA
"9269",2004-05-23,12.7993163031946,NA
"9270",2004-05-24,12.8330439769816,NA
"9271",2004-05-25,13.1207946606739,NA
"9272",2004-05-26,12.6385449552466,NA
"9273",2004-05-27,12.191053710065,NA
"9274",2004-05-28,11.7806749224308,NA
"9275",2004-05-29,10.9554199235682,NA
"9276",2004-05-30,10.4448964044078,NA
"9277",2004-05-31,9.92250370533689,NA
"9278",2004-06-01,9.77778441687555,NA
"9279",2004-06-02,9.82915724123098,NA
"9280",2004-06-03,9.41721437056532,NA
"9281",2004-06-04,9.19665977725252,NA
"9282",2004-06-05,8.96937015668388,NA
"9283",2004-06-06,8.66958956267658,NA
"9284",2004-06-07,8.8246804448039,NA
"9285",2004-06-08,9.36618803536039,NA
"9286",2004-06-09,9.68093075723713,NA
"9287",2004-06-10,9.83144672560383,NA
"9288",2004-06-11,9.83395995414125,NA
"9289",2004-06-12,10.2766845470191,NA
"9290",2004-06-13,10.5788408622233,NA
"9291",2004-06-14,10.106081484745,NA
"9292",2004-06-15,9.3316657815532,NA
"9293",2004-06-16,8.63763209924984,NA
"9294",2004-06-17,8.52766949862777,NA
"9295",2004-06-18,8.89755076649744,NA
"9296",2004-06-19,8.38109566674359,NA
"9297",2004-06-20,8.27558297943812,NA
"9298",2004-06-21,8.58090053580231,NA
"9299",2004-06-22,8.68211310555749,NA
"9300",2004-06-23,8.99583219081961,NA
"9301",2004-06-24,9.29206637753127,NA
"9302",2004-06-25,9.00994739257848,NA
"9303",2004-06-26,9.49741825605285,NA
"9304",2004-06-27,9.24082147988681,NA
"9305",2004-06-28,9.25474929479306,NA
"9306",2004-06-29,9.48350832329075,NA
"9307",2004-06-30,9.08350140635425,NA
"9308",2004-07-01,8.86463816581206,NA
"9309",2004-07-02,9.22788485442923,NA
"9310",2004-07-03,9.45381989267842,NA
"9311",2004-07-04,9.72474018941448,NA
"9312",2004-07-05,9.18109572317449,NA
"9313",2004-07-06,8.73076930852209,NA
"9314",2004-07-07,8.732387345517,NA
"9315",2004-07-08,8.62757468407294,NA
"9316",2004-07-09,8.52856370086926,NA
"9317",2004-07-10,8.36233273010549,NA
"9318",2004-07-11,8.34588046266125,NA
"9319",2004-07-12,8.68254633477948,NA
"9320",2004-07-13,8.59795767524868,NA
"9321",2004-07-14,8.87897528336864,NA
"9322",2004-07-15,8.88741625663229,NA
"9323",2004-07-16,8.6073079002805,NA
"9324",2004-07-17,7.95686249899551,NA
"9325",2004-07-18,7.36946342850733,NA
"9326",2004-07-19,7.05118818596472,NA
"9327",2004-07-20,7.09698384363933,NA
"9328",2004-07-21,6.80934262295014,NA
"9329",2004-07-22,6.68612738250836,NA
"9330",2004-07-23,6.70993167412419,NA
"9331",2004-07-24,7.3780617481009,NA
"9332",2004-07-25,7.81406315216319,NA
"9333",2004-07-26,7.69243443458989,NA
"9334",2004-07-27,7.86780164417399,NA
"9335",2004-07-28,8.11647043490939,NA
"9336",2004-07-29,8.29589363605603,NA
"9337",2004-07-30,8.31491057487525,NA
"9338",2004-07-31,7.98477569187819,NA
"9339",2004-08-01,8.11596489102872,NA
"9340",2004-08-02,8.46397431690931,NA
"9341",2004-08-03,8.22851057605893,NA
"9342",2004-08-04,8.02147537226878,NA
"9343",2004-08-05,8.04112606449234,NA
"9344",2004-08-06,7.97279191700695,NA
"9345",2004-08-07,8.0481025589745,NA
"9346",2004-08-08,7.88861154255023,NA
"9347",2004-08-09,7.78581402079845,NA
"9348",2004-08-10,8.16172873192148,NA
"9349",2004-08-11,8.64893089326756,NA
"9350",2004-08-12,9.07341209615774,NA
"9351",2004-08-13,9.40304014231529,NA
"9352",2004-08-14,8.99943036238786,NA
"9353",2004-08-15,8.45602576290209,NA
"9354",2004-08-16,8.30189138955796,NA
"9355",2004-08-17,8.08422715300181,NA
"9356",2004-08-18,7.74469038083308,NA
"9357",2004-08-19,7.39526087136236,NA
"9358",2004-08-20,7.7612293513572,NA
"9359",2004-08-21,8.72895235788539,NA
"9360",2004-08-22,9.62184388688305,NA
"9361",2004-08-23,10.2672900125882,NA
"9362",2004-08-24,11.0479656424053,NA
"9363",2004-08-25,12.1463201077335,NA
"9364",2004-08-26,12.6935473457693,NA
"9365",2004-08-27,12.4574736416665,NA
"9366",2004-08-28,12.6527575009706,NA
"9367",2004-08-29,12.7999020906746,NA
"9368",2004-08-30,12.6965607415798,NA
"9369",2004-08-31,11.8150555114931,NA
"9370",2004-09-01,10.8614909166676,NA
"9371",2004-09-02,10.352363771209,NA
"9372",2004-09-03,10.0967337459952,NA
"9373",2004-09-04,9.41010876466224,NA
"9374",2004-09-05,9.00882210415333,NA
"9375",2004-09-06,9.21591549707053,NA
"9376",2004-09-07,9.74514042906838,NA
"9377",2004-09-08,10.2074316071665,NA
"9378",2004-09-09,10.5634710266835,NA
"9379",2004-09-10,11.0119098222428,NA
"9380",2004-09-11,10.4496722799942,NA
"9381",2004-09-12,10.3548510689779,NA
"9382",2004-09-13,10.2094455393265,NA
"9383",2004-09-14,10.1589369177699,NA
"9384",2004-09-15,9.85234130078334,NA
"9385",2004-09-16,9.62009011728334,NA
"9386",2004-09-17,9.5572586360135,NA
"9387",2004-09-18,10.4755973936066,NA
"9388",2004-09-19,10.7382693852046,NA
"9389",2004-09-20,11.203036584761,NA
"9390",2004-09-21,12.1585037003423,NA
"9391",2004-09-22,12.999586401963,NA
"9392",2004-09-23,13.3079487063098,NA
"9393",2004-09-24,13.6166529619687,NA
"9394",2004-09-25,13.9446806160969,NA
"9395",2004-09-26,14.9773523700797,NA
"9396",2004-09-27,14.6334553281236,NA
"9397",2004-09-28,14.2244567145726,NA
"9398",2004-09-29,13.739091968323,NA
"9399",2004-09-30,13.6355046414144,NA
"9400",2004-10-01,13.6411974395738,NA
"9401",2004-10-02,13.7709946183321,NA
"9402",2004-10-03,13.0559460263692,NA
"9403",2004-10-04,13.3185331735771,NA
"9404",2004-10-05,13.2319930216358,NA
"9405",2004-10-06,13.8255237994748,NA
"9406",2004-10-07,13.8789387575481,NA
"9407",2004-10-08,13.7823924788136,NA
"9408",2004-10-09,13.4187661158516,NA
"9409",2004-10-10,14.1331934691573,NA
"9410",2004-10-11,15.0657880203519,NA
"9411",2004-10-12,16.6381028711723,NA
"9412",2004-10-13,16.4010496568159,NA
"9413",2004-10-14,16.2931704370532,NA
"9414",2004-10-15,15.7181346381395,NA
"9415",2004-10-16,15.5196661183219,NA
"9416",2004-10-17,14.6777236112488,NA
"9417",2004-10-18,13.6620514802417,NA
"9418",2004-10-19,12.2882500615442,NA
"9419",2004-10-20,12.8029331590613,NA
"9420",2004-10-21,13.9317657004126,NA
"9421",2004-10-22,15.3068404350031,NA
"9422",2004-10-23,15.7701644592392,NA
"9423",2004-10-24,15.703859408283,NA
"9424",2004-10-25,16.032027417224,NA
"9425",2004-10-26,16.3763378429328,NA
"9426",2004-10-27,15.2985160350214,NA
"9427",2004-10-28,14.2279187201575,NA
"9428",2004-10-29,13.3435420897628,NA
"9429",2004-10-30,13.7810010483294,NA
"9430",2004-10-31,15.3222895205905,NA
"9431",2004-11-01,15.5433974729814,NA
"9432",2004-11-02,14.2816957278594,NA
"9433",2004-11-03,14.4313425759497,NA
"9434",2004-11-04,14.7306999159671,NA
"9435",2004-11-05,14.9832633000247,NA
"9436",2004-11-06,14.2054042146215,NA
"9437",2004-11-07,12.6301072102371,NA
"9438",2004-11-08,11.9423057629337,NA
"9439",2004-11-09,12.8506861731519,NA
"9440",2004-11-10,14.2445075380909,NA
"9441",2004-11-11,14.3642590061589,NA
"9442",2004-11-12,14.7106030869676,NA
"9443",2004-11-13,14.9701472620345,NA
"9444",2004-11-14,15.5581371757945,NA
"9445",2004-11-15,15.7439973851324,NA
"9446",2004-11-16,15.7954713965652,NA
"9447",2004-11-17,16.0244335268442,NA
"9448",2004-11-18,16.7131772088055,NA
"9449",2004-11-19,16.2080243497312,NA
"9450",2004-11-20,16.050577381029,NA
"9451",2004-11-21,15.7774250961859,NA
"9452",2004-11-22,15.6370712999066,NA
"9453",2004-11-23,15.4711241528429,NA
"9454",2004-11-24,14.8212521348311,NA
"9455",2004-11-25,15.358331858128,NA
"9456",2004-11-26,17.303214591206,NA
"9457",2004-11-27,18.9481934158626,NA
"9458",2004-11-28,19.6033521763318,NA
"9459",2004-11-29,20.7595070339582,NA
"9460",2004-11-30,21.3826684469472,NA
"9461",2004-12-01,21.0528726553553,NA
"9462",2004-12-02,20.1441615676998,NA
"9463",2004-12-03,19.0301163879898,NA
"9464",2004-12-04,18.2290295235653,NA
"9465",2004-12-05,18.4244340271062,NA
"9466",2004-12-06,18.069909059805,NA
"9467",2004-12-07,17.8435573527375,NA
"9468",2004-12-08,18.7461473067851,NA
"9469",2004-12-09,19.745626775618,NA
"9470",2004-12-10,20.2168704786018,NA
"9471",2004-12-11,20.3872015360067,NA
"9472",2004-12-12,20.3404713961781,NA
"9473",2004-12-13,19.8474054501622,NA
"9474",2004-12-14,19.2889379567186,NA
"9475",2004-12-15,18.6087479151627,NA
"9476",2004-12-16,18.1587902835686,NA
"9477",2004-12-17,18.2227667780333,NA
"9478",2004-12-18,18.9319768242161,NA
"9479",2004-12-19,18.3939238837464,NA
"9480",2004-12-20,18.1949493139215,NA
"9481",2004-12-21,18.6199000231728,NA
"9482",2004-12-22,19.3414031930855,NA
"9483",2004-12-23,20.3561255310857,NA
"9484",2004-12-24,19.7757177844335,NA
"9485",2004-12-25,18.5532957620712,NA
"9486",2004-12-26,18.7561856350104,NA
"9487",2004-12-27,18.2699835180901,NA
"9488",2004-12-28,17.6094387513401,NA
"9489",2004-12-29,16.8694422739826,NA
"9490",2004-12-30,15.9950868438963,NA
"9491",2004-12-31,17.2539076969333,NA
"9492",2005-01-01,17.22863567383,NA
"9493",2005-01-02,16.8026337585871,NA
"9494",2005-01-03,18.1337242385108,NA
"9495",2005-01-04,18.7645482603342,NA
"9496",2005-01-05,18.815755703949,NA
"9497",2005-01-06,17.8563739585345,NA
"9498",2005-01-07,16.516539203518,NA
"9499",2005-01-08,16.7576437909798,NA
"9500",2005-01-09,17.564831715294,NA
"9501",2005-01-10,18.0981220201368,NA
"9502",2005-01-11,19.249517657962,NA
"9503",2005-01-12,19.8312075502011,NA
"9504",2005-01-13,20.8796812658229,NA
"9505",2005-01-14,21.4483312239577,NA
"9506",2005-01-15,21.5143107052025,NA
"9507",2005-01-16,21.1320716394099,NA
"9508",2005-01-17,20.4533405295695,NA
"9509",2005-01-18,19.8077074833084,NA
"9510",2005-01-19,20.1531599166384,NA
"9511",2005-01-20,19.6103063606551,NA
"9512",2005-01-21,19.250594472111,NA
"9513",2005-01-22,19.2364279050666,NA
"9514",2005-01-23,19.6691898391351,NA
"9515",2005-01-24,20.254124544768,NA
"9516",2005-01-25,20.888076565912,NA
"9517",2005-01-26,21.0264172400502,NA
"9518",2005-01-27,21.5972733027542,NA
"9519",2005-01-28,22.0613747600679,NA
"9520",2005-01-29,21.9996735824937,NA
"9521",2005-01-30,21.9385759717231,NA
"9522",2005-01-31,21.9169077188057,NA
"9523",2005-02-01,21.2229942390537,NA
"9524",2005-02-02,19.7638763671581,NA
"9525",2005-02-03,18.3638067351947,NA
"9526",2005-02-04,17.0750787427007,NA
"9527",2005-02-05,17.0259234334406,NA
"9528",2005-02-06,16.965689999113,NA
"9529",2005-02-07,17.0107135188513,NA
"9530",2005-02-08,16.615063594816,NA
"9531",2005-02-09,17.3979545590214,NA
"9532",2005-02-10,17.6080348509213,NA
"9533",2005-02-11,18.0142882901974,NA
"9534",2005-02-12,17.8509677191463,NA
"9535",2005-02-13,17.6929313572405,NA
"9536",2005-02-14,17.9094547836324,NA
"9537",2005-02-15,17.6483736505478,NA
"9538",2005-02-16,17.4430333743382,NA
"9539",2005-02-17,17.777107940186,NA
"9540",2005-02-18,18.2928351200714,NA
"9541",2005-02-19,18.5479460294141,NA
"9542",2005-02-20,18.625994573006,NA
"9543",2005-02-21,18.1261507014942,NA
"9544",2005-02-22,19.0358324910616,NA
"9545",2005-02-23,20.2945870399618,NA
"9546",2005-02-24,20.6656183711226,NA
"9547",2005-02-25,20.0636930936299,NA
"9548",2005-02-26,19.9222897932862,NA
"9549",2005-02-27,19.9098382567024,NA
"9550",2005-02-28,20.3589809992331,NA
"9551",2005-03-01,20.4419433036303,NA
"9552",2005-03-02,19.0720769954429,NA
"9553",2005-03-03,18.5228429530153,NA
"9554",2005-03-04,18.761498266782,NA
"9555",2005-03-05,18.1940960950685,NA
"9556",2005-03-06,17.6722247210303,NA
"9557",2005-03-07,16.3708562787905,NA
"9558",2005-03-08,15.3830096007214,NA
"9559",2005-03-09,15.7082996719715,NA
"9560",2005-03-10,15.5792679554224,NA
"9561",2005-03-11,16.303263398004,NA
"9562",2005-03-12,18.1056754531407,NA
"9563",2005-03-13,19.3496158200384,NA
"9564",2005-03-14,20.32389564532,NA
"9565",2005-03-15,20.5809625416307,NA
"9566",2005-03-16,20.3077992506911,NA
"9567",2005-03-17,20.0949522085998,NA
"9568",2005-03-18,19.3679821265999,NA
"9569",2005-03-19,18.7042727943268,NA
"9570",2005-03-20,18.2069427981949,NA
"9571",2005-03-21,17.1422459992385,NA
"9572",2005-03-22,16.8743742982825,NA
"9573",2005-03-23,17.1919896906527,NA
"9574",2005-03-24,17.2447278987041,NA
"9575",2005-03-25,16.5025338101772,NA
"9576",2005-03-26,15.8396209480608,NA
"9577",2005-03-27,15.4475821875277,NA
"9578",2005-03-28,15.0169477954282,NA
"9579",2005-03-29,15.2219543697372,NA
"9580",2005-03-30,15.627867773009,NA
"9581",2005-03-31,16.430464947996,NA
"9582",2005-04-01,17.9635872537238,NA
"9583",2005-04-02,19.3073351979826,NA
"9584",2005-04-03,19.0336373122363,NA
"9585",2005-04-04,18.8815140786659,NA
"9586",2005-04-05,18.733007624773,NA
"9587",2005-04-06,18.5115529617278,NA
"9588",2005-04-07,18.2882523793321,NA
"9589",2005-04-08,18.3386560599575,NA
"9590",2005-04-09,18.290303137256,NA
"9591",2005-04-10,18.9773071397833,NA
"9592",2005-04-11,19.2240945558737,NA
"9593",2005-04-12,19.1876140134327,NA
"9594",2005-04-13,19.6218664984439,NA
"9595",2005-04-14,18.8288051909851,NA
"9596",2005-04-15,17.8785978743618,NA
"9597",2005-04-16,16.5507903098864,NA
"9598",2005-04-17,16.1666172408128,NA
"9599",2005-04-18,16.0627207323892,NA
"9600",2005-04-19,15.4357941865503,NA
"9601",2005-04-20,14.339416719287,NA
"9602",2005-04-21,15.000252510018,NA
"9603",2005-04-22,15.4327433356835,NA
"9604",2005-04-23,15.9436845113313,NA
"9605",2005-04-24,16.1932764891542,NA
"9606",2005-04-25,16.4806621671773,NA
"9607",2005-04-26,16.7914884626968,NA
"9608",2005-04-27,17.3217461182642,NA
"9609",2005-04-28,17.8296679780321,NA
"9610",2005-04-29,16.9673544633022,NA
"9611",2005-04-30,16.3986273175262,NA
"9612",2005-05-01,14.9765627019322,NA
"9613",2005-05-02,14.508494183984,NA
"9614",2005-05-03,14.6993566945256,NA
"9615",2005-05-04,14.575831662611,NA
"9616",2005-05-05,13.6667890791256,NA
"9617",2005-05-06,13.7184681809969,NA
"9618",2005-05-07,13.1601053589278,NA
"9619",2005-05-08,13.288249289901,NA
"9620",2005-05-09,12.922254739963,NA
"9621",2005-05-10,12.240094016289,NA
"9622",2005-05-11,11.7368788182959,NA
"9623",2005-05-12,11.3978695001413,NA
"9624",2005-05-13,11.2122285859546,NA
"9625",2005-05-14,11.6496913864562,NA
"9626",2005-05-15,12.1564620522842,NA
"9627",2005-05-16,12.3589325855346,NA
"9628",2005-05-17,12.5001892869991,NA
"9629",2005-05-18,12.1050502936611,NA
"9630",2005-05-19,11.6916840872397,NA
"9631",2005-05-20,11.9327017532717,NA
"9632",2005-05-21,11.6904296829584,NA
"9633",2005-05-22,11.4901494498305,NA
"9634",2005-05-23,12.0116643100561,NA
"9635",2005-05-24,12.3901946184175,NA
"9636",2005-05-25,12.2727049166564,NA
"9637",2005-05-26,12.5886920720602,NA
"9638",2005-05-27,12.2294488692047,NA
"9639",2005-05-28,11.8173805057336,NA
