"","date","predictedWaterT","observedWaterT"
"9640",2005-05-29,11.1682750056261,NA
"9641",2005-05-30,10.631818401754,NA
"9642",2005-05-31,9.91174098511252,NA
"9643",2005-06-01,9.88566759122128,NA
"9644",2005-06-02,9.61743391176988,NA
"9645",2005-06-03,9.61963301587857,NA
"9646",2005-06-04,9.74237777560589,NA
"9647",2005-06-05,10.0717848377404,NA
"9648",2005-06-06,10.1997016952161,NA
"9649",2005-06-07,10.772177630306,NA
"9650",2005-06-08,11.7095918582724,NA
"9651",2005-06-09,12.3090143962826,NA
"9652",2005-06-10,13.0878669732288,NA
"9653",2005-06-11,13.3339705937103,NA
"9654",2005-06-12,13.5429085938855,NA
"9655",2005-06-13,13.2332488046993,NA
"9656",2005-06-14,12.6173547060823,NA
"9657",2005-06-15,11.4895343232157,NA
"9658",2005-06-16,10.8510190459557,NA
"9659",2005-06-17,10.0427916865429,NA
"9660",2005-06-18,9.70103211545098,NA
"9661",2005-06-19,9.41766024912817,NA
"9662",2005-06-20,9.44699223860686,NA
"9663",2005-06-21,9.24472575708738,NA
"9664",2005-06-22,9.21814327308902,NA
"9665",2005-06-23,9.26740749164824,NA
"9666",2005-06-24,9.16674568009456,NA
"9667",2005-06-25,9.1512131524445,NA
"9668",2005-06-26,8.94328812532218,NA
"9669",2005-06-27,8.78210808498445,NA
"9670",2005-06-28,8.79351968847451,NA
"9671",2005-06-29,9.01947244633492,NA
"9672",2005-06-30,9.29784438694632,NA
"9673",2005-07-01,9.55190717730124,NA
"9674",2005-07-02,9.60746088449086,NA
"9675",2005-07-03,9.91240645506332,NA
"9676",2005-07-04,9.80055110629465,NA
"9677",2005-07-05,10.2177355067781,NA
"9678",2005-07-06,10.387595209438,NA
"9679",2005-07-07,10.0425793801781,NA
"9680",2005-07-08,9.7399890126164,NA
"9681",2005-07-09,9.31818731858438,NA
"9682",2005-07-10,9.00567507753039,NA
"9683",2005-07-11,8.83458717001667,NA
"9684",2005-07-12,8.32025490175454,NA
"9685",2005-07-13,8.07161959467083,NA
"9686",2005-07-14,7.94750098002198,NA
"9687",2005-07-15,7.84835024451553,NA
"9688",2005-07-16,7.74635297752812,NA
"9689",2005-07-17,7.34560908886613,NA
"9690",2005-07-18,7.32634226337965,NA
"9691",2005-07-19,7.57831083291133,NA
"9692",2005-07-20,7.38114300698609,NA
"9693",2005-07-21,7.46296334503657,NA
"9694",2005-07-22,7.90124890902944,NA
"9695",2005-07-23,8.49470665068784,NA
"9696",2005-07-24,9.31289311853224,NA
"9697",2005-07-25,10.049629008422,NA
"9698",2005-07-26,10.2464683854965,NA
"9699",2005-07-27,10.834260924205,NA
"9700",2005-07-28,11.2838499524919,NA
"9701",2005-07-29,11.1419415875388,NA
"9702",2005-07-30,11.1312028135085,NA
"9703",2005-07-31,10.7921104586028,NA
"9704",2005-08-01,10.3476973285674,NA
"9705",2005-08-02,10.4541862076577,NA
"9706",2005-08-03,10.4593483214627,NA
"9707",2005-08-04,9.56917511680222,NA
"9708",2005-08-05,9.24659531820359,NA
"9709",2005-08-06,9.08728346729734,NA
"9710",2005-08-07,8.93393717818743,NA
"9711",2005-08-08,8.96048656665484,NA
"9712",2005-08-09,8.41691079723886,NA
"9713",2005-08-10,7.23440850465318,NA
"9714",2005-08-11,7.17293355962662,NA
"9715",2005-08-12,7.19132042068655,NA
"9716",2005-08-13,7.25748588575506,NA
"9717",2005-08-14,7.49579726205813,NA
"9718",2005-08-15,7.04438451286684,NA
"9719",2005-08-16,7.23939490584709,NA
"9720",2005-08-17,8.39048800511218,NA
"9721",2005-08-18,9.73659325955308,NA
"9722",2005-08-19,10.2550154648154,NA
"9723",2005-08-20,10.4798608418617,NA
"9724",2005-08-21,10.4371634263187,NA
"9725",2005-08-22,10.6924411931282,NA
"9726",2005-08-23,10.6997732445062,NA
"9727",2005-08-24,10.3272527662822,NA
"9728",2005-08-25,9.78240511789383,NA
"9729",2005-08-26,9.40635724760205,NA
"9730",2005-08-27,9.58905769885081,NA
"9731",2005-08-28,10.3034256552975,NA
"9732",2005-08-29,11.4683917526212,NA
"9733",2005-08-30,11.9819080332413,NA
"9734",2005-08-31,11.5166469719406,NA
"9735",2005-09-01,11.069070268787,NA
"9736",2005-09-02,11.2500570483026,NA
"9737",2005-09-03,10.8703140465806,NA
"9738",2005-09-04,10.1778737905172,NA
"9739",2005-09-05,9.26693008541627,NA
"9740",2005-09-06,9.26020600035854,NA
"9741",2005-09-07,10.7022182109351,NA
"9742",2005-09-08,12.2616303347178,NA
"9743",2005-09-09,13.5377524567652,NA
"9744",2005-09-10,13.808011592302,NA
"9745",2005-09-11,13.5599615778418,NA
"9746",2005-09-12,13.329623534041,NA
"9747",2005-09-13,12.9373664516584,NA
"9748",2005-09-14,12.2213229978866,NA
"9749",2005-09-15,10.7396234783914,NA
"9750",2005-09-16,9.13981992769966,NA
"9751",2005-09-17,8.52518911993397,NA
"9752",2005-09-18,9.02380670919389,NA
"9753",2005-09-19,9.49459833402918,NA
"9754",2005-09-20,9.70855680605806,NA
"9755",2005-09-21,10.2934233426784,NA
"9756",2005-09-22,11.381774618671,NA
"9757",2005-09-23,12.5274824968984,NA
"9758",2005-09-24,13.0971304870804,NA
"9759",2005-09-25,13.3910066760412,NA
"9760",2005-09-26,13.3280428162743,NA
"9761",2005-09-27,13.6808540499018,NA
"9762",2005-09-28,13.4798080549573,NA
"9763",2005-09-29,12.880896018826,NA
"9764",2005-09-30,12.549844686481,NA
"9765",2005-10-01,13.2590435118689,NA
"9766",2005-10-02,13.7051095466984,NA
"9767",2005-10-03,13.8872548847449,NA
"9768",2005-10-04,14.1488418663331,NA
"9769",2005-10-05,14.0828282606551,NA
"9770",2005-10-06,13.9973688376594,NA
"9771",2005-10-07,13.4119876288877,NA
"9772",2005-10-08,12.5504770446357,NA
"9773",2005-10-09,11.8023059413263,NA
"9774",2005-10-10,12.0627104041827,NA
"9775",2005-10-11,11.3076883095081,NA
"9776",2005-10-12,11.2708354824783,NA
"9777",2005-10-13,11.7277797170593,NA
"9778",2005-10-14,11.9641198932881,NA
"9779",2005-10-15,12.4061613033958,NA
"9780",2005-10-16,12.9348645692954,NA
"9781",2005-10-17,13.2479406176532,NA
"9782",2005-10-18,14.3908221761449,NA
"9783",2005-10-19,14.9984951207853,NA
"9784",2005-10-20,15.4561677807481,NA
"9785",2005-10-21,16.1437861923947,NA
"9786",2005-10-22,16.4704159548235,NA
"9787",2005-10-23,16.8057566517892,NA
"9788",2005-10-24,16.7303570608374,NA
"9789",2005-10-25,16.4721507652017,NA
"9790",2005-10-26,16.2372620865199,NA
"9791",2005-10-27,15.7107862317418,NA
"9792",2005-10-28,16.2177034652849,NA
"9793",2005-10-29,16.3048598321599,NA
"9794",2005-10-30,16.0437572193165,NA
"9795",2005-10-31,16.7189577218853,NA
"9796",2005-11-01,17.7631350286118,NA
"9797",2005-11-02,19.1966384427187,NA
"9798",2005-11-03,19.4449693334689,NA
"9799",2005-11-04,18.9708566258874,NA
"9800",2005-11-05,19.2139198977091,NA
"9801",2005-11-06,19.9992076140855,NA
"9802",2005-11-07,19.7077622242667,NA
"9803",2005-11-08,19.1717246145949,NA
"9804",2005-11-09,18.4290241367677,NA
"9805",2005-11-10,17.8483608071569,NA
"9806",2005-11-11,17.6335107785396,NA
"9807",2005-11-12,17.0613010747184,NA
"9808",2005-11-13,15.9980492885715,NA
"9809",2005-11-14,16.1024963026895,NA
"9810",2005-11-15,15.0651263033816,NA
"9811",2005-11-16,14.3287282853197,NA
"9812",2005-11-17,15.7308274924806,NA
"9813",2005-11-18,16.6022574709685,NA
"9814",2005-11-19,16.7496802110553,NA
"9815",2005-11-20,16.6410222655965,NA
"9816",2005-11-21,16.5724476331259,NA
"9817",2005-11-22,16.9022023642447,NA
"9818",2005-11-23,17.34671765273,NA
"9819",2005-11-24,17.5268482893028,NA
"9820",2005-11-25,17.6973853093189,NA
"9821",2005-11-26,17.3210324278419,NA
"9822",2005-11-27,17.239464928919,NA
"9823",2005-11-28,16.9488371739162,NA
"9824",2005-11-29,17.5519311549972,NA
"9825",2005-11-30,17.7005787428076,NA
"9826",2005-12-01,18.2253416282636,NA
"9827",2005-12-02,17.3850502117255,NA
"9828",2005-12-03,17.6757161669281,NA
"9829",2005-12-04,18.2784870634292,NA
"9830",2005-12-05,18.8992296235518,NA
"9831",2005-12-06,18.5614048469121,NA
"9832",2005-12-07,18.3291388413359,NA
"9833",2005-12-08,17.0425641064128,NA
"9834",2005-12-09,17.416500910069,NA
"9835",2005-12-10,17.6166315000256,NA
"9836",2005-12-11,18.2870252137648,NA
"9837",2005-12-12,18.2735287194526,NA
"9838",2005-12-13,18.3223709592459,NA
"9839",2005-12-14,18.4291636278628,NA
"9840",2005-12-15,19.3120366120932,NA
"9841",2005-12-16,19.3702592056122,NA
"9842",2005-12-17,19.1517547296897,NA
"9843",2005-12-18,18.0613692025808,NA
"9844",2005-12-19,17.6371471027035,NA
"9845",2005-12-20,18.8732208933733,NA
"9846",2005-12-21,18.890307374013,NA
"9847",2005-12-22,18.4430674511655,NA
"9848",2005-12-23,19.3811900792093,NA
"9849",2005-12-24,19.5251608425307,NA
"9850",2005-12-25,19.7293559449036,NA
"9851",2005-12-26,19.9579621403788,NA
"9852",2005-12-27,20.1466491673204,NA
"9853",2005-12-28,20.3933857318681,NA
"9854",2005-12-29,20.914841750933,NA
"9855",2005-12-30,21.1934897336052,NA
"9856",2005-12-31,22.4522935284694,NA
"9857",2006-01-01,22.4435959797643,NA
"9858",2006-01-02,22.3650505534842,NA
"9859",2006-01-03,21.4973905896434,NA
"9860",2006-01-04,20.9379912442009,NA
"9861",2006-01-05,20.2808559104027,NA
"9862",2006-01-06,19.0527328488288,NA
"9863",2006-01-07,17.3902008494035,NA
"9864",2006-01-08,18.4661977121285,NA
"9865",2006-01-09,19.2469661224896,NA
"9866",2006-01-10,20.0562795103258,NA
"9867",2006-01-11,20.2000062125236,NA
"9868",2006-01-12,20.277462838964,NA
"9869",2006-01-13,20.0792481759916,NA
"9870",2006-01-14,19.7875588765929,NA
"9871",2006-01-15,19.0945365528836,NA
"9872",2006-01-16,18.7708451837537,NA
"9873",2006-01-17,18.2635954563862,NA
"9874",2006-01-18,19.0013142166495,NA
"9875",2006-01-19,19.8528981290009,NA
"9876",2006-01-20,20.7607762431641,NA
"9877",2006-01-21,21.7891748108537,NA
"9878",2006-01-22,22.3707965154992,NA
"9879",2006-01-23,22.2424436305509,NA
"9880",2006-01-24,22.0383181382929,NA
"9881",2006-01-25,22.2898609154736,NA
"9882",2006-01-26,22.5157538896551,NA
"9883",2006-01-27,22.52792478196,NA
"9884",2006-01-28,22.3104275192342,NA
"9885",2006-01-29,22.1428023414379,NA
"9886",2006-01-30,21.9115229071512,NA
"9887",2006-01-31,22.2466118103909,NA
"9888",2006-02-01,21.7710365680293,NA
"9889",2006-02-02,20.6630208630967,NA
"9890",2006-02-03,19.9464583469898,NA
"9891",2006-02-04,19.2199192918585,NA
"9892",2006-02-05,18.5662021314587,NA
"9893",2006-02-06,18.5742398387032,NA
"9894",2006-02-07,17.9110765977167,NA
"9895",2006-02-08,18.5176152214151,NA
"9896",2006-02-09,18.1909734451124,NA
"9897",2006-02-10,17.8690525334284,NA
"9898",2006-02-11,17.5129820316711,NA
"9899",2006-02-12,17.6000650131071,NA
"9900",2006-02-13,17.6030073010408,NA
"9901",2006-02-14,17.9199360644281,NA
"9902",2006-02-15,17.6465573224767,NA
"9903",2006-02-16,18.9742538077682,NA
"9904",2006-02-17,19.7623289360123,NA
"9905",2006-02-18,20.0984735760868,NA
"9906",2006-02-19,19.7938442149759,NA
"9907",2006-02-20,19.8828164693928,NA
"9908",2006-02-21,19.9821432871902,NA
"9909",2006-02-22,19.7410847600243,NA
"9910",2006-02-23,19.896843779591,NA
"9911",2006-02-24,20.3906070386189,NA
"9912",2006-02-25,20.3465544492977,NA
"9913",2006-02-26,20.2327207644666,NA
"9914",2006-02-27,20.1725989092818,NA
"9915",2006-02-28,20.1165930430327,NA
"9916",2006-03-01,20.0548797474602,NA
"9917",2006-03-02,19.9579822720326,NA
"9918",2006-03-03,19.8114849968426,NA
"9919",2006-03-04,20.2595261158246,NA
"9920",2006-03-05,20.7810157792245,NA
"9921",2006-03-06,20.8105084325477,NA
"9922",2006-03-07,20.6420019720506,NA
"9923",2006-03-08,20.6474329751858,NA
"9924",2006-03-09,20.1019891419204,NA
"9925",2006-03-10,19.425606014043,NA
"9926",2006-03-11,19.276602359358,NA
"9927",2006-03-12,19.8856942517298,NA
"9928",2006-03-13,19.8179838167084,NA
"9929",2006-03-14,19.5708395877293,NA
"9930",2006-03-15,19.2858772211573,NA
"9931",2006-03-16,18.7200693123581,NA
"9932",2006-03-17,18.1375457717162,NA
"9933",2006-03-18,17.2691281588423,NA
"9934",2006-03-19,15.6881169529797,NA
"9935",2006-03-20,15.5911961440951,NA
"9936",2006-03-21,16.4019393939708,NA
"9937",2006-03-22,16.9207687670646,NA
"9938",2006-03-23,17.5384761111543,NA
"9939",2006-03-24,18.5123325360384,NA
"9940",2006-03-25,19.1565647954998,NA
"9941",2006-03-26,19.8363388325512,NA
"9942",2006-03-27,19.9880754660328,NA
"9943",2006-03-28,19.8355043964076,NA
"9944",2006-03-29,19.9170287026957,NA
"9945",2006-03-30,19.4426908672142,NA
"9946",2006-03-31,18.3664817119284,NA
"9947",2006-04-01,17.1499290683806,NA
"9948",2006-04-02,15.723986283601,NA
"9949",2006-04-03,15.3676827631898,NA
"9950",2006-04-04,14.7955641799219,NA
"9951",2006-04-05,13.0134419396415,NA
"9952",2006-04-06,12.5174098448816,NA
"9953",2006-04-07,12.2770483473525,NA
"9954",2006-04-08,12.341232009925,NA
"9955",2006-04-09,12.2788445717973,NA
"9956",2006-04-10,12.3342229200548,NA
"9957",2006-04-11,12.9554595716464,NA
"9958",2006-04-12,13.5039287701084,NA
"9959",2006-04-13,14.2311350876113,NA
"9960",2006-04-14,14.2424826019744,NA
"9961",2006-04-15,13.9851216613267,NA
"9962",2006-04-16,13.6951852466234,NA
"9963",2006-04-17,13.688770011887,NA
"9964",2006-04-18,12.8940798485051,NA
"9965",2006-04-19,13.0482607454774,NA
"9966",2006-04-20,12.0254912936387,NA
"9967",2006-04-21,11.3323534129116,NA
"9968",2006-04-22,11.3981180066851,NA
"9969",2006-04-23,11.5676462171033,NA
"9970",2006-04-24,10.6029696404217,NA
"9971",2006-04-25,10.5437557734008,NA
"9972",2006-04-26,10.4691029239379,NA
"9973",2006-04-27,11.0914529705772,NA
"9974",2006-04-28,12.2027708695756,NA
"9975",2006-04-29,12.7330873762376,NA
"9976",2006-04-30,13.2347164060998,NA
"9977",2006-05-01,13.8775514959143,NA
"9978",2006-05-02,14.1160550314246,NA
"9979",2006-05-03,13.9209460219581,NA
"9980",2006-05-04,13.7166322538798,NA
"9981",2006-05-05,13.1640727074127,NA
"9982",2006-05-06,13.0605893018687,NA
"9983",2006-05-07,11.9676493721403,NA
"9984",2006-05-08,11.6303047511663,NA
"9985",2006-05-09,11.1086391822562,NA
"9986",2006-05-10,10.4201749331581,NA
"9987",2006-05-11,9.59121739871455,NA
"9988",2006-05-12,9.60918941317878,NA
"9989",2006-05-13,9.38000684200805,NA
"9990",2006-05-14,10.4031044739102,NA
"9991",2006-05-15,10.4538407142683,NA
"9992",2006-05-16,10.6067954656576,NA
"9993",2006-05-17,11.2587281625189,NA
"9994",2006-05-18,11.85159143783,NA
"9995",2006-05-19,11.9599433445875,NA
"9996",2006-05-20,10.8745058998177,NA
"9997",2006-05-21,10.2314386978326,NA
"9998",2006-05-22,9.58970204785181,NA
"9999",2006-05-23,9.1940163232682,NA
"10000",2006-05-24,8.58588871214127,NA
"10001",2006-05-25,7.90908396522467,NA
"10002",2006-05-26,7.40570609764586,NA
"10003",2006-05-27,8.02890560321065,NA
"10004",2006-05-28,8.06744831788516,NA
"10005",2006-05-29,7.84028180766094,NA
"10006",2006-05-30,7.38930073316273,NA
"10007",2006-05-31,7.40993322956822,NA
"10008",2006-06-01,7.52500602631196,NA
"10009",2006-06-02,7.73043038635442,NA
"10010",2006-06-03,7.57915212505762,NA
"10011",2006-06-04,7.3173471575891,NA
"10012",2006-06-05,7.50618866558754,NA
"10013",2006-06-06,7.23596424838766,NA
"10014",2006-06-07,6.84441806964885,NA
"10015",2006-06-08,6.38084463748081,NA
"10016",2006-06-09,6.1408605523164,NA
"10017",2006-06-10,6.06909415989703,NA
"10018",2006-06-11,5.84841270643611,NA
"10019",2006-06-12,5.66808991747097,NA
"10020",2006-06-13,5.64997280538786,NA
"10021",2006-06-14,5.79313979859549,NA
"10022",2006-06-15,6.39701095166051,NA
"10023",2006-06-16,6.4192443786436,NA
"10024",2006-06-17,6.3579440460521,NA
"10025",2006-06-18,6.24439475236407,NA
"10026",2006-06-19,6.78942625065109,NA
"10027",2006-06-20,7.26010218480964,NA
"10028",2006-06-21,7.937040027493,NA
"10029",2006-06-22,8.14255063322657,NA
"10030",2006-06-23,8.03590491912162,NA
"10031",2006-06-24,7.98616507219733,NA
"10032",2006-06-25,8.06875815350515,NA
"10033",2006-06-26,7.59784071597312,NA
"10034",2006-06-27,7.5588640843427,NA
"10035",2006-06-28,6.76932565876545,NA
"10036",2006-06-29,6.58579913479793,NA
"10037",2006-06-30,7.00513220872417,NA
"10038",2006-07-01,7.4156231882356,NA
"10039",2006-07-02,7.83518339434413,NA
"10040",2006-07-03,7.95977903509931,NA
"10041",2006-07-04,8.09794937227782,NA
"10042",2006-07-05,8.85624005799938,NA
"10043",2006-07-06,8.61827222431389,NA
"10044",2006-07-07,8.55333878735081,NA
"10045",2006-07-08,8.45645256609267,NA
"10046",2006-07-09,8.36512874256935,NA
"10047",2006-07-10,8.94861224555033,NA
"10048",2006-07-11,8.70228751628283,NA
"10049",2006-07-12,8.25923808712902,NA
"10050",2006-07-13,8.01786170825651,NA
"10051",2006-07-14,8.03301143827311,NA
"10052",2006-07-15,8.2213722923964,NA
"10053",2006-07-16,8.95628724363826,NA
"10054",2006-07-17,8.82901385541914,NA
"10055",2006-07-18,8.80879674774207,NA
"10056",2006-07-19,8.44460730327473,NA
"10057",2006-07-20,8.11784538181267,NA
"10058",2006-07-21,7.57844965684219,NA
"10059",2006-07-22,7.35809527345521,NA
"10060",2006-07-23,6.74597972940919,NA
"10061",2006-07-24,6.53724085596834,NA
"10062",2006-07-25,7.03643166093729,NA
"10063",2006-07-26,7.59484507001845,NA
"10064",2006-07-27,8.27782946379892,NA
"10065",2006-07-28,8.73836303356805,NA
"10066",2006-07-29,8.74079844900557,NA
"10067",2006-07-30,8.84129240124401,NA
"10068",2006-07-31,8.64943514115636,NA
"10069",2006-08-01,8.19888757057071,NA
"10070",2006-08-02,8.18177970418356,NA
"10071",2006-08-03,8.09044602071327,NA
"10072",2006-08-04,7.70921249313037,NA
"10073",2006-08-05,7.75227256394624,NA
"10074",2006-08-06,7.34794669383166,NA
"10075",2006-08-07,10.4143434734844,NA
"10076",2006-08-08,12.570882555071,NA
"10077",2006-08-09,14.1118280035505,NA
"10078",2006-08-10,15.3993732216206,NA
"10079",2006-08-11,17.072370045635,NA
"10080",2006-08-12,18.583277058366,NA
"10081",2006-08-13,20.1760854828476,NA
"10082",2006-08-14,19.8135130671539,NA
"10083",2006-08-15,20.3066597678133,NA
"10084",2006-08-16,20.9004144950097,NA
"10085",2006-08-17,21.860888333613,NA
"10086",2006-08-18,21.9189211981614,NA
"10087",2006-08-19,22.0024718797852,NA
"10088",2006-08-20,22.0395835980652,NA
"10089",2006-08-21,22.0349308062292,NA
"10090",2006-08-22,21.8635727318151,NA
"10091",2006-08-23,21.7539374596945,NA
"10092",2006-08-24,21.3128863687008,NA
"10093",2006-08-25,21.4092549651537,NA
"10094",2006-08-26,21.5361054017121,NA
"10095",2006-08-27,21.8130028932647,NA
"10096",2006-08-28,22.206136851239,NA
"10097",2006-08-29,22.6416107132707,NA
"10098",2006-08-30,22.7411775095156,NA
"10099",2006-08-31,22.5811235960594,NA
"10100",2006-09-01,22.8132780994237,NA
"10101",2006-09-02,22.9947855609645,NA
"10102",2006-09-03,23.0040144310931,NA
"10103",2006-09-04,22.9143411918271,NA
"10104",2006-09-05,22.8746699815098,NA
"10105",2006-09-06,22.7214168858826,NA
"10106",2006-09-07,22.9264254839939,NA
"10107",2006-09-08,22.9046240718489,NA
"10108",2006-09-09,22.6284245986541,NA
"10109",2006-09-10,22.5297416442426,NA
"10110",2006-09-11,22.3220590940056,NA
"10111",2006-09-12,21.8462708133173,NA
"10112",2006-09-13,21.4891303392332,NA
"10113",2006-09-14,20.8543679747809,NA
"10114",2006-09-15,20.6242498317144,NA
"10115",2006-09-16,19.7002536765976,NA
"10116",2006-09-17,18.7149230192845,NA
"10117",2006-09-18,18.128196317425,NA
"10118",2006-09-19,17.780697295525,NA
"10119",2006-09-20,17.8342799795095,NA
"10120",2006-09-21,18.3573541990858,NA
"10121",2006-09-22,18.5073755993045,NA
"10122",2006-09-23,19.7817456970946,NA
"10123",2006-09-24,20.7996711600825,NA
"10124",2006-09-25,21.1949997612882,NA
"10125",2006-09-26,21.2542582864067,NA
"10126",2006-09-27,21.5377114607623,NA
"10127",2006-09-28,21.6673824647318,NA
"10128",2006-09-29,21.6466636266406,NA
"10129",2006-09-30,21.7309356889177,NA
"10130",2006-10-01,21.8322234041779,NA
"10131",2006-10-02,21.6004205308798,NA
"10132",2006-10-03,21.3914311938817,NA
"10133",2006-10-04,21.2916950026484,NA
"10134",2006-10-05,21.0734532897982,NA
"10135",2006-10-06,20.8861483947131,NA
"10136",2006-10-07,20.6936645242754,NA
"10137",2006-10-08,20.4617605488363,NA
"10138",2006-10-09,20.9420518778248,NA
"10139",2006-10-10,21.3923816106698,NA
"10140",2006-10-11,21.2360820810516,NA
"10141",2006-10-12,20.8192812166952,NA
"10142",2006-10-13,20.602184162774,NA
"10143",2006-10-14,20.4753983771803,NA
"10144",2006-10-15,20.2874299705224,NA
"10145",2006-10-16,20.1371389792456,NA
"10146",2006-10-17,20.6365377845597,NA
"10147",2006-10-18,20.4242561915478,NA
"10148",2006-10-19,20.5929190225285,NA
"10149",2006-10-20,20.2374371956749,NA
"10150",2006-10-21,19.4348673689586,NA
"10151",2006-10-22,18.5622801768837,NA
"10152",2006-10-23,17.807677225674,NA
"10153",2006-10-24,16.3411144646867,NA
"10154",2006-10-25,16.7089902913085,NA
"10155",2006-10-26,17.0167794242349,NA
"10156",2006-10-27,17.5392620667483,NA
"10157",2006-10-28,18.3149856955753,NA
"10158",2006-10-29,19.0827960877744,NA
"10159",2006-10-30,19.3916840737067,NA
"10160",2006-10-31,19.590033473546,NA
"10161",2006-11-01,19.8310637828723,NA
"10162",2006-11-02,19.8311192283358,NA
"10163",2006-11-03,19.981175237369,NA
"10164",2006-11-04,19.7602467590306,NA
"10165",2006-11-05,18.9434144369648,NA
"10166",2006-11-06,17.7114683900653,NA
"10167",2006-11-07,16.5972487273957,NA
"10168",2006-11-08,15.7075244500207,NA
"10169",2006-11-09,14.807731226997,NA
"10170",2006-11-10,13.0751972011606,NA
"10171",2006-11-11,11.7362458378402,NA
"10172",2006-11-12,11.2753328442082,NA
"10173",2006-11-13,11.4656317566235,NA
"10174",2006-11-14,11.544206287576,NA
"10175",2006-11-15,11.3844168792569,NA
"10176",2006-11-16,11.9401370907127,NA
"10177",2006-11-17,12.3613156232367,NA
"10178",2006-11-18,13.1773852388612,NA
"10179",2006-11-19,13.221530526546,NA
"10180",2006-11-20,12.7758522240605,NA
"10181",2006-11-21,12.3830088400625,NA
"10182",2006-11-22,12.5454634450003,NA
"10183",2006-11-23,11.6943232972993,NA
"10184",2006-11-24,11.8084400348023,NA
"10185",2006-11-25,11.0466094017478,NA
"10186",2006-11-26,10.1737567885458,NA
"10187",2006-11-27,10.3020420045496,NA
"10188",2006-11-28,10.2547211790967,NA
"10189",2006-11-29,9.46432693729398,NA
"10190",2006-11-30,9.34528078842315,NA
"10191",2006-12-01,9.24362156185648,NA
"10192",2006-12-02,9.61992803487405,NA
"10193",2006-12-03,10.9637692040045,NA
"10194",2006-12-04,11.5616313537041,NA
"10195",2006-12-05,12.0417840165936,NA
"10196",2006-12-06,12.3787841029704,NA
"10197",2006-12-07,12.5395158537245,NA
"10198",2006-12-08,12.2533519465268,NA
"10199",2006-12-09,12.0515504906774,NA
"10200",2006-12-10,11.6502150536827,NA
"10201",2006-12-11,11.6404351368524,NA
"10202",2006-12-12,10.620037686684,NA
"10203",2006-12-13,9.9650560653596,NA
"10204",2006-12-14,9.60281138458297,NA
"10205",2006-12-15,8.92480590978303,NA
"10206",2006-12-16,8.22738374716646,NA
"10207",2006-12-17,7.85864255133781,NA
"10208",2006-12-18,7.50446797452998,NA
"10209",2006-12-19,8.42270266590051,NA
"10210",2006-12-20,8.93319005905836,NA
"10211",2006-12-21,9.11766915149529,NA
"10212",2006-12-22,9.80245821325732,NA
"10213",2006-12-23,10.4939669674269,NA
"10214",2006-12-24,10.8882296914123,NA
"10215",2006-12-25,10.3065324115713,NA
"10216",2006-12-26,9.67426336899692,NA
"10217",2006-12-27,8.98926168242182,NA
"10218",2006-12-28,8.69121806071336,NA
"10219",2006-12-29,8.33111624786993,NA
"10220",2006-12-30,7.84848468395309,NA
"10221",2006-12-31,7.4181512825521,NA
"10222",2007-01-01,10.0662561880021,NA
"10223",2007-01-02,12.8414195372004,NA
"10224",2007-01-03,15.7636004283893,NA
"10225",2007-01-04,18.1785754654917,NA
"10226",2007-01-05,20.5345425223913,NA
"10227",2007-01-06,21.9597593966126,NA
"10228",2007-01-07,22.4414976090065,NA
"10229",2007-01-08,21.9811256909934,NA
"10230",2007-01-09,21.7802585228566,NA
"10231",2007-01-10,22.0477007386779,NA
"10232",2007-01-11,21.8834607496371,NA
"10233",2007-01-12,21.1753285997215,NA
"10234",2007-01-13,20.3968856911009,NA
