"","date","predictedWaterT","observedWaterT"
"10235",2007-01-14,20.6368586099142,NA
"10236",2007-01-15,21.3784010632746,NA
"10237",2007-01-16,22.1176088423177,NA
"10238",2007-01-17,21.7388212288156,NA
"10239",2007-01-18,21.7872932219791,NA
"10240",2007-01-19,22.0993072921947,NA
"10241",2007-01-20,22.2815775045151,NA
"10242",2007-01-21,22.1743794818638,NA
"10243",2007-01-22,21.855319405534,NA
"10244",2007-01-23,21.0085546897212,NA
"10245",2007-01-24,20.3502141605319,NA
"10246",2007-01-25,19.5728287334288,NA
"10247",2007-01-26,19.0116619860218,NA
"10248",2007-01-27,18.3470345868756,NA
"10249",2007-01-28,18.4051438711597,NA
"10250",2007-01-29,18.5432808048121,NA
"10251",2007-01-30,18.3935982595428,NA
"10252",2007-01-31,18.2163565906232,NA
"10253",2007-02-01,18.8445165863879,NA
"10254",2007-02-02,19.4997311904913,NA
"10255",2007-02-03,20.2994628493159,NA
"10256",2007-02-04,21.0141690420342,NA
"10257",2007-02-05,21.3534628966896,NA
"10258",2007-02-06,21.088375973951,NA
"10259",2007-02-07,21.2020583215822,NA
"10260",2007-02-08,20.6983430339172,NA
"10261",2007-02-09,20.3585542989776,NA
"10262",2007-02-10,20.1612191654829,NA
"10263",2007-02-11,19.7982477267728,NA
"10264",2007-02-12,19.7969400651646,NA
"10265",2007-02-13,20.5536953280699,NA
"10266",2007-02-14,21.1773679849099,NA
"10267",2007-02-15,21.822298781339,NA
"10268",2007-02-16,22.1486717402814,NA
"10269",2007-02-17,22.5948013060008,NA
"10270",2007-02-18,22.8308429680857,NA
"10271",2007-02-19,22.8296125374804,NA
"10272",2007-02-20,22.9132919728209,NA
"10273",2007-02-21,22.9506948294375,NA
"10274",2007-02-22,22.9225808775168,NA
"10275",2007-02-23,22.8517652868632,NA
"10276",2007-02-24,22.4185357082985,NA
"10277",2007-02-25,21.9166806587286,NA
"10278",2007-02-26,21.7913338024463,NA
"10279",2007-02-27,21.3811277052187,NA
"10280",2007-02-28,21.1542752347542,NA
"10281",2007-03-01,20.8612359799978,NA
"10282",2007-03-02,20.8303015032794,NA
"10283",2007-03-03,21.2523264106622,NA
"10284",2007-03-04,21.2111493664702,NA
"10285",2007-03-05,20.6567135882763,NA
"10286",2007-03-06,20.5200011318522,NA
"10287",2007-03-07,20.4221662575707,NA
"10288",2007-03-08,19.8980447259686,NA
"10289",2007-03-09,19.11330383912,NA
"10290",2007-03-10,19.1708868111986,NA
"10291",2007-03-11,19.1886844576107,NA
"10292",2007-03-12,19.096745607455,NA
"10293",2007-03-13,18.8015145734197,NA
"10294",2007-03-14,18.9783146012241,NA
"10295",2007-03-15,20.0472426295406,NA
"10296",2007-03-16,20.1238273663743,NA
"10297",2007-03-17,19.0883811466008,NA
"10298",2007-03-18,18.9280551609878,NA
"10299",2007-03-19,19.467624494811,NA
"10300",2007-03-20,19.5969790677706,NA
"10301",2007-03-21,19.4772341463787,NA
"10302",2007-03-22,19.6182573075483,NA
"10303",2007-03-23,20.256789510236,NA
"10304",2007-03-24,20.0772881329737,NA
"10305",2007-03-25,19.623780765869,NA
"10306",2007-03-26,19.343959029729,NA
"10307",2007-03-27,19.5549991940633,NA
"10308",2007-03-28,19.0132324959289,NA
"10309",2007-03-29,17.418939039579,NA
"10310",2007-03-30,15.9016802818325,NA
"10311",2007-03-31,16.2607231010713,NA
"10312",2007-04-01,16.8529684319242,NA
"10313",2007-04-02,16.8408721897988,NA
"10314",2007-04-03,15.9782808280487,NA
"10315",2007-04-04,15.6963687797548,NA
"10316",2007-04-05,15.6632395693114,NA
"10317",2007-04-06,15.7492133473345,NA
"10318",2007-04-07,15.7350411908201,NA
"10319",2007-04-08,15.7573222291697,NA
"10320",2007-04-09,15.8642257396073,NA
"10321",2007-04-10,16.3542439165474,NA
"10322",2007-04-11,16.507038357895,NA
"10323",2007-04-12,16.798369133735,NA
"10324",2007-04-13,17.4576947024848,NA
"10325",2007-04-14,18.0733608640565,NA
"10326",2007-04-15,18.1036187230626,NA
"10327",2007-04-16,17.4913530971881,NA
"10328",2007-04-17,17.4616602331809,NA
"10329",2007-04-18,17.469907410882,NA
"10330",2007-04-19,17.5385422528811,NA
"10331",2007-04-20,17.2705264045911,NA
"10332",2007-04-21,16.6023088424545,NA
"10333",2007-04-22,16.2349869938334,NA
"10334",2007-04-23,16.422546901444,NA
"10335",2007-04-24,16.0183036952224,NA
"10336",2007-04-25,15.673301994858,NA
"10337",2007-04-26,15.5695534502945,NA
"10338",2007-04-27,15.3839126763404,NA
"10339",2007-04-28,15.4467063897694,NA
"10340",2007-04-29,15.379589709173,NA
"10341",2007-04-30,15.45035206673,NA
"10342",2007-05-01,15.6966518624741,NA
"10343",2007-05-02,16.1197129105411,NA
"10344",2007-05-03,15.906632304881,NA
"10345",2007-05-04,15.9383929252571,NA
"10346",2007-05-05,16.0413798961242,NA
"10347",2007-05-06,15.9631878416704,NA
"10348",2007-05-07,16.3179925653852,NA
"10349",2007-05-08,15.9232835593817,NA
"10350",2007-05-09,15.2436405592692,NA
"10351",2007-05-10,14.9842016140613,NA
"10352",2007-05-11,14.4600570403178,NA
"10353",2007-05-12,14.0871750019627,NA
"10354",2007-05-13,14.2135687052218,NA
"10355",2007-05-14,14.0699752542951,NA
"10356",2007-05-15,14.4751371893038,NA
"10357",2007-05-16,15.128663539222,NA
"10358",2007-05-17,15.4419093412645,NA
"10359",2007-05-18,15.4977143807579,NA
"10360",2007-05-19,15.3045839516116,NA
"10361",2007-05-20,14.8420861368514,NA
"10362",2007-05-21,13.7544308728865,NA
"10363",2007-05-22,12.9633714559299,NA
"10364",2007-05-23,12.3449755081389,NA
"10365",2007-05-24,12.0383611487878,NA
"10366",2007-05-25,11.9603817530243,NA
"10367",2007-05-26,11.7764087593868,NA
"10368",2007-05-27,12.0866244466906,NA
"10369",2007-05-28,13.1158631844311,NA
"10370",2007-05-29,13.0882409992569,NA
"10371",2007-05-30,12.6377342500851,NA
"10372",2007-05-31,11.9809143944037,NA
"10373",2007-06-01,11.6452380264138,NA
"10374",2007-06-02,11.2863461729698,NA
"10375",2007-06-03,10.5092881323089,NA
"10376",2007-06-04,9.35979019992362,NA
"10377",2007-06-05,9.16918200193796,NA
"10378",2007-06-06,9.32370901836134,NA
"10379",2007-06-07,9.56704682435373,NA
"10380",2007-06-08,9.5075565819291,NA
"10381",2007-06-09,9.46238808013026,NA
"10382",2007-06-10,9.56885544162262,NA
"10383",2007-06-11,9.43665664219087,NA
"10384",2007-06-12,9.29939078416076,NA
"10385",2007-06-13,8.71166365412706,NA
"10386",2007-06-14,8.19926433305058,NA
"10387",2007-06-15,8.00191292150076,NA
"10388",2007-06-16,8.16343171401691,NA
"10389",2007-06-17,7.88783612289256,NA
"10390",2007-06-18,7.64386989985751,NA
"10391",2007-06-19,7.50608833314967,NA
"10392",2007-06-20,7.78770719992102,NA
"10393",2007-06-21,7.71648242777539,NA
"10394",2007-06-22,7.67947190224389,NA
"10395",2007-06-23,7.06244306997076,NA
"10396",2007-06-24,6.77028459587258,NA
"10397",2007-06-25,6.86313783234268,NA
"10398",2007-06-26,7.08736146001419,NA
"10399",2007-06-27,7.52004011013846,NA
"10400",2007-06-28,8.04639286093541,NA
"10401",2007-06-29,8.09553807370624,NA
"10402",2007-06-30,8.67227653573706,NA
"10403",2007-07-01,9.30096524002714,NA
"10404",2007-07-02,9.79790430475012,NA
"10405",2007-07-03,10.0640962794153,NA
"10406",2007-07-04,9.8081141418552,NA
"10407",2007-07-05,9.22462523650678,NA
"10408",2007-07-06,8.82049328201197,NA
"10409",2007-07-07,8.59713120676824,NA
"10410",2007-07-08,8.5246913937851,NA
"10411",2007-07-09,8.20927526848816,NA
"10412",2007-07-10,7.647764973814,NA
"10413",2007-07-11,7.38292083824541,NA
"10414",2007-07-12,7.66881943401461,NA
"10415",2007-07-13,7.85370305391561,NA
"10416",2007-07-14,7.53894971082641,NA
"10417",2007-07-15,6.96278333678757,NA
"10418",2007-07-16,6.85455926959544,NA
"10419",2007-07-17,6.34140670093099,NA
"10420",2007-07-18,6.08311129127686,NA
"10421",2007-07-19,5.99510310200395,NA
"10422",2007-07-20,5.83574621066532,NA
"10423",2007-07-21,5.7109632112519,NA
"10424",2007-07-22,5.82803346135545,NA
"10425",2007-07-23,6.07495373640095,NA
"10426",2007-07-24,6.97145717230223,NA
"10427",2007-07-25,7.87878849602432,NA
"10428",2007-07-26,8.26856454861547,NA
"10429",2007-07-27,8.79998447516569,NA
"10430",2007-07-28,9.18430253510494,NA
"10431",2007-07-29,9.54210409824445,NA
"10432",2007-07-30,9.71944888141647,NA
"10433",2007-07-31,9.76761858540928,NA
"10434",2007-08-01,9.55508395122996,NA
"10435",2007-08-02,9.36670891889228,NA
"10436",2007-08-03,8.78369252970857,NA
"10437",2007-08-04,8.98449648903456,NA
"10438",2007-08-05,9.25896757867806,NA
"10439",2007-08-06,9.21749331793442,NA
"10440",2007-08-07,9.3471618132965,NA
"10441",2007-08-08,9.46135005230555,NA
"10442",2007-08-09,9.98612176831206,NA
"10443",2007-08-10,11.1827319786862,NA
"10444",2007-08-11,11.6169986321035,NA
"10445",2007-08-12,10.9972785830285,NA
"10446",2007-08-13,10.3215110303162,NA
"10447",2007-08-14,9.86818674777273,NA
"10448",2007-08-15,9.49834671611288,NA
"10449",2007-08-16,9.21140904284458,NA
"10450",2007-08-17,8.59833933300258,NA
"10451",2007-08-18,8.20774348761132,NA
"10452",2007-08-19,8.2297517027124,NA
"10453",2007-08-20,8.95056195921188,NA
"10454",2007-08-21,9.0658352875422,NA
"10455",2007-08-22,9.12879603195812,NA
"10456",2007-08-23,9.25983614614374,NA
"10457",2007-08-24,9.64877617559558,NA
"10458",2007-08-25,10.3605270445519,NA
"10459",2007-08-26,11.3779863903922,NA
"10460",2007-08-27,12.4060551330395,NA
"10461",2007-08-28,12.9016592696544,NA
"10462",2007-08-29,13.1833964461447,NA
"10463",2007-08-30,14.0599577410501,NA
"10464",2007-08-31,13.3876522376021,NA
"10465",2007-09-01,12.5880534830765,NA
"10466",2007-09-02,12.3076683536223,NA
"10467",2007-09-03,10.9422071313711,NA
"10468",2007-09-04,10.3079792909558,NA
"10469",2007-09-05,10.1303956109402,NA
"10470",2007-09-06,9.23863805739012,NA
"10471",2007-09-07,9.81037952677884,NA
"10472",2007-09-08,10.4563396118035,NA
"10473",2007-09-09,10.9125018946206,NA
"10474",2007-09-10,11.6830630480838,NA
"10475",2007-09-11,12.3374758797069,NA
"10476",2007-09-12,12.4816953512247,NA
"10477",2007-09-13,13.1804178920514,NA
"10478",2007-09-14,12.9803921545961,NA
"10479",2007-09-15,12.6536991432383,NA
"10480",2007-09-16,12.2026345496174,NA
"10481",2007-09-17,11.725107961528,NA
"10482",2007-09-18,12.0189860833635,NA
"10483",2007-09-19,12.1645378004438,NA
"10484",2007-09-20,11.2610922848252,NA
"10485",2007-09-21,11.4574561895507,NA
"10486",2007-09-22,11.3795014430579,NA
"10487",2007-09-23,11.6830567860304,NA
"10488",2007-09-24,11.7760965634725,NA
"10489",2007-09-25,11.7394607708558,NA
"10490",2007-09-26,11.6649264074357,NA
"10491",2007-09-27,12.3118404872867,NA
"10492",2007-09-28,11.7893284786198,NA
"10493",2007-09-29,12.1358414254781,NA
"10494",2007-09-30,12.2437474382898,NA
"10495",2007-10-01,12.4773091904677,NA
"10496",2007-10-02,13.0134047105203,NA
"10497",2007-10-03,12.9380880840318,NA
"10498",2007-10-04,12.7370596604709,NA
"10499",2007-10-05,13.7586522883609,NA
"10500",2007-10-06,13.2287570142284,NA
"10501",2007-10-07,12.5150741850897,NA
"10502",2007-10-08,12.3113928626323,NA
"10503",2007-10-09,11.4362991181179,NA
"10504",2007-10-10,12.4480467908329,NA
"10505",2007-10-11,12.6030313996779,NA
"10506",2007-10-12,11.7655693427457,NA
"10507",2007-10-13,12.1283026665555,NA
"10508",2007-10-14,13.0532317865245,NA
"10509",2007-10-15,14.3726028302763,NA
"10510",2007-10-16,14.1504618536801,NA
"10511",2007-10-17,13.2623048471858,NA
"10512",2007-10-18,14.1307821888166,NA
"10513",2007-10-19,14.9233144394043,NA
"10514",2007-10-20,16.1869782538375,NA
"10515",2007-10-21,17.7298166262559,NA
"10516",2007-10-22,17.0983607775732,NA
"10517",2007-10-23,17.2884720928966,NA
"10518",2007-10-24,17.5316821233359,NA
"10519",2007-10-25,16.5777260042093,NA
"10520",2007-10-26,16.7408176427679,NA
"10521",2007-10-27,17.2489121351006,NA
"10522",2007-10-28,16.0226230026257,NA
"10523",2007-10-29,15.9496813948284,NA
"10524",2007-10-30,16.4976785601584,NA
"10525",2007-10-31,16.9027756871919,NA
"10526",2007-11-01,17.6667685185449,NA
"10527",2007-11-02,17.7317313874377,NA
"10528",2007-11-03,16.6398791279701,NA
"10529",2007-11-04,15.6037411276176,NA
"10530",2007-11-05,15.3078657313012,NA
"10531",2007-11-06,15.2246913358915,NA
"10532",2007-11-07,15.048899802378,NA
"10533",2007-11-08,14.708469307833,NA
"10534",2007-11-09,14.9972836692449,NA
"10535",2007-11-10,15.4092017748407,NA
"10536",2007-11-11,16.6294866555774,NA
"10537",2007-11-12,17.2170933021517,NA
"10538",2007-11-13,17.8184404197507,NA
"10539",2007-11-14,18.2460575265256,NA
"10540",2007-11-15,18.7982498006458,NA
"10541",2007-11-16,19.5999493279985,NA
"10542",2007-11-17,20.2374209876661,NA
"10543",2007-11-18,20.7301868708961,NA
"10544",2007-11-19,21.7185850039937,NA
"10545",2007-11-20,21.9798699529034,NA
"10546",2007-11-21,21.4091845952295,NA
"10547",2007-11-22,20.8631498174796,NA
"10548",2007-11-23,19.9955824972936,NA
"10549",2007-11-24,19.4347585659369,NA
"10550",2007-11-25,18.5540790493366,NA
"10551",2007-11-26,17.019811759293,NA
"10552",2007-11-27,17.2087880866847,NA
"10553",2007-11-28,18.3649064665954,NA
"10554",2007-11-29,19.2113332929802,NA
"10555",2007-11-30,19.6973985937939,NA
"10556",2007-12-01,20.069068770224,NA
"10557",2007-12-02,20.8197837493837,NA
"10558",2007-12-03,20.9810402470144,NA
"10559",2007-12-04,20.349170791808,NA
"10560",2007-12-05,20.3578920686545,NA
"10561",2007-12-06,20.9712453505716,NA
"10562",2007-12-07,20.7600379015394,NA
"10563",2007-12-08,20.5774818626664,NA
"10564",2007-12-09,19.8236556535649,NA
"10565",2007-12-10,19.3862376517776,NA
"10566",2007-12-11,19.2440587006169,NA
"10567",2007-12-12,19.2073104964314,NA
"10568",2007-12-13,18.7056207512617,NA
"10569",2007-12-14,19.5069584734596,NA
"10570",2007-12-15,18.935097347241,NA
"10571",2007-12-16,18.8047490952586,NA
"10572",2007-12-17,19.4306695361175,NA
"10573",2007-12-18,20.1099530438107,NA
"10574",2007-12-19,20.5010601285593,NA
"10575",2007-12-20,20.3254342606087,NA
"10576",2007-12-21,19.8838457153492,NA
"10577",2007-12-22,19.5363906706626,NA
"10578",2007-12-23,19.4573432191359,NA
"10579",2007-12-24,18.7839345037175,NA
"10580",2007-12-25,17.7711886361704,NA
"10581",2007-12-26,17.2453131329294,NA
"10582",2007-12-27,17.1322079227571,NA
"10583",2007-12-28,17.8838066741444,NA
"10584",2007-12-29,19.5010299637198,NA
"10585",2007-12-30,20.7638894714302,NA
"10586",2007-12-31,22.2116115139879,NA
"10587",2008-01-01,22.7613612862458,NA
"10588",2008-01-02,22.7444104027411,NA
"10589",2008-01-03,22.917964631463,NA
"10590",2008-01-04,22.9523227151406,NA
"10591",2008-01-05,23.045802252993,NA
"10592",2008-01-06,22.7692052779371,NA
"10593",2008-01-07,21.9994163522453,NA
"10594",2008-01-08,21.5290595894753,NA
"10595",2008-01-09,21.9331713392409,NA
"10596",2008-01-10,22.4018957833772,NA
"10597",2008-01-11,21.9736844530449,NA
"10598",2008-01-12,21.4656190191825,NA
"10599",2008-01-13,21.2811294713225,NA
"10600",2008-01-14,21.1577615123805,NA
"10601",2008-01-15,21.5454008914288,NA
"10602",2008-01-16,20.9037951024304,NA
"10603",2008-01-17,19.6461332994842,NA
"10604",2008-01-18,19.7441129159828,NA
"10605",2008-01-19,19.3323826264923,NA
"10606",2008-01-20,19.2604444694726,NA
"10607",2008-01-21,19.2832123604014,NA
"10608",2008-01-22,18.6397012495412,NA
"10609",2008-01-23,19.4029780942471,NA
"10610",2008-01-24,19.4378201726986,NA
"10611",2008-01-25,19.6743238357041,NA
"10612",2008-01-26,20.4875665165852,NA
"10613",2008-01-27,20.9955375860283,NA
"10614",2008-01-28,21.3751541167146,NA
"10615",2008-01-29,21.6608575289261,NA
"10616",2008-01-30,21.6002215268829,NA
"10617",2008-01-31,21.1763964991686,NA
"10618",2008-02-01,20.8424672291977,NA
"10619",2008-02-02,20.525204583578,NA
"10620",2008-02-03,20.6103346607992,NA
"10621",2008-02-04,20.7663736081155,NA
"10622",2008-02-05,20.7230883392309,NA
"10623",2008-02-06,20.2950171413612,NA
"10624",2008-02-07,20.2656568024701,NA
"10625",2008-02-08,19.6327574679264,NA
"10626",2008-02-09,18.7762839687986,NA
"10627",2008-02-10,18.0238516003,NA
"10628",2008-02-11,17.775604373417,NA
"10629",2008-02-12,17.2047835202719,NA
"10630",2008-02-13,16.8030249126674,NA
"10631",2008-02-14,17.080595721164,NA
"10632",2008-02-15,18.0323212085357,NA
"10633",2008-02-16,19.0430455249093,NA
"10634",2008-02-17,19.9399680836338,NA
"10635",2008-02-18,20.298796836036,NA
"10636",2008-02-19,21.221634675176,NA
"10637",2008-02-20,21.1767758684632,NA
"10638",2008-02-21,21.572106577299,NA
"10639",2008-02-22,21.252004674685,NA
"10640",2008-02-23,20.6075121491761,NA
"10641",2008-02-24,19.661023868882,NA
"10642",2008-02-25,18.840597603797,NA
"10643",2008-02-26,17.7343858169916,NA
"10644",2008-02-27,17.8796737314176,NA
"10645",2008-02-28,16.6740265291637,NA
"10646",2008-02-29,16.0338610581734,NA
"10647",2008-03-01,15.894426264271,NA
"10648",2008-03-02,16.4732358354915,NA
"10649",2008-03-03,17.1941566018067,NA
"10650",2008-03-04,17.1016646108174,NA
"10651",2008-03-05,17.9580082599189,NA
"10652",2008-03-06,18.890022109483,NA
"10653",2008-03-07,19.6254771460729,NA
"10654",2008-03-08,20.4676967426446,NA
"10655",2008-03-09,21.0957571707667,NA
"10656",2008-03-10,21.2357435531941,NA
"10657",2008-03-11,21.3042858701935,NA
"10658",2008-03-12,21.2255825659415,NA
"10659",2008-03-13,21.919473159295,NA
"10660",2008-03-14,22.3926876369832,NA
"10661",2008-03-15,22.6652404283609,NA
"10662",2008-03-16,22.7635431460574,NA
"10663",2008-03-17,22.9406642826188,NA
"10664",2008-03-18,23.0035006322559,NA
"10665",2008-03-19,22.959073748236,NA
"10666",2008-03-20,22.3059596299155,NA
"10667",2008-03-21,21.368949646784,NA
"10668",2008-03-22,20.6428057915297,NA
"10669",2008-03-23,19.9677425923108,NA
"10670",2008-03-24,18.9730153663279,NA
"10671",2008-03-25,18.5277306262461,NA
"10672",2008-03-26,17.3553968746322,NA
"10673",2008-03-27,16.7243463357911,NA
"10674",2008-03-28,16.5844859658368,NA
"10675",2008-03-29,15.0876716228963,NA
"10676",2008-03-30,14.0343565981879,NA
"10677",2008-03-31,13.0442553954663,NA
"10678",2008-04-01,13.4436750078716,NA
"10679",2008-04-02,13.7419677901812,NA
"10680",2008-04-03,13.885691183213,NA
"10681",2008-04-04,14.382148236854,NA
"10682",2008-04-05,14.9764132502408,NA
"10683",2008-04-06,15.0194859642538,NA
"10684",2008-04-07,15.5037120286741,NA
"10685",2008-04-08,15.2432641180505,NA
"10686",2008-04-09,15.9551886875817,NA
"10687",2008-04-10,17.1139219699179,NA
"10688",2008-04-11,17.6140080400809,NA
"10689",2008-04-12,17.7789104227115,NA
"10690",2008-04-13,17.3843695469919,NA
"10691",2008-04-14,16.8394197461706,NA
"10692",2008-04-15,16.1924260509718,NA
"10693",2008-04-16,15.7137296869551,NA
"10694",2008-04-17,14.873266698587,NA
"10695",2008-04-18,14.1599956643462,NA
"10696",2008-04-19,14.0708921152875,NA
"10697",2008-04-20,14.2733795660796,NA
"10698",2008-04-21,14.3395195759464,NA
"10699",2008-04-22,14.5705071738404,NA
"10700",2008-04-23,14.4870513936564,NA
"10701",2008-04-24,14.5552164151599,NA
"10702",2008-04-25,14.8548862411086,NA
"10703",2008-04-26,14.3287439768173,NA
"10704",2008-04-27,13.3977491904837,NA
"10705",2008-04-28,12.5269858538731,NA
"10706",2008-04-29,11.5842464678201,NA
"10707",2008-04-30,11.0491713217798,NA
"10708",2008-05-01,10.4653184561496,NA
"10709",2008-05-02,9.51313278574151,NA
"10710",2008-05-03,9.2852750857125,NA
"10711",2008-05-04,10.1463497519802,NA
"10712",2008-05-05,10.7903107430981,NA
"10713",2008-05-06,11.5494326338127,NA
"10714",2008-05-07,11.8409935670645,NA
"10715",2008-05-08,12.2146222305172,NA
"10716",2008-05-09,12.7337155252473,NA
"10717",2008-05-10,13.2811318638358,NA
"10718",2008-05-11,13.0547724731102,NA
"10719",2008-05-12,12.88909861236,NA
"10720",2008-05-13,12.6673545468072,NA
"10721",2008-05-14,12.4376621010997,NA
"10722",2008-05-15,12.6393455446522,NA
"10723",2008-05-16,12.3342325109696,NA
"10724",2008-05-17,11.5375913133503,NA
"10725",2008-05-18,11.1850883445728,NA
"10726",2008-05-19,11.350622837268,NA
"10727",2008-05-20,11.4710404393574,NA
"10728",2008-05-21,11.1034305505833,NA
"10729",2008-05-22,10.2074303468846,NA
"10730",2008-05-23,9.4882720187066,NA
"10731",2008-05-24,9.6209414190745,NA
"10732",2008-05-25,10.1981958800471,NA
"10733",2008-05-26,10.5216223574358,NA
"10734",2008-05-27,10.2759485102736,NA
"10735",2008-05-28,10.4232263123731,NA
"10736",2008-05-29,10.6269564239091,NA
"10737",2008-05-30,11.0730462529821,NA
"10738",2008-05-31,11.2051911237826,NA
"10739",2008-06-01,10.7216612777074,NA
"10740",2008-06-02,10.1607159270743,NA
"10741",2008-06-03,10.2010814850264,NA
"10742",2008-06-04,10.681541023923,NA
"10743",2008-06-05,11.0550054495175,NA
"10744",2008-06-06,11.1856023154573,NA
"10745",2008-06-07,11.2734762011461,NA
"10746",2008-06-08,11.6777268112735,NA
"10747",2008-06-09,12.1011969722758,NA
"10748",2008-06-10,12.3714623672757,NA
"10749",2008-06-11,12.319771899996,NA
"10750",2008-06-12,12.2257265031327,NA
"10751",2008-06-13,11.8330605195253,NA
"10752",2008-06-14,11.7113860994892,NA
"10753",2008-06-15,11.1688961059358,NA
"10754",2008-06-16,10.5760699360688,NA
"10755",2008-06-17,10.4692137395499,NA
"10756",2008-06-18,10.4266965822995,NA
"10757",2008-06-19,10.3468087821376,NA
"10758",2008-06-20,10.7608484599719,NA
"10759",2008-06-21,10.9797660645897,NA
"10760",2008-06-22,11.3057623450298,NA
"10761",2008-06-23,11.7571367230446,NA
"10762",2008-06-24,11.5979034127456,NA
"10763",2008-06-25,11.4744487700577,NA
"10764",2008-06-26,11.2874959575368,NA
"10765",2008-06-27,11.1236990411564,NA
"10766",2008-06-28,11.0092434178362,NA
"10767",2008-06-29,10.9109471841423,NA
"10768",2008-06-30,10.4240408949282,NA
"10769",2008-07-01,10.382675059761,NA
"10770",2008-07-02,9.91976806784536,NA
"10771",2008-07-03,9.81537624211815,NA
"10772",2008-07-04,9.38195627578286,NA
"10773",2008-07-05,9.26751481415115,NA
"10774",2008-07-06,9.36296458738415,NA
"10775",2008-07-07,9.05888947803951,NA
"10776",2008-07-08,8.30066953367906,NA
"10777",2008-07-09,8.403257713761,NA
"10778",2008-07-10,8.08564319004414,NA
"10779",2008-07-11,7.96856585938675,NA
"10780",2008-07-12,7.51062594067252,NA
"10781",2008-07-13,7.19656138347829,NA
"10782",2008-07-14,7.7848640758818,NA
"10783",2008-07-15,8.38678485554169,NA
"10784",2008-07-16,8.47814623210459,NA
"10785",2008-07-17,8.67166784664901,NA
"10786",2008-07-18,8.77824090374348,NA
"10787",2008-07-19,9.30274855762636,NA
"10788",2008-07-20,9.27263292477166,NA
"10789",2008-07-21,8.60584759305022,NA
"10790",2008-07-22,8.11395430939868,NA
"10791",2008-07-23,7.5981734363762,NA
"10792",2008-07-24,7.49831392871045,NA
"10793",2008-07-25,7.48907429880037,NA
"10794",2008-07-26,7.19511396043418,NA
"10795",2008-07-27,6.86496498472113,NA
"10796",2008-07-28,6.75647912795523,NA
"10797",2008-07-29,6.84778166983208,NA
"10798",2008-07-30,7.31464113876565,NA
"10799",2008-07-31,7.5230257935629,NA
"10800",2008-08-01,7.68606636832373,NA
"10801",2008-08-02,7.70124097772238,NA
"10802",2008-08-03,8.19893179256519,NA
"10803",2008-08-04,8.35903325397495,NA
"10804",2008-08-05,8.60554069932719,NA
"10805",2008-08-06,8.5933149825407,NA
"10806",2008-08-07,8.36463691068333,NA
"10807",2008-08-08,8.2089094141756,NA
"10808",2008-08-09,7.96274636286513,NA
"10809",2008-08-10,7.40485879590153,NA
"10810",2008-08-11,7.42617442379995,NA
"10811",2008-08-12,7.09089246934989,NA
"10812",2008-08-13,6.93014844099988,NA
"10813",2008-08-14,7.24846619076602,NA
"10814",2008-08-15,7.61610713147529,NA
"10815",2008-08-16,7.78803643799022,NA
"10816",2008-08-17,8.00641740842535,NA
"10817",2008-08-18,7.9918994667827,NA
"10818",2008-08-19,8.50725173934136,NA
"10819",2008-08-20,8.68701062312885,NA
"10820",2008-08-21,8.0212484513004,NA
