"","date","predictedWaterT","observedWaterT"
"10821",2008-08-22,7.39947394721381,NA
"10822",2008-08-23,7.54093535052797,NA
"10823",2008-08-24,7.47599292878607,NA
"10824",2008-08-25,7.6397178428076,NA
"10825",2008-08-26,7.45925467647837,NA
"10826",2008-08-27,7.44781191215355,NA
"10827",2008-08-28,7.95666361149516,NA
"10828",2008-08-29,8.84738668895451,NA
"10829",2008-08-30,9.35021596824047,NA
"10830",2008-08-31,9.5169951636435,NA
"10831",2008-09-01,9.92539723616473,NA
"10832",2008-09-02,10.1165903751373,NA
"10833",2008-09-03,9.97899378026558,NA
"10834",2008-09-04,10.2749387707138,NA
"10835",2008-09-05,10.1431148314512,NA
"10836",2008-09-06,10.1128341049476,NA
"10837",2008-09-07,10.4239600248381,NA
"10838",2008-09-08,10.0392717387814,NA
"10839",2008-09-09,9.7085719093941,NA
"10840",2008-09-10,10.0946999403699,NA
"10841",2008-09-11,10.5403126513766,NA
"10842",2008-09-12,11.5259810510461,NA
"10843",2008-09-13,12.5912579219603,NA
"10844",2008-09-14,12.8968529991554,NA
"10845",2008-09-15,12.8099531476538,NA
"10846",2008-09-16,12.7409671269161,NA
"10847",2008-09-17,12.602900161871,NA
"10848",2008-09-18,12.6047147687961,NA
"10849",2008-09-19,12.2994060746066,NA
"10850",2008-09-20,10.8856743454903,NA
"10851",2008-09-21,11.1234640782266,NA
"10852",2008-09-22,11.4353931912458,NA
"10853",2008-09-23,11.7678506536133,NA
"10854",2008-09-24,12.0162123321285,NA
"10855",2008-09-25,12.3789085340507,NA
"10856",2008-09-26,12.6065010557365,NA
"10857",2008-09-27,14.0930433772941,NA
"10858",2008-09-28,14.01535161825,NA
"10859",2008-09-29,13.7846542585174,NA
"10860",2008-09-30,13.8788402409827,NA
"10861",2008-10-01,14.658157314974,NA
"10862",2008-10-02,14.842686080456,NA
"10863",2008-10-03,14.4643911083297,NA
"10864",2008-10-04,12.8900229440777,NA
"10865",2008-10-05,12.8740673173725,NA
"10866",2008-10-06,12.7921950606428,NA
"10867",2008-10-07,12.797918452324,NA
"10868",2008-10-08,11.7217726046859,NA
"10869",2008-10-09,10.8882756446023,NA
"10870",2008-10-10,11.2020628010346,NA
"10871",2008-10-11,12.6143713032464,NA
"10872",2008-10-12,14.2084044811157,NA
"10873",2008-10-13,14.8780823877018,NA
"10874",2008-10-14,15.003367247117,NA
"10875",2008-10-15,15.5521058470085,NA
"10876",2008-10-16,16.0459533809206,NA
"10877",2008-10-17,16.4473320342461,NA
"10878",2008-10-18,17.0649040648999,NA
"10879",2008-10-19,15.6454943377562,NA
"10880",2008-10-20,15.4490024502235,NA
"10881",2008-10-21,15.3943875981873,NA
"10882",2008-10-22,14.7299382496283,NA
"10883",2008-10-23,14.4968790244786,NA
"10884",2008-10-24,14.2429777903273,NA
"10885",2008-10-25,14.4408690838177,NA
"10886",2008-10-26,15.7252347371267,NA
"10887",2008-10-27,16.3523097611573,NA
"10888",2008-10-28,16.723342796643,NA
"10889",2008-10-29,18.0408418677563,NA
"10890",2008-10-30,19.0056336799543,NA
"10891",2008-10-31,18.7240076680098,NA
"10892",2008-11-01,17.6014908135244,NA
"10893",2008-11-02,17.1932697812014,NA
"10894",2008-11-03,16.8400755467684,NA
"10895",2008-11-04,16.5496206875118,NA
"10896",2008-11-05,16.4136248981498,NA
"10897",2008-11-06,15.7684441449968,NA
"10898",2008-11-07,15.6044962872261,NA
"10899",2008-11-08,15.3923889397529,NA
"10900",2008-11-09,15.1927144196432,NA
"10901",2008-11-10,16.0444661697757,NA
"10902",2008-11-11,17.7277714809907,NA
"10903",2008-11-12,18.6964967123129,NA
"10904",2008-11-13,19.4937854631333,NA
"10905",2008-11-14,19.6314363442446,NA
"10906",2008-11-15,19.7509815933326,NA
"10907",2008-11-16,19.096508411384,NA
"10908",2008-11-17,18.5300052384042,NA
"10909",2008-11-18,17.5628542354378,NA
"10910",2008-11-19,16.3018505689664,NA
"10911",2008-11-20,14.6945975591823,NA
"10912",2008-11-21,14.1435020874246,NA
"10913",2008-11-22,13.6021833373152,NA
"10914",2008-11-23,13.8423762027603,NA
"10915",2008-11-24,13.798012990935,NA
"10916",2008-11-25,14.1800884242288,NA
"10917",2008-11-26,14.8738318433027,NA
"10918",2008-11-27,15.9382038368498,NA
"10919",2008-11-28,16.5089972253031,NA
"10920",2008-11-29,16.8420569635033,NA
"10921",2008-11-30,17.3333187737433,NA
"10922",2008-12-01,17.3626918766758,NA
"10923",2008-12-02,17.0688121847286,NA
"10924",2008-12-03,16.1234620115374,NA
"10925",2008-12-04,16.1325334026293,NA
"10926",2008-12-05,17.0587907985535,NA
"10927",2008-12-06,17.574330886044,NA
"10928",2008-12-07,17.2220771611863,NA
"10929",2008-12-08,17.5936280290733,NA
"10930",2008-12-09,17.3637453654081,NA
"10931",2008-12-10,17.2449048891832,NA
"10932",2008-12-11,17.0558759608482,NA
"10933",2008-12-12,16.4062526323405,NA
"10934",2008-12-13,15.9953262989438,NA
"10935",2008-12-14,15.9988073600112,NA
"10936",2008-12-15,15.8307523086363,NA
"10937",2008-12-16,16.1481262456069,NA
"10938",2008-12-17,16.5222366667098,NA
"10939",2008-12-18,15.8055724107237,NA
"10940",2008-12-19,15.2004605163471,NA
"10941",2008-12-20,15.5652144932344,NA
"10942",2008-12-21,16.8862639475959,NA
"10943",2008-12-22,17.8271934298711,NA
"10944",2008-12-23,17.5891069794737,NA
"10945",2008-12-24,17.9519176937765,NA
"10946",2008-12-25,18.705846494552,NA
"10947",2008-12-26,19.8575804040362,NA
"10948",2008-12-27,20.2207750100377,NA
"10949",2008-12-28,19.9453777528029,NA
"10950",2008-12-29,19.3706759001788,NA
"10951",2008-12-30,19.5986513016056,NA
"10952",2008-12-31,19.4645962515156,NA
"10953",2009-01-01,18.7304338646681,NA
"10954",2009-01-02,17.3956096028747,NA
"10955",2009-01-03,16.880481855723,NA
"10956",2009-01-04,16.8935786886084,NA
"10957",2009-01-05,17.7082927999657,NA
"10958",2009-01-06,18.5251805957348,NA
"10959",2009-01-07,18.4993201705356,NA
"10960",2009-01-08,18.518748961578,NA
"10961",2009-01-09,18.9567667779311,NA
"10962",2009-01-10,19.1796560563685,NA
"10963",2009-01-11,18.9117389886234,NA
"10964",2009-01-12,18.4931670925331,NA
"10965",2009-01-13,19.1623851216227,NA
"10966",2009-01-14,19.8275034492695,NA
"10967",2009-01-15,20.2851205062088,NA
"10968",2009-01-16,20.2469789564492,NA
"10969",2009-01-17,19.916429495091,NA
"10970",2009-01-18,20.213741941315,NA
"10971",2009-01-19,20.9058331504226,NA
"10972",2009-01-20,20.5288529269651,NA
"10973",2009-01-21,20.8575114269867,NA
"10974",2009-01-22,21.185554837153,NA
"10975",2009-01-23,21.7840326137783,NA
"10976",2009-01-24,21.9299024991505,NA
"10977",2009-01-25,21.9034015247783,NA
"10978",2009-01-26,21.4390119103876,NA
"10979",2009-01-27,21.7327066362091,NA
"10980",2009-01-28,22.2087824625967,NA
"10981",2009-01-29,22.8092879157886,NA
"10982",2009-01-30,23.0957150574749,NA
"10983",2009-01-31,23.2412341374909,NA
"10984",2009-02-01,23.2386281494859,NA
"10985",2009-02-02,23.2154359040067,NA
"10986",2009-02-03,23.2466497539804,NA
"10987",2009-02-04,23.1980278001519,NA
"10988",2009-02-05,22.9699907502846,NA
"10989",2009-02-06,22.8624266011911,NA
"10990",2009-02-07,22.9885398761156,NA
"10991",2009-02-08,22.6365456934238,NA
"10992",2009-02-09,22.1456191976941,NA
"10993",2009-02-10,21.5510922828447,NA
"10994",2009-02-11,20.4231447715217,NA
"10995",2009-02-12,19.5844538253281,NA
"10996",2009-02-13,18.4785604926502,NA
"10997",2009-02-14,17.1567437451979,NA
"10998",2009-02-15,17.6180826248716,NA
"10999",2009-02-16,18.5933130092919,NA
"11000",2009-02-17,19.6065594906509,NA
"11001",2009-02-18,20.462844386801,NA
"11002",2009-02-19,21.2600812013536,NA
"11003",2009-02-20,21.2417367125314,NA
"11004",2009-02-21,21.0180284049749,NA
"11005",2009-02-22,21.0270093160279,NA
"11006",2009-02-23,20.8820880014846,NA
"11007",2009-02-24,20.188350956559,NA
"11008",2009-02-25,19.6321750227335,NA
"11009",2009-02-26,19.4769008525758,NA
"11010",2009-02-27,19.9643209318277,NA
"11011",2009-02-28,19.8644678148294,NA
"11012",2009-03-01,19.274108411293,NA
"11013",2009-03-02,19.5089500693731,NA
"11014",2009-03-03,19.9881603097322,NA
"11015",2009-03-04,19.6570262695202,NA
"11016",2009-03-05,18.540902468113,NA
"11017",2009-03-06,17.433772140137,NA
"11018",2009-03-07,17.2778571706069,NA
"11019",2009-03-08,17.1730734721302,NA
"11020",2009-03-09,16.8004150850267,NA
"11021",2009-03-10,17.0287943984263,NA
"11022",2009-03-11,18.2104380448414,NA
"11023",2009-03-12,18.879590852245,NA
"11024",2009-03-13,19.6864184055939,NA
"11025",2009-03-14,19.5596185728043,NA
"11026",2009-03-15,19.424509541224,NA
"11027",2009-03-16,18.8482900894501,NA
"11028",2009-03-17,18.0052629218217,NA
"11029",2009-03-18,17.4824631968971,NA
"11030",2009-03-19,17.8937604754956,NA
"11031",2009-03-20,18.0529741818991,NA
"11032",2009-03-21,19.4734645633985,NA
"11033",2009-03-22,20.0904625796186,NA
"11034",2009-03-23,20.0471211867846,NA
"11035",2009-03-24,20.5234071227182,NA
"11036",2009-03-25,20.5490067535528,NA
"11037",2009-03-26,20.021095117157,NA
"11038",2009-03-27,19.0498009917073,NA
"11039",2009-03-28,18.0441298975477,NA
"11040",2009-03-29,18.0758981678337,NA
"11041",2009-03-30,18.5642103786645,NA
"11042",2009-03-31,18.7253463350437,NA
"11043",2009-04-01,19.0332444662609,NA
"11044",2009-04-02,19.8932263222588,NA
"11045",2009-04-03,19.9266083408189,NA
"11046",2009-04-04,19.3044063134702,NA
"11047",2009-04-05,18.4345015272707,NA
"11048",2009-04-06,17.5798770910037,NA
"11049",2009-04-07,16.565236060344,NA
"11050",2009-04-08,15.4879932422739,NA
"11051",2009-04-09,14.4694470069707,NA
"11052",2009-04-10,14.7246869120806,NA
"11053",2009-04-11,15.2153171094808,NA
"11054",2009-04-12,15.7138049953062,NA
"11055",2009-04-13,16.545300338859,NA
"11056",2009-04-14,17.2116453666702,NA
"11057",2009-04-15,16.5789737193727,NA
"11058",2009-04-16,16.1135667129494,NA
"11059",2009-04-17,15.8275064810626,NA
"11060",2009-04-18,15.6828676479404,NA
"11061",2009-04-19,15.3486857128901,NA
"11062",2009-04-20,14.9159926383964,NA
"11063",2009-04-21,14.3920516136091,NA
"11064",2009-04-22,15.2383901476547,NA
"11065",2009-04-23,15.7158694493884,NA
"11066",2009-04-24,15.5763797679393,NA
"11067",2009-04-25,14.9381437223577,NA
"11068",2009-04-26,14.2212091484908,NA
"11069",2009-04-27,13.3159701725412,NA
"11070",2009-04-28,12.1628856322854,NA
"11071",2009-04-29,10.6845038816397,NA
"11072",2009-04-30,9.40840115726063,NA
"11073",2009-05-01,9.08294620263347,NA
"11074",2009-05-02,9.07449776320783,NA
"11075",2009-05-03,9.63497731528329,NA
"11076",2009-05-04,9.92889331200219,NA
"11077",2009-05-05,10.4666243071379,NA
"11078",2009-05-06,11.3653524256694,NA
"11079",2009-05-07,11.7913137817987,NA
"11080",2009-05-08,11.9516352245584,NA
"11081",2009-05-09,12.2432695351435,NA
"11082",2009-05-10,12.189357056836,NA
"11083",2009-05-11,12.4048088092994,NA
"11084",2009-05-12,12.3379513101943,NA
"11085",2009-05-13,12.3482933742471,NA
"11086",2009-05-14,12.5423982186637,NA
"11087",2009-05-15,12.7959131485106,NA
"11088",2009-05-16,12.4995671936491,NA
"11089",2009-05-17,12.4414472217254,NA
"11090",2009-05-18,12.2986373131747,NA
"11091",2009-05-19,12.7718840790856,NA
"11092",2009-05-20,13.0741188374252,NA
"11093",2009-05-21,12.7392804701475,NA
"11094",2009-05-22,12.688224244223,NA
"11095",2009-05-23,13.6775073065422,NA
"11096",2009-05-24,14.5414509082338,NA
"11097",2009-05-25,14.9946704163008,NA
"11098",2009-05-26,14.5237193500277,NA
"11099",2009-05-27,13.9824242488858,NA
"11100",2009-05-28,13.6108314533633,NA
"11101",2009-05-29,12.9275889128347,NA
"11102",2009-05-30,11.7675442710095,NA
"11103",2009-05-31,10.881822813864,NA
"11104",2009-06-01,10.3886849804852,NA
"11105",2009-06-02,10.6927487888661,NA
"11106",2009-06-03,11.1662800934451,NA
"11107",2009-06-04,11.3675465163207,NA
"11108",2009-06-05,11.3653687496299,NA
"11109",2009-06-06,11.282517962005,NA
"11110",2009-06-07,10.9400024794612,NA
"11111",2009-06-08,10.3443122393192,NA
"11112",2009-06-09,9.33465177953915,NA
"11113",2009-06-10,8.06344106181795,NA
"11114",2009-06-11,7.37455919115971,NA
"11115",2009-06-12,6.90134547533628,NA
"11116",2009-06-13,6.80196291688335,NA
"11117",2009-06-14,6.85774872775805,NA
"11118",2009-06-15,7.19202696672228,NA
"11119",2009-06-16,7.50387971276011,NA
"11120",2009-06-17,7.95575289299395,NA
"11121",2009-06-18,8.33243099045012,NA
"11122",2009-06-19,8.86076302653876,NA
"11123",2009-06-20,9.24238225593117,NA
"11124",2009-06-21,9.48618872301565,NA
"11125",2009-06-22,9.70369903876192,NA
"11126",2009-06-23,10.1641975034167,NA
"11127",2009-06-24,10.1252526653204,NA
"11128",2009-06-25,10.1751573358665,NA
"11129",2009-06-26,10.1115475060263,NA
"11130",2009-06-27,9.70686230212764,NA
"11131",2009-06-28,9.58946441215434,NA
"11132",2009-06-29,9.87563172801321,NA
"11133",2009-06-30,9.94806786462457,NA
"11134",2009-07-01,10.2533133975328,NA
"11135",2009-07-02,10.2401315178503,NA
"11136",2009-07-03,10.2021107098076,NA
"11137",2009-07-04,10.4045901598101,NA
"11138",2009-07-05,9.88319968478902,NA
"11139",2009-07-06,9.05404068923755,NA
"11140",2009-07-07,8.20336071947616,NA
"11141",2009-07-08,7.7382535507971,NA
"11142",2009-07-09,7.72951538330119,NA
"11143",2009-07-10,7.97205662271635,NA
"11144",2009-07-11,8.04964028079511,NA
"11145",2009-07-12,8.47799481226524,NA
"11146",2009-07-13,8.56175728783393,NA
"11147",2009-07-14,8.82028558518898,NA
"11148",2009-07-15,8.89604355121168,NA
"11149",2009-07-16,8.69930136746641,NA
"11150",2009-07-17,8.2143906400898,NA
"11151",2009-07-18,8.06408318408584,NA
"11152",2009-07-19,8.19595429349705,NA
"11153",2009-07-20,8.77606209851183,NA
"11154",2009-07-21,9.45119030788976,NA
"11155",2009-07-22,9.67367967572081,NA
"11156",2009-07-23,9.46780143657171,NA
"11157",2009-07-24,9.48231008798966,NA
"11158",2009-07-25,9.07718106581854,NA
"11159",2009-07-26,8.60141821902132,NA
"11160",2009-07-27,8.03660208509462,NA
"11161",2009-07-28,7.78659301377155,NA
"11162",2009-07-29,8.06536394703223,NA
"11163",2009-07-30,8.77110647924676,NA
"11164",2009-07-31,9.14208556686491,NA
"11165",2009-08-01,9.79305291889536,NA
"11166",2009-08-02,10.2756466596493,NA
"11167",2009-08-03,10.3744217171206,NA
"11168",2009-08-04,10.2807520780043,NA
"11169",2009-08-05,10.2984609410379,NA
"11170",2009-08-06,10.863903796991,NA
"11171",2009-08-07,10.1282907098183,NA
"11172",2009-08-08,9.55076652050068,NA
"11173",2009-08-09,9.20095868209652,NA
"11174",2009-08-10,9.39969546936461,NA
"11175",2009-08-11,9.37546477693337,NA
"11176",2009-08-12,9.33538750955145,NA
"11177",2009-08-13,8.71715635564604,NA
"11178",2009-08-14,9.50931659720683,NA
"11179",2009-08-15,10.571134572157,NA
"11180",2009-08-16,10.7724364570586,NA
"11181",2009-08-17,10.5248375196513,NA
"11182",2009-08-18,10.5335394741576,NA
"11183",2009-08-19,10.7746095021,NA
"11184",2009-08-20,11.1566329447273,NA
"11185",2009-08-21,10.7182168711475,NA
"11186",2009-08-22,10.1466062022495,NA
"11187",2009-08-23,10.6884042133084,NA
"11188",2009-08-24,10.8239217350186,NA
"11189",2009-08-25,10.4468975399001,NA
"11190",2009-08-26,10.2315126804659,NA
"11191",2009-08-27,10.0790394118408,NA
"11192",2009-08-28,10.9982100137845,NA
"11193",2009-08-29,10.859010441602,NA
"11194",2009-08-30,10.3183796908628,NA
"11195",2009-08-31,10.2977998898053,NA
"11196",2009-09-01,10.6567696549801,NA
"11197",2009-09-02,11.0613076002657,NA
"11198",2009-09-03,11.1005404414334,NA
"11199",2009-09-04,10.0806100866645,NA
"11200",2009-09-05,10.0710397288631,NA
"11201",2009-09-06,10.3235897679113,NA
"11202",2009-09-07,10.6064947699841,NA
"11203",2009-09-08,10.6794892045794,NA
"11204",2009-09-09,10.0865754985363,NA
"11205",2009-09-10,9.75986015085949,NA
"11206",2009-09-11,11.1751107575499,NA
"11207",2009-09-12,13.2046645580778,NA
"11208",2009-09-13,13.1234677583728,NA
"11209",2009-09-14,12.736177984876,NA
"11210",2009-09-15,12.8736480581754,NA
"11211",2009-09-16,13.9691107050506,NA
"11212",2009-09-17,14.040910376512,NA
"11213",2009-09-18,13.4430447162716,NA
"11214",2009-09-19,11.926741883322,NA
"11215",2009-09-20,11.8907905819176,NA
"11216",2009-09-21,12.6839010088567,NA
"11217",2009-09-22,13.0497679950877,NA
"11218",2009-09-23,12.3312626791124,NA
"11219",2009-09-24,12.670109094663,NA
"11220",2009-09-25,12.2034574171212,NA
"11221",2009-09-26,11.4278439065484,NA
"11222",2009-09-27,11.1725820094317,NA
"11223",2009-09-28,10.4164613541361,NA
"11224",2009-09-29,10.2437704665002,NA
"11225",2009-09-30,11.1006693621712,NA
"11226",2009-10-01,11.1449762778094,NA
"11227",2009-10-02,11.2556202116366,NA
"11228",2009-10-03,11.9344185995445,NA
"11229",2009-10-04,12.4025613553079,NA
"11230",2009-10-05,12.7219674703187,NA
"11231",2009-10-06,12.0715805992987,NA
"11232",2009-10-07,10.6793896789031,NA
"11233",2009-10-08,10.0639333153527,NA
"11234",2009-10-09,10.0874852791877,NA
"11235",2009-10-10,10.0670281710726,NA
"11236",2009-10-11,10.5153709407815,NA
"11237",2009-10-12,10.5889625885304,NA
"11238",2009-10-13,11.0909518454923,NA
"11239",2009-10-14,11.6590946746347,NA
"11240",2009-10-15,11.7572124401511,NA
"11241",2009-10-16,12.0144814743983,NA
"11242",2009-10-17,11.8490457858223,NA
"11243",2009-10-18,11.4045526306907,NA
"11244",2009-10-19,12.0897643599389,NA
"11245",2009-10-20,13.3178855114524,NA
"11246",2009-10-21,13.3722563550344,NA
"11247",2009-10-22,14.0655576821401,NA
"11248",2009-10-23,14.0789392413837,NA
"11249",2009-10-24,14.7563848585979,NA
"11250",2009-10-25,14.5308134818465,NA
"11251",2009-10-26,14.1380277359441,NA
"11252",2009-10-27,13.7826192065574,NA
"11253",2009-10-28,14.4467783067329,NA
"11254",2009-10-29,15.7713989760383,NA
"11255",2009-10-30,17.2715263443351,NA
"11256",2009-10-31,18.5084804911547,NA
"11257",2009-11-01,19.6072194505259,NA
"11258",2009-11-02,20.6831508224215,NA
"11259",2009-11-03,20.4512121948973,NA
"11260",2009-11-04,20.0837854306166,NA
"11261",2009-11-05,18.9132695590866,NA
"11262",2009-11-06,18.5218610552615,NA
"11263",2009-11-07,18.3428934295184,NA
"11264",2009-11-08,19.0066905970804,NA
"11265",2009-11-09,19.3262114543434,NA
"11266",2009-11-10,20.6348860246043,NA
"11267",2009-11-11,21.7433009057098,NA
"11268",2009-11-12,22.3509352957461,NA
"11269",2009-11-13,22.5144337392231,NA
"11270",2009-11-14,22.4822017235786,NA
"11271",2009-11-15,22.3770506627993,NA
"11272",2009-11-16,21.8191197079368,NA
"11273",2009-11-17,21.0883044483625,NA
"11274",2009-11-18,21.2254779935482,NA
"11275",2009-11-19,21.7847329892287,NA
"11276",2009-11-20,21.8108944623342,NA
"11277",2009-11-21,21.6108368802545,NA
"11278",2009-11-22,20.8021203325302,NA
"11279",2009-11-23,20.5850042389742,NA
"11280",2009-11-24,20.8072364220157,NA
"11281",2009-11-25,20.3292384093004,NA
"11282",2009-11-26,19.4236347119738,NA
"11283",2009-11-27,19.2046024961828,NA
"11284",2009-11-28,18.6258827191118,NA
"11285",2009-11-29,18.8051523112689,NA
"11286",2009-11-30,18.685638465261,NA
"11287",2009-12-01,18.150045025631,NA
"11288",2009-12-02,17.8805574869689,NA
"11289",2009-12-03,17.5575477126984,NA
"11290",2009-12-04,17.0013648833955,NA
"11291",2009-12-05,17.1576214231935,NA
"11292",2009-12-06,17.6942789258753,NA
"11293",2009-12-07,18.2598081079712,NA
"11294",2009-12-08,17.7542440522408,NA
"11295",2009-12-09,17.4171890212152,NA
"11296",2009-12-10,16.8691352189349,NA
"11297",2009-12-11,16.7474009281865,NA
"11298",2009-12-12,16.9564344266727,NA
"11299",2009-12-13,16.5111083663946,NA
"11300",2009-12-14,16.1363514146746,NA
"11301",2009-12-15,17.7860197374736,NA
"11302",2009-12-16,19.1728143871067,NA
"11303",2009-12-17,19.4491359681119,NA
"11304",2009-12-18,19.7392062074785,NA
"11305",2009-12-19,19.5575530197322,NA
"11306",2009-12-20,19.6784112257595,NA
"11307",2009-12-21,20.2499846497651,NA
"11308",2009-12-22,20.1467876233283,NA
"11309",2009-12-23,20.3571522521833,NA
"11310",2009-12-24,20.5712347854144,NA
"11311",2009-12-25,20.261916843459,NA
"11312",2009-12-26,20.3449795637531,NA
"11313",2009-12-27,20.5707638074554,NA
"11314",2009-12-28,20.4333254129699,NA
"11315",2009-12-29,20.2946281960709,NA
"11316",2009-12-30,20.063437112276,NA
"11317",2009-12-31,20.89312821762,NA
"11318",2010-01-01,21.4461662089557,NA
"11319",2010-01-02,21.3827525261395,NA
"11320",2010-01-03,21.0261702140313,NA
"11321",2010-01-04,21.068299635748,NA
"11322",2010-01-05,20.989066427208,NA
"11323",2010-01-06,19.8118078683194,NA
"11324",2010-01-07,19.0327184644681,NA
"11325",2010-01-08,19.6781003011245,NA
"11326",2010-01-09,20.6831513129471,NA
"11327",2010-01-10,21.7642735450398,NA
"11328",2010-01-11,22.6361596688131,NA
"11329",2010-01-12,22.716185482105,NA
"11330",2010-01-13,22.661711170125,NA
"11331",2010-01-14,22.5478526395443,NA
"11332",2010-01-15,22.2979574696718,NA
"11333",2010-01-16,21.9972177408639,NA
"11334",2010-01-17,20.9003164970299,NA
"11335",2010-01-18,18.5741483582534,NA
"11336",2010-01-19,18.0072620598123,NA
"11337",2010-01-20,18.7236296880125,NA
"11338",2010-01-21,19.8526950591467,NA
"11339",2010-01-22,20.3161665529377,NA
"11340",2010-01-23,19.710730515231,NA
"11341",2010-01-24,20.0665613566301,NA
"11342",2010-01-25,20.70176215454,NA
"11343",2010-01-26,20.9865060724037,NA
"11344",2010-01-27,20.5303388630655,NA
"11345",2010-01-28,19.9244585952322,NA
"11346",2010-01-29,18.7794167644868,NA
"11347",2010-01-30,20.2299862629916,NA
"11348",2010-01-31,20.7308221029075,NA
"11349",2010-02-01,20.90619294316,NA
"11350",2010-02-02,21.4270924973852,NA
"11351",2010-02-03,22.2746142407649,NA
"11352",2010-02-04,22.2050403595961,NA
"11353",2010-02-05,22.1584432482452,NA
"11354",2010-02-06,21.6122253300635,NA
"11355",2010-02-07,21.8622596014342,NA
"11356",2010-02-08,22.2580149933828,NA
"11357",2010-02-09,22.288671253247,NA
"11358",2010-02-10,22.0321910324062,NA
"11359",2010-02-11,22.2137811001396,NA
"11360",2010-02-12,22.3276806217022,NA
"11361",2010-02-13,22.2339677314314,NA
"11362",2010-02-14,21.95288636157,NA
"11363",2010-02-15,21.3435348370946,NA
"11364",2010-02-16,20.7050216144389,NA
"11365",2010-02-17,20.1978041188735,NA
"11366",2010-02-18,19.9166084737805,NA
"11367",2010-02-19,20.5790305544599,NA
"11368",2010-02-20,21.4210277580694,NA
"11369",2010-02-21,21.6967161721523,NA
"11370",2010-02-22,21.6239429404536,NA
"11371",2010-02-23,21.2967761003405,NA
"11372",2010-02-24,21.0790997153251,NA
"11373",2010-02-25,21.1714322709485,NA
"11374",2010-02-26,21.2895230270665,NA
"11375",2010-02-27,20.2042626063848,NA
"11376",2010-02-28,18.988922492147,NA
"11377",2010-03-01,18.6268262442819,NA
"11378",2010-03-02,18.7376160770827,NA
"11379",2010-03-03,19.2511871371291,NA
"11380",2010-03-04,19.4896371571644,NA
"11381",2010-03-05,18.9003214997763,NA
"11382",2010-03-06,19.2558090413288,NA
"11383",2010-03-07,19.6752925063671,NA
"11384",2010-03-08,19.771550916295,NA
"11385",2010-03-09,19.5078891483058,NA
"11386",2010-03-10,18.6103194462574,NA
"11387",2010-03-11,17.5660288509747,NA
"11388",2010-03-12,17.2514257686617,NA
"11389",2010-03-13,17.1819497929699,NA
"11390",2010-03-14,17.3395185508749,NA
"11391",2010-03-15,18.0192102858827,NA
"11392",2010-03-16,19.0919507878261,NA
"11393",2010-03-17,20.2427989968835,NA
"11394",2010-03-18,21.1118675618421,NA
"11395",2010-03-19,21.3636537988617,NA
"11396",2010-03-20,21.4602169425826,NA
"11397",2010-03-21,21.2276681011767,NA
"11398",2010-03-22,20.7009833918821,NA
"11399",2010-03-23,20.2034696646397,NA
"11400",2010-03-24,19.4527479850412,NA
"11401",2010-03-25,19.1231856233931,NA
"11402",2010-03-26,19.0708537271823,NA
"11403",2010-03-27,19.0322969426135,NA
"11404",2010-03-28,19.4279472063157,NA
"11405",2010-03-29,19.6078696232717,NA
"11406",2010-03-30,19.2633747373036,NA
