"","date","predictedWaterT","observedWaterT"
"11407",2010-03-31,19.2189437749718,NA
"11408",2010-04-01,18.7102393308853,NA
"11409",2010-04-02,17.9549780073806,NA
"11410",2010-04-03,17.4826692950706,NA
"11411",2010-04-04,17.2729645348519,NA
"11412",2010-04-05,17.6231043171991,NA
"11413",2010-04-06,18.1569377496733,NA
"11414",2010-04-07,18.3327689419907,NA
"11415",2010-04-08,18.1768283787988,NA
"11416",2010-04-09,18.3184717175266,NA
"11417",2010-04-10,18.2704150904199,NA
"11418",2010-04-11,17.4152718300551,NA
"11419",2010-04-12,16.3707638967269,NA
"11420",2010-04-13,15.4647887195841,NA
"11421",2010-04-14,14.7852125603125,NA
"11422",2010-04-15,14.5393097250173,NA
"11423",2010-04-16,14.6618257531992,NA
"11424",2010-04-17,15.1099666635342,NA
"11425",2010-04-18,16.1901887415624,NA
"11426",2010-04-19,17.280535963724,NA
"11427",2010-04-20,18.2372737425634,NA
"11428",2010-04-21,18.8932335551258,NA
"11429",2010-04-22,19.662995208887,NA
"11430",2010-04-23,19.9907871803788,NA
"11431",2010-04-24,19.4916818791997,NA
"11432",2010-04-25,18.5866332125533,NA
"11433",2010-04-26,17.7060828644708,NA
"11434",2010-04-27,16.3413061182152,NA
"11435",2010-04-28,15.610532929937,NA
"11436",2010-04-29,14.3425211478929,NA
"11437",2010-04-30,12.9351465060966,NA
"11438",2010-05-01,12.7718353089999,NA
"11439",2010-05-02,12.8798951300368,NA
"11440",2010-05-03,13.3251290514097,NA
"11441",2010-05-04,13.6269939663341,NA
"11442",2010-05-05,13.1861797968025,NA
"11443",2010-05-06,12.969637569732,NA
"11444",2010-05-07,13.531650418673,NA
"11445",2010-05-08,13.4816283722505,NA
"11446",2010-05-09,13.7749379790803,NA
"11447",2010-05-10,13.4149293431674,NA
"11448",2010-05-11,12.7925636915675,NA
"11449",2010-05-12,12.5260944074396,NA
"11450",2010-05-13,12.4569694477471,NA
"11451",2010-05-14,11.8471854453727,NA
"11452",2010-05-15,11.2230242769063,NA
"11453",2010-05-16,10.6071214186499,NA
"11454",2010-05-17,10.0065888564978,NA
"11455",2010-05-18,10.2863162699672,NA
"11456",2010-05-19,10.3890334634559,NA
"11457",2010-05-20,10.5024216301034,NA
"11458",2010-05-21,10.0783587664514,NA
"11459",2010-05-22,9.75255934376827,NA
"11460",2010-05-23,9.93332995458905,NA
"11461",2010-05-24,10.2780906634622,NA
"11462",2010-05-25,10.7571684800956,NA
"11463",2010-05-26,11.1752335479826,NA
"11464",2010-05-27,11.3365900277756,NA
"11465",2010-05-28,12.0957454100546,NA
"11466",2010-05-29,13.0323188500505,NA
"11467",2010-05-30,13.2651127161716,NA
"11468",2010-05-31,13.0925056880342,NA
"11469",2010-06-01,12.9545304101497,NA
"11470",2010-06-02,12.5923247255051,NA
"11471",2010-06-03,12.0665199906782,NA
"11472",2010-06-04,11.3782521535933,NA
"11473",2010-06-05,10.7228867363101,NA
"11474",2010-06-06,10.033461424338,NA
"11475",2010-06-07,9.58491724003613,NA
"11476",2010-06-08,9.0721374224761,NA
"11477",2010-06-09,8.67996113664444,NA
"11478",2010-06-10,8.82237590808819,NA
"11479",2010-06-11,8.81006820906587,NA
"11480",2010-06-12,8.74609956055672,NA
"11481",2010-06-13,8.7244094257953,NA
"11482",2010-06-14,8.46819593688137,NA
"11483",2010-06-15,8.14455506894801,NA
"11484",2010-06-16,8.75012327916181,NA
"11485",2010-06-17,8.41588640053118,NA
"11486",2010-06-18,8.77490608808074,NA
"11487",2010-06-19,9.2210208506081,NA
"11488",2010-06-20,9.3147427269903,NA
"11489",2010-06-21,9.38443306304204,NA
"11490",2010-06-22,9.70411940618749,NA
"11491",2010-06-23,9.53432192657163,NA
"11492",2010-06-24,10.2790172219291,NA
"11493",2010-06-25,9.98159337742733,NA
"11494",2010-06-26,9.23283739524577,NA
"11495",2010-06-27,8.59025698815502,NA
"11496",2010-06-28,8.45753618882238,NA
"11497",2010-06-29,8.08442010635324,NA
"11498",2010-06-30,7.52397044243604,NA
"11499",2010-07-01,6.73437485830393,NA
"11500",2010-07-02,6.55317872626083,NA
"11501",2010-07-03,6.7699710701622,NA
"11502",2010-07-04,7.21099347769619,NA
"11503",2010-07-05,7.13566423881677,NA
"11504",2010-07-06,7.10674915124824,NA
"11505",2010-07-07,7.32911506904381,NA
"11506",2010-07-08,7.18482844808601,NA
"11507",2010-07-09,7.50541181800018,NA
"11508",2010-07-10,7.85282921754922,NA
"11509",2010-07-11,8.06359046381653,NA
"11510",2010-07-12,8.68998189017287,NA
"11511",2010-07-13,9.38950925780226,NA
"11512",2010-07-14,9.21674779766754,NA
"11513",2010-07-15,9.55531619582522,NA
"11514",2010-07-16,9.28638696133124,NA
"11515",2010-07-17,8.8640193580679,NA
"11516",2010-07-18,8.65319455303665,NA
"11517",2010-07-19,7.87141719324742,NA
"11518",2010-07-20,7.20763352586259,NA
"11519",2010-07-21,7.14960352272975,NA
"11520",2010-07-22,7.3247018009952,NA
"11521",2010-07-23,7.3974289427588,NA
"11522",2010-07-24,7.35444020857613,NA
"11523",2010-07-25,7.3226889010205,NA
"11524",2010-07-26,7.67477387683199,NA
"11525",2010-07-27,7.9753463910122,NA
"11526",2010-07-28,8.48156799125746,NA
"11527",2010-07-29,8.69068099087934,NA
"11528",2010-07-30,9.16833895152556,NA
"11529",2010-07-31,9.69139420640801,NA
"11530",2010-08-01,9.75059428781197,NA
"11531",2010-08-02,10.1387946948007,NA
"11532",2010-08-03,10.230685920045,NA
"11533",2010-08-04,9.69677924265502,NA
"11534",2010-08-05,9.14602990437479,NA
"11535",2010-08-06,8.38941511497567,NA
"11536",2010-08-07,7.86936955570238,NA
"11537",2010-08-08,7.838872642002,NA
"11538",2010-08-09,7.66287085499007,NA
"11539",2010-08-10,7.67745796737793,NA
"11540",2010-08-11,7.92618289245428,NA
"11541",2010-08-12,8.23841134901473,NA
"11542",2010-08-13,8.78856140575708,NA
"11543",2010-08-14,9.25635249820781,NA
"11544",2010-08-15,9.45313552188599,NA
"11545",2010-08-16,9.04880832120032,NA
"11546",2010-08-17,8.87418112822318,NA
"11547",2010-08-18,8.88139569716667,NA
"11548",2010-08-19,8.52380263514023,NA
"11549",2010-08-20,8.07066638536175,NA
"11550",2010-08-21,7.59396566926072,NA
"11551",2010-08-22,7.52034403031956,NA
"11552",2010-08-23,8.09877364840974,NA
"11553",2010-08-24,7.88139596381367,NA
"11554",2010-08-25,7.52652460162122,NA
"11555",2010-08-26,7.62103562493378,NA
"11556",2010-08-27,7.64857321784393,NA
"11557",2010-08-28,7.95722078629135,NA
"11558",2010-08-29,7.93356887381045,NA
"11559",2010-08-30,8.12303527054247,NA
"11560",2010-08-31,8.83302181386109,NA
"11561",2010-09-01,9.44576537038834,NA
"11562",2010-09-02,9.47021550896778,NA
"11563",2010-09-03,10.3716901335212,NA
"11564",2010-09-04,10.8277153114891,NA
"11565",2010-09-05,11.1271695822872,NA
"11566",2010-09-06,10.7603267995612,NA
"11567",2010-09-07,10.4059286268649,NA
"11568",2010-09-08,10.6001673405864,NA
"11569",2010-09-09,11.1450353783075,NA
"11570",2010-09-10,10.4374963559555,NA
"11571",2010-09-11,10.2129277093533,NA
"11572",2010-09-12,10.264354070993,NA
"11573",2010-09-13,10.506068285096,NA
"11574",2010-09-14,10.5956547223745,NA
"11575",2010-09-15,10.3423093330928,NA
"11576",2010-09-16,9.89263879104188,NA
"11577",2010-09-17,10.0220192900021,NA
"11578",2010-09-18,9.91215643134009,NA
"11579",2010-09-19,9.9217240117883,NA
"11580",2010-09-20,10.2321533361043,NA
"11581",2010-09-21,10.3899104472075,NA
"11582",2010-09-22,10.4745700716372,NA
"11583",2010-09-23,10.6984219451841,NA
"11584",2010-09-24,10.9380344499841,NA
"11585",2010-09-25,11.2167349425735,NA
"11586",2010-09-26,11.6665299591574,NA
"11587",2010-09-27,11.3282986773827,NA
"11588",2010-09-28,10.9239781242167,NA
"11589",2010-09-29,10.3759807605392,NA
"11590",2010-09-30,10.182229628467,NA
"11591",2010-10-01,10.0301737951925,NA
"11592",2010-10-02,10.4592916089141,NA
"11593",2010-10-03,11.0389377061235,NA
"11594",2010-10-04,12.1333335002013,NA
"11595",2010-10-05,13.404926995986,NA
"11596",2010-10-06,14.1915967343866,NA
"11597",2010-10-07,14.4357930244672,NA
"11598",2010-10-08,14.6044609289236,NA
"11599",2010-10-09,14.2830048265044,NA
"11600",2010-10-10,14.2636577490999,NA
"11601",2010-10-11,14.5180673521992,NA
"11602",2010-10-12,14.7116106322597,NA
"11603",2010-10-13,14.7631854822039,NA
"11604",2010-10-14,15.5089517436349,NA
"11605",2010-10-15,14.7493842947832,NA
"11606",2010-10-16,14.3286551906548,NA
"11607",2010-10-17,13.4779730506161,NA
"11608",2010-10-18,12.2809813729738,NA
"11609",2010-10-19,11.2007098020341,NA
"11610",2010-10-20,11.3735568588969,NA
"11611",2010-10-21,11.5526916695537,NA
"11612",2010-10-22,13.7377622241755,NA
"11613",2010-10-23,13.9937648907355,NA
"11614",2010-10-24,13.8652186783964,NA
"11615",2010-10-25,14.35479832702,NA
"11616",2010-10-26,15.0660751281507,NA
"11617",2010-10-27,14.7688325751603,NA
"11618",2010-10-28,14.771955814433,NA
"11619",2010-10-29,15.0124948669594,NA
"11620",2010-10-30,15.4470877738203,NA
"11621",2010-10-31,15.34029322938,NA
"11622",2010-11-01,15.0276193361769,NA
"11623",2010-11-02,14.6797549386563,NA
"11624",2010-11-03,14.4712485714628,NA
"11625",2010-11-04,13.5644828875114,NA
"11626",2010-11-05,12.4208702312465,NA
"11627",2010-11-06,12.745236264519,NA
"11628",2010-11-07,13.9280897695546,NA
"11629",2010-11-08,14.6506197028194,NA
"11630",2010-11-09,15.9071189096585,NA
"11631",2010-11-10,17.0659781435601,NA
"11632",2010-11-11,18.7238437737006,NA
"11633",2010-11-12,19.6063548625852,NA
"11634",2010-11-13,19.2830667035922,NA
"11635",2010-11-14,19.0858861680566,NA
"11636",2010-11-15,18.6973941079679,NA
"11637",2010-11-16,17.59001842247,NA
"11638",2010-11-17,17.266397004782,NA
"11639",2010-11-18,15.5813234838823,NA
"11640",2010-11-19,14.2218929130672,NA
"11641",2010-11-20,14.8135452021686,NA
"11642",2010-11-21,15.4005744529935,NA
"11643",2010-11-22,16.8582091697815,NA
"11644",2010-11-23,18.4318641593812,NA
"11645",2010-11-24,19.2880272662048,NA
"11646",2010-11-25,19.9930246984063,NA
"11647",2010-11-26,20.6936093201499,NA
"11648",2010-11-27,20.4769655661701,NA
"11649",2010-11-28,19.7773440922192,NA
"11650",2010-11-29,18.9410543265952,NA
"11651",2010-11-30,18.2572059913913,NA
"11652",2010-12-01,17.7360023874635,NA
"11653",2010-12-02,17.7597373118174,NA
"11654",2010-12-03,17.8213230693648,NA
"11655",2010-12-04,18.7300050032103,NA
"11656",2010-12-05,19.8431256435653,NA
"11657",2010-12-06,20.6062350430835,NA
"11658",2010-12-07,20.874537490192,NA
"11659",2010-12-08,20.814096897861,NA
"11660",2010-12-09,20.827629586178,NA
"11661",2010-12-10,20.2886828734504,NA
"11662",2010-12-11,19.6208274327169,NA
"11663",2010-12-12,18.6833691876996,NA
"11664",2010-12-13,17.9381295388181,NA
"11665",2010-12-14,17.919476392304,NA
"11666",2010-12-15,17.6560161141237,NA
"11667",2010-12-16,17.2245915751739,NA
"11668",2010-12-17,17.3130441137152,NA
"11669",2010-12-18,17.2389854381395,NA
"11670",2010-12-19,16.7033206318201,NA
"11671",2010-12-20,16.119266997154,NA
"11672",2010-12-21,14.8122464987703,NA
"11673",2010-12-22,14.9045393169302,NA
"11674",2010-12-23,14.7002461776377,NA
"11675",2010-12-24,15.4704473221398,NA
"11676",2010-12-25,16.114510450284,NA
"11677",2010-12-26,16.591912306846,NA
"11678",2010-12-27,16.2751654692709,NA
"11679",2010-12-28,17.0353487117527,NA
"11680",2010-12-29,17.3830161138615,NA
"11681",2010-12-30,18.4087975976928,NA
"11682",2010-12-31,19.4244305863703,NA
"11683",2011-01-01,19.294927137671,NA
"11684",2011-01-02,19.4358799769406,NA
"11685",2011-01-03,19.7427418894736,NA
"11686",2011-01-04,19.7378893196693,NA
"11687",2011-01-05,19.4662852853388,NA
"11688",2011-01-06,19.7580834489449,NA
"11689",2011-01-07,19.3815884995061,NA
"11690",2011-01-08,19.8403664537464,NA
"11691",2011-01-09,20.211628162975,NA
"11692",2011-01-10,20.9407406014478,NA
"11693",2011-01-11,21.2594433419698,NA
"11694",2011-01-12,21.7930258938668,NA
"11695",2011-01-13,21.7518815041739,NA
"11696",2011-01-14,21.4838892974866,NA
"11697",2011-01-15,21.6263407278508,NA
"11698",2011-01-16,21.8499545399101,NA
"11699",2011-01-17,21.5065372985827,NA
"11700",2011-01-18,21.0492790163301,NA
"11701",2011-01-19,20.3055943078297,NA
"11702",2011-01-20,20.1623906435264,NA
"11703",2011-01-21,20.0775105924535,NA
"11704",2011-01-22,19.9044730740065,NA
"11705",2011-01-23,20.1140285726656,NA
"11706",2011-01-24,20.1017410997159,NA
"11707",2011-01-25,20.5922616593671,NA
"11708",2011-01-26,20.7105092286517,NA
"11709",2011-01-27,20.4240249073213,NA
"11710",2011-01-28,19.9495387130209,NA
"11711",2011-01-29,20.0442664958369,NA
"11712",2011-01-30,20.4679517234301,NA
"11713",2011-01-31,21.5715548765704,NA
"11714",2011-02-01,21.7804741582208,NA
"11715",2011-02-02,22.3817795463292,NA
"11716",2011-02-03,22.625467697429,NA
"11717",2011-02-04,22.9084926413814,NA
"11718",2011-02-05,22.578138251618,NA
"11719",2011-02-06,21.628232463458,NA
"11720",2011-02-07,20.5249499599908,NA
"11721",2011-02-08,19.6158807899763,NA
"11722",2011-02-09,19.1363572152893,NA
"11723",2011-02-10,19.1984370141541,NA
"11724",2011-02-11,18.6288615816528,NA
"11725",2011-02-12,18.3252354005798,NA
"11726",2011-02-13,18.6848811461028,NA
"11727",2011-02-14,19.1403882331703,NA
"11728",2011-02-15,19.9887408637614,NA
"11729",2011-02-16,19.8404919621261,NA
"11730",2011-02-17,19.5243963855051,NA
"11731",2011-02-18,20.0351912606238,NA
"11732",2011-02-19,20.6512991183802,NA
"11733",2011-02-20,20.5038425980424,NA
"11734",2011-02-21,19.8226606728618,NA
"11735",2011-02-22,18.976644072891,NA
"11736",2011-02-23,18.6598940707658,NA
"11737",2011-02-24,18.5067539821809,NA
"11738",2011-02-25,18.1892688646027,NA
"11739",2011-02-26,18.5104892652456,NA
"11740",2011-02-27,18.8695459525422,NA
"11741",2011-02-28,19.0398434452141,NA
"11742",2011-03-01,18.7149666551495,NA
"11743",2011-03-02,18.2860490917901,NA
"11744",2011-03-03,17.4673163426936,NA
"11745",2011-03-04,16.3189309030318,NA
"11746",2011-03-05,15.3938586241436,NA
"11747",2011-03-06,15.6027527135929,NA
"11748",2011-03-07,16.4718092244024,NA
"11749",2011-03-08,17.6636759262215,NA
"11750",2011-03-09,18.12755969253,NA
"11751",2011-03-10,18.3494795520341,NA
"11752",2011-03-11,19.4116026371344,NA
"11753",2011-03-12,20.1985953285524,NA
"11754",2011-03-13,20.2000542556901,NA
"11755",2011-03-14,19.6167456926327,NA
"11756",2011-03-15,19.2965227660031,NA
"11757",2011-03-16,18.8155416973951,NA
"11758",2011-03-17,18.5363827081265,NA
"11759",2011-03-18,17.5576294052052,NA
"11760",2011-03-19,16.9179452547604,NA
"11761",2011-03-20,17.4488701452504,NA
"11762",2011-03-21,18.0814160429531,NA
"11763",2011-03-22,18.0769793609491,NA
"11764",2011-03-23,18.2284104518063,NA
"11765",2011-03-24,18.3911609647001,NA
"11766",2011-03-25,18.4060572448961,NA
"11767",2011-03-26,17.8225580461024,NA
"11768",2011-03-27,16.7946479342457,NA
"11769",2011-03-28,16.3412290523764,NA
"11770",2011-03-29,16.5422793669167,NA
"11771",2011-03-30,16.3682315833347,NA
"11772",2011-03-31,15.872095246144,NA
"11773",2011-04-01,16.0384081153269,NA
"11774",2011-04-02,15.8464922285333,NA
"11775",2011-04-03,15.6429731591694,NA
"11776",2011-04-04,15.0344313723924,NA
"11777",2011-04-05,14.4381713719589,NA
"11778",2011-04-06,15.0134368939683,NA
"11779",2011-04-07,15.7949741421765,NA
"11780",2011-04-08,16.2688115711928,NA
"11781",2011-04-09,16.769042609947,NA
"11782",2011-04-10,16.3728422998811,NA
"11783",2011-04-11,16.1849816451495,NA
"11784",2011-04-12,15.704636262898,NA
"11785",2011-04-13,14.8697277585112,NA
"11786",2011-04-14,14.2725497716223,NA
"11787",2011-04-15,13.5538680753742,NA
"11788",2011-04-16,12.9214157068014,NA
"11789",2011-04-17,13.2973965436639,NA
"11790",2011-04-18,13.8403396201655,NA
"11791",2011-04-19,14.3051184606534,NA
"11792",2011-04-20,14.6119533508896,NA
"11793",2011-04-21,14.8154102909138,NA
"11794",2011-04-22,14.292633017846,NA
"11795",2011-04-23,14.3011390296924,NA
"11796",2011-04-24,14.2584768999783,NA
"11797",2011-04-25,13.9336257216775,NA
"11798",2011-04-26,13.8283253063046,NA
"11799",2011-04-27,13.8703469934537,NA
"11800",2011-04-28,13.8880436471155,NA
"11801",2011-04-29,14.5231695583328,NA
"11802",2011-04-30,15.0648700318216,NA
"11803",2011-05-01,15.3714002820083,NA
"11804",2011-05-02,15.1428789208263,NA
"11805",2011-05-03,14.6250149487688,NA
"11806",2011-05-04,14.22518245077,NA
"11807",2011-05-05,13.4372554997695,NA
"11808",2011-05-06,12.4852057691764,NA
"11809",2011-05-07,11.5842165921983,NA
"11810",2011-05-08,10.7747677778036,NA
"11811",2011-05-09,10.0388765284894,NA
"11812",2011-05-10,9.63395106782061,NA
"11813",2011-05-11,8.78851871522761,NA
"11814",2011-05-12,8.9874481527741,NA
"11815",2011-05-13,9.10896107149492,NA
"11816",2011-05-14,8.80856327194974,NA
"11817",2011-05-15,8.83175608926078,NA
"11818",2011-05-16,9.31598020826754,NA
"11819",2011-05-17,9.31552983325579,NA
"11820",2011-05-18,9.83377064796141,NA
"11821",2011-05-19,9.94814848504934,NA
"11822",2011-05-20,10.4073782116825,NA
"11823",2011-05-21,11.4217196532822,NA
"11824",2011-05-22,12.0119445120904,NA
"11825",2011-05-23,12.1407617083563,NA
"11826",2011-05-24,12.1762363297493,NA
"11827",2011-05-25,12.05074083676,NA
"11828",2011-05-26,11.700163138565,NA
"11829",2011-05-27,11.4301589410074,NA
"11830",2011-05-28,10.620560580042,NA
"11831",2011-05-29,9.88166189734206,NA
"11832",2011-05-30,9.42491051488106,NA
"11833",2011-05-31,9.51325265204348,NA
"11834",2011-06-01,10.0373110201339,NA
"11835",2011-06-02,10.486194436784,NA
"11836",2011-06-03,10.8174071627756,NA
"11837",2011-06-04,10.6677364018971,NA
"11838",2011-06-05,10.4915164378494,NA
"11839",2011-06-06,10.3975447083167,NA
"11840",2011-06-07,9.66049950246486,NA
"11841",2011-06-08,8.95547928400435,NA
"11842",2011-06-09,8.50893693595164,NA
"11843",2011-06-10,7.97397079514464,NA
"11844",2011-06-11,8.06215498443581,NA
"11845",2011-06-12,8.23302408959435,NA
"11846",2011-06-13,8.3195467418358,NA
"11847",2011-06-14,8.85109308800093,NA
"11848",2011-06-15,8.82596856964603,NA
"11849",2011-06-16,8.88699347060231,NA
"11850",2011-06-17,8.96193073741823,NA
"11851",2011-06-18,9.20110713922287,NA
"11852",2011-06-19,9.56556397285046,NA
"11853",2011-06-20,10.1198967927777,NA
"11854",2011-06-21,9.89468252969945,NA
"11855",2011-06-22,10.2684999317176,NA
"11856",2011-06-23,10.4252386119748,NA
"11857",2011-06-24,10.8511646895353,NA
"11858",2011-06-25,10.6084452744738,NA
"11859",2011-06-26,10.378913995114,NA
"11860",2011-06-27,9.89408825718465,NA
"11861",2011-06-28,9.95395383179497,NA
"11862",2011-06-29,9.86721449956369,NA
"11863",2011-06-30,9.74766225945839,NA
"11864",2011-07-01,9.19642225467223,NA
"11865",2011-07-02,9.51353471538909,NA
"11866",2011-07-03,9.43896194656611,NA
"11867",2011-07-04,9.42746509167017,NA
"11868",2011-07-05,9.59560630932329,NA
"11869",2011-07-06,9.29447962265476,NA
"11870",2011-07-07,8.81859423862298,NA
"11871",2011-07-08,8.71116826986493,NA
"11872",2011-07-09,8.1690812135502,NA
"11873",2011-07-10,7.8546659948913,NA
"11874",2011-07-11,7.95805460531843,NA
"11875",2011-07-12,8.09806680463718,NA
"11876",2011-07-13,8.1183604363486,NA
"11877",2011-07-14,8.16864830107397,NA
"11878",2011-07-15,7.84055028347872,NA
"11879",2011-07-16,8.14110917009803,NA
"11880",2011-07-17,8.34598252618645,NA
"11881",2011-07-18,8.29898739919001,NA
"11882",2011-07-19,8.42719042361951,NA
"11883",2011-07-20,8.52040814123402,NA
"11884",2011-07-21,8.79544964006954,NA
"11885",2011-07-22,9.10648800681561,NA
"11886",2011-07-23,9.03444209546059,NA
"11887",2011-07-24,9.07749207170984,NA
"11888",2011-07-25,9.01802891524477,NA
"11889",2011-07-26,8.35610415856023,NA
"11890",2011-07-27,8.07985083176013,NA
"11891",2011-07-28,7.94853453344142,NA
"11892",2011-07-29,8.32233576100742,NA
"11893",2011-07-30,8.3720739069159,NA
"11894",2011-07-31,8.66719463266546,NA
"11895",2011-08-01,9.30352868808217,NA
"11896",2011-08-02,10.3914913277826,NA
"11897",2011-08-03,11.8952493567917,NA
"11898",2011-08-04,13.1232516337852,NA
"11899",2011-08-05,13.2691977126136,NA
"11900",2011-08-06,13.1085374884309,NA
"11901",2011-08-07,12.5369262644296,NA
"11902",2011-08-08,11.7435465743518,NA
"11903",2011-08-09,11.1631917061359,NA
"11904",2011-08-10,10.1849818109123,NA
"11905",2011-08-11,9.04076847250803,NA
"11906",2011-08-12,8.49074984247887,NA
"11907",2011-08-13,8.69039165689317,NA
"11908",2011-08-14,9.20533197061048,NA
"11909",2011-08-15,9.73923563206708,NA
"11910",2011-08-16,10.4595489158245,NA
"11911",2011-08-17,10.3296829321699,NA
"11912",2011-08-18,10.652445916274,NA
"11913",2011-08-19,11.4412177042832,NA
"11914",2011-08-20,11.6126005704585,NA
"11915",2011-08-21,11.6251111090098,NA
"11916",2011-08-22,11.5015759935122,NA
"11917",2011-08-23,10.8978190419798,NA
"11918",2011-08-24,11.247982069101,NA
"11919",2011-08-25,11.2014250617818,NA
"11920",2011-08-26,10.6590844788183,NA
"11921",2011-08-27,10.3073970101843,NA
"11922",2011-08-28,10.3910050485235,NA
"11923",2011-08-29,9.98069219863406,NA
"11924",2011-08-30,9.90116753921367,NA
"11925",2011-08-31,9.69843843013302,NA
"11926",2011-09-01,9.7537290275244,NA
"11927",2011-09-02,10.324629977041,NA
"11928",2011-09-03,11.472508213822,NA
"11929",2011-09-04,11.6637744076312,NA
"11930",2011-09-05,12.6446384161364,NA
"11931",2011-09-06,12.3566619262596,NA
"11932",2011-09-07,11.9186722003066,NA
"11933",2011-09-08,11.6093181520487,NA
"11934",2011-09-09,10.8433888107673,NA
"11935",2011-09-10,9.88415812943408,NA
"11936",2011-09-11,9.26642422920624,NA
"11937",2011-09-12,8.65245107804578,NA
"11938",2011-09-13,9.27354049835003,NA
"11939",2011-09-14,9.57332570435073,NA
"11940",2011-09-15,9.95376361502229,NA
"11941",2011-09-16,10.7056474366678,NA
"11942",2011-09-17,11.7712979673534,NA
"11943",2011-09-18,12.5527464205461,NA
"11944",2011-09-19,13.7503623129232,NA
"11945",2011-09-20,13.5322780538779,NA
"11946",2011-09-21,14.114751436242,NA
"11947",2011-09-22,14.9848408875089,NA
"11948",2011-09-23,14.4998164479984,NA
"11949",2011-09-24,13.3745677281817,NA
"11950",2011-09-25,13.0073629293619,NA
"11951",2011-09-26,12.3844745821836,NA
"11952",2011-09-27,13.386291480917,NA
"11953",2011-09-28,13.4003240164836,NA
"11954",2011-09-29,12.332703585891,NA
"11955",2011-09-30,12.419462775443,NA
"11956",2011-10-01,12.4117202236824,NA
"11957",2011-10-02,12.0681803547943,NA
"11958",2011-10-03,11.6747237571516,NA
"11959",2011-10-04,11.2548934636806,NA
"11960",2011-10-05,11.523475673375,NA
"11961",2011-10-06,12.1228543723052,NA
"11962",2011-10-07,12.7856636144354,NA
"11963",2011-10-08,13.5189910154793,NA
"11964",2011-10-09,13.6110544536375,NA
"11965",2011-10-10,13.5192392219625,NA
"11966",2011-10-11,12.9875728581559,NA
"11967",2011-10-12,12.2796426974287,NA
"11968",2011-10-13,12.5047355591441,NA
"11969",2011-10-14,13.215938835156,NA
"11970",2011-10-15,13.1938471504877,NA
"11971",2011-10-16,13.2946999661748,NA
"11972",2011-10-17,13.5901017875214,NA
"11973",2011-10-18,14.5431808453474,NA
"11974",2011-10-19,16.1306643643902,NA
"11975",2011-10-20,16.8805047453178,NA
"11976",2011-10-21,16.2697305424695,NA
"11977",2011-10-22,16.505670555534,NA
"11978",2011-10-23,18.1168395349961,NA
"11979",2011-10-24,17.9449795733298,NA
"11980",2011-10-25,17.2901710022442,NA
"11981",2011-10-26,16.3943833057886,NA
"11982",2011-10-27,16.0813803926328,NA
"11983",2011-10-28,16.8483938549108,NA
"11984",2011-10-29,16.7029071426321,NA
"11985",2011-10-30,15.0959255768536,NA
"11986",2011-10-31,15.2685559081803,NA
"11987",2011-11-01,15.7173175451511,NA
"11988",2011-11-02,15.4594297689917,NA
"11989",2011-11-03,14.7052934995688,NA
"11990",2011-11-04,14.1499042986738,NA
"11991",2011-11-05,15.4047138491764,NA
"11992",2011-11-06,16.5288816450444,NA
"11993",2011-11-07,17.94370594742,NA
