"","date","predictedWaterT","observedWaterT"
"8432",2002-02-06,19.1536495562598,NA
"8433",2002-02-07,18.8110823432063,NA
"8434",2002-02-08,18.0175954764128,NA
"8435",2002-02-09,18.0220145688679,NA
"8436",2002-02-10,17.5662280685472,NA
"8437",2002-02-11,17.5147767789767,NA
"8438",2002-02-12,17.5909753771301,NA
"8439",2002-02-13,18.1283746693202,NA
"8440",2002-02-14,19.5450238136179,NA
"8441",2002-02-15,19.8475702034466,NA
"8442",2002-02-16,19.9587708125435,NA
"8443",2002-02-17,20.5332830253208,NA
"8444",2002-02-18,20.8070648084913,NA
"8445",2002-02-19,21.3164999043881,NA
"8446",2002-02-20,20.5812836327507,NA
"8447",2002-02-21,19.2129811107331,NA
"8448",2002-02-22,19.1134213400478,NA
"8449",2002-02-23,19.3435189919928,NA
"8450",2002-02-24,19.6883961109377,NA
"8451",2002-02-25,20.0799872568559,NA
"8452",2002-02-26,19.2534488037864,NA
"8453",2002-02-27,19.1586217474478,NA
"8454",2002-02-28,19.0962696796522,NA
"8455",2002-03-01,18.8146735006897,NA
"8456",2002-03-02,18.5313671144242,NA
"8457",2002-03-03,17.7613064119273,NA
"8458",2002-03-04,17.1972314548481,NA
"8459",2002-03-05,17.6878545829349,NA
"8460",2002-03-06,18.2659002133193,NA
"8461",2002-03-07,18.2906921760368,NA
"8462",2002-03-08,18.3401687211957,NA
"8463",2002-03-09,19.0694938888186,NA
"8464",2002-03-10,20.0441161955866,NA
"8465",2002-03-11,19.7424200441836,NA
"8466",2002-03-12,19.0967604061881,NA
"8467",2002-03-13,18.6922847137159,NA
"8468",2002-03-14,18.7927953675799,NA
"8469",2002-03-15,18.9412399851328,NA
"8470",2002-03-16,18.6978532746831,NA
"8471",2002-03-17,18.5661678539664,NA
"8472",2002-03-18,19.2365058194331,NA
"8473",2002-03-19,19.3878122552176,NA
"8474",2002-03-20,19.3224845112236,NA
"8475",2002-03-21,19.1398443684558,NA
"8476",2002-03-22,19.1760948465566,NA
"8477",2002-03-23,19.4681106857249,NA
"8478",2002-03-24,19.4400093560369,NA
"8479",2002-03-25,18.846769864065,NA
"8480",2002-03-26,18.5244291048413,NA
"8481",2002-03-27,18.5706906603446,NA
"8482",2002-03-28,18.8246513062281,NA
"8483",2002-03-29,18.387685853432,NA
"8484",2002-03-30,17.3252212576348,NA
"8485",2002-03-31,16.5328543369367,NA
"8486",2002-04-01,16.9378713531522,NA
"8487",2002-04-02,17.8101911161942,NA
"8488",2002-04-03,17.7523413546253,NA
"8489",2002-04-04,17.1377394981245,NA
"8490",2002-04-05,17.0761617999177,NA
"8491",2002-04-06,17.0615405546736,NA
"8492",2002-04-07,17.0036800252387,NA
"8493",2002-04-08,16.864356690059,NA
"8494",2002-04-09,16.5126812786556,NA
"8495",2002-04-10,16.7894421007401,NA
"8496",2002-04-11,17.8736500418471,NA
"8497",2002-04-12,18.4476806167168,NA
"8498",2002-04-13,18.4464439454674,NA
"8499",2002-04-14,17.9201927572932,NA
"8500",2002-04-15,17.3641710485875,NA
"8501",2002-04-16,16.7900909910003,NA
"8502",2002-04-17,16.4311655811021,NA
"8503",2002-04-18,15.7571903873645,NA
"8504",2002-04-19,15.3272877276869,NA
"8505",2002-04-20,15.5262686585518,NA
"8506",2002-04-21,15.9054298484392,NA
"8507",2002-04-22,16.1771548817541,NA
"8508",2002-04-23,16.9686734563899,NA
"8509",2002-04-24,17.3598827415635,NA
"8510",2002-04-25,16.889899841436,NA
"8511",2002-04-26,16.1961552633351,NA
"8512",2002-04-27,15.4063048150399,NA
"8513",2002-04-28,14.771442461747,NA
"8514",2002-04-29,14.209753129473,NA
"8515",2002-04-30,13.0740685177944,NA
"8516",2002-05-01,12.3368952147833,NA
"8517",2002-05-02,12.5732384720086,NA
"8518",2002-05-03,13.2164570424643,NA
"8519",2002-05-04,13.8860012568947,NA
"8520",2002-05-05,14.6888292581428,NA
"8521",2002-05-06,15.1218012185595,NA
"8522",2002-05-07,15.8543078793889,NA
"8523",2002-05-08,16.5868494369447,NA
"8524",2002-05-09,16.4451665915583,NA
"8525",2002-05-10,16.1839720741963,NA
"8526",2002-05-11,16.1198883333683,NA
"8527",2002-05-12,15.8658439982504,NA
"8528",2002-05-13,15.2522612039304,NA
"8529",2002-05-14,13.9320547648877,NA
"8530",2002-05-15,13.0772537944234,NA
"8531",2002-05-16,12.7842155142763,NA
"8532",2002-05-17,12.5694211517152,NA
"8533",2002-05-18,11.7466037427816,NA
"8534",2002-05-19,10.8999848131088,NA
"8535",2002-05-20,10.8921442334032,NA
"8536",2002-05-21,11.2180593761966,NA
"8537",2002-05-22,10.7675892206799,NA
"8538",2002-05-23,10.6461386452041,NA
"8539",2002-05-24,10.4549567306677,NA
"8540",2002-05-25,10.438799588734,NA
"8541",2002-05-26,10.4358298568148,NA
"8542",2002-05-27,9.93500249196909,NA
"8543",2002-05-28,9.39147540073439,NA
"8544",2002-05-29,9.11894871249178,NA
"8545",2002-05-30,9.00532514156248,NA
"8546",2002-05-31,8.90993368344418,NA
"8547",2002-06-01,8.77422758096218,NA
"8548",2002-06-02,8.50236121618842,NA
"8549",2002-06-03,8.59062552103813,NA
"8550",2002-06-04,8.71165078150963,NA
"8551",2002-06-05,9.33477798811006,NA
"8552",2002-06-06,9.90691409361347,NA
"8553",2002-06-07,10.1560913848669,NA
"8554",2002-06-08,10.534677564695,NA
"8555",2002-06-09,11.4343172656151,NA
"8556",2002-06-10,12.1087802631576,NA
"8557",2002-06-11,12.7298374363607,NA
"8558",2002-06-12,12.5577335490798,NA
"8559",2002-06-13,12.1820648853844,NA
"8560",2002-06-14,12.0904865159098,NA
"8561",2002-06-15,11.8864691738179,NA
"8562",2002-06-16,11.1359819444693,NA
"8563",2002-06-17,10.3950251604305,NA
"8564",2002-06-18,9.39821310886995,NA
"8565",2002-06-19,9.12537147061372,NA
"8566",2002-06-20,8.96250030734328,NA
"8567",2002-06-21,9.03308503588781,NA
"8568",2002-06-22,9.12530806687008,NA
"8569",2002-06-23,9.43073394213235,NA
"8570",2002-06-24,9.86317957060015,NA
"8571",2002-06-25,10.2430056476196,NA
"8572",2002-06-26,10.1621670651413,NA
"8573",2002-06-27,9.89865915401231,NA
"8574",2002-06-28,9.26955052434062,NA
"8575",2002-06-29,8.82618644843427,NA
"8576",2002-06-30,8.49750036114354,NA
"8577",2002-07-01,8.06973600465222,NA
"8578",2002-07-02,8.26751306390765,NA
"8579",2002-07-03,8.17200856385667,NA
"8580",2002-07-04,8.84646300916208,NA
"8581",2002-07-05,9.31250341323539,NA
"8582",2002-07-06,9.86938758156512,NA
"8583",2002-07-07,10.115649844095,NA
"8584",2002-07-08,10.7635443639616,NA
"8585",2002-07-09,10.3115897160858,NA
"8586",2002-07-10,10.0698727674643,NA
"8587",2002-07-11,9.70681696029282,NA
"8588",2002-07-12,10.031125928537,NA
"8589",2002-07-13,9.7191840753894,NA
"8590",2002-07-14,9.50543660420121,NA
"8591",2002-07-15,9.15211116375684,NA
"8592",2002-07-16,9.42416127999873,NA
"8593",2002-07-17,9.92901326827557,NA
"8594",2002-07-18,10.1122815794831,NA
"8595",2002-07-19,10.1629371862107,NA
"8596",2002-07-20,9.92342067688874,NA
"8597",2002-07-21,9.60756541544632,NA
"8598",2002-07-22,9.4656063705697,NA
"8599",2002-07-23,9.86290621380469,NA
"8600",2002-07-24,9.31041493816006,NA
"8601",2002-07-25,8.6834824555223,NA
"8602",2002-07-26,8.26911778124805,NA
"8603",2002-07-27,9.28810817565919,NA
"8604",2002-07-28,9.82126984607192,NA
"8605",2002-07-29,9.62846234301896,NA
"8606",2002-07-30,9.13688393695565,NA
"8607",2002-07-31,9.91996630572146,NA
"8608",2002-08-01,10.2744628997574,NA
"8609",2002-08-02,10.3852669197269,NA
"8610",2002-08-03,9.8443765845197,NA
"8611",2002-08-04,9.73150951431542,NA
"8612",2002-08-05,10.3263742549944,NA
"8613",2002-08-06,11.0185423384516,NA
"8614",2002-08-07,10.747920859374,NA
"8615",2002-08-08,10.9027470720733,NA
"8616",2002-08-09,11.0011740554125,NA
"8617",2002-08-10,11.8133372721922,NA
"8618",2002-08-11,11.9095100328121,NA
"8619",2002-08-12,11.2051199571961,NA
"8620",2002-08-13,10.3069899188622,NA
"8621",2002-08-14,9.69890171068608,NA
"8622",2002-08-15,9.13941787283436,NA
"8623",2002-08-16,8.62612896994366,NA
"8624",2002-08-17,7.43733041126375,NA
"8625",2002-08-18,7.18340613679158,NA
"8626",2002-08-19,7.54233667887546,NA
"8627",2002-08-20,7.9021077544547,NA
"8628",2002-08-21,8.40048230422227,NA
"8629",2002-08-22,8.60546466983448,NA
"8630",2002-08-23,8.49042575891844,NA
"8631",2002-08-24,8.38479130610639,NA
"8632",2002-08-25,8.30494249144433,NA
"8633",2002-08-26,8.5168627398677,NA
"8634",2002-08-27,9.14425045174356,NA
"8635",2002-08-28,8.87519214145864,NA
"8636",2002-08-29,9.30067508044851,NA
"8637",2002-08-30,9.81931660243308,NA
"8638",2002-08-31,10.4678071205288,NA
"8639",2002-09-01,11.2338175430056,NA
"8640",2002-09-02,11.8209727946448,NA
"8641",2002-09-03,11.8802330486975,NA
"8642",2002-09-04,12.241572529229,NA
"8643",2002-09-05,12.7330851306621,NA
"8644",2002-09-06,13.12640862284,NA
"8645",2002-09-07,12.8724362281145,NA
"8646",2002-09-08,12.8436810243532,NA
"8647",2002-09-09,11.7054313074789,NA
"8648",2002-09-10,10.5906824622966,NA
"8649",2002-09-11,10.3000927199689,NA
"8650",2002-09-12,10.0190305200615,NA
"8651",2002-09-13,10.4316723320589,NA
"8652",2002-09-14,11.8407649330164,NA
"8653",2002-09-15,13.0148716381343,NA
"8654",2002-09-16,13.2241057535354,NA
"8655",2002-09-17,14.053882611353,NA
"8656",2002-09-18,14.4830165702572,NA
"8657",2002-09-19,14.0857806725343,NA
"8658",2002-09-20,13.4988276172112,NA
"8659",2002-09-21,12.816345068129,NA
"8660",2002-09-22,11.538603851594,NA
"8661",2002-09-23,12.5007493194984,NA
"8662",2002-09-24,12.4974482620073,NA
"8663",2002-09-25,12.3692294021166,NA
"8664",2002-09-26,12.5945937727882,NA
"8665",2002-09-27,12.4535669771517,NA
"8666",2002-09-28,11.6324759871856,NA
"8667",2002-09-29,11.2960074285025,NA
"8668",2002-09-30,10.5502418186238,NA
"8669",2002-10-01,11.0957800438307,NA
"8670",2002-10-02,12.1363204826656,NA
"8671",2002-10-03,12.6100419278932,NA
"8672",2002-10-04,13.1634215181542,NA
"8673",2002-10-05,14.0047445825887,NA
"8674",2002-10-06,15.1288691596898,NA
"8675",2002-10-07,15.7662174945833,NA
"8676",2002-10-08,14.7061145064156,NA
"8677",2002-10-09,13.6763242414451,NA
"8678",2002-10-10,13.2959142831612,NA
"8679",2002-10-11,13.5243380132062,NA
"8680",2002-10-12,13.8634180025787,NA
"8681",2002-10-13,13.0579669334421,NA
"8682",2002-10-14,12.8785868196703,NA
"8683",2002-10-15,14.0944766859974,NA
"8684",2002-10-16,14.8804797940449,NA
"8685",2002-10-17,15.2771431660001,NA
"8686",2002-10-18,15.452541876281,NA
"8687",2002-10-19,15.1132563331408,NA
"8688",2002-10-20,15.2173018298375,NA
"8689",2002-10-21,15.1244789660889,NA
"8690",2002-10-22,14.9831099446602,NA
"8691",2002-10-23,14.1737408494623,NA
"8692",2002-10-24,14.1154339238837,NA
"8693",2002-10-25,13.1603999288853,NA
"8694",2002-10-26,12.7422769341772,NA
"8695",2002-10-27,12.729186631557,NA
"8696",2002-10-28,12.9688020128738,NA
"8697",2002-10-29,13.8446310535361,NA
"8698",2002-10-30,14.4504062248162,NA
"8699",2002-10-31,14.3299674932699,NA
"8700",2002-11-01,15.7001476588554,NA
"8701",2002-11-02,16.6041975816536,NA
"8702",2002-11-03,16.5535711774749,NA
"8703",2002-11-04,16.1146167217376,NA
"8704",2002-11-05,15.0371871640028,NA
"8705",2002-11-06,15.7737213575529,NA
"8706",2002-11-07,16.8965371783092,NA
"8707",2002-11-08,16.6728669494513,NA
"8708",2002-11-09,16.7384313161146,NA
"8709",2002-11-10,17.24936230434,NA
"8710",2002-11-11,18.8442271015328,NA
"8711",2002-11-12,18.9593648342905,NA
"8712",2002-11-13,18.1777580874292,NA
"8713",2002-11-14,17.296330805762,NA
"8714",2002-11-15,16.8536476462305,NA
"8715",2002-11-16,17.171601004733,NA
"8716",2002-11-17,18.0550616706047,NA
"8717",2002-11-18,17.5407178494677,NA
"8718",2002-11-19,18.0598914892109,NA
"8719",2002-11-20,18.2066521103033,NA
"8720",2002-11-21,18.4765994641512,NA
"8721",2002-11-22,19.0080513051314,NA
"8722",2002-11-23,19.6970010360935,NA
"8723",2002-11-24,19.4360090910989,NA
"8724",2002-11-25,19.3026950982846,NA
"8725",2002-11-26,18.7995227958187,NA
"8726",2002-11-27,19.0769360595154,NA
"8727",2002-11-28,19.3242131179831,NA
"8728",2002-11-29,18.8087031237451,NA
"8729",2002-11-30,17.4096141644496,NA
"8730",2002-12-01,17.6391846743687,NA
"8731",2002-12-02,17.8078408797286,NA
"8732",2002-12-03,18.15053044966,NA
"8733",2002-12-04,17.8758331445516,NA
"8734",2002-12-05,16.9870607361236,NA
"8735",2002-12-06,16.6005948955543,NA
"8736",2002-12-07,16.6111620414005,NA
"8737",2002-12-08,15.5908602097863,NA
"8738",2002-12-09,14.4846498827298,NA
"8739",2002-12-10,14.2170690964271,NA
"8740",2002-12-11,14.5929192461858,NA
"8741",2002-12-12,15.0729651173081,NA
"8742",2002-12-13,15.6047059722085,NA
"8743",2002-12-14,16.3584947344941,NA
"8744",2002-12-15,17.7764223728394,NA
"8745",2002-12-16,19.5554762592453,NA
"8746",2002-12-17,20.8182424542431,NA
"8747",2002-12-18,21.5598576702663,NA
"8748",2002-12-19,22.2953216759036,NA
"8749",2002-12-20,22.7489641609137,NA
"8750",2002-12-21,22.9313355280705,NA
"8751",2002-12-22,22.583940765241,NA
"8752",2002-12-23,21.9354647797983,NA
"8753",2002-12-24,21.1030163852429,NA
"8754",2002-12-25,20.3745598760365,NA
"8755",2002-12-26,19.6688509232496,NA
"8756",2002-12-27,19.3115314692189,NA
"8757",2002-12-28,19.5172026254606,NA
"8758",2002-12-29,20.5150076155564,NA
"8759",2002-12-30,21.0560153721121,NA
"8760",2002-12-31,21.0020767640773,NA
"8761",2003-01-01,20.6521221587536,NA
"8762",2003-01-02,20.4965701429885,NA
"8763",2003-01-03,19.9228870570321,NA
"8764",2003-01-04,18.805039143891,NA
"8765",2003-01-05,18.3479068673282,NA
"8766",2003-01-06,18.7188454405126,NA
"8767",2003-01-07,19.4546093170206,NA
"8768",2003-01-08,19.6223434582845,NA
"8769",2003-01-09,19.5605836953501,NA
"8770",2003-01-10,19.9184136005013,NA
"8771",2003-01-11,20.5488110018375,NA
"8772",2003-01-12,20.9863166505396,NA
"8773",2003-01-13,20.7479919466836,NA
"8774",2003-01-14,20.2918188431312,NA
"8775",2003-01-15,20.7277110823292,NA
"8776",2003-01-16,21.1515596493912,NA
"8777",2003-01-17,21.6595178812982,NA
"8778",2003-01-18,21.3993323948047,NA
"8779",2003-01-19,21.4402321757846,NA
"8780",2003-01-20,21.6297201795432,NA
"8781",2003-01-21,21.7730735528001,NA
"8782",2003-01-22,21.6992987501061,NA
"8783",2003-01-23,21.8744576803518,NA
"8784",2003-01-24,22.0931856670918,NA
"8785",2003-01-25,22.6352962096616,NA
"8786",2003-01-26,22.1707984767058,NA
"8787",2003-01-27,21.8173151154339,NA
"8788",2003-01-28,22.1451052473129,NA
"8789",2003-01-29,22.6435536185388,NA
"8790",2003-01-30,22.2011519551692,NA
"8791",2003-01-31,21.2535473878399,NA
"8792",2003-02-01,19.95475295007,NA
"8793",2003-02-02,20.4282738152787,NA
"8794",2003-02-03,21.1880401389445,NA
"8795",2003-02-04,21.5129982516262,NA
"8796",2003-02-05,20.9715563180873,NA
"8797",2003-02-06,21.4186567156089,NA
"8798",2003-02-07,21.6793991961345,NA
"8799",2003-02-08,21.7721482670147,NA
"8800",2003-02-09,21.6107944477355,NA
"8801",2003-02-10,20.9063959534185,NA
"8802",2003-02-11,20.0772229272658,NA
"8803",2003-02-12,20.2098687161749,NA
"8804",2003-02-13,20.0636996013246,NA
"8805",2003-02-14,20.2301160049453,NA
"8806",2003-02-15,20.5704266453092,NA
"8807",2003-02-16,20.2539414449132,NA
"8808",2003-02-17,20.0221973750465,NA
"8809",2003-02-18,19.8467434828445,NA
"8810",2003-02-19,19.6790870948592,NA
"8811",2003-02-20,19.5750022808082,NA
"8812",2003-02-21,19.5493203209674,NA
"8813",2003-02-22,19.4608242895097,NA
"8814",2003-02-23,20.1916348590002,NA
"8815",2003-02-24,20.9345358350303,NA
"8816",2003-02-25,21.2798456839463,NA
"8817",2003-02-26,21.3704811120371,NA
"8818",2003-02-27,21.4162761614006,NA
"8819",2003-02-28,20.8190645732574,NA
"8820",2003-03-01,19.9482966570933,NA
"8821",2003-03-02,18.919299982901,NA
"8822",2003-03-03,17.7591625410079,NA
"8823",2003-03-04,16.8493311801791,NA
"8824",2003-03-05,15.9107268511775,NA
"8825",2003-03-06,15.5666523695814,NA
"8826",2003-03-07,16.3491126635792,NA
"8827",2003-03-08,16.7536603493709,NA
"8828",2003-03-09,17.0591440788606,NA
"8829",2003-03-10,17.6139745029949,NA
"8830",2003-03-11,18.2936577994916,NA
"8831",2003-03-12,19.0536727627016,NA
"8832",2003-03-13,19.209496946278,NA
"8833",2003-03-14,18.8203057466547,NA
"8834",2003-03-15,18.9807646273847,NA
"8835",2003-03-16,19.1626487886061,NA
"8836",2003-03-17,19.7441026208596,NA
"8837",2003-03-18,20.4538099786346,NA
"8838",2003-03-19,19.6759108135854,NA
"8839",2003-03-20,18.9986806232537,NA
"8840",2003-03-21,18.7378500076401,NA
"8841",2003-03-22,18.4042714081726,NA
"8842",2003-03-23,17.8510709918108,NA
"8843",2003-03-24,16.8391546207822,NA
"8844",2003-03-25,15.369937847917,NA
"8845",2003-03-26,15.7602431233377,NA
"8846",2003-03-27,16.4986964079054,NA
"8847",2003-03-28,16.876201546116,NA
"8848",2003-03-29,17.2743755705172,NA
"8849",2003-03-30,17.4060242324847,NA
"8850",2003-03-31,17.464601041494,NA
"8851",2003-04-01,17.7819354966398,NA
"8852",2003-04-02,17.5125789950471,NA
"8853",2003-04-03,16.8559810767675,NA
"8854",2003-04-04,16.5113745936283,NA
"8855",2003-04-05,16.3314780015352,NA
"8856",2003-04-06,16.7935623847437,NA
"8857",2003-04-07,16.9679346903916,NA
"8858",2003-04-08,15.891194463352,NA
"8859",2003-04-09,15.7437170405595,NA
"8860",2003-04-10,16.4003893273488,NA
"8861",2003-04-11,16.7769371993851,NA
"8862",2003-04-12,17.3959327895421,NA
"8863",2003-04-13,16.9434954759269,NA
"8864",2003-04-14,16.5663043604655,NA
"8865",2003-04-15,16.334816594949,NA
"8866",2003-04-16,15.922598922464,NA
"8867",2003-04-17,15.3158246085797,NA
"8868",2003-04-18,14.9224765728562,NA
"8869",2003-04-19,14.018637237066,NA
"8870",2003-04-20,13.8755984868515,NA
"8871",2003-04-21,13.7803183094033,NA
"8872",2003-04-22,14.5649392658575,NA
"8873",2003-04-23,15.2631142080974,NA
"8874",2003-04-24,15.4391720594945,NA
"8875",2003-04-25,15.7208335782292,NA
"8876",2003-04-26,15.9667164796555,NA
"8877",2003-04-27,16.1972082080589,NA
"8878",2003-04-28,16.1807245705466,NA
"8879",2003-04-29,15.9255635533801,NA
"8880",2003-04-30,15.2385768980971,NA
"8881",2003-05-01,14.8621534866022,NA
"8882",2003-05-02,14.7120324852684,NA
"8883",2003-05-03,14.1259671017145,NA
"8884",2003-05-04,13.195519647731,NA
"8885",2003-05-05,12.6760456415686,NA
"8886",2003-05-06,12.6811814621222,NA
"8887",2003-05-07,13.3451861214943,NA
"8888",2003-05-08,13.9401889635149,NA
"8889",2003-05-09,13.588931140009,NA
"8890",2003-05-10,13.7866468324852,NA
"8891",2003-05-11,14.236971760937,NA
"8892",2003-05-12,14.6896537245422,NA
"8893",2003-05-13,14.9011331351525,NA
"8894",2003-05-14,14.7868147440783,NA
"8895",2003-05-15,14.3227230546117,NA
"8896",2003-05-16,14.4565401156309,NA
"8897",2003-05-17,14.5886383766586,NA
"8898",2003-05-18,15.0107221295168,NA
"8899",2003-05-19,14.6771053879983,NA
"8900",2003-05-20,14.2155027807447,NA
"8901",2003-05-21,13.2707063379848,NA
"8902",2003-05-22,12.5589879756704,NA
"8903",2003-05-23,12.1656304749746,NA
"8904",2003-05-24,11.8187512408678,NA
"8905",2003-05-25,11.2430359940175,NA
"8906",2003-05-26,10.99645964439,NA
"8907",2003-05-27,10.4057020503184,NA
"8908",2003-05-28,10.5456267623442,NA
"8909",2003-05-29,10.6389649490148,NA
"8910",2003-05-30,10.54260398619,NA
"8911",2003-05-31,10.9154272020149,NA
"8912",2003-06-01,11.2340466583295,NA
"8913",2003-06-02,11.7028997497312,NA
"8914",2003-06-03,12.2375934247192,NA
"8915",2003-06-04,12.7136017341635,NA
"8916",2003-06-05,13.3672245207556,NA
"8917",2003-06-06,13.2139892774018,NA
"8918",2003-06-07,12.4619257667737,NA
"8919",2003-06-08,12.0062845884644,NA
"8920",2003-06-09,11.6007901227371,NA
"8921",2003-06-10,11.2115779028837,NA
"8922",2003-06-11,10.9291909052167,NA
"8923",2003-06-12,10.2291058776174,NA
"8924",2003-06-13,10.1841625792249,NA
"8925",2003-06-14,10.1581594029195,NA
"8926",2003-06-15,9.78215285032385,NA
"8927",2003-06-16,9.49621055580437,NA
"8928",2003-06-17,9.67560547702135,NA
"8929",2003-06-18,9.64149577605157,NA
"8930",2003-06-19,9.89266820292403,NA
"8931",2003-06-20,9.9588619481265,NA
"8932",2003-06-21,9.98101743392035,NA
"8933",2003-06-22,10.0201251402285,NA
"8934",2003-06-23,9.5424569916439,NA
"8935",2003-06-24,9.02245015137778,NA
"8936",2003-06-25,8.20311401630454,NA
"8937",2003-06-26,8.37157943220966,NA
"8938",2003-06-27,8.60467563125894,NA
"8939",2003-06-28,8.98772979984504,NA
"8940",2003-06-29,9.33363218369784,NA
"8941",2003-06-30,10.0323481666195,NA
"8942",2003-07-01,10.598458685639,NA
"8943",2003-07-02,11.3714281290281,NA
"8944",2003-07-03,11.0429941119725,NA
"8945",2003-07-04,10.8903023272795,NA
"8946",2003-07-05,10.6901564592027,NA
"8947",2003-07-06,10.7172418749577,NA
"8948",2003-07-07,10.4790759877016,NA
"8949",2003-07-08,10.1696975662229,NA
"8950",2003-07-09,10.0561577969902,NA
"8951",2003-07-10,10.2649100748181,NA
"8952",2003-07-11,10.4293373736758,NA
"8953",2003-07-12,10.1600634304467,NA
"8954",2003-07-13,9.81253622509778,NA
"8955",2003-07-14,10.0621482201784,NA
"8956",2003-07-15,10.2457376790375,NA
"8957",2003-07-16,9.8641781616383,NA
"8958",2003-07-17,9.41303237628621,NA
"8959",2003-07-18,8.87378129353689,NA
"8960",2003-07-19,8.51021759975374,NA
"8961",2003-07-20,8.40725845342212,NA
"8962",2003-07-21,8.46010075123199,NA
"8963",2003-07-22,8.43615754831694,NA
"8964",2003-07-23,8.68580842945259,NA
"8965",2003-07-24,9.00459765172814,NA
"8966",2003-07-25,8.7567450380023,NA
"8967",2003-07-26,9.08539245998431,NA
"8968",2003-07-27,9.12390112558814,NA
"8969",2003-07-28,8.69449069555862,NA
"8970",2003-07-29,8.11612391512615,NA
"8971",2003-07-30,7.9260008328721,NA
"8972",2003-07-31,7.72442059497902,NA
"8973",2003-08-01,8.04069864147634,NA
"8974",2003-08-02,8.25808236848552,NA
"8975",2003-08-03,8.79597030495197,NA
"8976",2003-08-04,9.54411452147843,NA
"8977",2003-08-05,10.042319389351,NA
"8978",2003-08-06,10.403459043002,NA
"8979",2003-08-07,10.6970969700413,NA
"8980",2003-08-08,10.7657595212631,NA
"8981",2003-08-09,10.0024510049244,NA
"8982",2003-08-10,9.30548977482025,NA
"8983",2003-08-11,8.81499290771124,NA
"8984",2003-08-12,9.3438877641885,NA
"8985",2003-08-13,9.40686317294268,NA
"8986",2003-08-14,8.90080677011473,NA
"8987",2003-08-15,8.53859367323878,NA
"8988",2003-08-16,8.88989998876136,NA
"8989",2003-08-17,8.89152341793904,NA
"8990",2003-08-18,8.15542154289597,NA
"8991",2003-08-19,7.20766845822325,NA
"8992",2003-08-20,7.10612096953451,NA
"8993",2003-08-21,7.42032659687666,NA
"8994",2003-08-22,8.05834092228734,NA
"8995",2003-08-23,8.5375190630413,NA
"8996",2003-08-24,8.92771091982078,NA
"8997",2003-08-25,9.21040365561277,NA
"8998",2003-08-26,9.48809428039886,NA
"8999",2003-08-27,9.71082159597685,NA
"9000",2003-08-28,10.0669995313168,NA
"9001",2003-08-29,10.3758849254112,NA
"9002",2003-08-30,10.0553823911632,NA
"9003",2003-08-31,9.47160843658881,NA
"9004",2003-09-01,9.687600687305,NA
"9005",2003-09-02,10.0575119208284,NA
"9006",2003-09-03,9.69782970207483,NA
"9007",2003-09-04,9.98666159141067,NA
"9008",2003-09-05,9.65927300534043,NA
"9009",2003-09-06,9.63601011244596,NA
"9010",2003-09-07,9.98598423499888,NA
"9011",2003-09-08,10.6185260357668,NA
"9012",2003-09-09,10.9857547270852,NA
"9013",2003-09-10,11.1485402506543,NA
"9014",2003-09-11,10.9139983845065,NA
"9015",2003-09-12,10.7756703054826,NA
"9016",2003-09-13,10.9162280125275,NA
"9017",2003-09-14,10.861799907572,NA
"9018",2003-09-15,10.5046342535179,NA
"9019",2003-09-16,10.380780639465,NA
"9020",2003-09-17,10.8375130361286,NA
"9021",2003-09-18,10.9653817723702,NA
"9022",2003-09-19,11.0081116370173,NA
"9023",2003-09-20,11.7361428781914,NA
"9024",2003-09-21,12.3599885369623,NA
"9025",2003-09-22,12.6522851027352,NA
"9026",2003-09-23,12.9674926399338,NA
"9027",2003-09-24,13.3251598266973,NA
"9028",2003-09-25,13.2163804521023,NA
"9029",2003-09-26,13.1042738687913,NA
"9030",2003-09-27,12.0489777676422,NA
"9031",2003-09-28,11.6729813682923,NA
"9032",2003-09-29,10.7919393062328,NA
