"","date","predictedWaterT","observedWaterT"
"9033",2003-09-30,10.2412133608033,NA
"9034",2003-10-01,9.50543084209116,NA
"9035",2003-10-02,9.28598899766962,NA
"9036",2003-10-03,9.4613317386316,NA
"9037",2003-10-04,9.96310884742258,NA
"9038",2003-10-05,10.1196242216205,NA
"9039",2003-10-06,10.73785643797,NA
"9040",2003-10-07,10.9792043682667,NA
"9041",2003-10-08,10.6010931926926,NA
"9042",2003-10-09,10.519800339985,NA
"9043",2003-10-10,10.1576695379002,NA
"9044",2003-10-11,9.94149861592183,NA
"9045",2003-10-12,10.06145498633,NA
"9046",2003-10-13,10.652472377559,NA
"9047",2003-10-14,11.7014424124052,NA
"9048",2003-10-15,12.4834575913597,NA
"9049",2003-10-16,12.9834859872953,NA
"9050",2003-10-17,14.3257034351129,NA
"9051",2003-10-18,16.0717806296882,NA
"9052",2003-10-19,16.1185090934613,NA
"9053",2003-10-20,16.1322358596194,NA
"9054",2003-10-21,14.9160501138873,NA
"9055",2003-10-22,14.9047274113415,NA
"9056",2003-10-23,14.9492296450364,NA
"9057",2003-10-24,14.5430049546865,NA
"9058",2003-10-25,13.0310539920969,NA
"9059",2003-10-26,12.6044502651214,NA
"9060",2003-10-27,12.1757189614933,NA
"9061",2003-10-28,12.0936762505386,NA
"9062",2003-10-29,11.6543155387134,NA
"9063",2003-10-30,11.5907361371969,NA
"9064",2003-10-31,11.0441467497038,NA
"9065",2003-11-01,11.0583624176889,NA
"9066",2003-11-02,11.2088634066327,NA
"9067",2003-11-03,11.0246696937907,NA
"9068",2003-11-04,12.1277926540551,NA
"9069",2003-11-05,13.4748722840495,NA
"9070",2003-11-06,13.8944887192086,NA
"9071",2003-11-07,14.4682428632099,NA
"9072",2003-11-08,14.9853295821418,NA
"9073",2003-11-09,15.609095678288,NA
"9074",2003-11-10,16.3215641369875,NA
"9075",2003-11-11,16.240768384193,NA
"9076",2003-11-12,15.628000497079,NA
"9077",2003-11-13,16.1379966896467,NA
"9078",2003-11-14,17.411310465772,NA
"9079",2003-11-15,18.3027803232707,NA
"9080",2003-11-16,18.2418771411292,NA
"9081",2003-11-17,18.8432988829528,NA
"9082",2003-11-18,19.271730811879,NA
"9083",2003-11-19,20.3331403350971,NA
"9084",2003-11-20,20.1373622379642,NA
"9085",2003-11-21,19.2412781787285,NA
"9086",2003-11-22,18.1252183907413,NA
"9087",2003-11-23,17.9628288453593,NA
"9088",2003-11-24,17.2310147765616,NA
"9089",2003-11-25,16.8732097755493,NA
"9090",2003-11-26,16.1421106535074,NA
"9091",2003-11-27,16.8449816100569,NA
"9092",2003-11-28,18.1737319411711,NA
"9093",2003-11-29,19.7347493896662,NA
"9094",2003-11-30,20.4593397314448,NA
"9095",2003-12-01,20.6490197865214,NA
"9096",2003-12-02,20.9738385453795,NA
"9097",2003-12-03,21.2293580142528,NA
"9098",2003-12-04,20.9112291627256,NA
"9099",2003-12-05,19.8788665052571,NA
"9100",2003-12-06,19.0781873276419,NA
"9101",2003-12-07,19.5306979064062,NA
"9102",2003-12-08,20.294178951881,NA
"9103",2003-12-09,20.9730529767216,NA
"9104",2003-12-10,20.6353258972718,NA
"9105",2003-12-11,20.5181374566484,NA
"9106",2003-12-12,20.5765713413936,NA
"9107",2003-12-13,20.2844864117187,NA
"9108",2003-12-14,19.9356239288383,NA
"9109",2003-12-15,20.1931587737688,NA
"9110",2003-12-16,20.2826546236838,NA
"9111",2003-12-17,20.9309749602963,NA
"9112",2003-12-18,21.4055726695884,NA
"9113",2003-12-19,21.93386507671,NA
"9114",2003-12-20,22.190916813369,NA
"9115",2003-12-21,22.0505520911146,NA
"9116",2003-12-22,21.1837399727262,NA
"9117",2003-12-23,20.1625387900424,NA
"9118",2003-12-24,19.91204366761,NA
"9119",2003-12-25,19.5789659138592,NA
"9120",2003-12-26,18.8881503737584,NA
"9121",2003-12-27,18.6151667372824,NA
"9122",2003-12-28,19.0437927708564,NA
"9123",2003-12-29,20.3463081202124,NA
"9124",2003-12-30,20.9097919635836,NA
"9125",2003-12-31,20.8263775204189,NA
"9126",2004-01-01,21.0431616941806,NA
"9127",2004-01-02,21.7064620371195,NA
"9128",2004-01-03,22.3689225941025,NA
"9129",2004-01-04,22.0435913875117,NA
"9130",2004-01-05,21.3564032441864,NA
"9131",2004-01-06,20.7008606550777,NA
"9132",2004-01-07,19.8549668495956,NA
"9133",2004-01-08,19.0060409525013,NA
"9134",2004-01-09,17.9760989736448,NA
"9135",2004-01-10,16.5697205442881,NA
"9136",2004-01-11,16.4892623915749,NA
"9137",2004-01-12,16.5432131598548,NA
"9138",2004-01-13,16.8144306739565,NA
"9139",2004-01-14,17.2505643048056,NA
"9140",2004-01-15,17.9391065347574,NA
"9141",2004-01-16,18.3959407120564,NA
"9142",2004-01-17,17.8865038533336,NA
"9143",2004-01-18,17.889126775248,NA
"9144",2004-01-19,18.6564985835408,NA
"9145",2004-01-20,18.9334586397374,NA
"9146",2004-01-21,19.1759534059527,NA
"9147",2004-01-22,18.894893709535,NA
"9148",2004-01-23,18.5846902619117,NA
"9149",2004-01-24,19.1631855616017,NA
"9150",2004-01-25,19.3841750673696,NA
"9151",2004-01-26,18.958132612914,NA
"9152",2004-01-27,18.3959957809472,NA
"9153",2004-01-28,18.1349616498774,NA
"9154",2004-01-29,18.0745207193352,NA
"9155",2004-01-30,18.1314947536151,NA
"9156",2004-01-31,17.9738014814208,NA
"9157",2004-02-01,17.7695565463629,NA
"9158",2004-02-02,17.2446755554857,NA
"9159",2004-02-03,17.2125889915516,NA
"9160",2004-02-04,17.6097279419145,NA
"9161",2004-02-05,18.590412373141,NA
"9162",2004-02-06,19.2864655366013,NA
"9163",2004-02-07,20.3346207888526,NA
"9164",2004-02-08,21.1189047011473,NA
"9165",2004-02-09,21.5122326364446,NA
"9166",2004-02-10,21.9311585038678,NA
"9167",2004-02-11,21.9683691500952,NA
"9168",2004-02-12,21.9984519269021,NA
"9169",2004-02-13,22.1469776705736,NA
"9170",2004-02-14,22.5118794959267,NA
"9171",2004-02-15,22.5039990799108,NA
"9172",2004-02-16,22.4783831214893,NA
"9173",2004-02-17,22.453609451578,NA
"9174",2004-02-18,22.5117536280982,NA
"9175",2004-02-19,22.4896207285813,NA
"9176",2004-02-20,22.423808488809,NA
"9177",2004-02-21,21.1806882443242,NA
"9178",2004-02-22,20.3711218032607,NA
"9179",2004-02-23,19.9582348868924,NA
"9180",2004-02-24,19.6980248249926,NA
"9181",2004-02-25,19.8256890784276,NA
"9182",2004-02-26,19.4984860413067,NA
"9183",2004-02-27,18.8175290277432,NA
"9184",2004-02-28,19.2741316582337,NA
"9185",2004-02-29,19.147534556077,NA
"9186",2004-03-01,19.251278632945,NA
"9187",2004-03-02,19.7580468574253,NA
"9188",2004-03-03,20.2872312792616,NA
"9189",2004-03-04,20.5930768806535,NA
"9190",2004-03-05,20.9986654528919,NA
"9191",2004-03-06,20.8110636612848,NA
"9192",2004-03-07,20.8621519230586,NA
"9193",2004-03-08,21.1038612215513,NA
"9194",2004-03-09,20.3309353817977,NA
"9195",2004-03-10,19.0023713286357,NA
"9196",2004-03-11,17.8807306928763,NA
"9197",2004-03-12,16.8065088183129,NA
"9198",2004-03-13,16.7896144952598,NA
"9199",2004-03-14,17.0229060223637,NA
"9200",2004-03-15,16.6098440616148,NA
"9201",2004-03-16,16.8152847109802,NA
"9202",2004-03-17,16.7380051074228,NA
"9203",2004-03-18,16.855960159304,NA
"9204",2004-03-19,17.3254886360704,NA
"9205",2004-03-20,17.2182014559766,NA
"9206",2004-03-21,16.973561499436,NA
"9207",2004-03-22,16.8983745487781,NA
"9208",2004-03-23,16.9596659741652,NA
"9209",2004-03-24,17.6034525669795,NA
"9210",2004-03-25,17.9164572031368,NA
"9211",2004-03-26,17.6368703160172,NA
"9212",2004-03-27,18.0520851317122,NA
"9213",2004-03-28,18.817517998576,NA
"9214",2004-03-29,18.5881652699877,NA
"9215",2004-03-30,18.2925955254229,NA
"9216",2004-03-31,17.600190696483,NA
"9217",2004-04-01,17.0053927612302,NA
"9218",2004-04-02,16.5420048092848,NA
"9219",2004-04-03,15.9652279059171,NA
"9220",2004-04-04,15.1905272585222,NA
"9221",2004-04-05,16.0671824687198,NA
"9222",2004-04-06,16.296339174354,NA
"9223",2004-04-07,16.3468191809728,NA
"9224",2004-04-08,16.3606348595566,NA
"9225",2004-04-09,16.7412771666408,NA
"9226",2004-04-10,17.2271628839171,NA
"9227",2004-04-11,17.149853778113,NA
"9228",2004-04-12,16.6209028090262,NA
"9229",2004-04-13,17.4496474624301,NA
"9230",2004-04-14,18.6143676858441,NA
"9231",2004-04-15,18.7852716924229,NA
"9232",2004-04-16,18.5692883822176,NA
"9233",2004-04-17,17.9226972382833,NA
"9234",2004-04-18,17.4387454471982,NA
"9235",2004-04-19,16.7739805587667,NA
"9236",2004-04-20,15.8389630362656,NA
"9237",2004-04-21,15.2526034276964,NA
"9238",2004-04-22,15.7658307400099,NA
"9239",2004-04-23,15.2287156823164,NA
"9240",2004-04-24,14.7119470300848,NA
"9241",2004-04-25,14.742562649482,NA
"9242",2004-04-26,14.8216239556408,NA
"9243",2004-04-27,14.0852922043764,NA
"9244",2004-04-28,12.8488583905912,NA
"9245",2004-04-29,11.6150344912756,NA
"9246",2004-04-30,11.7960655236164,NA
"9247",2004-05-01,11.4512519995415,NA
"9248",2004-05-02,11.3638428340466,NA
"9249",2004-05-03,11.5638267475208,NA
"9250",2004-05-04,11.4957323524886,NA
"9251",2004-05-05,11.2667812148021,NA
"9252",2004-05-06,11.08331642971,NA
"9253",2004-05-07,11.1342744200025,NA
"9254",2004-05-08,11.512357482037,NA
"9255",2004-05-09,11.2767430809914,NA
"9256",2004-05-10,10.4063399390413,NA
"9257",2004-05-11,10.1309434750135,NA
"9258",2004-05-12,10.1445294989351,NA
"9259",2004-05-13,10.1947108238401,NA
"9260",2004-05-14,10.6100089533989,NA
"9261",2004-05-15,11.012897439332,NA
"9262",2004-05-16,11.1712987932396,NA
"9263",2004-05-17,12.0581699707231,NA
"9264",2004-05-18,12.2101238214768,NA
"9265",2004-05-19,12.6309894700049,NA
"9266",2004-05-20,13.1622151113995,NA
"9267",2004-05-21,12.896877131699,NA
"9268",2004-05-22,13.35326812357,NA
"9269",2004-05-23,13.6705292026188,NA
"9270",2004-05-24,13.3480932047263,NA
"9271",2004-05-25,13.4810390223048,NA
"9272",2004-05-26,12.9346086771445,NA
"9273",2004-05-27,12.4604634384149,NA
"9274",2004-05-28,11.7301498397959,NA
"9275",2004-05-29,10.8530072876018,NA
"9276",2004-05-30,10.6850534795416,NA
"9277",2004-05-31,10.8315616698125,NA
"9278",2004-06-01,11.0463519181819,NA
"9279",2004-06-02,11.2770064680113,NA
"9280",2004-06-03,11.0751632844554,NA
"9281",2004-06-04,11.0395094533405,NA
"9282",2004-06-05,10.6664476265115,NA
"9283",2004-06-06,10.2198328624031,NA
"9284",2004-06-07,10.0709965452019,NA
"9285",2004-06-08,10.5432242465035,NA
"9286",2004-06-09,10.5560599931495,NA
"9287",2004-06-10,10.4759343331923,NA
"9288",2004-06-11,10.7552863781076,NA
"9289",2004-06-12,11.273016861154,NA
"9290",2004-06-13,11.8376079494603,NA
"9291",2004-06-14,11.4863952064148,NA
"9292",2004-06-15,10.4701104105095,NA
"9293",2004-06-16,9.77786208912738,NA
"9294",2004-06-17,9.76919192298942,NA
"9295",2004-06-18,9.83707244566346,NA
"9296",2004-06-19,9.24588376585918,NA
"9297",2004-06-20,8.96334513038492,NA
"9298",2004-06-21,9.17314290208555,NA
"9299",2004-06-22,9.46616593471779,NA
"9300",2004-06-23,10.2352226532595,NA
"9301",2004-06-24,10.4871131957668,NA
"9302",2004-06-25,10.326173101236,NA
"9303",2004-06-26,10.7701540120953,NA
"9304",2004-06-27,10.5969142658991,NA
"9305",2004-06-28,10.5891822756415,NA
"9306",2004-06-29,10.8600248730894,NA
"9307",2004-06-30,10.2141007215674,NA
"9308",2004-07-01,9.94876103716756,NA
"9309",2004-07-02,10.291951628928,NA
"9310",2004-07-03,10.6000741053711,NA
"9311",2004-07-04,10.7709223873372,NA
"9312",2004-07-05,10.2801541369863,NA
"9313",2004-07-06,9.76483463717089,NA
"9314",2004-07-07,9.60222784802642,NA
"9315",2004-07-08,9.47360712440465,NA
"9316",2004-07-09,9.42619605790831,NA
"9317",2004-07-10,9.32790751982577,NA
"9318",2004-07-11,9.29455049395169,NA
"9319",2004-07-12,9.4750677484409,NA
"9320",2004-07-13,9.43241573919252,NA
"9321",2004-07-14,9.97814852512811,NA
"9322",2004-07-15,9.94489987743319,NA
"9323",2004-07-16,9.1979124621649,NA
"9324",2004-07-17,8.28738392236419,NA
"9325",2004-07-18,7.71663561804286,NA
"9326",2004-07-19,7.38466849780533,NA
"9327",2004-07-20,7.2804595999408,NA
"9328",2004-07-21,6.99122263243326,NA
"9329",2004-07-22,7.07379615758858,NA
"9330",2004-07-23,7.42178245937346,NA
"9331",2004-07-24,8.34095189546161,NA
"9332",2004-07-25,8.81137903065169,NA
"9333",2004-07-26,8.84772997607426,NA
"9334",2004-07-27,9.19172425500715,NA
"9335",2004-07-28,9.32434885844152,NA
"9336",2004-07-29,9.33727511357844,NA
"9337",2004-07-30,9.55615145753662,NA
"9338",2004-07-31,9.12835416715269,NA
"9339",2004-08-01,9.15052457214401,NA
"9340",2004-08-02,9.51120149735978,NA
"9341",2004-08-03,9.1741299861164,NA
"9342",2004-08-04,9.12323146963868,NA
"9343",2004-08-05,9.18723130405088,NA
"9344",2004-08-06,9.04788180116319,NA
"9345",2004-08-07,9.35068492506499,NA
"9346",2004-08-08,9.35913634078756,NA
"9347",2004-08-09,9.29146969772343,NA
"9348",2004-08-10,9.66362781702288,NA
"9349",2004-08-11,9.95788888669995,NA
"9350",2004-08-12,10.4989420189989,NA
"9351",2004-08-13,10.6839599606434,NA
"9352",2004-08-14,9.98654363126019,NA
"9353",2004-08-15,9.59602837578453,NA
"9354",2004-08-16,9.32349551430459,NA
"9355",2004-08-17,8.95385432943097,NA
"9356",2004-08-18,8.66429004761391,NA
"9357",2004-08-19,8.48533860051096,NA
"9358",2004-08-20,8.80333063296791,NA
"9359",2004-08-21,9.57840414369473,NA
"9360",2004-08-22,10.054089280502,NA
"9361",2004-08-23,10.6069400076251,NA
"9362",2004-08-24,11.669073242397,NA
"9363",2004-08-25,12.9879671535531,NA
"9364",2004-08-26,12.6780680957317,NA
"9365",2004-08-27,12.4505436311557,NA
"9366",2004-08-28,12.8546782608338,NA
"9367",2004-08-29,13.063088721318,NA
"9368",2004-08-30,13.0622917783655,NA
"9369",2004-08-31,12.1060990075548,NA
"9370",2004-09-01,10.7623178171604,NA
"9371",2004-09-02,10.8408615090036,NA
"9372",2004-09-03,10.5332426486731,NA
"9373",2004-09-04,9.72850457565342,NA
"9374",2004-09-05,9.3952391372125,NA
"9375",2004-09-06,9.63307965239681,NA
"9376",2004-09-07,10.0798536515002,NA
"9377",2004-09-08,10.5645093465821,NA
"9378",2004-09-09,10.8783735203355,NA
"9379",2004-09-10,11.1438866756268,NA
"9380",2004-09-11,10.6397578638682,NA
"9381",2004-09-12,10.6250379886948,NA
"9382",2004-09-13,10.4162806789478,NA
"9383",2004-09-14,10.4510139027366,NA
"9384",2004-09-15,10.3603005048506,NA
"9385",2004-09-16,10.20731472348,NA
"9386",2004-09-17,10.2667516495862,NA
"9387",2004-09-18,10.980853747787,NA
"9388",2004-09-19,11.1264978904969,NA
"9389",2004-09-20,11.5947142915361,NA
"9390",2004-09-21,12.7143835852727,NA
"9391",2004-09-22,13.1838378651091,NA
"9392",2004-09-23,13.3227174639224,NA
"9393",2004-09-24,13.5670969362514,NA
"9394",2004-09-25,14.1734504935043,NA
"9395",2004-09-26,15.1150609106187,NA
"9396",2004-09-27,14.7858603978304,NA
"9397",2004-09-28,13.9104605381484,NA
"9398",2004-09-29,13.6283537004987,NA
"9399",2004-09-30,13.6977344753766,NA
"9400",2004-10-01,13.5945151649561,NA
"9401",2004-10-02,13.5927767316196,NA
"9402",2004-10-03,12.8560084152355,NA
"9403",2004-10-04,13.0024060405171,NA
"9404",2004-10-05,12.9789083457436,NA
"9405",2004-10-06,13.9972441441003,NA
"9406",2004-10-07,13.918917065409,NA
"9407",2004-10-08,14.0587430022743,NA
"9408",2004-10-09,13.9336825150675,NA
"9409",2004-10-10,14.9493966919011,NA
"9410",2004-10-11,15.8063200479355,NA
"9411",2004-10-12,17.3255963487335,NA
"9412",2004-10-13,16.6357215615945,NA
"9413",2004-10-14,16.4344021914358,NA
"9414",2004-10-15,15.8983673970411,NA
"9415",2004-10-16,15.5751243044134,NA
"9416",2004-10-17,14.6933751353224,NA
"9417",2004-10-18,13.9396756221249,NA
"9418",2004-10-19,12.7299083231212,NA
"9419",2004-10-20,13.5758594237371,NA
"9420",2004-10-21,14.6632612543575,NA
"9421",2004-10-22,16.0279648711297,NA
"9422",2004-10-23,16.2626384851818,NA
"9423",2004-10-24,16.1415789837925,NA
"9424",2004-10-25,16.4598627816192,NA
"9425",2004-10-26,16.3979364513901,NA
"9426",2004-10-27,15.3793375026637,NA
"9427",2004-10-28,14.5729306897553,NA
"9428",2004-10-29,13.847624515452,NA
"9429",2004-10-30,14.6631147061589,NA
"9430",2004-10-31,15.9395756976462,NA
"9431",2004-11-01,15.9413463853211,NA
"9432",2004-11-02,14.9425163312307,NA
"9433",2004-11-03,15.070432357892,NA
"9434",2004-11-04,15.0395816515578,NA
"9435",2004-11-05,14.8313498128764,NA
"9436",2004-11-06,13.782897858188,NA
"9437",2004-11-07,12.2177378163825,NA
"9438",2004-11-08,11.6957841367502,NA
"9439",2004-11-09,12.8410325136278,NA
"9440",2004-11-10,14.1426425093281,NA
"9441",2004-11-11,14.3946571945618,NA
"9442",2004-11-12,14.8124216668977,NA
"9443",2004-11-13,15.2402204884044,NA
"9444",2004-11-14,15.8297916115016,NA
"9445",2004-11-15,15.9612743017277,NA
"9446",2004-11-16,16.0607529896527,NA
"9447",2004-11-17,16.5745603837533,NA
"9448",2004-11-18,16.6946358942948,NA
"9449",2004-11-19,16.3201162478178,NA
"9450",2004-11-20,16.176731780865,NA
"9451",2004-11-21,16.1106908561871,NA
"9452",2004-11-22,16.2399264556818,NA
"9453",2004-11-23,16.3155735184152,NA
"9454",2004-11-24,15.4366286094654,NA
"9455",2004-11-25,16.5955888315378,NA
"9456",2004-11-26,18.5897088751119,NA
"9457",2004-11-27,19.9967712991123,NA
"9458",2004-11-28,20.7145199989765,NA
"9459",2004-11-29,21.4797033006106,NA
"9460",2004-11-30,21.7164562393994,NA
"9461",2004-12-01,21.3851219989283,NA
"9462",2004-12-02,20.6144260798987,NA
"9463",2004-12-03,19.7158836553074,NA
"9464",2004-12-04,19.1297088671068,NA
"9465",2004-12-05,19.4039000521504,NA
"9466",2004-12-06,18.962481325346,NA
"9467",2004-12-07,18.8832552418065,NA
"9468",2004-12-08,19.581608628404,NA
"9469",2004-12-09,20.4470359262097,NA
"9470",2004-12-10,20.7135397322188,NA
"9471",2004-12-11,20.7084508425402,NA
"9472",2004-12-12,20.3742405861656,NA
"9473",2004-12-13,20.2696315441914,NA
"9474",2004-12-14,19.8569164327533,NA
"9475",2004-12-15,19.5501605275576,NA
"9476",2004-12-16,19.422871492351,NA
"9477",2004-12-17,19.849929946545,NA
"9478",2004-12-18,20.5329718755084,NA
"9479",2004-12-19,20.0898932034038,NA
"9480",2004-12-20,19.9234835616226,NA
"9481",2004-12-21,20.472134710383,NA
"9482",2004-12-22,21.1605254025488,NA
"9483",2004-12-23,21.5990176494014,NA
"9484",2004-12-24,20.9272631586373,NA
"9485",2004-12-25,19.9670623699499,NA
"9486",2004-12-26,20.1872255121932,NA
"9487",2004-12-27,19.8381801012317,NA
"9488",2004-12-28,19.2410605187201,NA
"9489",2004-12-29,18.446036566792,NA
"9490",2004-12-30,18.0605915980001,NA
"9491",2004-12-31,19.1018423872213,NA
"9492",2005-01-01,19.1428924459501,NA
"9493",2005-01-02,19.0964761234222,NA
"9494",2005-01-03,19.9204663774519,NA
"9495",2005-01-04,20.0370300187212,NA
"9496",2005-01-05,19.7690766723259,NA
"9497",2005-01-06,18.6883891898403,NA
"9498",2005-01-07,17.3377831151386,NA
"9499",2005-01-08,17.441924378868,NA
"9500",2005-01-09,17.9278604094528,NA
"9501",2005-01-10,18.5885654522236,NA
"9502",2005-01-11,19.7021883556288,NA
"9503",2005-01-12,20.1459609264198,NA
"9504",2005-01-13,21.0500198895485,NA
"9505",2005-01-14,21.4143388078995,NA
"9506",2005-01-15,21.38367510933,NA
"9507",2005-01-16,20.9528249555464,NA
"9508",2005-01-17,20.2056728853563,NA
"9509",2005-01-18,19.7835083372337,NA
"9510",2005-01-19,20.4032740737976,NA
"9511",2005-01-20,20.1053802975503,NA
"9512",2005-01-21,20.019034649936,NA
"9513",2005-01-22,20.1386179488595,NA
"9514",2005-01-23,20.5978891622275,NA
"9515",2005-01-24,21.2656118894573,NA
"9516",2005-01-25,21.7733200155207,NA
"9517",2005-01-26,21.7831715451446,NA
"9518",2005-01-27,22.0585556785716,NA
"9519",2005-01-28,22.293564796162,NA
"9520",2005-01-29,22.2542654849708,NA
"9521",2005-01-30,22.1159905006445,NA
"9522",2005-01-31,21.8555592959476,NA
"9523",2005-02-01,20.7789698066111,NA
"9524",2005-02-02,19.4770065738998,NA
"9525",2005-02-03,18.2073755034218,NA
"9526",2005-02-04,17.4184701212048,NA
"9527",2005-02-05,17.0640082114727,NA
"9528",2005-02-06,17.2355799409256,NA
"9529",2005-02-07,17.0311881233852,NA
"9530",2005-02-08,17.1896980748795,NA
"9531",2005-02-09,17.4256505826395,NA
"9532",2005-02-10,17.6672987822645,NA
"9533",2005-02-11,17.7909142506109,NA
"9534",2005-02-12,17.7059096077765,NA
"9535",2005-02-13,17.5375227511499,NA
"9536",2005-02-14,18.1195813173731,NA
"9537",2005-02-15,18.0245356154879,NA
"9538",2005-02-16,17.9999519648875,NA
"9539",2005-02-17,18.4385267609239,NA
"9540",2005-02-18,18.6666376398129,NA
"9541",2005-02-19,18.9475424108615,NA
"9542",2005-02-20,19.0278236887796,NA
"9543",2005-02-21,18.5678768147278,NA
"9544",2005-02-22,19.4515441373462,NA
"9545",2005-02-23,20.6431163869951,NA
"9546",2005-02-24,20.6238141251207,NA
"9547",2005-02-25,20.3778033824971,NA
"9548",2005-02-26,20.3627477837144,NA
"9549",2005-02-27,20.4362563120683,NA
"9550",2005-02-28,20.8269032964028,NA
"9551",2005-03-01,20.614563770047,NA
"9552",2005-03-02,19.4486436877846,NA
"9553",2005-03-03,19.2138800341546,NA
"9554",2005-03-04,19.2277140150988,NA
"9555",2005-03-05,18.7047204732363,NA
"9556",2005-03-06,17.9075888746831,NA
"9557",2005-03-07,16.5974229793949,NA
"9558",2005-03-08,15.8333362702106,NA
"9559",2005-03-09,15.8185113286666,NA
"9560",2005-03-10,15.9468658657893,NA
"9561",2005-03-11,16.7361294072065,NA
"9562",2005-03-12,18.1666806138239,NA
"9563",2005-03-13,19.0664794737022,NA
"9564",2005-03-14,19.827760261223,NA
"9565",2005-03-15,19.7353819424827,NA
"9566",2005-03-16,19.5459180927455,NA
"9567",2005-03-17,19.2571679638008,NA
"9568",2005-03-18,18.8336054104139,NA
"9569",2005-03-19,18.3985144314627,NA
"9570",2005-03-20,18.1828777993025,NA
"9571",2005-03-21,17.5867655427455,NA
"9572",2005-03-22,17.858052144414,NA
"9573",2005-03-23,18.1543811307526,NA
"9574",2005-03-24,18.1950698727585,NA
"9575",2005-03-25,17.3681439985937,NA
"9576",2005-03-26,16.5880836238474,NA
"9577",2005-03-27,16.3388492183678,NA
"9578",2005-03-28,16.1086801759382,NA
"9579",2005-03-29,16.199162737965,NA
"9580",2005-03-30,16.9305938541381,NA
"9581",2005-03-31,17.9155334114245,NA
"9582",2005-04-01,19.2901390997664,NA
"9583",2005-04-02,20.4818653000888,NA
"9584",2005-04-03,20.0674359674672,NA
"9585",2005-04-04,19.7811498234828,NA
"9586",2005-04-05,19.572564296332,NA
"9587",2005-04-06,19.1388712588535,NA
"9588",2005-04-07,18.7194531079368,NA
"9589",2005-04-08,18.4808323364484,NA
"9590",2005-04-09,18.4690238500088,NA
"9591",2005-04-10,18.8619508766471,NA
"9592",2005-04-11,19.04795155897,NA
"9593",2005-04-12,19.0352679791908,NA
"9594",2005-04-13,19.4413911523881,NA
"9595",2005-04-14,18.4984038269456,NA
"9596",2005-04-15,17.5470204928304,NA
"9597",2005-04-16,16.0409645004302,NA
"9598",2005-04-17,15.990795947421,NA
"9599",2005-04-18,15.7750739909899,NA
"9600",2005-04-19,15.2989617896055,NA
"9601",2005-04-20,14.1277462393987,NA
"9602",2005-04-21,14.5422323888218,NA
"9603",2005-04-22,14.9834308325795,NA
"9604",2005-04-23,15.6684794312276,NA
"9605",2005-04-24,16.1278735613856,NA
"9606",2005-04-25,16.1796628355982,NA
"9607",2005-04-26,16.3478276069385,NA
"9608",2005-04-27,17.1600567639073,NA
"9609",2005-04-28,17.8940094486457,NA
"9610",2005-04-29,17.2885473986354,NA
"9611",2005-04-30,16.6413246322692,NA
"9612",2005-05-01,15.228582230767,NA
"9613",2005-05-02,15.2741906391566,NA
"9614",2005-05-03,15.8711733609776,NA
"9615",2005-05-04,15.8167199285735,NA
"9616",2005-05-05,14.7862678209137,NA
"9617",2005-05-06,14.5411722463881,NA
"9618",2005-05-07,13.9545532810233,NA
"9619",2005-05-08,13.9769316526119,NA
"9620",2005-05-09,13.4181830769554,NA
"9621",2005-05-10,12.4079569887265,NA
"9622",2005-05-11,11.5006872366852,NA
"9623",2005-05-12,11.2817095624688,NA
"9624",2005-05-13,11.5128440442412,NA
"9625",2005-05-14,12.0711051900603,NA
"9626",2005-05-15,12.5844873909006,NA
"9627",2005-05-16,12.4602685977072,NA
"9628",2005-05-17,12.2966260863665,NA
"9629",2005-05-18,11.9936796923869,NA
"9630",2005-05-19,11.831638038321,NA
"9631",2005-05-20,11.9403991659825,NA
"9632",2005-05-21,11.5842737702095,NA
"9633",2005-05-22,11.4035908403593,NA
