"","date","predictedWaterT","observedWaterT"
"9634",2005-05-23,12.0023289478568,NA
"9635",2005-05-24,12.6548937237736,NA
"9636",2005-05-25,12.4077837871406,NA
"9637",2005-05-26,12.6707944520656,NA
"9638",2005-05-27,12.2619507500369,NA
"9639",2005-05-28,11.762702629544,NA
"9640",2005-05-29,11.0060286202021,NA
"9641",2005-05-30,10.8052413761759,NA
"9642",2005-05-31,10.1474359339589,NA
"9643",2005-06-01,10.1066184999847,NA
"9644",2005-06-02,9.45491510019981,NA
"9645",2005-06-03,9.19637491690512,NA
"9646",2005-06-04,9.37085740399084,NA
"9647",2005-06-05,9.77328446682915,NA
"9648",2005-06-06,9.46276652495177,NA
"9649",2005-06-07,9.85541351796832,NA
"9650",2005-06-08,11.0617416536986,NA
"9651",2005-06-09,12.2430546659052,NA
"9652",2005-06-10,12.9972399809531,NA
"9653",2005-06-11,13.3571690929221,NA
"9654",2005-06-12,13.7292819489512,NA
"9655",2005-06-13,13.7152397630299,NA
"9656",2005-06-14,13.3261981275452,NA
"9657",2005-06-15,12.1701113483245,NA
"9658",2005-06-16,11.223875447218,NA
"9659",2005-06-17,10.5944163589694,NA
"9660",2005-06-18,10.3920822582631,NA
"9661",2005-06-19,10.3470293066149,NA
"9662",2005-06-20,10.50633348448,NA
"9663",2005-06-21,9.96850782476079,NA
"9664",2005-06-22,9.69975455315391,NA
"9665",2005-06-23,9.55353513438032,NA
"9666",2005-06-24,9.16435703786075,NA
"9667",2005-06-25,8.89037168633691,NA
"9668",2005-06-26,8.24786081258476,NA
"9669",2005-06-27,7.81436131968457,NA
"9670",2005-06-28,8.0485985522295,NA
"9671",2005-06-29,8.35162632936291,NA
"9672",2005-06-30,8.87415736472467,NA
"9673",2005-07-01,9.42027974310563,NA
"9674",2005-07-02,9.51092260236208,NA
"9675",2005-07-03,10.0373991888946,NA
"9676",2005-07-04,10.3127173357381,NA
"9677",2005-07-05,10.6175508601783,NA
"9678",2005-07-06,10.6835099701058,NA
"9679",2005-07-07,10.0838528598885,NA
"9680",2005-07-08,9.58569506875086,NA
"9681",2005-07-09,9.14806741804251,NA
"9682",2005-07-10,8.52874803138954,NA
"9683",2005-07-11,8.13890226203846,NA
"9684",2005-07-12,7.86556747708337,NA
"9685",2005-07-13,7.71549504721737,NA
"9686",2005-07-14,7.83757816473734,NA
"9687",2005-07-15,8.10256494731472,NA
"9688",2005-07-16,8.15221932484567,NA
"9689",2005-07-17,7.95074971674371,NA
"9690",2005-07-18,8.09734517681168,NA
"9691",2005-07-19,7.92553319225847,NA
"9692",2005-07-20,7.73181811003846,NA
"9693",2005-07-21,7.7847910100157,NA
"9694",2005-07-22,8.32379038391662,NA
"9695",2005-07-23,9.21990091705878,NA
"9696",2005-07-24,10.0868210538809,NA
"9697",2005-07-25,10.8240594867704,NA
"9698",2005-07-26,11.4305137806313,NA
"9699",2005-07-27,12.1130075604684,NA
"9700",2005-07-28,12.6226073834377,NA
"9701",2005-07-29,12.2656759838643,NA
"9702",2005-07-30,11.8233025439136,NA
"9703",2005-07-31,11.4909446499183,NA
"9704",2005-08-01,10.9988792165445,NA
"9705",2005-08-02,11.309542071513,NA
"9706",2005-08-03,11.2604173356001,NA
"9707",2005-08-04,10.5526481523333,NA
"9708",2005-08-05,10.4506376153044,NA
"9709",2005-08-06,10.4005995058291,NA
"9710",2005-08-07,10.3199273198343,NA
"9711",2005-08-08,10.5066547000252,NA
"9712",2005-08-09,9.62231396813205,NA
"9713",2005-08-10,8.64201841130945,NA
"9714",2005-08-11,8.37745960701492,NA
"9715",2005-08-12,8.30773171253426,NA
"9716",2005-08-13,8.37907724228065,NA
"9717",2005-08-14,8.75330433041116,NA
"9718",2005-08-15,8.26414753455501,NA
"9719",2005-08-16,8.76204692107329,NA
"9720",2005-08-17,10.034603088483,NA
"9721",2005-08-18,11.3914659928114,NA
"9722",2005-08-19,11.6056499325244,NA
"9723",2005-08-20,11.8482876977381,NA
"9724",2005-08-21,11.6782386254748,NA
"9725",2005-08-22,11.6900880772075,NA
"9726",2005-08-23,11.2537488862137,NA
"9727",2005-08-24,10.4201901592198,NA
"9728",2005-08-25,9.61391206605027,NA
"9729",2005-08-26,9.43182538034225,NA
"9730",2005-08-27,9.55615088116535,NA
"9731",2005-08-28,10.4999174161932,NA
"9732",2005-08-29,11.9737325721885,NA
"9733",2005-08-30,12.6191009724973,NA
"9734",2005-08-31,12.2768042121553,NA
"9735",2005-09-01,12.0224593813606,NA
"9736",2005-09-02,12.2157983832172,NA
"9737",2005-09-03,11.8821699835611,NA
"9738",2005-09-04,10.8692342642375,NA
"9739",2005-09-05,9.63239639033466,NA
"9740",2005-09-06,9.88722006531823,NA
"9741",2005-09-07,11.4775547651575,NA
"9742",2005-09-08,12.9453179574569,NA
"9743",2005-09-09,13.8182725200591,NA
"9744",2005-09-10,13.5748930896079,NA
"9745",2005-09-11,13.1477619357466,NA
"9746",2005-09-12,12.9405773856501,NA
"9747",2005-09-13,12.3513508702732,NA
"9748",2005-09-14,11.6041696267676,NA
"9749",2005-09-15,10.2514156066827,NA
"9750",2005-09-16,9.0236590775715,NA
"9751",2005-09-17,8.98614306659248,NA
"9752",2005-09-18,9.72855956716671,NA
"9753",2005-09-19,10.1113854309868,NA
"9754",2005-09-20,10.3455623381584,NA
"9755",2005-09-21,10.9581640735056,NA
"9756",2005-09-22,11.8339503410979,NA
"9757",2005-09-23,12.6349959746154,NA
"9758",2005-09-24,13.0876671692276,NA
"9759",2005-09-25,13.2411968368775,NA
"9760",2005-09-26,13.2249613670007,NA
"9761",2005-09-27,13.6348900986752,NA
"9762",2005-09-28,13.1242556266011,NA
"9763",2005-09-29,12.7060825354868,NA
"9764",2005-09-30,12.7343838185301,NA
"9765",2005-10-01,13.328049902228,NA
"9766",2005-10-02,13.8426200639866,NA
"9767",2005-10-03,13.8597826964397,NA
"9768",2005-10-04,14.1929278976887,NA
"9769",2005-10-05,14.2616490492146,NA
"9770",2005-10-06,14.0648077924786,NA
"9771",2005-10-07,13.2071440742241,NA
"9772",2005-10-08,12.3191520283412,NA
"9773",2005-10-09,11.2820045917981,NA
"9774",2005-10-10,11.6663837989373,NA
"9775",2005-10-11,10.7079854248779,NA
"9776",2005-10-12,10.747296687361,NA
"9777",2005-10-13,10.8609641124771,NA
"9778",2005-10-14,11.1092726758202,NA
"9779",2005-10-15,11.672743125776,NA
"9780",2005-10-16,12.6219992295782,NA
"9781",2005-10-17,13.0885693464447,NA
"9782",2005-10-18,14.4157715425213,NA
"9783",2005-10-19,14.8374149117777,NA
"9784",2005-10-20,15.5828421166692,NA
"9785",2005-10-21,16.3717241225429,NA
"9786",2005-10-22,16.6958125023419,NA
"9787",2005-10-23,16.571813146568,NA
"9788",2005-10-24,16.1191112911058,NA
"9789",2005-10-25,15.7637554032625,NA
"9790",2005-10-26,15.4747562589637,NA
"9791",2005-10-27,14.9295296204099,NA
"9792",2005-10-28,15.5572050391541,NA
"9793",2005-10-29,15.4974489127163,NA
"9794",2005-10-30,15.5813369291927,NA
"9795",2005-10-31,16.5686758995248,NA
"9796",2005-11-01,17.4985407208605,NA
"9797",2005-11-02,18.7915133252265,NA
"9798",2005-11-03,18.844945670112,NA
"9799",2005-11-04,18.2105415320322,NA
"9800",2005-11-05,18.7151620277298,NA
"9801",2005-11-06,19.6272490121272,NA
"9802",2005-11-07,19.3190754531133,NA
"9803",2005-11-08,18.7710467027028,NA
"9804",2005-11-09,17.9025865020928,NA
"9805",2005-11-10,17.6383847352699,NA
"9806",2005-11-11,17.4109211672867,NA
"9807",2005-11-12,16.491874839627,NA
"9808",2005-11-13,15.3346851598918,NA
"9809",2005-11-14,15.471868211015,NA
"9810",2005-11-15,14.6385740049776,NA
"9811",2005-11-16,14.7488491754055,NA
"9812",2005-11-17,16.4190665310292,NA
"9813",2005-11-18,17.1977979027075,NA
"9814",2005-11-19,17.5584856686505,NA
"9815",2005-11-20,17.5420005519077,NA
"9816",2005-11-21,17.388687949661,NA
"9817",2005-11-22,17.69980549002,NA
"9818",2005-11-23,17.7462956833886,NA
"9819",2005-11-24,17.5391322140969,NA
"9820",2005-11-25,17.7227574946942,NA
"9821",2005-11-26,17.3473894195339,NA
"9822",2005-11-27,17.2030780307843,NA
"9823",2005-11-28,17.127762438575,NA
"9824",2005-11-29,17.6130472273329,NA
"9825",2005-11-30,18.146407776275,NA
"9826",2005-12-01,18.3450748701684,NA
"9827",2005-12-02,17.6217764618348,NA
"9828",2005-12-03,17.9170793844685,NA
"9829",2005-12-04,18.2976673002119,NA
"9830",2005-12-05,18.98536936493,NA
"9831",2005-12-06,18.8595922331869,NA
"9832",2005-12-07,18.2817599889534,NA
"9833",2005-12-08,17.332150494871,NA
"9834",2005-12-09,17.6527924187349,NA
"9835",2005-12-10,18.1301280194543,NA
"9836",2005-12-11,19.2223824313603,NA
"9837",2005-12-12,18.5882337251251,NA
"9838",2005-12-13,18.4780010665418,NA
"9839",2005-12-14,18.7946543008913,NA
"9840",2005-12-15,19.2155236020638,NA
"9841",2005-12-16,19.2404108943183,NA
"9842",2005-12-17,18.7376472788753,NA
"9843",2005-12-18,17.3380652008991,NA
"9844",2005-12-19,17.67782578441,NA
"9845",2005-12-20,19.0627615194346,NA
"9846",2005-12-21,18.9752056767164,NA
"9847",2005-12-22,19.2036958158947,NA
"9848",2005-12-23,19.8440438863846,NA
"9849",2005-12-24,19.9321106216131,NA
"9850",2005-12-25,20.0064121706959,NA
"9851",2005-12-26,20.1467991646984,NA
"9852",2005-12-27,19.8959313118803,NA
"9853",2005-12-28,19.9164869249005,NA
"9854",2005-12-29,20.3340345413182,NA
"9855",2005-12-30,21.0682127707506,NA
"9856",2005-12-31,22.3094893764474,NA
"9857",2006-01-01,22.2455045629758,NA
"9858",2006-01-02,22.0679822032839,NA
"9859",2006-01-03,21.4437175687743,NA
"9860",2006-01-04,21.2889657429366,NA
"9861",2006-01-05,20.778483845159,NA
"9862",2006-01-06,19.6517237692815,NA
"9863",2006-01-07,18.5838262381403,NA
"9864",2006-01-08,20.1181306891271,NA
"9865",2006-01-09,20.7215667353603,NA
"9866",2006-01-10,21.196416475345,NA
"9867",2006-01-11,21.3675091072505,NA
"9868",2006-01-12,21.4431522551074,NA
"9869",2006-01-13,21.3903650873012,NA
"9870",2006-01-14,21.2032783910429,NA
"9871",2006-01-15,20.5897823609876,NA
"9872",2006-01-16,20.5453502642062,NA
"9873",2006-01-17,20.4709855663613,NA
"9874",2006-01-18,20.8794835387845,NA
"9875",2006-01-19,21.5965452208045,NA
"9876",2006-01-20,22.1784025299233,NA
"9877",2006-01-21,22.713788804038,NA
"9878",2006-01-22,22.8513041917046,NA
"9879",2006-01-23,22.7119471489847,NA
"9880",2006-01-24,22.5276079192822,NA
"9881",2006-01-25,22.5320793137705,NA
"9882",2006-01-26,22.554287207185,NA
"9883",2006-01-27,22.4221367493975,NA
"9884",2006-01-28,22.0343562265682,NA
"9885",2006-01-29,21.8281276327666,NA
"9886",2006-01-30,21.7095616994133,NA
"9887",2006-01-31,21.9987994364908,NA
"9888",2006-02-01,21.4994990611436,NA
"9889",2006-02-02,20.5652645325513,NA
"9890",2006-02-03,20.0044632820136,NA
"9891",2006-02-04,19.5012906620523,NA
"9892",2006-02-05,19.267973218353,NA
"9893",2006-02-06,18.9312181131053,NA
"9894",2006-02-07,18.4286719740633,NA
"9895",2006-02-08,19.0159674851939,NA
"9896",2006-02-09,18.6215581881583,NA
"9897",2006-02-10,18.2229499204591,NA
"9898",2006-02-11,17.7922447787514,NA
"9899",2006-02-12,17.5193666302683,NA
"9900",2006-02-13,17.702850454545,NA
"9901",2006-02-14,17.9677865527182,NA
"9902",2006-02-15,17.8682359093131,NA
"9903",2006-02-16,19.1073800926269,NA
"9904",2006-02-17,19.5887102585934,NA
"9905",2006-02-18,19.8716088943679,NA
"9906",2006-02-19,19.7467455959557,NA
"9907",2006-02-20,19.8734874898131,NA
"9908",2006-02-21,19.9399133490947,NA
"9909",2006-02-22,19.9481390713013,NA
"9910",2006-02-23,20.1449845606087,NA
"9911",2006-02-24,20.5916235542051,NA
"9912",2006-02-25,20.6476975860228,NA
"9913",2006-02-26,20.5855378418882,NA
"9914",2006-02-27,20.5991191985783,NA
"9915",2006-02-28,20.4257430865225,NA
"9916",2006-03-01,20.3789109814515,NA
"9917",2006-03-02,20.1992615890892,NA
"9918",2006-03-03,20.2727995658502,NA
"9919",2006-03-04,20.7011210694035,NA
"9920",2006-03-05,21.0931664401072,NA
"9921",2006-03-06,21.0002096458753,NA
"9922",2006-03-07,20.7746235404756,NA
"9923",2006-03-08,20.5743305377273,NA
"9924",2006-03-09,20.0011958024707,NA
"9925",2006-03-10,19.532082227269,NA
"9926",2006-03-11,19.4160769729992,NA
"9927",2006-03-12,19.7310704938419,NA
"9928",2006-03-13,19.5987100133848,NA
"9929",2006-03-14,19.552345956674,NA
"9930",2006-03-15,19.3945663934064,NA
"9931",2006-03-16,18.9325286830073,NA
"9932",2006-03-17,18.1844146500214,NA
"9933",2006-03-18,17.1720762393274,NA
"9934",2006-03-19,16.107006057737,NA
"9935",2006-03-20,16.2037391647243,NA
"9936",2006-03-21,16.9240194835312,NA
"9937",2006-03-22,17.5231809329223,NA
"9938",2006-03-23,18.311802887559,NA
"9939",2006-03-24,19.2462600019825,NA
"9940",2006-03-25,20.0283163034822,NA
"9941",2006-03-26,20.5960408082935,NA
"9942",2006-03-27,20.6333685952791,NA
"9943",2006-03-28,20.4385080315146,NA
"9944",2006-03-29,20.1973433904336,NA
"9945",2006-03-30,19.5928352847755,NA
"9946",2006-03-31,18.537503939094,NA
"9947",2006-04-01,16.9740778081211,NA
"9948",2006-04-02,15.7813968701908,NA
"9949",2006-04-03,15.5665194418841,NA
"9950",2006-04-04,15.1029438713889,NA
"9951",2006-04-05,13.6518395557966,NA
"9952",2006-04-06,13.3025294591725,NA
"9953",2006-04-07,12.9429136930187,NA
"9954",2006-04-08,12.8756581427461,NA
"9955",2006-04-09,12.5742109816314,NA
"9956",2006-04-10,12.593569962844,NA
"9957",2006-04-11,12.7192438148675,NA
"9958",2006-04-12,13.4868781163217,NA
"9959",2006-04-13,13.8992690969192,NA
"9960",2006-04-14,13.7101511279766,NA
"9961",2006-04-15,13.6952925945017,NA
"9962",2006-04-16,13.5610524750165,NA
"9963",2006-04-17,13.2658208223819,NA
"9964",2006-04-18,12.929905417798,NA
"9965",2006-04-19,12.6492045066316,NA
"9966",2006-04-20,11.8291974780167,NA
"9967",2006-04-21,11.6143639101389,NA
"9968",2006-04-22,11.7551964267339,NA
"9969",2006-04-23,11.6977273536072,NA
"9970",2006-04-24,11.1003133686769,NA
"9971",2006-04-25,10.4761361185521,NA
"9972",2006-04-26,10.4563937433322,NA
"9973",2006-04-27,11.1602688710032,NA
"9974",2006-04-28,11.8921416030435,NA
"9975",2006-04-29,12.3762616493542,NA
"9976",2006-04-30,12.6971922027462,NA
"9977",2006-05-01,12.9585849020548,NA
"9978",2006-05-02,13.570919035625,NA
"9979",2006-05-03,13.4442857369151,NA
"9980",2006-05-04,13.2219532745011,NA
"9981",2006-05-05,12.5784588066827,NA
"9982",2006-05-06,12.3642303430059,NA
"9983",2006-05-07,11.5391775691317,NA
"9984",2006-05-08,11.6543100619136,NA
"9985",2006-05-09,11.2140072576061,NA
"9986",2006-05-10,11.0302730920227,NA
"9987",2006-05-11,10.2838999457028,NA
"9988",2006-05-12,10.6952645248374,NA
"9989",2006-05-13,10.5677448107442,NA
"9990",2006-05-14,11.4396473223475,NA
"9991",2006-05-15,10.973198312985,NA
"9992",2006-05-16,10.7599117531571,NA
"9993",2006-05-17,10.7918262287011,NA
"9994",2006-05-18,10.7269255328826,NA
"9995",2006-05-19,10.4286495651619,NA
"9996",2006-05-20,9.5433946313961,NA
"9997",2006-05-21,8.93443564782799,NA
"9998",2006-05-22,8.77381797389352,NA
"9999",2006-05-23,8.03173002965223,NA
"10000",2006-05-24,7.24288890412841,NA
"10001",2006-05-25,7.01740033596265,NA
"10002",2006-05-26,6.56333669668255,NA
"10003",2006-05-27,6.84232679656378,NA
"10004",2006-05-28,7.04127250829521,NA
"10005",2006-05-29,6.54729409213065,NA
"10006",2006-05-30,6.62102445554739,NA
"10007",2006-05-31,7.16974571240007,NA
"10008",2006-06-01,7.05247088395895,NA
"10009",2006-06-02,7.31755223049293,NA
"10010",2006-06-03,7.31337471806926,NA
"10011",2006-06-04,7.1703301305129,NA
"10012",2006-06-05,7.5234145696841,NA
"10013",2006-06-06,7.19404564012108,NA
"10014",2006-06-07,6.57917117758966,NA
"10015",2006-06-08,6.27021738932006,NA
"10016",2006-06-09,6.07610183478801,NA
"10017",2006-06-10,6.03250685508505,NA
"10018",2006-06-11,5.57771292951018,NA
"10019",2006-06-12,5.38429779030436,NA
"10020",2006-06-13,5.57643113031715,NA
"10021",2006-06-14,5.38095466403849,NA
"10022",2006-06-15,6.11280389702852,NA
"10023",2006-06-16,5.999301748127,NA
"10024",2006-06-17,5.6232822457932,NA
"10025",2006-06-18,5.52242000950764,NA
"10026",2006-06-19,5.70639512989977,NA
"10027",2006-06-20,6.51173484878466,NA
"10028",2006-06-21,7.59934156779994,NA
"10029",2006-06-22,7.62959204302778,NA
"10030",2006-06-23,7.78287990776188,NA
"10031",2006-06-24,8.0263805913924,NA
"10032",2006-06-25,8.35556277520032,NA
"10033",2006-06-26,8.32286701093553,NA
"10034",2006-06-27,7.72517438000112,NA
"10035",2006-06-28,7.15829491853019,NA
"10036",2006-06-29,7.19012377618269,NA
"10037",2006-06-30,7.81387533320748,NA
"10038",2006-07-01,8.02741818541007,NA
"10039",2006-07-02,7.98727563120421,NA
"10040",2006-07-03,7.82220644084247,NA
"10041",2006-07-04,7.75663456120994,NA
"10042",2006-07-05,8.23338398949173,NA
"10043",2006-07-06,8.2216078653106,NA
"10044",2006-07-07,7.94774281906124,NA
"10045",2006-07-08,8.14670721952251,NA
"10046",2006-07-09,8.46684963569487,NA
"10047",2006-07-10,9.41446570990173,NA
"10048",2006-07-11,9.33647217524083,NA
"10049",2006-07-12,8.65338193199183,NA
"10050",2006-07-13,8.21273805333716,NA
"10051",2006-07-14,8.15457114933066,NA
"10052",2006-07-15,8.37397522258323,NA
"10053",2006-07-16,8.99712622017575,NA
"10054",2006-07-17,8.67578143103795,NA
"10055",2006-07-18,8.85902259459002,NA
"10056",2006-07-19,8.74858543495827,NA
"10057",2006-07-20,8.43971652679505,NA
"10058",2006-07-21,8.24469400611429,NA
"10059",2006-07-22,7.60184550513716,NA
"10060",2006-07-23,6.71623427985567,NA
"10061",2006-07-24,6.12462561029086,NA
"10062",2006-07-25,6.0363989666468,NA
"10063",2006-07-26,6.53365993875778,NA
"10064",2006-07-27,6.95508143097186,NA
"10065",2006-07-28,7.29007421365042,NA
"10066",2006-07-29,7.58265055225975,NA
"10067",2006-07-30,7.9111087896214,NA
"10068",2006-07-31,7.72785398032514,NA
"10069",2006-08-01,7.97170781379178,NA
"10070",2006-08-02,8.01572592952753,NA
"10071",2006-08-03,8.5105227252025,NA
"10072",2006-08-04,8.18187782259633,NA
"10073",2006-08-05,8.16145772151985,NA
"10074",2006-08-06,7.84029926424622,NA
"10075",2006-08-07,10.862087122316,NA
"10076",2006-08-08,12.6564790026114,NA
"10077",2006-08-09,14.2890069566428,NA
"10078",2006-08-10,15.4178582738454,NA
"10079",2006-08-11,16.829768719266,NA
"10080",2006-08-12,18.3965576106668,NA
"10081",2006-08-13,19.9137402729429,NA
"10082",2006-08-14,19.9956478936094,NA
"10083",2006-08-15,20.9389875311172,NA
"10084",2006-08-16,21.6039250977187,NA
"10085",2006-08-17,22.201875209253,NA
"10086",2006-08-18,22.3215408500672,NA
"10087",2006-08-19,22.4097808574565,NA
"10088",2006-08-20,22.4159519556373,NA
"10089",2006-08-21,22.3184208758215,NA
"10090",2006-08-22,21.9366319558489,NA
"10091",2006-08-23,21.5639595827128,NA
"10092",2006-08-24,21.2168464584119,NA
"10093",2006-08-25,21.5547696583339,NA
"10094",2006-08-26,21.9427648734382,NA
"10095",2006-08-27,22.305321288259,NA
"10096",2006-08-28,22.7080393094921,NA
"10097",2006-08-29,22.9436250766624,NA
"10098",2006-08-30,22.9478860574014,NA
"10099",2006-08-31,22.7875508339254,NA
"10100",2006-09-01,22.7913691487681,NA
"10101",2006-09-02,22.8885769550635,NA
"10102",2006-09-03,22.9286334078351,NA
"10103",2006-09-04,22.810424407773,NA
"10104",2006-09-05,22.7521982827019,NA
"10105",2006-09-06,22.639124659539,NA
"10106",2006-09-07,22.8319733650064,NA
"10107",2006-09-08,22.6997888879729,NA
"10108",2006-09-09,22.1774963279792,NA
"10109",2006-09-10,21.7939956921846,NA
"10110",2006-09-11,21.420092673481,NA
"10111",2006-09-12,20.9142258293206,NA
"10112",2006-09-13,20.684763294149,NA
"10113",2006-09-14,20.1710828166191,NA
"10114",2006-09-15,20.471975554058,NA
"10115",2006-09-16,20.0210463605582,NA
"10116",2006-09-17,19.4957169882456,NA
"10117",2006-09-18,19.0483501879383,NA
"10118",2006-09-19,18.9195856090226,NA
"10119",2006-09-20,18.9759159254892,NA
"10120",2006-09-21,19.3264464725,NA
"10121",2006-09-22,19.1897844708311,NA
"10122",2006-09-23,20.3353499128658,NA
"10123",2006-09-24,20.9660236990539,NA
"10124",2006-09-25,21.2638303114062,NA
"10125",2006-09-26,21.1211712210495,NA
"10126",2006-09-27,21.2706910175111,NA
"10127",2006-09-28,21.3559739064925,NA
"10128",2006-09-29,21.3250912331845,NA
"10129",2006-09-30,21.44569353339,NA
"10130",2006-10-01,21.7237054492402,NA
"10131",2006-10-02,21.6540129347079,NA
"10132",2006-10-03,21.593969658492,NA
"10133",2006-10-04,21.6281233425073,NA
"10134",2006-10-05,21.5751871782971,NA
"10135",2006-10-06,21.5330639993243,NA
"10136",2006-10-07,21.308449033178,NA
"10137",2006-10-08,21.2096163135041,NA
"10138",2006-10-09,21.642868411442,NA
"10139",2006-10-10,22.0496125717367,NA
"10140",2006-10-11,21.9280255877305,NA
"10141",2006-10-12,21.6727186225736,NA
"10142",2006-10-13,21.5069185643904,NA
"10143",2006-10-14,21.2909403502175,NA
"10144",2006-10-15,20.9800433315124,NA
"10145",2006-10-16,20.7839106666878,NA
"10146",2006-10-17,21.1354628019549,NA
"10147",2006-10-18,21.0418993966262,NA
"10148",2006-10-19,20.9954842564096,NA
"10149",2006-10-20,20.7853087249666,NA
"10150",2006-10-21,20.121565257205,NA
"10151",2006-10-22,19.4645577521279,NA
"10152",2006-10-23,18.7162568339861,NA
"10153",2006-10-24,17.4339400739748,NA
"10154",2006-10-25,17.6466659549222,NA
"10155",2006-10-26,18.2934689608345,NA
"10156",2006-10-27,18.7881134953579,NA
"10157",2006-10-28,19.5562837022878,NA
"10158",2006-10-29,20.2491469798937,NA
"10159",2006-10-30,20.7023461519697,NA
"10160",2006-10-31,21.1896379472174,NA
"10161",2006-11-01,21.2563136863249,NA
"10162",2006-11-02,21.1830255738143,NA
"10163",2006-11-03,21.2306131579889,NA
"10164",2006-11-04,20.8495542165735,NA
"10165",2006-11-05,20.0460953984137,NA
"10166",2006-11-06,18.9058376445031,NA
"10167",2006-11-07,17.6911747143735,NA
"10168",2006-11-08,17.1734014487035,NA
"10169",2006-11-09,16.4518830027125,NA
"10170",2006-11-10,14.7546496352104,NA
"10171",2006-11-11,14.0793625567209,NA
"10172",2006-11-12,13.709195078292,NA
"10173",2006-11-13,13.6919490983189,NA
"10174",2006-11-14,13.4997449666029,NA
"10175",2006-11-15,13.3599165596796,NA
"10176",2006-11-16,13.8546671495579,NA
"10177",2006-11-17,14.4436869128997,NA
"10178",2006-11-18,15.1314052009265,NA
"10179",2006-11-19,15.094457971594,NA
"10180",2006-11-20,14.8895645639331,NA
"10181",2006-11-21,14.6381820567366,NA
"10182",2006-11-22,14.6803368086225,NA
"10183",2006-11-23,13.9462750662921,NA
"10184",2006-11-24,14.046261163506,NA
"10185",2006-11-25,13.1654948381057,NA
"10186",2006-11-26,12.7251368493191,NA
"10187",2006-11-27,12.8126092204141,NA
"10188",2006-11-28,12.9578086620691,NA
"10189",2006-11-29,12.2416072894089,NA
"10190",2006-11-30,11.85847078518,NA
"10191",2006-12-01,11.6583756732679,NA
"10192",2006-12-02,12.1415942913332,NA
"10193",2006-12-03,12.862785669158,NA
"10194",2006-12-04,13.3503365915042,NA
"10195",2006-12-05,13.4630799199075,NA
"10196",2006-12-06,13.8667031603385,NA
"10197",2006-12-07,14.2448765003211,NA
"10198",2006-12-08,14.0246796711086,NA
"10199",2006-12-09,13.7995192967423,NA
"10200",2006-12-10,13.4673675373014,NA
"10201",2006-12-11,13.4752083292914,NA
"10202",2006-12-12,12.6819343063686,NA
"10203",2006-12-13,12.4491800976873,NA
"10204",2006-12-14,12.0809310129817,NA
"10205",2006-12-15,11.7957166229523,NA
"10206",2006-12-16,11.0478410982893,NA
"10207",2006-12-17,11.0624147274366,NA
"10208",2006-12-18,10.6309166121705,NA
"10209",2006-12-19,11.5574204369595,NA
"10210",2006-12-20,11.6848534105355,NA
"10211",2006-12-21,11.7824538247796,NA
"10212",2006-12-22,12.0446097939855,NA
"10213",2006-12-23,12.4962864935135,NA
"10214",2006-12-24,12.6139400552116,NA
"10215",2006-12-25,11.9322590676061,NA
"10216",2006-12-26,11.212978506021,NA
"10217",2006-12-27,10.6374293334643,NA
"10218",2006-12-28,10.0638913160128,NA
"10219",2006-12-29,9.58684222659689,NA
"10220",2006-12-30,8.99129975134013,NA
"10221",2006-12-31,8.33463117672148,NA
"10222",2007-01-01,10.6076321530653,NA
"10223",2007-01-02,13.0947918155357,NA
"10224",2007-01-03,15.6522351606437,NA
"10225",2007-01-04,18.2176294419153,NA
"10226",2007-01-05,20.1712929590663,NA
"10227",2007-01-06,21.4054085737841,NA
"10228",2007-01-07,21.9908471077532,NA
