"","date","predictedWaterT","observedWaterT"
"10229",2007-01-08,21.726323367662,NA
"10230",2007-01-09,21.5445926350405,NA
"10231",2007-01-10,21.8287910677514,NA
"10232",2007-01-11,21.4169598556317,NA
"10233",2007-01-12,20.7699051469851,NA
"10234",2007-01-13,20.5215058228657,NA
"10235",2007-01-14,20.969178019174,NA
"10236",2007-01-15,21.6001462520948,NA
"10237",2007-01-16,22.2148774973555,NA
"10238",2007-01-17,21.9308471168083,NA
"10239",2007-01-18,22.1190784428085,NA
"10240",2007-01-19,22.4163282074467,NA
"10241",2007-01-20,22.3664021244682,NA
"10242",2007-01-21,22.0566827251204,NA
"10243",2007-01-22,21.5633919582067,NA
"10244",2007-01-23,20.6459241215002,NA
"10245",2007-01-24,19.9737269653909,NA
"10246",2007-01-25,19.3761589826024,NA
"10247",2007-01-26,18.8576925366635,NA
"10248",2007-01-27,18.4776089383138,NA
"10249",2007-01-28,18.737400665502,NA
"10250",2007-01-29,18.9217192907345,NA
"10251",2007-01-30,18.800877652556,NA
"10252",2007-01-31,18.735218082826,NA
"10253",2007-02-01,18.8663380737553,NA
"10254",2007-02-02,19.5385900414794,NA
"10255",2007-02-03,20.5282581805948,NA
"10256",2007-02-04,21.2534264709339,NA
"10257",2007-02-05,21.5305995757669,NA
"10258",2007-02-06,21.3772821392315,NA
"10259",2007-02-07,21.3596330317672,NA
"10260",2007-02-08,21.1682310255037,NA
"10261",2007-02-09,20.5565673202046,NA
"10262",2007-02-10,19.9511637644955,NA
"10263",2007-02-11,19.3490802263355,NA
"10264",2007-02-12,19.5824137960583,NA
"10265",2007-02-13,20.3418452676652,NA
"10266",2007-02-14,21.0656694515122,NA
"10267",2007-02-15,21.7384997340732,NA
"10268",2007-02-16,22.36188406692,NA
"10269",2007-02-17,22.845966714347,NA
"10270",2007-02-18,22.9522397407037,NA
"10271",2007-02-19,22.9459772846087,NA
"10272",2007-02-20,22.9497948728455,NA
"10273",2007-02-21,22.9460803695655,NA
"10274",2007-02-22,22.8578670537771,NA
"10275",2007-02-23,22.7057662466002,NA
"10276",2007-02-24,22.2266483875472,NA
"10277",2007-02-25,21.9006663961954,NA
"10278",2007-02-26,21.7327113398985,NA
"10279",2007-02-27,21.5617381338269,NA
"10280",2007-02-28,21.3162000805573,NA
"10281",2007-03-01,21.1828145371103,NA
"10282",2007-03-02,21.2377048022383,NA
"10283",2007-03-03,21.275847077621,NA
"10284",2007-03-04,21.1356879708999,NA
"10285",2007-03-05,20.5785716429047,NA
"10286",2007-03-06,20.2708755425114,NA
"10287",2007-03-07,20.1582053570899,NA
"10288",2007-03-08,19.5092926720017,NA
"10289",2007-03-09,18.8092265868689,NA
"10290",2007-03-10,19.1499335418939,NA
"10291",2007-03-11,19.175585541328,NA
"10292",2007-03-12,19.2177422301135,NA
"10293",2007-03-13,19.171544087174,NA
"10294",2007-03-14,19.3968074703626,NA
"10295",2007-03-15,20.3200402967544,NA
"10296",2007-03-16,20.1847665511306,NA
"10297",2007-03-17,19.4221085298868,NA
"10298",2007-03-18,19.4400951948971,NA
"10299",2007-03-19,19.9087919221357,NA
"10300",2007-03-20,19.9732302875268,NA
"10301",2007-03-21,19.7105720792701,NA
"10302",2007-03-22,19.9564377145452,NA
"10303",2007-03-23,20.2628114326002,NA
"10304",2007-03-24,19.8833321912652,NA
"10305",2007-03-25,19.5072680600745,NA
"10306",2007-03-26,19.2061148078595,NA
"10307",2007-03-27,19.5690318144878,NA
"10308",2007-03-28,18.8882274758915,NA
"10309",2007-03-29,17.2200923671684,NA
"10310",2007-03-30,16.4868021371256,NA
"10311",2007-03-31,16.8552087483537,NA
"10312",2007-04-01,17.1262920271454,NA
"10313",2007-04-02,16.7807711950121,NA
"10314",2007-04-03,15.6729125133435,NA
"10315",2007-04-04,15.6918946677326,NA
"10316",2007-04-05,15.6047198671435,NA
"10317",2007-04-06,15.5022287550451,NA
"10318",2007-04-07,15.5525046306445,NA
"10319",2007-04-08,15.8741108153554,NA
"10320",2007-04-09,16.4175372085398,NA
"10321",2007-04-10,17.103783168313,NA
"10322",2007-04-11,17.7662595429268,NA
"10323",2007-04-12,18.3924610134862,NA
"10324",2007-04-13,19.1175112897953,NA
"10325",2007-04-14,19.5593116687568,NA
"10326",2007-04-15,19.3143417196893,NA
"10327",2007-04-16,18.8416563498135,NA
"10328",2007-04-17,18.403534860724,NA
"10329",2007-04-18,17.9667870225463,NA
"10330",2007-04-19,17.642341831625,NA
"10331",2007-04-20,17.1701747836987,NA
"10332",2007-04-21,16.4286200531298,NA
"10333",2007-04-22,16.1767964571061,NA
"10334",2007-04-23,16.1972469418755,NA
"10335",2007-04-24,16.2990881293732,NA
"10336",2007-04-25,16.447390728355,NA
"10337",2007-04-26,16.6122894642355,NA
"10338",2007-04-27,16.1678792369367,NA
"10339",2007-04-28,16.0946237138063,NA
"10340",2007-04-29,16.083878738465,NA
"10341",2007-04-30,15.8965812825109,NA
"10342",2007-05-01,16.0042868601595,NA
"10343",2007-05-02,15.940156527561,NA
"10344",2007-05-03,15.4821659687075,NA
"10345",2007-05-04,15.7719949276752,NA
"10346",2007-05-05,16.1335529581488,NA
"10347",2007-05-06,16.2191461805104,NA
"10348",2007-05-07,16.4939678101581,NA
"10349",2007-05-08,15.7308911961694,NA
"10350",2007-05-09,14.9572720734613,NA
"10351",2007-05-10,14.6657860895919,NA
"10352",2007-05-11,13.9426031362826,NA
"10353",2007-05-12,13.4740188774077,NA
"10354",2007-05-13,13.7052868568477,NA
"10355",2007-05-14,13.9177799086336,NA
"10356",2007-05-15,14.535515332188,NA
"10357",2007-05-16,15.1969971007386,NA
"10358",2007-05-17,15.5419474762427,NA
"10359",2007-05-18,15.8758571725808,NA
"10360",2007-05-19,15.7885206534822,NA
"10361",2007-05-20,15.3003264635997,NA
"10362",2007-05-21,14.0888309804253,NA
"10363",2007-05-22,13.3826844757131,NA
"10364",2007-05-23,12.9668444179893,NA
"10365",2007-05-24,12.7526598409625,NA
"10366",2007-05-25,12.6265309638896,NA
"10367",2007-05-26,12.4253660266581,NA
"10368",2007-05-27,12.5724169975073,NA
"10369",2007-05-28,13.4255385838127,NA
"10370",2007-05-29,13.1239464439433,NA
"10371",2007-05-30,12.7889704407345,NA
"10372",2007-05-31,12.4141620121738,NA
"10373",2007-06-01,11.9748075047542,NA
"10374",2007-06-02,11.5767266889614,NA
"10375",2007-06-03,10.6955423553112,NA
"10376",2007-06-04,9.68175823764317,NA
"10377",2007-06-05,9.75127131818507,NA
"10378",2007-06-06,9.72818404843865,NA
"10379",2007-06-07,9.57844180432159,NA
"10380",2007-06-08,9.48780601174368,NA
"10381",2007-06-09,9.38370637723558,NA
"10382",2007-06-10,9.57092711670265,NA
"10383",2007-06-11,9.43884627903953,NA
"10384",2007-06-12,9.23237203280539,NA
"10385",2007-06-13,8.64393553298867,NA
"10386",2007-06-14,7.95956163177315,NA
"10387",2007-06-15,7.31235187441342,NA
"10388",2007-06-16,7.08025650887969,NA
"10389",2007-06-17,6.6245537536756,NA
"10390",2007-06-18,6.32273848934496,NA
"10391",2007-06-19,6.01510757641066,NA
"10392",2007-06-20,6.35751094511643,NA
"10393",2007-06-21,6.66081346804087,NA
"10394",2007-06-22,7.21434546526265,NA
"10395",2007-06-23,7.25504354503504,NA
"10396",2007-06-24,7.35399847848891,NA
"10397",2007-06-25,7.72274627333795,NA
"10398",2007-06-26,7.99761024178937,NA
"10399",2007-06-27,8.22117115300365,NA
"10400",2007-06-28,8.48707149650432,NA
"10401",2007-06-29,8.51035934384488,NA
"10402",2007-06-30,8.93750691688139,NA
"10403",2007-07-01,9.20355795678926,NA
"10404",2007-07-02,9.62680967685066,NA
"10405",2007-07-03,10.2413740910259,NA
"10406",2007-07-04,10.2311460844802,NA
"10407",2007-07-05,10.0025531891313,NA
"10408",2007-07-06,10.0444771625368,NA
"10409",2007-07-07,10.0189956877765,NA
"10410",2007-07-08,9.95841341983259,NA
"10411",2007-07-09,9.30853635391184,NA
"10412",2007-07-10,8.76784882427893,NA
"10413",2007-07-11,8.47770320337627,NA
"10414",2007-07-12,8.57345309362039,NA
"10415",2007-07-13,8.20998517389424,NA
"10416",2007-07-14,7.69122635467936,NA
"10417",2007-07-15,7.46455600193897,NA
"10418",2007-07-16,7.89925876433149,NA
"10419",2007-07-17,7.26439098623948,NA
"10420",2007-07-18,6.74941844274469,NA
"10421",2007-07-19,6.4433636049598,NA
"10422",2007-07-20,6.37368558981045,NA
"10423",2007-07-21,6.22625647026174,NA
"10424",2007-07-22,6.14773495398982,NA
"10425",2007-07-23,6.13254795716376,NA
"10426",2007-07-24,7.01215671423288,NA
"10427",2007-07-25,8.28536968951269,NA
"10428",2007-07-26,9.20238720590579,NA
"10429",2007-07-27,9.76804211417918,NA
"10430",2007-07-28,10.5232714627694,NA
"10431",2007-07-29,11.0038347135694,NA
"10432",2007-07-30,11.1740233394349,NA
"10433",2007-07-31,11.2816913389208,NA
"10434",2007-08-01,10.9729326473705,NA
"10435",2007-08-02,10.4467546274648,NA
"10436",2007-08-03,9.938808143437,NA
"10437",2007-08-04,10.0189910691312,NA
"10438",2007-08-05,10.1533458391295,NA
"10439",2007-08-06,10.1383803962183,NA
"10440",2007-08-07,10.3629329828054,NA
"10441",2007-08-08,10.5263253259831,NA
"10442",2007-08-09,11.1097266499016,NA
"10443",2007-08-10,12.3733166119226,NA
"10444",2007-08-11,12.4439968997892,NA
"10445",2007-08-12,11.841094578578,NA
"10446",2007-08-13,11.1310933824698,NA
"10447",2007-08-14,10.2825643377966,NA
"10448",2007-08-15,9.94211856427791,NA
"10449",2007-08-16,9.82000903593847,NA
"10450",2007-08-17,8.71814194033709,NA
"10451",2007-08-18,8.34153136725967,NA
"10452",2007-08-19,8.48035430534829,NA
"10453",2007-08-20,9.13493759235802,NA
"10454",2007-08-21,9.39077176174299,NA
"10455",2007-08-22,9.30297326096007,NA
"10456",2007-08-23,9.12474988554924,NA
"10457",2007-08-24,9.82148988731759,NA
"10458",2007-08-25,10.5651963580311,NA
"10459",2007-08-26,11.4677689230942,NA
"10460",2007-08-27,12.3295785237123,NA
"10461",2007-08-28,12.5355889676422,NA
"10462",2007-08-29,12.6794557337265,NA
"10463",2007-08-30,13.7371375406685,NA
"10464",2007-08-31,13.1494604816608,NA
"10465",2007-09-01,12.3974574057568,NA
"10466",2007-09-02,12.0158960791967,NA
"10467",2007-09-03,10.7304106789874,NA
"10468",2007-09-04,10.4412987063798,NA
"10469",2007-09-05,10.4966484442679,NA
"10470",2007-09-06,9.49886984197626,NA
"10471",2007-09-07,10.0528460185146,NA
"10472",2007-09-08,10.942631049428,NA
"10473",2007-09-09,11.4609748004027,NA
"10474",2007-09-10,12.3098132642026,NA
"10475",2007-09-11,12.8673323412009,NA
"10476",2007-09-12,12.9333429861526,NA
"10477",2007-09-13,13.5347934720816,NA
"10478",2007-09-14,13.3098247237153,NA
"10479",2007-09-15,13.1594143237806,NA
"10480",2007-09-16,12.6089354993595,NA
"10481",2007-09-17,12.0941507031263,NA
"10482",2007-09-18,12.7090818431298,NA
"10483",2007-09-19,12.6951684725303,NA
"10484",2007-09-20,11.958331725939,NA
"10485",2007-09-21,12.1593978466499,NA
"10486",2007-09-22,12.0852235553889,NA
"10487",2007-09-23,12.5628335308764,NA
"10488",2007-09-24,12.5736940020062,NA
"10489",2007-09-25,12.5651136048484,NA
"10490",2007-09-26,12.576908324028,NA
"10491",2007-09-27,13.0214372254273,NA
"10492",2007-09-28,12.5187375345086,NA
"10493",2007-09-29,12.6321264701259,NA
"10494",2007-09-30,12.6433657862706,NA
"10495",2007-10-01,12.9006200951988,NA
"10496",2007-10-02,13.0987916505957,NA
"10497",2007-10-03,12.9542208197789,NA
"10498",2007-10-04,12.8550962536701,NA
"10499",2007-10-05,13.6203677898032,NA
"10500",2007-10-06,12.9713626588008,NA
"10501",2007-10-07,12.2005019436577,NA
"10502",2007-10-08,11.8388836212275,NA
"10503",2007-10-09,11.1137107784841,NA
"10504",2007-10-10,11.8893276190007,NA
"10505",2007-10-11,11.7651749726872,NA
"10506",2007-10-12,11.1403719290567,NA
"10507",2007-10-13,11.5033885599535,NA
"10508",2007-10-14,12.1860372574074,NA
"10509",2007-10-15,13.5543992261297,NA
"10510",2007-10-16,13.0701872058252,NA
"10511",2007-10-17,12.6944533353028,NA
"10512",2007-10-18,13.6618518626845,NA
"10513",2007-10-19,14.2496453957376,NA
"10514",2007-10-20,15.5753385473362,NA
"10515",2007-10-21,17.1430439193464,NA
"10516",2007-10-22,16.7121227414271,NA
"10517",2007-10-23,17.0685602240587,NA
"10518",2007-10-24,17.1936111340164,NA
"10519",2007-10-25,16.7255411202884,NA
"10520",2007-10-26,17.1975448693568,NA
"10521",2007-10-27,17.4983077588015,NA
"10522",2007-10-28,16.0506680460094,NA
"10523",2007-10-29,15.8504483656985,NA
"10524",2007-10-30,16.2195844697744,NA
"10525",2007-10-31,16.5444909127019,NA
"10526",2007-11-01,16.8315190180593,NA
"10527",2007-11-02,16.8091763164668,NA
"10528",2007-11-03,15.445006945044,NA
"10529",2007-11-04,15.1944241434936,NA
"10530",2007-11-05,15.1782049642283,NA
"10531",2007-11-06,15.232050342788,NA
"10532",2007-11-07,15.1621223284716,NA
"10533",2007-11-08,15.2367358218599,NA
"10534",2007-11-09,15.5044557883111,NA
"10535",2007-11-10,16.3698682904195,NA
"10536",2007-11-11,17.3055245821468,NA
"10537",2007-11-12,17.9192068473916,NA
"10538",2007-11-13,18.5299435586605,NA
"10539",2007-11-14,18.8573460242473,NA
"10540",2007-11-15,19.2768725519175,NA
"10541",2007-11-16,19.9516367447711,NA
"10542",2007-11-17,20.357903247745,NA
"10543",2007-11-18,20.6686289600383,NA
"10544",2007-11-19,21.41471860306,NA
"10545",2007-11-20,21.4591047499898,NA
"10546",2007-11-21,20.9875409601678,NA
"10547",2007-11-22,20.5711195568916,NA
"10548",2007-11-23,19.7495484037387,NA
"10549",2007-11-24,19.2276224562974,NA
"10550",2007-11-25,18.7327462909334,NA
"10551",2007-11-26,17.6313187376195,NA
"10552",2007-11-27,18.0241889833419,NA
"10553",2007-11-28,19.063571768977,NA
"10554",2007-11-29,19.8448520017442,NA
"10555",2007-11-30,20.4119372214179,NA
"10556",2007-12-01,20.9550165716074,NA
"10557",2007-12-02,21.3565287645969,NA
"10558",2007-12-03,21.2908113396316,NA
"10559",2007-12-04,20.6185158189938,NA
"10560",2007-12-05,20.4908837948237,NA
"10561",2007-12-06,20.8543675532194,NA
"10562",2007-12-07,20.3545973678417,NA
"10563",2007-12-08,19.8314716443037,NA
"10564",2007-12-09,18.8867555539282,NA
"10565",2007-12-10,18.6178324683855,NA
"10566",2007-12-11,18.6839918883531,NA
"10567",2007-12-12,18.7578574095724,NA
"10568",2007-12-13,18.5525303160622,NA
"10569",2007-12-14,19.4729236796659,NA
"10570",2007-12-15,19.3504148248902,NA
"10571",2007-12-16,19.6580445671931,NA
"10572",2007-12-17,20.2347201740279,NA
"10573",2007-12-18,20.8433515169407,NA
"10574",2007-12-19,21.1666439068712,NA
"10575",2007-12-20,20.9798174502117,NA
"10576",2007-12-21,20.3550113714763,NA
"10577",2007-12-22,19.8402927625274,NA
"10578",2007-12-23,19.6701017782499,NA
"10579",2007-12-24,18.9597016291677,NA
"10580",2007-12-25,18.1324628431516,NA
"10581",2007-12-26,17.4256482149687,NA
"10582",2007-12-27,17.0996609383383,NA
"10583",2007-12-28,18.249536675417,NA
"10584",2007-12-29,19.7779033873219,NA
"10585",2007-12-30,21.0294862188786,NA
"10586",2007-12-31,22.3528041096133,NA
"10587",2008-01-01,22.8169019213349,NA
"10588",2008-01-02,22.8626041470874,NA
"10589",2008-01-03,23.0147119762559,NA
"10590",2008-01-04,23.0595116597131,NA
"10591",2008-01-05,23.0855762192283,NA
"10592",2008-01-06,22.8607932059658,NA
"10593",2008-01-07,22.298463330897,NA
"10594",2008-01-08,21.9471542747515,NA
"10595",2008-01-09,22.2066017245232,NA
"10596",2008-01-10,22.5664683112865,NA
"10597",2008-01-11,22.069545717532,NA
"10598",2008-01-12,21.5789178144891,NA
"10599",2008-01-13,21.4235510170473,NA
"10600",2008-01-14,21.3863607188637,NA
"10601",2008-01-15,21.5688418004634,NA
"10602",2008-01-16,21.082853486597,NA
"10603",2008-01-17,19.985449807603,NA
"10604",2008-01-18,19.9232881817784,NA
"10605",2008-01-19,19.8071157566231,NA
"10606",2008-01-20,19.7646725324242,NA
"10607",2008-01-21,19.5539419152708,NA
"10608",2008-01-22,19.1534086576723,NA
"10609",2008-01-23,19.6516071853947,NA
"10610",2008-01-24,19.6111166621893,NA
"10611",2008-01-25,20.2004819260025,NA
"10612",2008-01-26,20.7097720878594,NA
"10613",2008-01-27,21.0558758274604,NA
"10614",2008-01-28,21.3843064050107,NA
"10615",2008-01-29,21.6669941999082,NA
"10616",2008-01-30,21.6889550002698,NA
"10617",2008-01-31,21.3799703253151,NA
"10618",2008-02-01,20.9021467093918,NA
"10619",2008-02-02,20.6951800727915,NA
"10620",2008-02-03,20.9514356759948,NA
"10621",2008-02-04,21.1444799215786,NA
"10622",2008-02-05,20.8493938136257,NA
"10623",2008-02-06,20.1658350626922,NA
"10624",2008-02-07,19.9838995296601,NA
"10625",2008-02-08,19.4711550577501,NA
"10626",2008-02-09,18.6971460097039,NA
"10627",2008-02-10,17.9929506001697,NA
"10628",2008-02-11,17.5695676884385,NA
"10629",2008-02-12,17.2514088436391,NA
"10630",2008-02-13,17.3431267987222,NA
"10631",2008-02-14,17.887387439804,NA
"10632",2008-02-15,18.9000877077935,NA
"10633",2008-02-16,20.0549621621402,NA
"10634",2008-02-17,20.8690372455666,NA
"10635",2008-02-18,21.3583301382504,NA
"10636",2008-02-19,22.0732135054852,NA
"10637",2008-02-20,22.0138611243812,NA
"10638",2008-02-21,22.1209262651438,NA
"10639",2008-02-22,21.6774555258591,NA
"10640",2008-02-23,20.8972442512448,NA
"10641",2008-02-24,19.8671306723247,NA
"10642",2008-02-25,18.896647365738,NA
"10643",2008-02-26,17.7852304982245,NA
"10644",2008-02-27,17.8101909624664,NA
"10645",2008-02-28,16.8042180471506,NA
"10646",2008-02-29,16.6121568005458,NA
"10647",2008-03-01,16.7291946121091,NA
"10648",2008-03-02,17.4018169225858,NA
"10649",2008-03-03,18.3393314075382,NA
"10650",2008-03-04,18.6254275557021,NA
"10651",2008-03-05,19.6049925056263,NA
"10652",2008-03-06,20.55513160589,NA
"10653",2008-03-07,21.304058644212,NA
"10654",2008-03-08,21.9759832436904,NA
"10655",2008-03-09,22.4063989191155,NA
"10656",2008-03-10,22.4783213139079,NA
"10657",2008-03-11,22.5766098343811,NA
"10658",2008-03-12,22.621967370117,NA
"10659",2008-03-13,22.9155005760346,NA
"10660",2008-03-14,22.9966245704834,NA
"10661",2008-03-15,23.0255449612092,NA
"10662",2008-03-16,23.0680972123047,NA
"10663",2008-03-17,23.1099586726479,NA
"10664",2008-03-18,23.0252426362889,NA
"10665",2008-03-19,22.8182357755098,NA
"10666",2008-03-20,21.9481876121852,NA
"10667",2008-03-21,21.080323576978,NA
"10668",2008-03-22,20.2980797582105,NA
"10669",2008-03-23,19.3887675546335,NA
"10670",2008-03-24,18.1459969638785,NA
"10671",2008-03-25,17.8209787561152,NA
"10672",2008-03-26,16.7885602547211,NA
"10673",2008-03-27,16.3352765951762,NA
"10674",2008-03-28,16.0421073127329,NA
"10675",2008-03-29,14.9456318454155,NA
"10676",2008-03-30,13.9930863853167,NA
"10677",2008-03-31,13.2513031128351,NA
"10678",2008-04-01,14.0560334860019,NA
"10679",2008-04-02,14.2687790249776,NA
"10680",2008-04-03,14.4000746469179,NA
"10681",2008-04-04,14.7292281457711,NA
"10682",2008-04-05,15.1865687144141,NA
"10683",2008-04-06,15.1308535307627,NA
"10684",2008-04-07,15.4079519763388,NA
"10685",2008-04-08,15.1803824636196,NA
"10686",2008-04-09,15.9987254465816,NA
"10687",2008-04-10,17.357864818309,NA
"10688",2008-04-11,17.4790977309527,NA
"10689",2008-04-12,17.3341318917351,NA
"10690",2008-04-13,16.9514636538092,NA
"10691",2008-04-14,16.6229149105298,NA
"10692",2008-04-15,15.8309826866559,NA
"10693",2008-04-16,15.2454397568668,NA
"10694",2008-04-17,14.1795416301808,NA
"10695",2008-04-18,13.9452031822193,NA
"10696",2008-04-19,14.3425891845475,NA
"10697",2008-04-20,14.7563727761065,NA
"10698",2008-04-21,14.8422926173731,NA
"10699",2008-04-22,14.8818396827402,NA
"10700",2008-04-23,14.9875867494265,NA
"10701",2008-04-24,15.2525778887627,NA
"10702",2008-04-25,15.4149543676087,NA
"10703",2008-04-26,14.3827476304636,NA
"10704",2008-04-27,13.429607968812,NA
"10705",2008-04-28,12.5854617809573,NA
"10706",2008-04-29,11.9539451108171,NA
"10707",2008-04-30,11.8269708793355,NA
"10708",2008-05-01,11.1827802368218,NA
"10709",2008-05-02,10.5498759795178,NA
"10710",2008-05-03,10.8457933798223,NA
"10711",2008-05-04,11.6957415073323,NA
"10712",2008-05-05,12.3617530320241,NA
"10713",2008-05-06,12.9456165650806,NA
"10714",2008-05-07,12.6940039885409,NA
"10715",2008-05-08,12.8758801776222,NA
"10716",2008-05-09,13.2040736105794,NA
"10717",2008-05-10,13.5968046234496,NA
"10718",2008-05-11,13.3945694350699,NA
"10719",2008-05-12,13.1088269204617,NA
"10720",2008-05-13,12.8708691354566,NA
"10721",2008-05-14,13.1217381280255,NA
"10722",2008-05-15,13.0305783054648,NA
"10723",2008-05-16,12.6428843380813,NA
"10724",2008-05-17,12.1770830158089,NA
"10725",2008-05-18,11.994673009166,NA
"10726",2008-05-19,12.4625072429853,NA
"10727",2008-05-20,12.5980101296665,NA
"10728",2008-05-21,12.1725660488451,NA
"10729",2008-05-22,11.6874666669003,NA
"10730",2008-05-23,11.5151736170888,NA
"10731",2008-05-24,11.4981271847742,NA
"10732",2008-05-25,11.5364313516999,NA
"10733",2008-05-26,11.3067003012473,NA
"10734",2008-05-27,10.7603613328731,NA
"10735",2008-05-28,10.3214168222708,NA
"10736",2008-05-29,10.2398047099439,NA
"10737",2008-05-30,10.2218605491954,NA
"10738",2008-05-31,10.1660157508509,NA
"10739",2008-06-01,9.75433498392316,NA
"10740",2008-06-02,9.35889186598305,NA
"10741",2008-06-03,9.74786040777403,NA
"10742",2008-06-04,10.5807000507945,NA
"10743",2008-06-05,11.155470644779,NA
"10744",2008-06-06,11.2946852922376,NA
"10745",2008-06-07,11.2733193898789,NA
"10746",2008-06-08,11.7520272031607,NA
"10747",2008-06-09,12.1147279447944,NA
"10748",2008-06-10,12.3470827492366,NA
"10749",2008-06-11,12.1350646977283,NA
"10750",2008-06-12,11.9803479568809,NA
"10751",2008-06-13,11.6583179210544,NA
"10752",2008-06-14,11.5798481965333,NA
"10753",2008-06-15,10.9090884741272,NA
"10754",2008-06-16,10.412282065539,NA
"10755",2008-06-17,10.2730854228415,NA
"10756",2008-06-18,10.1234213489622,NA
"10757",2008-06-19,9.77459257083368,NA
"10758",2008-06-20,10.1384527678121,NA
"10759",2008-06-21,10.4362912254635,NA
"10760",2008-06-22,11.0936995384893,NA
"10761",2008-06-23,11.3955178933145,NA
"10762",2008-06-24,11.286158724702,NA
"10763",2008-06-25,11.5431439908173,NA
"10764",2008-06-26,11.6946927798124,NA
"10765",2008-06-27,11.6506484508678,NA
"10766",2008-06-28,11.6086330596407,NA
"10767",2008-06-29,11.6328646659404,NA
"10768",2008-06-30,11.6324830645181,NA
"10769",2008-07-01,11.68422537026,NA
"10770",2008-07-02,11.1743986256136,NA
"10771",2008-07-03,10.8733140570599,NA
"10772",2008-07-04,10.45741365075,NA
"10773",2008-07-05,10.2024749948049,NA
"10774",2008-07-06,10.0353890512835,NA
"10775",2008-07-07,9.4587485015468,NA
"10776",2008-07-08,8.86104964343621,NA
"10777",2008-07-09,8.9810524456035,NA
"10778",2008-07-10,8.90747877955934,NA
"10779",2008-07-11,9.05957210108138,NA
"10780",2008-07-12,8.7598599030075,NA
"10781",2008-07-13,8.4988547938078,NA
"10782",2008-07-14,9.03213189537708,NA
"10783",2008-07-15,9.40266208080511,NA
"10784",2008-07-16,9.36895289390986,NA
"10785",2008-07-17,9.63774703500438,NA
"10786",2008-07-18,9.53421029094748,NA
"10787",2008-07-19,9.99325682326246,NA
"10788",2008-07-20,10.2070329205094,NA
"10789",2008-07-21,9.54820577101395,NA
"10790",2008-07-22,8.9862247557873,NA
"10791",2008-07-23,8.48906425409411,NA
"10792",2008-07-24,8.11397831952674,NA
"10793",2008-07-25,8.08406027732856,NA
"10794",2008-07-26,7.5458700364471,NA
"10795",2008-07-27,6.81883476262745,NA
"10796",2008-07-28,6.70384473916167,NA
"10797",2008-07-29,6.90654746723951,NA
"10798",2008-07-30,6.99933387566871,NA
"10799",2008-07-31,7.58209048625478,NA
"10800",2008-08-01,7.5795038404853,NA
"10801",2008-08-02,7.87033198885478,NA
"10802",2008-08-03,8.69694113127889,NA
"10803",2008-08-04,9.06264228391215,NA
"10804",2008-08-05,9.09116244567577,NA
"10805",2008-08-06,9.37464980017031,NA
"10806",2008-08-07,8.64118651018347,NA
"10807",2008-08-08,8.29396925486503,NA
"10808",2008-08-09,7.91998005897422,NA
"10809",2008-08-10,7.10596349855598,NA
"10810",2008-08-11,7.02974065027419,NA
"10811",2008-08-12,6.82163657529658,NA
"10812",2008-08-13,6.60827034780627,NA
"10813",2008-08-14,7.05319436304382,NA
"10814",2008-08-15,7.64290176925055,NA
