"","date","predictedWaterT","observedWaterT"
"10815",2008-08-16,8.05309489771419,NA
"10816",2008-08-17,8.41033917125492,NA
"10817",2008-08-18,8.48443669682991,NA
"10818",2008-08-19,9.05815582930214,NA
"10819",2008-08-20,9.44383264785548,NA
"10820",2008-08-21,8.96011984532065,NA
"10821",2008-08-22,8.34840721157789,NA
"10822",2008-08-23,8.29462076898866,NA
"10823",2008-08-24,8.3224541470159,NA
"10824",2008-08-25,8.49021690950882,NA
"10825",2008-08-26,8.09969644572895,NA
"10826",2008-08-27,7.81438012850042,NA
"10827",2008-08-28,8.14982169932066,NA
"10828",2008-08-29,9.16716116375286,NA
"10829",2008-08-30,9.55910615184511,NA
"10830",2008-08-31,9.62304601328158,NA
"10831",2008-09-01,9.90301275659953,NA
"10832",2008-09-02,10.0942050245747,NA
"10833",2008-09-03,10.0935743094539,NA
"10834",2008-09-04,10.5959317305195,NA
"10835",2008-09-05,10.2839500926644,NA
"10836",2008-09-06,10.1537042379249,NA
"10837",2008-09-07,10.4458611567362,NA
"10838",2008-09-08,9.96431994585558,NA
"10839",2008-09-09,9.87714049501907,NA
"10840",2008-09-10,10.4918162647536,NA
"10841",2008-09-11,10.9784228156604,NA
"10842",2008-09-12,11.6649031890874,NA
"10843",2008-09-13,12.6869837778432,NA
"10844",2008-09-14,13.0827079985412,NA
"10845",2008-09-15,13.0463915577069,NA
"10846",2008-09-16,13.0309323052343,NA
"10847",2008-09-17,12.9045817590986,NA
"10848",2008-09-18,12.6098501886703,NA
"10849",2008-09-19,12.2135159171106,NA
"10850",2008-09-20,11.034892023791,NA
"10851",2008-09-21,11.2097658130146,NA
"10852",2008-09-22,11.2588665647465,NA
"10853",2008-09-23,11.3392021835016,NA
"10854",2008-09-24,11.2943925907447,NA
"10855",2008-09-25,11.8179625346227,NA
"10856",2008-09-26,12.3617949394198,NA
"10857",2008-09-27,13.5126921906086,NA
"10858",2008-09-28,13.1793795483288,NA
"10859",2008-09-29,13.2851980130422,NA
"10860",2008-09-30,13.6056115599353,NA
"10861",2008-10-01,14.4234085817908,NA
"10862",2008-10-02,14.1101346440777,NA
"10863",2008-10-03,13.5082274492463,NA
"10864",2008-10-04,12.3035144306894,NA
"10865",2008-10-05,12.4970154635689,NA
"10866",2008-10-06,12.6231877681232,NA
"10867",2008-10-07,12.5483957484866,NA
"10868",2008-10-08,11.4633693661969,NA
"10869",2008-10-09,11.2623510278577,NA
"10870",2008-10-10,11.8571642771395,NA
"10871",2008-10-11,13.1307891898629,NA
"10872",2008-10-12,14.4932501789591,NA
"10873",2008-10-13,14.7678644885029,NA
"10874",2008-10-14,14.8355176688155,NA
"10875",2008-10-15,15.33049448984,NA
"10876",2008-10-16,15.605782979607,NA
"10877",2008-10-17,16.2152625046562,NA
"10878",2008-10-18,16.7862530775829,NA
"10879",2008-10-19,15.5814374170152,NA
"10880",2008-10-20,15.5289716081771,NA
"10881",2008-10-21,15.5394359582336,NA
"10882",2008-10-22,15.3284284041467,NA
"10883",2008-10-23,15.4896392598239,NA
"10884",2008-10-24,15.4335152654757,NA
"10885",2008-10-25,16.1133313894007,NA
"10886",2008-10-26,16.9898050670263,NA
"10887",2008-10-27,17.373805433408,NA
"10888",2008-10-28,17.8307097671759,NA
"10889",2008-10-29,18.968268463664,NA
"10890",2008-10-30,19.6184353063221,NA
"10891",2008-10-31,19.0108558741106,NA
"10892",2008-11-01,17.8089307982328,NA
"10893",2008-11-02,17.4714769826196,NA
"10894",2008-11-03,17.3405958079555,NA
"10895",2008-11-04,17.4453071094439,NA
"10896",2008-11-05,16.8729901924631,NA
"10897",2008-11-06,16.5827097940108,NA
"10898",2008-11-07,16.5782934842758,NA
"10899",2008-11-08,16.2662332155724,NA
"10900",2008-11-09,16.13740859996,NA
"10901",2008-11-10,16.8188150826363,NA
"10902",2008-11-11,17.79423113841,NA
"10903",2008-11-12,19.2126708078248,NA
"10904",2008-11-13,19.4758366694015,NA
"10905",2008-11-14,19.574939830826,NA
"10906",2008-11-15,19.5530526769975,NA
"10907",2008-11-16,19.2327404939868,NA
"10908",2008-11-17,19.0871780694619,NA
"10909",2008-11-18,18.4826060103479,NA
"10910",2008-11-19,16.9757618813509,NA
"10911",2008-11-20,15.9165843359654,NA
"10912",2008-11-21,15.3606808479436,NA
"10913",2008-11-22,14.8844616356737,NA
"10914",2008-11-23,14.9997349339895,NA
"10915",2008-11-24,14.8798512390775,NA
"10916",2008-11-25,15.3854546491885,NA
"10917",2008-11-26,16.1680294777817,NA
"10918",2008-11-27,16.896569949431,NA
"10919",2008-11-28,17.5305027164517,NA
"10920",2008-11-29,18.000172516595,NA
"10921",2008-11-30,18.2071599814101,NA
"10922",2008-12-01,18.1199420709934,NA
"10923",2008-12-02,17.4883902479194,NA
"10924",2008-12-03,16.6880102968314,NA
"10925",2008-12-04,16.7926356411887,NA
"10926",2008-12-05,17.1825686768736,NA
"10927",2008-12-06,17.3180306761444,NA
"10928",2008-12-07,17.035581805679,NA
"10929",2008-12-08,17.3266905912065,NA
"10930",2008-12-09,16.952258708939,NA
"10931",2008-12-10,17.0102060008312,NA
"10932",2008-12-11,17.2311950491818,NA
"10933",2008-12-12,16.8705153258772,NA
"10934",2008-12-13,16.6222061060496,NA
"10935",2008-12-14,16.726388515169,NA
"10936",2008-12-15,16.6200719159877,NA
"10937",2008-12-16,17.1410249504419,NA
"10938",2008-12-17,17.1575512042879,NA
"10939",2008-12-18,16.1759123053878,NA
"10940",2008-12-19,16.0183848664781,NA
"10941",2008-12-20,16.7718394778885,NA
"10942",2008-12-21,18.1915138828571,NA
"10943",2008-12-22,18.6557559102833,NA
"10944",2008-12-23,18.6071760929521,NA
"10945",2008-12-24,19.0473591144013,NA
"10946",2008-12-25,19.8722190841376,NA
"10947",2008-12-26,20.7673893458926,NA
"10948",2008-12-27,20.9235995489259,NA
"10949",2008-12-28,20.2116427689925,NA
"10950",2008-12-29,20.0211756406859,NA
"10951",2008-12-30,20.0624142432937,NA
"10952",2008-12-31,19.8242676716475,NA
"10953",2009-01-01,18.9249228232029,NA
"10954",2009-01-02,17.7522870175335,NA
"10955",2009-01-03,17.456878315228,NA
"10956",2009-01-04,17.9438950132502,NA
"10957",2009-01-05,18.430883430925,NA
"10958",2009-01-06,19.1400634310691,NA
"10959",2009-01-07,19.0130405873247,NA
"10960",2009-01-08,19.1686075822893,NA
"10961",2009-01-09,19.6132889223718,NA
"10962",2009-01-10,19.7080804012461,NA
"10963",2009-01-11,19.5703703194549,NA
"10964",2009-01-12,19.6933192134006,NA
"10965",2009-01-13,20.354280675675,NA
"10966",2009-01-14,20.8565327600818,NA
"10967",2009-01-15,21.1313216763526,NA
"10968",2009-01-16,20.908103883728,NA
"10969",2009-01-17,20.8154422017273,NA
"10970",2009-01-18,21.0773047908915,NA
"10971",2009-01-19,21.3324949134835,NA
"10972",2009-01-20,20.8536016720758,NA
"10973",2009-01-21,21.033548837388,NA
"10974",2009-01-22,20.9925381218861,NA
"10975",2009-01-23,21.4228304110448,NA
"10976",2009-01-24,21.3693974317948,NA
"10977",2009-01-25,21.1922163715961,NA
"10978",2009-01-26,20.9825590834257,NA
"10979",2009-01-27,21.4363165887886,NA
"10980",2009-01-28,22.1776695255243,NA
"10981",2009-01-29,22.8857301241264,NA
"10982",2009-01-30,23.1206262010256,NA
"10983",2009-01-31,23.1028336263989,NA
"10984",2009-02-01,22.9541128940173,NA
"10985",2009-02-02,22.8952213138059,NA
"10986",2009-02-03,23.0094474873329,NA
"10987",2009-02-04,23.1223136864814,NA
"10988",2009-02-05,23.1283495070441,NA
"10989",2009-02-06,23.1220569072152,NA
"10990",2009-02-07,23.1095855610733,NA
"10991",2009-02-08,22.8610877630265,NA
"10992",2009-02-09,22.4285445824338,NA
"10993",2009-02-10,21.7928002137348,NA
"10994",2009-02-11,20.7338391354625,NA
"10995",2009-02-12,20.0566738323798,NA
"10996",2009-02-13,18.7746915184578,NA
"10997",2009-02-14,18.0200394276504,NA
"10998",2009-02-15,18.4110336380606,NA
"10999",2009-02-16,19.3620118735928,NA
"11000",2009-02-17,20.3872033105912,NA
"11001",2009-02-18,21.2329529485786,NA
"11002",2009-02-19,21.7554071311675,NA
"11003",2009-02-20,21.6788892714155,NA
"11004",2009-02-21,21.4151685965218,NA
"11005",2009-02-22,21.4839077836288,NA
"11006",2009-02-23,21.07287917033,NA
"11007",2009-02-24,20.3046918314621,NA
"11008",2009-02-25,19.8338168533244,NA
"11009",2009-02-26,19.7905210526722,NA
"11010",2009-02-27,20.231087073383,NA
"11011",2009-02-28,20.1863110134717,NA
"11012",2009-03-01,19.8181119184456,NA
"11013",2009-03-02,20.2573141371676,NA
"11014",2009-03-03,20.3341995646769,NA
"11015",2009-03-04,19.8873348890512,NA
"11016",2009-03-05,18.989378554865,NA
"11017",2009-03-06,18.0779000021526,NA
"11018",2009-03-07,17.7568496751783,NA
"11019",2009-03-08,17.6002201829334,NA
"11020",2009-03-09,17.1645601232326,NA
"11021",2009-03-10,17.8303180305823,NA
"11022",2009-03-11,18.6498144427824,NA
"11023",2009-03-12,19.23332599559,NA
"11024",2009-03-13,19.9188874554733,NA
"11025",2009-03-14,19.8027770005636,NA
"11026",2009-03-15,19.6333289377778,NA
"11027",2009-03-16,19.0928973236191,NA
"11028",2009-03-17,18.1748832761341,NA
"11029",2009-03-18,17.7497247544309,NA
"11030",2009-03-19,17.6651903744433,NA
"11031",2009-03-20,17.4156202121319,NA
"11032",2009-03-21,18.7967690652231,NA
"11033",2009-03-22,18.8290553752734,NA
"11034",2009-03-23,18.9152321622295,NA
"11035",2009-03-24,19.3926729574135,NA
"11036",2009-03-25,19.4865597955159,NA
"11037",2009-03-26,18.9188768494862,NA
"11038",2009-03-27,18.2625364459148,NA
"11039",2009-03-28,17.351840246948,NA
"11040",2009-03-29,17.932132765858,NA
"11041",2009-03-30,18.2805412949631,NA
"11042",2009-03-31,18.606754949035,NA
"11043",2009-04-01,18.972667946642,NA
"11044",2009-04-02,19.8912773299491,NA
"11045",2009-04-03,19.8232181541356,NA
"11046",2009-04-04,19.3989720876632,NA
"11047",2009-04-05,18.5394491366005,NA
"11048",2009-04-06,17.7875349808679,NA
"11049",2009-04-07,16.8472790710829,NA
"11050",2009-04-08,15.6959804319503,NA
"11051",2009-04-09,14.3737478925732,NA
"11052",2009-04-10,14.4135737253783,NA
"11053",2009-04-11,14.5032958485731,NA
"11054",2009-04-12,14.9298368552377,NA
"11055",2009-04-13,15.6687979881357,NA
"11056",2009-04-14,16.0772827981341,NA
"11057",2009-04-15,15.6314301908923,NA
"11058",2009-04-16,15.6463589918905,NA
"11059",2009-04-17,15.7341880146321,NA
"11060",2009-04-18,15.7161832137296,NA
"11061",2009-04-19,15.4801825573724,NA
"11062",2009-04-20,15.0888004115646,NA
"11063",2009-04-21,14.8019190365018,NA
"11064",2009-04-22,15.689183815743,NA
"11065",2009-04-23,16.2591112518877,NA
"11066",2009-04-24,16.1711499073357,NA
"11067",2009-04-25,15.6198560662876,NA
"11068",2009-04-26,14.9906667423708,NA
"11069",2009-04-27,14.229163073622,NA
"11070",2009-04-28,13.3900636184574,NA
"11071",2009-04-29,12.0098550211974,NA
"11072",2009-04-30,11.0430071752395,NA
"11073",2009-05-01,10.4239244683944,NA
"11074",2009-05-02,10.3623033520061,NA
"11075",2009-05-03,10.8584305613967,NA
"11076",2009-05-04,11.1254536963241,NA
"11077",2009-05-05,11.2229543169407,NA
"11078",2009-05-06,11.927443790074,NA
"11079",2009-05-07,11.8142569967708,NA
"11080",2009-05-08,12.1327556515669,NA
"11081",2009-05-09,12.3146449452281,NA
"11082",2009-05-10,12.055878681497,NA
"11083",2009-05-11,11.9646456111129,NA
"11084",2009-05-12,12.1847518718015,NA
"11085",2009-05-13,12.0864327423266,NA
"11086",2009-05-14,12.4021577160881,NA
"11087",2009-05-15,12.6889260586271,NA
"11088",2009-05-16,12.763771956809,NA
"11089",2009-05-17,13.064457343055,NA
"11090",2009-05-18,13.1577093862511,NA
"11091",2009-05-19,13.59390234939,NA
"11092",2009-05-20,13.7699093545194,NA
"11093",2009-05-21,13.6597218727564,NA
"11094",2009-05-22,13.7502026946059,NA
"11095",2009-05-23,14.4415615748746,NA
"11096",2009-05-24,15.1288220921561,NA
"11097",2009-05-25,15.2068573698564,NA
"11098",2009-05-26,14.6386027980419,NA
"11099",2009-05-27,14.206014803779,NA
"11100",2009-05-28,13.6936261190931,NA
"11101",2009-05-29,12.8110289643934,NA
"11102",2009-05-30,11.6118236829368,NA
"11103",2009-05-31,10.7478887371471,NA
"11104",2009-06-01,10.7841312011681,NA
"11105",2009-06-02,11.0477235318673,NA
"11106",2009-06-03,11.2483712387088,NA
"11107",2009-06-04,11.322755918431,NA
"11108",2009-06-05,11.5019113233306,NA
"11109",2009-06-06,11.5314481160489,NA
"11110",2009-06-07,11.3232038949508,NA
"11111",2009-06-08,10.794599463201,NA
"11112",2009-06-09,9.93078512850967,NA
"11113",2009-06-10,9.17571899544622,NA
"11114",2009-06-11,8.63774140660456,NA
"11115",2009-06-12,8.34833583767147,NA
"11116",2009-06-13,8.37453664205155,NA
"11117",2009-06-14,8.16238805475021,NA
"11118",2009-06-15,8.05371361914355,NA
"11119",2009-06-16,8.11420999093446,NA
"11120",2009-06-17,8.27567433162873,NA
"11121",2009-06-18,8.47466729702655,NA
"11122",2009-06-19,8.72005930124958,NA
"11123",2009-06-20,8.90332439435927,NA
"11124",2009-06-21,9.28986948325108,NA
"11125",2009-06-22,9.9895009185266,NA
"11126",2009-06-23,10.3741621632332,NA
"11127",2009-06-24,10.4891846979234,NA
"11128",2009-06-25,10.6447767995961,NA
"11129",2009-06-26,10.5781855086789,NA
"11130",2009-06-27,10.3497526567074,NA
"11131",2009-06-28,10.4062138626915,NA
"11132",2009-06-29,10.7847974149879,NA
"11133",2009-06-30,11.1546132407142,NA
"11134",2009-07-01,11.4357031616778,NA
"11135",2009-07-02,11.487880296803,NA
"11136",2009-07-03,11.6908166384248,NA
"11137",2009-07-04,11.8068687793403,NA
"11138",2009-07-05,11.2895195788576,NA
"11139",2009-07-06,10.0874602315282,NA
"11140",2009-07-07,9.14191048190255,NA
"11141",2009-07-08,8.72606804981082,NA
"11142",2009-07-09,8.93964475682892,NA
"11143",2009-07-10,8.99539558926228,NA
"11144",2009-07-11,9.022689945212,NA
"11145",2009-07-12,9.32931266779708,NA
"11146",2009-07-13,9.56105528777301,NA
"11147",2009-07-14,9.79670993132062,10.2
"11148",2009-07-15,9.71708333443087,10
"11149",2009-07-16,9.1608323318882,9.8
"11150",2009-07-17,8.6155039796992,9.1
"11151",2009-07-18,8.67874509222671,8.8
"11152",2009-07-19,8.89010831520085,9.3
"11153",2009-07-20,9.36878401470373,9.6
"11154",2009-07-21,9.89538201050096,9.3
"11155",2009-07-22,9.92875102055935,9.2
"11156",2009-07-23,9.8159437049518,8.8
"11157",2009-07-24,10.0033956804428,8.7
"11158",2009-07-25,9.69194700735006,8.8
"11159",2009-07-26,9.11965703542877,8.4
"11160",2009-07-27,8.74928611362601,8.5
"11161",2009-07-28,8.76654003193419,9.1
"11162",2009-07-29,9.23182908506115,10.2
"11163",2009-07-30,9.89359992964522,10.5
"11164",2009-07-31,10.1129261680115,10.6
"11165",2009-08-01,10.4612536684668,10.8
"11166",2009-08-02,10.8427133992569,11.1
"11167",2009-08-03,10.8322039239589,10.8
"11168",2009-08-04,10.728285101115,10.6
"11169",2009-08-05,10.9852591385566,10.8
"11170",2009-08-06,11.5932499111903,11.1
"11171",2009-08-07,10.9809732758844,10.6
"11172",2009-08-08,10.5123974832629,10
"11173",2009-08-09,10.3181692905086,9.4
"11174",2009-08-10,10.5026855886989,9.2
"11175",2009-08-11,10.4460453557514,9.8
"11176",2009-08-12,10.2491934814743,10
"11177",2009-08-13,9.47123454940171,10.1
"11178",2009-08-14,10.2458468217465,10.3
"11179",2009-08-15,11.8017749379485,11.4
"11180",2009-08-16,11.8988386424756,11.3
"11181",2009-08-17,11.7320457060982,10.6
"11182",2009-08-18,11.9879762307794,11
"11183",2009-08-19,12.3138976900435,11.3
"11184",2009-08-20,13.1270817894507,11.5
"11185",2009-08-21,12.584527077372,11.5
"11186",2009-08-22,11.4738769305589,11.2
"11187",2009-08-23,11.9782536775461,11.1
"11188",2009-08-24,11.9121087319933,10.9
"11189",2009-08-25,11.4113944053506,10.2
"11190",2009-08-26,11.0891445429155,9.8
"11191",2009-08-27,10.5744734227462,10.5
"11192",2009-08-28,11.5050423383208,12.1
"11193",2009-08-29,11.297218113219,12.2
"11194",2009-08-30,10.9073289774607,10.7
"11195",2009-08-31,10.9858335138287,11.4
"11196",2009-09-01,11.2501212787046,11.8
"11197",2009-09-02,11.7999659817489,11.7
"11198",2009-09-03,11.7751353447148,12.8
"11199",2009-09-04,11.0571482057973,12.7
"11200",2009-09-05,11.1007796478862,12.3
"11201",2009-09-06,11.0665979485154,11.8
"11202",2009-09-07,11.3588018351582,11.5
"11203",2009-09-08,11.3179993387612,11.7
"11204",2009-09-09,10.5272539143752,11.7
"11205",2009-09-10,10.4370717213512,11.7
"11206",2009-09-11,11.4223909908529,11.9
"11207",2009-09-12,12.926645111219,12.7
"11208",2009-09-13,12.7536188797935,13.8
"11209",2009-09-14,12.3910222618052,12.8
"11210",2009-09-15,12.6932731797062,12.4
"11211",2009-09-16,13.7246807364383,12.3
"11212",2009-09-17,13.6096317503095,13
"11213",2009-09-18,13.1301093363693,12.6
"11214",2009-09-19,11.9369007577009,12.6
"11215",2009-09-20,12.0454398754853,12.7
"11216",2009-09-21,12.6251855487939,12.9
"11217",2009-09-22,12.8741059518079,13.2
"11218",2009-09-23,12.2706885501849,13.1
"11219",2009-09-24,12.8785330416395,13.6
"11220",2009-09-25,12.2727338069502,13.2
"11221",2009-09-26,11.7080430809041,12
"11222",2009-09-27,11.4722167828569,10.2
"11223",2009-09-28,10.9934370599006,11
"11224",2009-09-29,11.0534786290869,11.8
"11225",2009-09-30,11.7880448782937,12.7
"11226",2009-10-01,11.4041418468874,13.8
"11227",2009-10-02,11.6623641323526,13.4
"11228",2009-10-03,12.0854479596366,13
"11229",2009-10-04,12.490020457769,13.3
"11230",2009-10-05,12.6410612196919,13.3
"11231",2009-10-06,11.8064208164224,13.3
"11232",2009-10-07,10.593941830169,12.8
"11233",2009-10-08,10.2929160172337,12.4
"11234",2009-10-09,10.4306371826156,13
"11235",2009-10-10,10.7527406942159,13.6
"11236",2009-10-11,11.7109120546316,14.4
"11237",2009-10-12,11.6872275019338,14.2
"11238",2009-10-13,12.1698219732637,13.1
"11239",2009-10-14,12.6292749599344,12.9
"11240",2009-10-15,12.7838286388017,13.1
"11241",2009-10-16,12.8716294621008,13.3
"11242",2009-10-17,12.5901776057788,13.4
"11243",2009-10-18,11.6747299292336,13.4
"11244",2009-10-19,12.5035300327269,14.1
"11245",2009-10-20,13.5118552951893,14.8
"11246",2009-10-21,13.6116313322121,15.8
"11247",2009-10-22,14.0961924480925,15.1
"11248",2009-10-23,14.4146793572857,15.3
"11249",2009-10-24,15.0180654456512,15.5
"11250",2009-10-25,14.9331659721098,14.9
"11251",2009-10-26,14.5330069055419,14.8
"11252",2009-10-27,14.4236964604868,16.1
"11253",2009-10-28,15.4701492628961,17.8
"11254",2009-10-29,16.8725781198457,18.9
"11255",2009-10-30,17.9902901507592,20
"11256",2009-10-31,18.9450612402465,20.5
"11257",2009-11-01,20.0952508474151,21.6
"11258",2009-11-02,20.9186668403728,21.7
"11259",2009-11-03,20.5445850097561,18
"11260",2009-11-04,19.8290807593,15.9
"11261",2009-11-05,18.6458105449479,16.2
"11262",2009-11-06,18.2241217033589,17.2
"11263",2009-11-07,18.4040932556601,18.7
"11264",2009-11-08,18.7762014476948,21.2
"11265",2009-11-09,19.2150789165314,22.4
"11266",2009-11-10,20.6241952001357,22.6
"11267",2009-11-11,21.7504089101765,23.1
"11268",2009-11-12,22.3488648520994,22.2
"11269",2009-11-13,22.6087615291081,22.1
"11270",2009-11-14,22.6332062742733,21.4
"11271",2009-11-15,22.6726322955112,21.9
"11272",2009-11-16,22.3059776408783,20.6
"11273",2009-11-17,21.8578146673139,21
"11274",2009-11-18,21.9211490891859,22.4
"11275",2009-11-19,22.3695505719045,NA
"11276",2009-11-20,22.2440052730494,NA
"11277",2009-11-21,21.8288400738574,NA
"11278",2009-11-22,20.913041633845,NA
"11279",2009-11-23,20.7162981550793,NA
"11280",2009-11-24,20.7120500812612,NA
"11281",2009-11-25,20.3637014254124,NA
"11282",2009-11-26,19.2570902177731,NA
"11283",2009-11-27,18.9880414100464,NA
"11284",2009-11-28,18.6213009234233,NA
"11285",2009-11-29,18.9156186098416,NA
"11286",2009-11-30,18.9287530290399,NA
"11287",2009-12-01,18.717731770554,NA
"11288",2009-12-02,18.5696610285392,NA
"11289",2009-12-03,18.0093952416821,NA
"11290",2009-12-04,17.603847810683,NA
"11291",2009-12-05,17.7070551645478,NA
"11292",2009-12-06,17.9702445043684,NA
"11293",2009-12-07,18.1706627948308,NA
"11294",2009-12-08,17.6196467608226,NA
"11295",2009-12-09,16.8651493610627,NA
"11296",2009-12-10,16.5307649319753,NA
"11297",2009-12-11,16.4405243754287,NA
"11298",2009-12-12,16.6016942843254,NA
"11299",2009-12-13,16.3083372754042,NA
"11300",2009-12-14,16.4911454632721,NA
"11301",2009-12-15,18.0898921382339,NA
"11302",2009-12-16,19.4525108697326,NA
"11303",2009-12-17,19.4474639646023,NA
"11304",2009-12-18,19.6686524387526,NA
"11305",2009-12-19,19.5521826925716,NA
"11306",2009-12-20,19.7002726655785,NA
"11307",2009-12-21,19.934236014222,NA
"11308",2009-12-22,19.9233052636951,NA
"11309",2009-12-23,20.1257652793672,NA
"11310",2009-12-24,20.5267014812495,NA
"11311",2009-12-25,20.3720577083029,NA
"11312",2009-12-26,20.6189142589935,NA
"11313",2009-12-27,20.8815501936822,NA
"11314",2009-12-28,20.9894315939946,NA
"11315",2009-12-29,20.9160080251227,NA
"11316",2009-12-30,20.9208019184662,NA
"11317",2009-12-31,21.7345787095959,NA
"11318",2010-01-01,22.0858712844539,NA
"11319",2010-01-02,21.9746026550268,NA
"11320",2010-01-03,21.710113336872,NA
"11321",2010-01-04,21.5744350208318,NA
"11322",2010-01-05,21.2535359327087,NA
"11323",2010-01-06,20.2792852189507,NA
"11324",2010-01-07,19.9088012919782,NA
"11325",2010-01-08,20.4835150580362,NA
"11326",2010-01-09,21.4680074922775,NA
"11327",2010-01-10,22.4165720662571,NA
"11328",2010-01-11,22.9339172977772,NA
"11329",2010-01-12,22.8374215438547,NA
"11330",2010-01-13,22.7358884387828,NA
"11331",2010-01-14,22.5100678822071,NA
"11332",2010-01-15,22.22146457411,NA
"11333",2010-01-16,21.5325171491208,NA
"11334",2010-01-17,20.0690775113367,NA
"11335",2010-01-18,17.8966654427946,NA
"11336",2010-01-19,17.9814670953371,NA
"11337",2010-01-20,18.5682275168444,NA
"11338",2010-01-21,19.4675085745998,NA
"11339",2010-01-22,19.7016298957417,NA
"11340",2010-01-23,19.6745103058024,NA
"11341",2010-01-24,20.164121887186,NA
"11342",2010-01-25,20.929030653548,NA
"11343",2010-01-26,21.2047877336376,NA
"11344",2010-01-27,21.0104711679838,NA
"11345",2010-01-28,20.5151550176449,NA
"11346",2010-01-29,20.0489517240622,NA
"11347",2010-01-30,20.7848829814079,NA
"11348",2010-01-31,21.0671923839734,NA
"11349",2010-02-01,21.1964038416921,NA
"11350",2010-02-02,21.695372516742,NA
"11351",2010-02-03,22.1825816793961,NA
"11352",2010-02-04,22.0639794224384,NA
"11353",2010-02-05,21.9463631142105,NA
"11354",2010-02-06,21.6527360382378,NA
"11355",2010-02-07,21.8550771574879,NA
"11356",2010-02-08,22.0972759279591,NA
"11357",2010-02-09,22.1402831813749,NA
"11358",2010-02-10,22.1253603786251,NA
"11359",2010-02-11,22.2553220939988,NA
"11360",2010-02-12,22.3549192417935,NA
"11361",2010-02-13,22.3005347749267,NA
"11362",2010-02-14,22.014899480551,NA
"11363",2010-02-15,21.5354869819723,NA
"11364",2010-02-16,21.0268739353866,NA
"11365",2010-02-17,20.618619850154,NA
"11366",2010-02-18,20.6906368058282,NA
"11367",2010-02-19,21.304429675501,NA
"11368",2010-02-20,21.8048596391196,NA
"11369",2010-02-21,21.855734367455,NA
"11370",2010-02-22,21.5361891756022,NA
"11371",2010-02-23,21.2125511204968,NA
"11372",2010-02-24,20.9700791354219,NA
"11373",2010-02-25,21.101176013109,NA
"11374",2010-02-26,21.1397324703599,NA
"11375",2010-02-27,20.4351532026806,NA
"11376",2010-02-28,19.829097931714,NA
"11377",2010-03-01,19.8039182632126,NA
"11378",2010-03-02,19.9197035922505,NA
"11379",2010-03-03,20.2207869683331,NA
"11380",2010-03-04,20.1450881494443,NA
"11381",2010-03-05,19.3965902071583,NA
"11382",2010-03-06,19.2195565841187,NA
"11383",2010-03-07,19.3252117678943,NA
"11384",2010-03-08,19.2854182550713,NA
"11385",2010-03-09,18.6568208140678,NA
"11386",2010-03-10,17.6247660856486,NA
"11387",2010-03-11,16.7416103760135,NA
"11388",2010-03-12,16.6080262007345,NA
"11389",2010-03-13,16.9479813613499,NA
"11390",2010-03-14,17.5590726809407,NA
"11391",2010-03-15,18.3196762554928,NA
"11392",2010-03-16,19.5264989907692,NA
"11393",2010-03-17,20.7566746313704,NA
"11394",2010-03-18,21.4979928675006,NA
"11395",2010-03-19,21.5099558990223,NA
