"","date","predictedWaterT","observedWaterT"
"11396",2010-03-20,21.4894101630632,NA
"11397",2010-03-21,21.0615989479823,NA
"11398",2010-03-22,20.4823848007555,NA
"11399",2010-03-23,19.8797427489281,NA
"11400",2010-03-24,19.0937854066846,NA
"11401",2010-03-25,18.6544701086392,NA
"11402",2010-03-26,18.8545461739445,NA
"11403",2010-03-27,18.9305645145171,NA
"11404",2010-03-28,19.2077832615559,NA
"11405",2010-03-29,19.2989963286986,NA
"11406",2010-03-30,18.9961496854817,NA
"11407",2010-03-31,18.6378050023882,NA
"11408",2010-04-01,18.0804578369795,NA
"11409",2010-04-02,17.3328590501035,NA
"11410",2010-04-03,16.7794362825873,NA
"11411",2010-04-04,16.5731118811439,NA
"11412",2010-04-05,17.2010627993722,NA
"11413",2010-04-06,17.4415722832353,NA
"11414",2010-04-07,17.6865102166264,NA
"11415",2010-04-08,17.6967892564607,NA
"11416",2010-04-09,17.8142892005974,NA
"11417",2010-04-10,17.7542478052441,NA
"11418",2010-04-11,17.0870182121248,NA
"11419",2010-04-12,15.8799313648143,NA
"11420",2010-04-13,15.2565562041613,NA
"11421",2010-04-14,14.7061951297871,NA
"11422",2010-04-15,14.3814736856921,NA
"11423",2010-04-16,14.3640366438339,NA
"11424",2010-04-17,15.043221631469,NA
"11425",2010-04-18,16.1073294245831,NA
"11426",2010-04-19,17.0957708636029,NA
"11427",2010-04-20,17.8557264595287,NA
"11428",2010-04-21,18.4885559664963,NA
"11429",2010-04-22,19.2341619555785,NA
"11430",2010-04-23,19.5916490476594,NA
"11431",2010-04-24,18.8107706442975,NA
"11432",2010-04-25,17.8218604376066,NA
"11433",2010-04-26,17.2695981163381,NA
"11434",2010-04-27,16.243570906947,NA
"11435",2010-04-28,15.6018971203388,NA
"11436",2010-04-29,14.4677829538543,NA
"11437",2010-04-30,13.379982865426,NA
"11438",2010-05-01,13.6642253151766,NA
"11439",2010-05-02,13.808641044854,NA
"11440",2010-05-03,14.1338119323797,NA
"11441",2010-05-04,14.0046963619152,NA
"11442",2010-05-05,13.599651500843,NA
"11443",2010-05-06,13.6832121084981,NA
"11444",2010-05-07,14.2484274647499,NA
"11445",2010-05-08,14.1527378514002,NA
"11446",2010-05-09,14.688912981391,NA
"11447",2010-05-10,14.1329877511552,NA
"11448",2010-05-11,13.7117063855699,NA
"11449",2010-05-12,13.1536113856771,NA
"11450",2010-05-13,12.5627983678251,NA
"11451",2010-05-14,11.6701222307888,NA
"11452",2010-05-15,11.0123258314175,NA
"11453",2010-05-16,10.1680439431067,NA
"11454",2010-05-17,9.63493917423324,NA
"11455",2010-05-18,9.9375747997692,NA
"11456",2010-05-19,10.2399359889387,NA
"11457",2010-05-20,10.4519964837216,NA
"11458",2010-05-21,10.1958297506272,NA
"11459",2010-05-22,9.59319571836373,NA
"11460",2010-05-23,9.9000868774666,NA
"11461",2010-05-24,10.1899577522089,NA
"11462",2010-05-25,10.7622706939668,NA
"11463",2010-05-26,11.0605272718736,NA
"11464",2010-05-27,11.2919186061349,NA
"11465",2010-05-28,12.0605200267419,NA
"11466",2010-05-29,13.1516273526852,NA
"11467",2010-05-30,13.2499215461861,NA
"11468",2010-05-31,12.8827294503615,NA
"11469",2010-06-01,12.3749435029985,NA
"11470",2010-06-02,12.0791267136506,NA
"11471",2010-06-03,11.4562956836263,NA
"11472",2010-06-04,10.9946549382289,NA
"11473",2010-06-05,10.2516729682858,NA
"11474",2010-06-06,9.42065447362245,NA
"11475",2010-06-07,9.00389312796593,NA
"11476",2010-06-08,9.03618012113797,NA
"11477",2010-06-09,8.79149670149974,NA
"11478",2010-06-10,9.11342267795891,NA
"11479",2010-06-11,9.07626012598219,NA
"11480",2010-06-12,9.10876661812253,NA
"11481",2010-06-13,9.37650947380054,NA
"11482",2010-06-14,9.20970630277934,NA
"11483",2010-06-15,8.58682875648001,NA
"11484",2010-06-16,9.21305412981611,NA
"11485",2010-06-17,8.93747555713731,NA
"11486",2010-06-18,9.34682349091081,NA
"11487",2010-06-19,9.84193229889494,NA
"11488",2010-06-20,9.94218917918806,NA
"11489",2010-06-21,10.4246957350527,NA
"11490",2010-06-22,10.8596668652495,NA
"11491",2010-06-23,10.6575815786516,NA
"11492",2010-06-24,11.4125227954118,NA
"11493",2010-06-25,10.6055197302709,NA
"11494",2010-06-26,9.49014808847831,NA
"11495",2010-06-27,8.84027666869387,NA
"11496",2010-06-28,8.94722126247014,NA
"11497",2010-06-29,8.74146242322025,NA
"11498",2010-06-30,8.16167601775856,NA
"11499",2010-07-01,7.25266388738103,NA
"11500",2010-07-02,7.21009531695855,NA
"11501",2010-07-03,7.70915650614167,NA
"11502",2010-07-04,8.05946700866406,NA
"11503",2010-07-05,7.45168649363913,NA
"11504",2010-07-06,7.37300935237415,NA
"11505",2010-07-07,7.53258136178642,NA
"11506",2010-07-08,7.39511427776869,NA
"11507",2010-07-09,8.0337218203378,NA
"11508",2010-07-10,8.419498721096,NA
"11509",2010-07-11,8.67501583724595,NA
"11510",2010-07-12,9.41690010555211,NA
"11511",2010-07-13,9.88141457081252,NA
"11512",2010-07-14,9.8613816911598,NA
"11513",2010-07-15,10.3242393297057,NA
"11514",2010-07-16,10.0852228236157,NA
"11515",2010-07-17,9.79808719161271,NA
"11516",2010-07-18,9.41975066812661,NA
"11517",2010-07-19,8.86223025350924,NA
"11518",2010-07-20,8.47261370131851,NA
"11519",2010-07-21,8.54328094939006,NA
"11520",2010-07-22,8.53326949729551,NA
"11521",2010-07-23,8.53128734963387,NA
"11522",2010-07-24,8.23532390044931,NA
"11523",2010-07-25,8.15715907406356,NA
"11524",2010-07-26,8.08781779367572,NA
"11525",2010-07-27,8.22978463291868,NA
"11526",2010-07-28,8.31182593352397,NA
"11527",2010-07-29,8.615347751661,NA
"11528",2010-07-30,9.04413825193918,NA
"11529",2010-07-31,9.58770058172824,NA
"11530",2010-08-01,9.82969615575433,NA
"11531",2010-08-02,10.2894378669308,NA
"11532",2010-08-03,10.5322626851915,NA
"11533",2010-08-04,10.0533156094274,NA
"11534",2010-08-05,9.27057536521483,NA
"11535",2010-08-06,8.47952359097005,8.8
"11536",2010-08-07,8.08463963509651,8.5
"11537",2010-08-08,8.40290825229576,8.3
"11538",2010-08-09,8.43430652110378,9
"11539",2010-08-10,8.41410176440695,8.7
"11540",2010-08-11,9.02044531993623,9.3
"11541",2010-08-12,9.54439116211321,9.4
"11542",2010-08-13,9.99025217406208,10.3
"11543",2010-08-14,10.3787504810882,9.8
"11544",2010-08-15,10.2388578459284,10
"11545",2010-08-16,9.53352987013169,9.8
"11546",2010-08-17,9.42047555504796,9
"11547",2010-08-18,9.43192252542189,8.8
"11548",2010-08-19,9.06034667428789,9
"11549",2010-08-20,8.79091038220384,8.9
"11550",2010-08-21,8.47214457155039,8.8
"11551",2010-08-22,8.51490328926834,9.2
"11552",2010-08-23,9.09071243288744,9
"11553",2010-08-24,8.77848231435931,9.4
"11554",2010-08-25,8.34293821580667,8.6
"11555",2010-08-26,8.63675232686142,8.7
"11556",2010-08-27,8.58453174202601,9.4
"11557",2010-08-28,8.60200739845293,9.8
"11558",2010-08-29,8.58522916183508,9.7
"11559",2010-08-30,9.09065421859778,10.5
"11560",2010-08-31,9.99092453338571,10.9
"11561",2010-09-01,10.3918526234625,10.9
"11562",2010-09-02,10.2596338612653,11.5
"11563",2010-09-03,11.1041678825255,10.9
"11564",2010-09-04,11.6103585753586,12.6
"11565",2010-09-05,11.7081522219009,12.4
"11566",2010-09-06,11.110679722767,12.6
"11567",2010-09-07,10.7515639213441,11.9
"11568",2010-09-08,11.1393646850272,11.9
"11569",2010-09-09,11.6259619648575,11.5
"11570",2010-09-10,11.2532404470673,12.4
"11571",2010-09-11,11.3134199967326,12.2
"11572",2010-09-12,11.3964118244097,12.8
"11573",2010-09-13,11.8453105786534,12.8
"11574",2010-09-14,11.8294927166919,12.9
"11575",2010-09-15,11.4312637565258,12.6
"11576",2010-09-16,11.0137299664794,12.2
"11577",2010-09-17,10.8309174911669,12
"11578",2010-09-18,10.5460418707538,11.9
"11579",2010-09-19,10.5291055056377,12.4
"11580",2010-09-20,10.6202753043267,12.6
"11581",2010-09-21,10.8365633264155,13.2
"11582",2010-09-22,10.9174888124038,13.4
"11583",2010-09-23,11.0714767799593,13
"11584",2010-09-24,11.1955848398851,13.1
"11585",2010-09-25,11.4241288404848,13.4
"11586",2010-09-26,11.6456703782143,13.9
"11587",2010-09-27,11.3145728053026,13.7
"11588",2010-09-28,10.7316221559016,12.8
"11589",2010-09-29,10.2825535582062,12.2
"11590",2010-09-30,10.1031074613177,12.1
"11591",2010-10-01,10.1644389334192,12.5
"11592",2010-10-02,10.3766696958995,13.3
"11593",2010-10-03,11.3514944081192,14.7
"11594",2010-10-04,12.2098741255276,15.4
"11595",2010-10-05,13.0916501503437,15.2
"11596",2010-10-06,13.681048461821,14.4
"11597",2010-10-07,13.9353511578045,13.1
"11598",2010-10-08,14.0604053404367,13.3
"11599",2010-10-09,13.8774856252629,13.4
"11600",2010-10-10,13.8403250310207,14.6
"11601",2010-10-11,14.5945045989841,16.6
"11602",2010-10-12,15.072496315434,16.5
"11603",2010-10-13,15.2668812749318,16.2
"11604",2010-10-14,16.0152791892678,16.4
"11605",2010-10-15,15.3817054969502,14.9
"11606",2010-10-16,15.0842878820678,12.5
"11607",2010-10-17,14.1636154957463,12.6
"11608",2010-10-18,12.7564372953933,12.9
"11609",2010-10-19,11.9373190944971,13.5
"11610",2010-10-20,12.1518323705594,14.2
"11611",2010-10-21,12.4572586238618,15.7
"11612",2010-10-22,14.0783504920438,15.7
"11613",2010-10-23,14.2063174727338,15.4
"11614",2010-10-24,14.0840137405878,14.9
"11615",2010-10-25,14.5535854174807,15.2
"11616",2010-10-26,14.9433161268367,14.9
"11617",2010-10-27,14.7826515004439,15.4
"11618",2010-10-28,14.8484744813366,16.2
"11619",2010-10-29,15.1664712702502,17.3
"11620",2010-10-30,15.2861641021457,16.5
"11621",2010-10-31,15.0938511640795,14.1
"11622",2010-11-01,14.693211485395,13.4
"11623",2010-11-02,14.5142617876329,13.5
"11624",2010-11-03,14.1816083895046,13.5
"11625",2010-11-04,13.0103404357287,13.7
"11626",2010-11-05,12.2690772906853,14.9
"11627",2010-11-06,13.3486719914424,16.1
"11628",2010-11-07,14.2939000978939,15.9
"11629",2010-11-08,14.9043239471151,15.9
"11630",2010-11-09,16.0020134053003,17.8
"11631",2010-11-10,16.7897793428945,18.3
"11632",2010-11-11,18.4748134912823,19.3
"11633",2010-11-12,18.8141595025763,19.1
"11634",2010-11-13,18.1204911418549,17.5
"11635",2010-11-14,17.720508118682,16.6
"11636",2010-11-15,17.4179733007194,16.4
"11637",2010-11-16,16.3670595604955,16.7
"11638",2010-11-17,16.3280551575839,16.6
"11639",2010-11-18,14.6442962818382,16.6
"11640",2010-11-19,14.1886666104983,17.6
"11641",2010-11-20,15.0842880593014,19.1
"11642",2010-11-21,16.3041523194085,19.9
"11643",2010-11-22,17.884540954372,21.6
"11644",2010-11-23,19.4211718583611,22.6
"11645",2010-11-24,19.8463912519609,21.3
"11646",2010-11-25,20.4195366002388,20.5
"11647",2010-11-26,20.91856885711,21.4
"11648",2010-11-27,20.4764099070117,19.7
"11649",2010-11-28,19.7310422632738,17.3
"11650",2010-11-29,18.6883413886174,17.8
"11651",2010-11-30,17.8112365795972,19.4
"11652",2010-12-01,17.6705198122745,19.7
"11653",2010-12-02,17.835954770995,20.6
"11654",2010-12-03,18.0213879012686,21.6
"11655",2010-12-04,19.2309072916158,22.5
"11656",2010-12-05,20.2253737010548,22.5
"11657",2010-12-06,20.8312947474902,21.7
"11658",2010-12-07,21.0932992948746,23
"11659",2010-12-08,20.9423742615326,21.2
"11660",2010-12-09,20.7566449733383,21.3
"11661",2010-12-10,20.0656392951896,20
"11662",2010-12-11,19.1088414845295,17.9
"11663",2010-12-12,18.0640215844752,18.2
"11664",2010-12-13,17.4086436365484,18.1
"11665",2010-12-14,17.6173554652098,19.4
"11666",2010-12-15,17.361429337594,19.9
"11667",2010-12-16,17.1392320318221,19.5
"11668",2010-12-17,17.2276697772511,19
"11669",2010-12-18,17.1733212549848,18.6
"11670",2010-12-19,16.6299986642845,17.7
"11671",2010-12-20,16.1941219564822,16.4
"11672",2010-12-21,14.7137941371141,16.6
"11673",2010-12-22,14.9007026839424,17.7
"11674",2010-12-23,14.9985177019507,18.9
"11675",2010-12-24,15.788954591882,19.4
"11676",2010-12-25,16.4417156964008,20
"11677",2010-12-26,16.9750458184702,19.4
"11678",2010-12-27,16.8197029700764,18.2
"11679",2010-12-28,17.3947575278303,18.2
"11680",2010-12-29,17.8421844508248,19.6
"11681",2010-12-30,18.9076156408015,20.7
"11682",2010-12-31,19.5309221619737,21.8
"11683",2011-01-01,19.3762410462116,21.1
"11684",2011-01-02,19.6067200218943,20.1
"11685",2011-01-03,19.942168932591,19.3
"11686",2011-01-04,20.0388114649943,18.9
"11687",2011-01-05,19.8483056479232,19.1
"11688",2011-01-06,19.924700235917,19.7
"11689",2011-01-07,20.1286195310061,21.3
"11690",2011-01-08,20.5054633241594,21.2
"11691",2011-01-09,20.9251773285697,20.4
"11692",2011-01-10,21.3066531003931,20.6
"11693",2011-01-11,21.5465139271591,21
"11694",2011-01-12,21.8831720862899,23.4
"11695",2011-01-13,21.5318764418994,24.6
"11696",2011-01-14,20.852251813827,24.2
"11697",2011-01-15,20.9249560001566,24.8
"11698",2011-01-16,20.780098383592,26.8
"11699",2011-01-17,20.4244537244557,22.8
"11700",2011-01-18,19.9522282994298,21.4
"11701",2011-01-19,19.3883955211954,21
"11702",2011-01-20,19.652778329075,20.9
"11703",2011-01-21,19.7247718679357,21.1
"11704",2011-01-22,19.5421078135448,21.8
"11705",2011-01-23,19.8567092309627,23
"11706",2011-01-24,19.9872932865645,23.1
"11707",2011-01-25,20.3692112869328,22.3
"11708",2011-01-26,20.4904355083761,22.4
"11709",2011-01-27,20.0843849998074,22.5
"11710",2011-01-28,19.8678758893151,22.3
"11711",2011-01-29,20.1971013084089,22.2
"11712",2011-01-30,20.8186406561284,23.3
"11713",2011-01-31,21.8408342882239,24.4
"11714",2011-02-01,21.9988026706857,24.7
"11715",2011-02-02,22.3519732729483,23.5
"11716",2011-02-03,22.6963718158746,23.5
"11717",2011-02-04,22.8678210835885,24.5
"11718",2011-02-05,22.459679808769,22.1
"11719",2011-02-06,21.4681055837913,19.4
"11720",2011-02-07,20.2535362568157,18.7
"11721",2011-02-08,19.7318433890073,18.9
"11722",2011-02-09,19.4089084709403,19.7
"11723",2011-02-10,19.3850146540713,20.7
"11724",2011-02-11,18.8060920706091,21.1
"11725",2011-02-12,18.9415254138725,19.4
"11726",2011-02-13,19.366589557285,18.7
"11727",2011-02-14,19.8800090133024,20.1
"11728",2011-02-15,20.4896551866355,21.7
"11729",2011-02-16,20.4527037590922,22.4
"11730",2011-02-17,20.0758888035127,22.6
"11731",2011-02-18,20.3317391404576,22.4
"11732",2011-02-19,20.6307738382443,20.7
"11733",2011-02-20,20.3259501377282,19.5
"11734",2011-02-21,19.5235558279645,18
"11735",2011-02-22,18.702576441062,18.3
"11736",2011-02-23,18.4554967707608,18.6
"11737",2011-02-24,18.5640434101751,19.5
"11738",2011-02-25,18.6783161078138,21.2
"11739",2011-02-26,19.1540561442044,21
"11740",2011-02-27,19.838031156164,21.9
"11741",2011-02-28,20.0971816130367,20.7
"11742",2011-03-01,19.6866594535202,18.3
"11743",2011-03-02,19.1802999952173,17.3
"11744",2011-03-03,18.2424174819979,16.6
"11745",2011-03-04,17.1469088999403,16.2
"11746",2011-03-05,16.3465637923109,17
"11747",2011-03-06,16.6838075984462,18.1
"11748",2011-03-07,17.7826987469932,19.3
"11749",2011-03-08,18.7836714158489,19.5
"11750",2011-03-09,19.0134310603048,19.9
"11751",2011-03-10,19.1218613650365,19
"11752",2011-03-11,19.9061728975922,19.2
"11753",2011-03-12,20.5229307071919,20.5
"11754",2011-03-13,20.1587167575234,20.6
"11755",2011-03-14,19.4411259896138,20
"11756",2011-03-15,19.2039910507788,19.4
"11757",2011-03-16,18.9879754937399,18.8
"11758",2011-03-17,18.9091320834945,18
"11759",2011-03-18,18.281257700128,17.7
"11760",2011-03-19,17.8546898856618,18.2
"11761",2011-03-20,18.3870398301296,18.9
"11762",2011-03-21,18.5349277651126,19.6
"11763",2011-03-22,18.2394281323077,18.2
"11764",2011-03-23,18.2861296819457,17.3
"11765",2011-03-24,18.2692491084256,16.9
"11766",2011-03-25,18.1583073029634,16.4
"11767",2011-03-26,17.5259672002386,16.2
"11768",2011-03-27,16.448224985818,16.6
"11769",2011-03-28,16.2943987586424,17.5
"11770",2011-03-29,16.7223032745628,17.7
"11771",2011-03-30,16.3404244176403,16.6
"11772",2011-03-31,16.010321059242,15.6
"11773",2011-04-01,15.9586590952504,15
"11774",2011-04-02,15.8119631212168,14.7
"11775",2011-04-03,15.5933798070659,14.2
"11776",2011-04-04,15.0248100645979,14.9
"11777",2011-04-05,14.6128960126949,16
"11778",2011-04-06,15.3885924798242,16.8
"11779",2011-04-07,16.252657192093,16.8
"11780",2011-04-08,17.267262268662,17.4
"11781",2011-04-09,17.3050952447925,15.8
"11782",2011-04-10,17.101365690768,14.5
"11783",2011-04-11,16.941644009279,14.4
"11784",2011-04-12,16.4081128833483,13.5
"11785",2011-04-13,15.5589141016011,13.3
"11786",2011-04-14,14.8597013803131,13.9
"11787",2011-04-15,13.8293182779541,14.9
"11788",2011-04-16,13.6954919414624,14.7
"11789",2011-04-17,13.8880436630697,14.6
"11790",2011-04-18,14.4249071902713,NA
"11791",2011-04-19,14.9116218189507,NA
"11792",2011-04-20,15.096249082939,NA
"11793",2011-04-21,15.037310550464,NA
"11794",2011-04-22,14.4774324511945,NA
"11795",2011-04-23,14.3730121392623,NA
"11796",2011-04-24,14.1915359812325,NA
"11797",2011-04-25,13.7847496163053,NA
"11798",2011-04-26,13.829202422338,NA
"11799",2011-04-27,14.1325722733296,NA
"11800",2011-04-28,14.3567169161203,NA
"11801",2011-04-29,15.2228987230286,NA
"11802",2011-04-30,15.771331638023,NA
"11803",2011-05-01,15.9197281337163,NA
"11804",2011-05-02,15.5716335479894,NA
"11805",2011-05-03,14.928228291206,NA
"11806",2011-05-04,14.5270753094693,NA
"11807",2011-05-05,13.6174280658142,NA
"11808",2011-05-06,12.4368778667107,NA
"11809",2011-05-07,11.444975603773,NA
"11810",2011-05-08,10.9622601420488,NA
"11811",2011-05-09,10.4914594361925,NA
"11812",2011-05-10,10.1825828516354,NA
"11813",2011-05-11,9.86424279795689,NA
"11814",2011-05-12,10.3192216442916,NA
"11815",2011-05-13,10.4528491436836,NA
"11816",2011-05-14,10.5459837517465,NA
"11817",2011-05-15,10.6880669878823,NA
"11818",2011-05-16,11.1178449806999,NA
"11819",2011-05-17,10.96330619988,NA
"11820",2011-05-18,11.1624170656294,NA
"11821",2011-05-19,11.2848272898359,NA
"11822",2011-05-20,11.8974726289472,NA
"11823",2011-05-21,12.9859245065675,NA
"11824",2011-05-22,13.3840760785827,NA
"11825",2011-05-23,13.3144487506372,NA
"11826",2011-05-24,13.3005118976164,NA
"11827",2011-05-25,13.014459385881,NA
"11828",2011-05-26,12.6378475949739,NA
"11829",2011-05-27,12.1107631273036,NA
"11830",2011-05-28,11.0992432732963,NA
"11831",2011-05-29,10.5498921449543,NA
"11832",2011-05-30,10.0800669009641,NA
"11833",2011-05-31,9.73671786525376,NA
"11834",2011-06-01,9.82692653448602,NA
"11835",2011-06-02,10.3434233845214,NA
"11836",2011-06-03,10.6750368071492,NA
"11837",2011-06-04,10.5531358069344,NA
"11838",2011-06-05,10.3459467413436,NA
"11839",2011-06-06,10.5277514062082,NA
"11840",2011-06-07,10.5680943045148,NA
"11841",2011-06-08,9.94790883509643,NA
"11842",2011-06-09,9.39211474382067,NA
"11843",2011-06-10,8.97269890038838,NA
"11844",2011-06-11,8.97621037122416,NA
"11845",2011-06-12,8.99778758090251,NA
"11846",2011-06-13,8.87911044521721,NA
"11847",2011-06-14,8.91422102427673,NA
"11848",2011-06-15,9.06098054187637,NA
"11849",2011-06-16,9.11191609356055,NA
"11850",2011-06-17,9.18382571643616,NA
"11851",2011-06-18,9.48190131593966,NA
"11852",2011-06-19,10.035192945378,NA
"11853",2011-06-20,10.5436497489104,NA
"11854",2011-06-21,10.6824568476764,NA
"11855",2011-06-22,11.3178975047906,NA
"11856",2011-06-23,11.5572244329611,NA
"11857",2011-06-24,11.6103482441563,NA
"11858",2011-06-25,11.3503996211265,NA
"11859",2011-06-26,10.8759583876843,NA
"11860",2011-06-27,10.3268547140688,NA
"11861",2011-06-28,10.346281674464,NA
"11862",2011-06-29,10.3938452285663,NA
"11863",2011-06-30,10.2401230903898,NA
"11864",2011-07-01,10.3884227257107,NA
"11865",2011-07-02,10.6901316418735,NA
"11866",2011-07-03,10.9614364375334,NA
"11867",2011-07-04,11.1482921963839,NA
"11868",2011-07-05,11.4068849617654,NA
"11869",2011-07-06,10.8169990030904,NA
"11870",2011-07-07,10.221195689464,NA
"11871",2011-07-08,9.7770391768527,NA
"11872",2011-07-09,9.20753280252079,NA
"11873",2011-07-10,8.84822305094276,NA
"11874",2011-07-11,9.01862921555549,NA
"11875",2011-07-12,9.05331139114529,NA
"11876",2011-07-13,8.95568517404258,NA
"11877",2011-07-14,8.93720479292804,NA
"11878",2011-07-15,8.59511064579851,NA
"11879",2011-07-16,8.71066977840004,NA
"11880",2011-07-17,8.57589545484978,NA
"11881",2011-07-18,8.45100533447077,NA
"11882",2011-07-19,8.30334314865727,NA
"11883",2011-07-20,8.45807380741919,NA
"11884",2011-07-21,8.59509102710218,NA
"11885",2011-07-22,8.6865591696725,NA
"11886",2011-07-23,8.70197763235779,NA
"11887",2011-07-24,9.20425795909108,NA
"11888",2011-07-25,9.22390752292875,NA
"11889",2011-07-26,8.97611587346055,NA
"11890",2011-07-27,8.93625655034293,NA
"11891",2011-07-28,9.25224218178064,NA
"11892",2011-07-29,10.0257499225189,9.1
"11893",2011-07-30,10.0078323502703,9.2
"11894",2011-07-31,10.2365485307741,9.2
"11895",2011-08-01,10.7541705883363,9.6
"11896",2011-08-02,11.7316921806991,10.1
"11897",2011-08-03,13.1221283663733,10.5
"11898",2011-08-04,13.4610270085512,11.2
"11899",2011-08-05,12.966704372476,11.1
"11900",2011-08-06,12.9254773032385,10.6
"11901",2011-08-07,12.3509891977573,10.6
"11902",2011-08-08,11.4249060648662,10.2
"11903",2011-08-09,10.9634020994662,9.8
"11904",2011-08-10,10.0481464731233,10.4
"11905",2011-08-11,9.49052893101901,10.8
"11906",2011-08-12,9.48754194194651,10.7
"11907",2011-08-13,9.25457731478852,10.8
"11908",2011-08-14,9.62353513388124,10.5
"11909",2011-08-15,10.3565211718659,10.6
"11910",2011-08-16,10.7177966612896,11.1
"11911",2011-08-17,10.6330331425013,11.8
"11912",2011-08-18,11.1642767282159,11.6
"11913",2011-08-19,11.7128210907155,11.8
"11914",2011-08-20,12.4072198366716,12.4
"11915",2011-08-21,12.3222451330867,12.5
"11916",2011-08-22,12.150916491292,13
"11917",2011-08-23,11.8891269222228,12.4
"11918",2011-08-24,12.2516076598724,12.2
"11919",2011-08-25,11.8424744197722,12.1
"11920",2011-08-26,11.451823488236,11.6
"11921",2011-08-27,11.0521660314477,11.6
"11922",2011-08-28,11.2673646189254,11.7
"11923",2011-08-29,10.7999266247039,11.8
"11924",2011-08-30,10.5633872258974,11.3
"11925",2011-08-31,10.0917395224463,11.4
"11926",2011-09-01,10.1775153014047,11.3
"11927",2011-09-02,10.681115333766,11.5
"11928",2011-09-03,11.6713067756754,12.2
"11929",2011-09-04,11.3953298679995,13
"11930",2011-09-05,12.1550599213852,12.7
"11931",2011-09-06,11.7947686455683,12.4
"11932",2011-09-07,11.5980400252018,11.8
"11933",2011-09-08,11.5321308372391,11.3
"11934",2011-09-09,10.967268988122,10.9
"11935",2011-09-10,10.0139432991903,10.8
"11936",2011-09-11,9.86832895465159,11
"11937",2011-09-12,9.57006499260344,10.9
"11938",2011-09-13,10.4044742001832,12
"11939",2011-09-14,10.4277732891702,12.1
"11940",2011-09-15,10.9048737718298,11.7
"11941",2011-09-16,11.4918156779321,12.7
"11942",2011-09-17,12.4955081215846,13.1
"11943",2011-09-18,13.1775792073842,13.2
"11944",2011-09-19,13.7744414141337,13.1
"11945",2011-09-20,13.6591242500304,12.6
"11946",2011-09-21,14.3924256996613,13.1
"11947",2011-09-22,14.9309998269014,14
"11948",2011-09-23,14.5173761362914,13.3
"11949",2011-09-24,13.3458122636263,13
"11950",2011-09-25,12.9212187986156,13.2
"11951",2011-09-26,13.0430414645352,13.4
"11952",2011-09-27,13.8576027857153,14.2
"11953",2011-09-28,13.7055647345866,13.7
"11954",2011-09-29,12.7532084304547,13
"11955",2011-09-30,12.6067722674907,12.4
"11956",2011-10-01,12.697843322531,12
"11957",2011-10-02,12.511371396775,12.4
"11958",2011-10-03,12.0660557070771,12.9
"11959",2011-10-04,11.9450718802096,14
"11960",2011-10-05,12.1943368014764,13.7
"11961",2011-10-06,12.9434554722382,13.7
"11962",2011-10-07,13.7502743021868,14
"11963",2011-10-08,14.4863259678547,14.3
"11964",2011-10-09,14.4519798092386,14
"11965",2011-10-10,14.3246195750336,13
"11966",2011-10-11,13.4305111314706,13
"11967",2011-10-12,12.8878315341633,13.1
